股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002996,顺博合金,2024-01-02,8.26,8.39,8.42,8.24,24253,26653983.0,2.18,1.45,0.12,0.95
002996,顺博合金,2024-01-03,8.36,8.4,8.5,8.3,37242,41228562.2,2.38,0.12,0.01,1.46
002996,顺博合金,2024-01-04,8.38,8.39,8.45,8.19,28132,31134168.0,3.1,-0.12,-0.01,1.1
002996,顺博合金,2024-01-05,8.39,8.22,8.45,8.17,23786,26090963.0,3.34,-2.03,-0.17,0.93
002996,顺博合金,2024-01-08,8.27,8.0,8.28,8.0,17328,18532297.5,3.41,-2.68,-0.22,0.68
002996,顺博合金,2024-01-09,8.06,8.12,8.18,8.0,21183,22632405.0,2.25,1.5,0.12,0.83
002996,顺博合金,2024-01-10,8.12,7.95,8.18,7.95,22535,23950156.0,2.83,-2.09,-0.17,0.88
002996,顺博合金,2024-01-11,7.95,8.05,8.06,7.87,21549,22651068.0,2.39,1.26,0.1,0.84
002996,顺博合金,2024-01-12,8.07,8.11,8.22,8.07,18030,19385112.0,1.86,0.75,0.06,0.71
002996,顺博合金,2024-01-15,8.2,7.97,8.23,7.87,15005,15862516.76,4.44,-1.73,-0.14,0.59
002996,顺博合金,2024-01-16,7.97,7.87,8.03,7.77,19331,20073309.36,3.26,-1.25,-0.1,0.76
002996,顺博合金,2024-01-17,7.91,7.64,7.92,7.6,22177,22766168.02,4.07,-2.92,-0.23,0.87
002996,顺博合金,2024-01-18,7.67,7.4,7.7,7.2,33615,32798130.0,6.54,-3.14,-0.24,1.31
002996,顺博合金,2024-01-19,7.41,7.33,7.5,7.33,20243,19784694.0,2.3,-0.95,-0.07,0.79
002996,顺博合金,2024-01-22,7.33,6.9,7.36,6.8,29494,27608586.0,7.64,-5.87,-0.43,1.15
002996,顺博合金,2024-01-23,6.9,6.84,6.93,6.64,26905,24228436.2,4.2,-0.87,-0.06,1.05
002996,顺博合金,2024-01-24,6.89,6.9,7.01,6.64,22933,20676039.5,5.41,0.88,0.06,0.9
002996,顺博合金,2024-01-25,6.9,7.16,7.17,6.89,22497,20940380.04,4.06,3.77,0.26,0.88
002996,顺博合金,2024-01-26,7.16,7.2,7.31,7.12,19939,19049623.73,2.65,0.56,0.04,0.78
002996,顺博合金,2024-01-29,7.2,6.98,7.31,6.97,18264,17068039.5,4.72,-3.06,-0.22,0.71
002996,顺博合金,2024-01-30,6.98,6.77,7.01,6.75,14683,13372702.0,3.72,-3.01,-0.21,0.57
002996,顺博合金,2024-01-31,6.76,6.34,6.85,6.33,24780,21376016.0,7.68,-6.35,-0.43,0.97
002996,顺博合金,2024-02-01,6.34,6.23,6.37,6.04,26751,22144501.07,5.21,-1.74,-0.11,1.05
002996,顺博合金,2024-02-02,6.23,5.75,6.34,5.59,43329,33962391.0,12.04,-7.7,-0.48,1.69
002996,顺博合金,2024-02-05,5.67,5.17,5.73,5.17,36564,25443178.29,9.74,-10.09,-0.58,1.43
002996,顺博合金,2024-02-06,4.67,4.9,5.13,4.64,77387,49472706.68,9.48,-5.22,-0.27,3.03
002996,顺博合金,2024-02-07,4.9,4.53,5.0,4.43,71681,43903079.0,11.63,-7.55,-0.37,2.8
002996,顺博合金,2024-02-08,4.66,5.0,5.0,4.51,70745,45112312.96,10.82,10.38,0.47,2.77
002996,顺博合金,2024-02-19,5.1,5.51,5.51,5.07,20643,14793624.32,8.8,10.2,0.51,0.81
002996,顺博合金,2024-02-20,6.03,5.74,6.03,5.47,111781,83755158.05,10.16,4.17,0.23,4.37
002996,顺博合金,2024-02-21,5.7,5.77,6.0,5.6,70847,55166889.66,6.97,0.52,0.03,2.77
002996,顺博合金,2024-02-22,5.84,5.95,5.95,5.77,35079,27408843.0,3.12,3.12,0.18,1.37
002996,顺博合金,2024-02-23,6.0,6.23,6.24,5.98,48503,39561498.0,4.37,4.71,0.28,1.9
002996,顺博合金,2024-02-26,6.23,6.32,6.51,6.18,42145,35442463.0,5.3,1.44,0.09,1.65
002996,顺博合金,2024-02-27,6.38,6.69,6.69,6.27,37308,32240897.9,6.65,5.85,0.37,1.46
002996,顺博合金,2024-02-28,6.69,6.07,6.94,6.07,82767,71454321.36,13.0,-9.27,-0.62,3.24
002996,顺博合金,2024-02-29,6.17,6.36,6.36,6.03,42117,34767163.5,5.44,4.78,0.29,1.65
002996,顺博合金,2024-03-01,6.41,6.32,6.48,6.26,28872,24299171.36,3.46,-0.63,-0.04,1.13
002996,顺博合金,2024-03-04,6.3,6.31,6.37,6.12,24487,20311114.0,3.96,-0.16,-0.01,0.96
002996,顺博合金,2024-03-05,6.35,6.26,6.37,6.21,21327,17746560.08,2.54,-0.79,-0.05,0.83
002996,顺博合金,2024-03-06,6.25,6.29,6.34,6.17,21404,17767756.0,2.72,0.48,0.03,0.84
002996,顺博合金,2024-03-07,6.35,6.42,6.62,6.33,44207,38071723.3,4.61,2.07,0.13,1.73
002996,顺博合金,2024-03-08,6.49,6.47,6.52,6.37,27371,23383840.8,2.34,0.78,0.05,1.07
002996,顺博合金,2024-03-11,6.54,6.67,6.68,6.54,32022,28013165.16,2.16,3.09,0.2,1.25
002996,顺博合金,2024-03-12,6.72,6.72,6.75,6.61,28555,25314171.64,2.1,0.75,0.05,1.12
002996,顺博合金,2024-03-13,6.73,6.74,6.77,6.63,24503,21758147.02,2.08,0.3,0.02,0.96
002996,顺博合金,2024-03-14,6.76,6.84,6.92,6.72,35439,32111110.52,2.97,1.48,0.1,1.39
002996,顺博合金,2024-03-15,6.8,7.54,7.54,6.72,103435,98125093.31,11.99,10.23,0.7,4.05
002996,顺博合金,2024-03-18,7.46,7.34,7.65,7.24,128704,126365201.73,5.44,-2.65,-0.2,5.03
002996,顺博合金,2024-03-19,7.38,7.15,7.47,7.14,89263,85607118.99,4.5,-2.59,-0.19,3.49
002996,顺博合金,2024-03-20,7.13,7.24,7.3,7.07,58902,56068870.5,3.22,1.26,0.09,2.3
002996,顺博合金,2024-03-21,7.27,7.18,7.35,7.14,50491,48238258.0,2.9,-0.83,-0.06,1.97
002996,顺博合金,2024-03-22,7.18,7.02,7.22,6.95,48210,45071283.0,3.76,-2.23,-0.16,1.89
002996,顺博合金,2024-03-25,7.06,6.9,7.14,6.89,50429,47005229.0,3.56,-1.71,-0.12,1.97
002996,顺博合金,2024-03-26,6.87,6.96,6.96,6.72,45287,41038020.01,3.48,0.87,0.06,1.77
002996,顺博合金,2024-03-27,6.99,6.73,7.0,6.72,29148,26346886.0,4.02,-3.3,-0.23,1.14
002996,顺博合金,2024-03-28,6.69,6.79,6.9,6.64,32290,29125789.0,3.86,0.89,0.06,1.26
002996,顺博合金,2024-03-29,6.78,7.03,7.04,6.78,42136,38891103.02,3.83,3.53,0.24,1.67
002996,顺博合金,2024-04-01,7.07,7.27,7.28,7.07,60574,57929414.0,2.99,3.41,0.24,2.4
002996,顺博合金,2024-04-02,7.27,7.38,7.41,7.18,63087,61239072.12,3.16,1.51,0.11,2.5
002996,顺博合金,2024-04-03,7.38,7.41,7.45,7.26,51498,50183817.0,2.57,0.41,0.03,2.04
002996,顺博合金,2024-04-08,7.46,7.16,7.51,7.14,78856,76842812.5,4.99,-3.37,-0.25,3.12
002996,顺博合金,2024-04-09,7.1,7.3,7.32,7.1,62378,59741860.0,3.07,1.96,0.14,2.47
002996,顺博合金,2024-04-10,7.41,7.13,7.41,7.07,36117,34246483.0,4.66,-2.33,-0.17,1.43
002996,顺博合金,2024-04-11,7.07,7.1,7.22,6.84,42491,39828019.0,5.33,-0.42,-0.03,1.68
002996,顺博合金,2024-04-12,7.07,7.06,7.2,7.02,33579,31578387.0,2.54,-0.56,-0.04,1.33
002996,顺博合金,2024-04-15,7.16,6.44,7.22,6.34,70897,61844514.78,12.46,-8.78,-0.62,2.81
002996,顺博合金,2024-04-16,6.34,5.79,6.34,5.79,46977,36765109.0,8.54,-10.09,-0.65,1.86
002996,顺博合金,2024-04-17,5.69,5.97,5.99,5.57,84350,65777882.41,7.25,3.11,0.18,3.34
002996,顺博合金,2024-04-18,5.95,6.1,6.17,5.81,61706,49531518.22,6.03,2.18,0.13,2.44
002996,顺博合金,2024-04-19,6.07,6.06,6.24,6.03,47430,38355459.78,3.44,-0.66,-0.04,1.88
002996,顺博合金,2024-04-22,6.07,6.08,6.26,5.94,47947,38979173.0,5.28,0.33,0.02,1.9
002996,顺博合金,2024-04-23,6.14,6.1,6.14,6.01,27365,22069547.06,2.14,0.33,0.02,1.08
002996,顺博合金,2024-04-24,6.19,6.17,6.19,6.04,27063,22027823.9,2.46,1.15,0.07,1.07
002996,顺博合金,2024-04-25,6.37,6.8,6.8,6.36,28255,25098496.0,7.13,10.21,0.63,1.12
002996,顺博合金,2024-04-26,6.94,6.7,7.01,6.46,156906,137619854.7,8.09,-1.47,-0.1,6.21
002996,顺博合金,2024-04-29,6.57,6.77,6.8,6.5,102216,90385350.17,4.48,1.04,0.07,4.05
002996,顺博合金,2024-04-30,6.77,6.77,6.85,6.7,69176,62106923.82,2.22,0.0,0.0,2.74
002996,顺博合金,2024-05-06,6.86,7.0,7.01,6.8,71042,65092608.35,3.1,3.4,0.23,2.81
002996,顺博合金,2024-05-07,7.0,7.0,7.1,6.94,46913,43338315.05,2.29,0.0,0.0,1.86
002996,顺博合金,2024-05-08,6.95,6.99,7.06,6.94,48099,44608906.0,1.71,-0.14,-0.01,1.9
002996,顺博合金,2024-05-09,6.94,7.14,7.16,6.94,47305,44513200.38,3.15,2.15,0.15,1.87
002996,顺博合金,2024-05-10,7.09,7.08,7.3,6.98,43662,40868096.0,4.48,-0.84,-0.06,1.73
002996,顺博合金,2024-05-13,7.02,6.86,7.02,6.84,46158,42154521.32,2.54,-3.11,-0.22,1.83
002996,顺博合金,2024-05-14,6.84,6.93,6.96,6.84,36844,33642737.47,1.75,1.02,0.07,1.46
002996,顺博合金,2024-05-15,6.94,6.94,7.01,6.87,29159,26805572.0,2.02,0.14,0.01,1.15
002996,顺博合金,2024-05-16,6.92,6.99,7.1,6.9,27924,25877052.0,2.88,0.72,0.05,1.11
002996,顺博合金,2024-05-17,6.98,7.01,7.03,6.91,26769,24706010.0,1.72,0.29,0.02,1.06
002996,顺博合金,2024-05-20,7.1,7.29,7.35,7.08,65527,62693331.32,3.85,3.99,0.28,2.59
002996,顺博合金,2024-05-21,7.57,7.14,7.72,7.12,96560,92927329.05,8.23,-2.06,-0.15,3.82
002996,顺博合金,2024-05-22,7.1,7.05,7.22,7.02,48976,45989857.44,2.8,-1.26,-0.09,1.94
002996,顺博合金,2024-05-23,6.97,6.79,6.97,6.78,41075,37209263.0,2.7,-3.69,-0.26,1.63
002996,顺博合金,2024-05-24,6.8,6.77,6.86,6.74,33111,29865463.0,1.77,-0.29,-0.02,1.31
002996,顺博合金,2024-05-27,6.77,6.82,6.86,6.7,35082,31468239.0,2.36,0.74,0.05,1.39
002996,顺博合金,2024-05-28,6.9,6.9,6.95,6.7,49940,34562356.2,3.67,1.17,0.08,1.52
002996,顺博合金,2024-05-29,6.83,7.1,7.15,6.76,74595,52878920.8,5.65,2.9,0.2,2.27
002996,顺博合金,2024-05-30,7.26,6.92,7.39,6.9,151571,109078930.32,6.9,-2.54,-0.18,4.61
002996,顺博合金,2024-05-31,6.85,6.76,6.94,6.73,103107,70618906.62,3.03,-2.31,-0.16,3.14
002996,顺博合金,2024-06-03,6.73,6.5,6.74,6.42,66500,43888222.9,4.73,-3.85,-0.26,2.02
002996,顺博合金,2024-06-04,6.5,6.39,6.53,6.3,47380,30449248.5,3.54,-1.69,-0.11,1.44
002996,顺博合金,2024-06-05,6.37,6.21,6.37,6.19,50390,31780001.22,2.82,-2.82,-0.18,1.53
002996,顺博合金,2024-06-06,6.25,5.99,6.33,5.95,58899,36165527.7,6.12,-3.54,-0.22,1.79
002996,顺博合金,2024-06-07,6.05,6.23,6.26,6.05,66017,41087677.4,3.51,4.01,0.24,2.01
002996,顺博合金,2024-06-11,6.23,6.15,6.23,6.01,48513,29773843.5,3.53,-1.28,-0.08,1.48
002996,顺博合金,2024-06-12,6.01,6.33,6.36,6.01,44149,27958339.84,5.69,2.93,0.18,1.34
002996,顺博合金,2024-06-13,6.34,6.21,6.38,6.18,36481,22922650.1,3.16,-1.9,-0.12,1.11
002996,顺博合金,2024-06-14,6.19,6.17,6.23,6.11,29212,18192467.6,1.93,-0.64,-0.04,0.89
002996,顺博合金,2024-06-17,6.15,6.01,6.16,5.98,35711,21802739.4,2.92,-2.59,-0.16,1.09
002996,顺博合金,2024-06-18,6.01,6.16,6.16,5.99,31549,19408896.1,2.83,2.5,0.15,0.96
002996,顺博合金,2024-06-19,6.17,6.14,6.22,6.07,28407,17594488.6,2.44,-0.32,-0.02,0.86
002996,顺博合金,2024-06-20,6.15,5.99,6.2,5.98,29609,18078392.7,3.58,-2.44,-0.15,0.9
002996,顺博合金,2024-06-21,5.98,5.95,6.07,5.92,28802,17369140.4,2.5,-0.67,-0.04,0.88
002996,顺博合金,2024-06-24,5.86,5.66,5.92,5.6,37491,21621279.1,5.38,-4.87,-0.29,1.14
002996,顺博合金,2024-06-25,5.67,5.73,5.8,5.65,27499,15898833.94,2.65,1.24,0.07,0.84
002996,顺博合金,2024-06-26,5.73,5.94,5.95,5.62,24766,14477372.3,5.76,3.66,0.21,0.75
002996,顺博合金,2024-06-27,5.94,5.81,5.98,5.77,27426,16185564.5,3.54,-2.19,-0.13,0.83
002996,顺博合金,2024-06-28,5.77,5.8,5.94,5.73,29243,17256223.7,3.61,-0.17,-0.01,0.89
002996,顺博合金,2024-07-01,5.83,5.92,5.93,5.79,32193,19045934.3,2.41,2.07,0.12,0.98
002996,顺博合金,2024-07-02,5.92,5.99,6.02,5.87,32053,19338130.8,2.53,1.18,0.07,0.98
002996,顺博合金,2024-07-03,5.96,5.93,6.02,5.91,21379,12838122.8,1.84,-1.0,-0.06,0.65
002996,顺博合金,2024-07-04,5.97,5.76,6.0,5.71,25405,14939576.9,4.89,-2.87,-0.17,0.77
002996,顺博合金,2024-07-05,5.73,5.85,5.87,5.59,26619,15425113.0,4.86,1.56,0.09,0.81
002996,顺博合金,2024-07-08,5.85,5.67,5.87,5.65,25748,14859819.4,3.76,-3.08,-0.18,0.78
002996,顺博合金,2024-07-09,5.69,5.83,5.84,5.57,28825,16625968.85,4.76,2.82,0.16,0.88
002996,顺博合金,2024-07-10,5.79,5.76,5.94,5.71,28668,16833964.1,3.95,-1.2,-0.07,0.87
002996,顺博合金,2024-07-11,5.89,6.11,6.12,5.88,49034,29800561.4,4.17,6.08,0.35,1.49
002996,顺博合金,2024-07-12,6.12,6.1,6.23,6.04,43485,26899585.9,3.11,-0.16,-0.01,1.32
002996,顺博合金,2024-07-15,6.01,5.9,6.06,5.87,35892,21477591.4,3.11,-3.28,-0.2,1.09
002996,顺博合金,2024-07-16,5.88,5.83,5.96,5.82,27667,16384660.1,2.37,-1.19,-0.07,0.84
002996,顺博合金,2024-07-17,5.8,5.62,5.87,5.61,37775,21654068.2,4.46,-3.6,-0.21,1.15
002996,顺博合金,2024-07-18,5.6,5.49,5.63,5.42,45274,25101210.2,3.74,-2.31,-0.13,1.38
002996,顺博合金,2024-07-19,5.47,5.49,5.55,5.35,37025,20413469.5,3.64,0.0,0.0,1.13
002996,顺博合金,2024-07-22,5.43,5.47,5.52,5.41,32041,17612203.08,2.0,-0.36,-0.02,0.98
002996,顺博合金,2024-07-23,5.48,5.29,5.54,5.29,36220,19772689.0,4.57,-3.29,-0.18,1.1
002996,顺博合金,2024-07-24,5.29,5.19,5.34,5.17,36075,19073506.0,3.21,-1.89,-0.1,1.1
002996,顺博合金,2024-07-25,5.19,5.25,5.28,5.12,34576,18197097.5,3.08,1.16,0.06,1.05
002996,顺博合金,2024-07-26,5.26,5.4,5.44,5.26,33407,18151795.52,3.43,2.86,0.15,1.02
002996,顺博合金,2024-07-29,5.48,5.39,5.48,5.34,29633,16093326.9,2.59,-0.19,-0.01,0.9
002996,顺博合金,2024-07-30,5.34,5.36,5.45,5.29,28998,15710307.1,2.97,-0.56,-0.03,0.88
002996,顺博合金,2024-07-31,5.38,5.57,5.57,5.34,38266,21262504.5,4.29,3.92,0.21,1.16
002996,顺博合金,2024-08-01,5.59,5.61,5.67,5.57,37983,21545778.9,1.8,0.72,0.04,1.16
002996,顺博合金,2024-08-02,5.53,5.5,5.61,5.47,28917,16171283.8,2.5,-1.96,-0.11,0.88
