股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000707,双环科技,2024-01-02,7.69,7.78,7.82,7.66,54383,43960746.0,2.08,1.3,0.1,1.17
000707,双环科技,2024-01-03,7.77,7.83,7.88,7.74,71798,58441921.0,1.8,0.64,0.05,1.55
000707,双环科技,2024-01-04,7.86,7.82,7.9,7.77,47707,38845441.76,1.66,-0.13,-0.01,1.03
000707,双环科技,2024-01-05,7.83,7.68,7.84,7.65,56652,45631875.0,2.43,-1.79,-0.14,1.22
000707,双环科技,2024-01-08,7.7,7.57,7.7,7.57,40566,32240162.6,1.69,-1.43,-0.11,0.87
000707,双环科技,2024-01-09,7.63,7.57,7.66,7.5,35609,28094097.0,2.11,0.0,0.0,0.77
000707,双环科技,2024-01-10,7.6,7.54,7.64,7.51,35066,27677726.27,1.72,-0.4,-0.03,0.76
000707,双环科技,2024-01-11,7.56,7.58,7.6,7.49,33893,26652918.0,1.46,0.53,0.04,0.73
000707,双环科技,2024-01-12,7.58,7.57,7.72,7.55,38003,30215765.76,2.24,-0.13,-0.01,0.82
000707,双环科技,2024-01-15,7.61,7.52,7.61,7.5,31744,24976504.07,1.45,-0.66,-0.05,0.68
000707,双环科技,2024-01-16,7.57,7.42,7.57,7.34,54803,42392751.5,3.06,-1.33,-0.1,1.18
000707,双环科技,2024-01-17,7.42,7.29,7.47,7.28,40780,31445827.17,2.56,-1.75,-0.13,0.88
000707,双环科技,2024-01-18,7.15,7.14,7.26,6.9,78221,57611281.67,4.94,-2.06,-0.15,1.69
000707,双环科技,2024-01-19,7.15,7.08,7.31,7.07,41631,31245628.0,3.36,-0.84,-0.06,0.9
000707,双环科技,2024-01-22,7.09,6.85,7.55,6.76,128483,95296305.94,11.16,-3.25,-0.23,2.77
000707,双环科技,2024-01-23,6.77,6.91,6.93,6.62,103070,73056713.15,4.53,0.88,0.06,2.22
000707,双环科技,2024-01-24,6.88,6.91,6.98,6.58,99640,70801612.0,5.79,0.0,0.0,2.15
000707,双环科技,2024-01-25,6.91,7.13,7.14,6.83,94256,69115966.0,4.49,3.18,0.22,2.03
