股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000403,派林生物,2024-01-02,20.63,20.78,21.15,20.29,97366,268943719.84,4.21,1.76,0.36,1.53
000403,派林生物,2024-01-03,20.63,20.88,21.39,20.63,70249,196538514.67,3.66,0.48,0.1,1.1
000403,派林生物,2024-01-04,20.75,20.3,20.75,20.14,63640,172558266.41,2.92,-2.78,-0.58,1.0
000403,派林生物,2024-01-05,20.32,20.12,20.58,19.99,47802,129346223.27,2.91,-0.89,-0.18,0.75
000403,派林生物,2024-01-08,20.19,19.91,20.23,19.72,44802,119169200.0,2.53,-1.04,-0.21,0.7
000403,派林生物,2024-01-09,19.91,19.77,20.11,19.6,51973,137414929.43,2.56,-0.7,-0.14,0.82
000403,派林生物,2024-01-10,19.78,19.46,19.85,19.45,52500,137387390.0,2.02,-1.57,-0.31,0.82
000403,派林生物,2024-01-11,19.39,19.18,19.57,18.93,68019,175207525.78,3.29,-1.44,-0.28,1.07
000403,派林生物,2024-01-12,19.3,18.98,19.33,18.92,54679,139838319.66,2.14,-1.04,-0.2,0.86
000403,派林生物,2024-01-15,19.02,19.35,19.58,18.92,40317,104044135.13,3.48,1.95,0.37,0.63
000403,派林生物,2024-01-16,19.48,19.39,19.56,19.11,46610,120462126.01,2.33,0.21,0.04,0.73
000403,派林生物,2024-01-17,19.35,19.06,19.75,19.05,36217,93648302.78,3.61,-1.7,-0.33,0.57
000403,派林生物,2024-01-18,18.92,18.8,18.96,18.39,93199,232233425.25,2.99,-1.36,-0.26,1.46
000403,派林生物,2024-01-19,18.79,18.63,19.12,18.62,33564,84478523.3,2.66,-0.9,-0.17,0.53
000403,派林生物,2024-01-22,18.59,17.44,18.67,17.23,99300,238206881.5,7.73,-6.39,-1.19,1.56
000403,派林生物,2024-01-23,17.39,17.99,18.19,17.15,85865,204216823.16,5.96,3.15,0.55,1.35
000403,派林生物,2024-01-24,17.92,18.45,18.52,17.52,75064,181715512.59,5.56,2.56,0.46,1.18
000403,派林生物,2024-01-25,18.45,19.15,19.39,18.18,67915,172295190.9,6.56,3.79,0.7,1.07
000403,派林生物,2024-01-26,19.15,18.89,19.65,18.75,66705,171657542.17,4.7,-1.36,-0.26,1.05
000403,派林生物,2024-01-29,19.12,18.98,19.28,18.83,42703,108553144.15,2.38,0.48,0.09,0.67
000403,派林生物,2024-01-30,18.86,18.71,19.45,18.69,54021,137075885.68,4.0,-1.42,-0.27,0.85
000403,派林生物,2024-01-31,18.52,18.02,18.77,17.91,60967,149028180.47,4.6,-3.69,-0.69,0.96
000403,派林生物,2024-02-01,17.78,18.06,18.69,17.69,61063,149042399.62,5.55,0.22,0.04,0.96
000403,派林生物,2024-02-02,18.06,17.5,18.42,16.89,63724,150957033.16,8.47,-3.1,-0.56,1.0
000403,派林生物,2024-02-05,17.23,16.92,17.85,15.78,127042,285497551.19,11.83,-3.31,-0.58,1.99
000403,派林生物,2024-02-06,16.9,18.67,18.67,16.72,89922,215138202.53,11.52,10.34,1.75,1.41
000403,派林生物,2024-02-07,18.62,19.79,19.88,18.6,111623,292261047.08,6.86,6.0,1.12,1.75
000403,派林生物,2024-02-08,19.51,19.42,20.98,19.06,115352,311016841.22,9.7,-1.87,-0.37,1.8
000403,派林生物,2024-02-19,19.65,20.08,20.23,18.98,88950,234039275.27,6.44,3.4,0.66,1.39
000403,派林生物,2024-02-20,19.98,20.58,20.73,19.78,68193,185558058.78,4.73,2.49,0.5,1.07
000403,派林生物,2024-02-21,20.23,19.85,20.79,19.78,64871,176213529.85,4.91,-3.55,-0.73,1.01
000403,派林生物,2024-02-22,20.06,19.67,20.06,19.52,67444,177627750.43,2.72,-0.91,-0.18,1.05
000403,派林生物,2024-02-23,19.82,19.65,19.84,18.96,84246,218022719.72,4.47,-0.1,-0.02,1.32
000403,派林生物,2024-02-26,19.54,19.55,19.86,19.27,58846,153212914.23,3.0,-0.51,-0.1,0.92
000403,派林生物,2024-02-27,19.73,20.45,20.46,19.35,102771,274386803.68,5.68,4.6,0.9,1.49
000403,派林生物,2024-02-28,20.46,20.24,21.2,20.15,89786,248628738.23,5.13,-1.03,-0.21,1.31
000403,派林生物,2024-02-29,19.5,20.26,20.58,19.46,87041,234705586.86,5.53,0.1,0.02,1.27
000403,派林生物,2024-03-01,20.19,20.32,20.45,20.12,36026,97438253.2,1.63,0.3,0.06,0.52
000403,派林生物,2024-03-04,20.3,20.56,20.6,19.85,56937,153424560.6,3.69,1.18,0.24,0.83
000403,派林生物,2024-03-05,20.6,20.47,21.18,20.39,43333,119758828.0,3.84,-0.44,-0.09,0.63
000403,派林生物,2024-03-06,20.3,20.15,20.58,19.95,30636,82987911.3,3.08,-1.56,-0.32,0.45
000403,派林生物,2024-03-07,20.15,19.46,20.21,19.42,40054,105891718.3,3.92,-3.42,-0.69,0.58
000403,派林生物,2024-03-08,19.52,19.54,19.65,19.25,37601,97705609.0,2.06,0.41,0.08,0.55
000403,派林生物,2024-03-11,19.54,20.69,20.75,19.42,59767,161223450.6,6.81,5.89,1.15,0.87
000403,派林生物,2024-03-12,21.15,21.22,22.54,21.0,98573,280973076.33,7.44,2.56,0.53,1.43
000403,派林生物,2024-03-13,21.21,21.79,21.98,21.05,70761,203883843.18,4.38,2.69,0.57,1.03
000403,派林生物,2024-03-14,21.75,21.48,21.95,21.46,38893,112191345.72,2.25,-1.42,-0.31,0.57
000403,派林生物,2024-03-15,21.65,21.96,21.96,21.42,38283,110909838.42,2.51,2.23,0.48,0.56
000403,派林生物,2024-03-18,21.62,21.78,22.22,21.59,38079,110729839.16,2.87,-0.82,-0.18,0.55
000403,派林生物,2024-03-19,21.79,21.02,22.0,21.0,45044,127661868.94,4.59,-3.49,-0.76,0.66
000403,派林生物,2024-03-20,21.02,20.72,21.12,20.6,46890,129662463.85,2.47,-1.43,-0.3,0.68
000403,派林生物,2024-03-21,20.69,21.18,21.57,20.69,62337,176590719.81,4.25,2.22,0.46,0.91
000403,派林生物,2024-03-22,21.18,21.14,21.37,20.65,51455,143815082.95,3.4,-0.19,-0.04,0.75
000403,派林生物,2024-03-25,20.95,20.98,21.29,20.85,45336,127680184.68,2.08,-0.76,-0.16,0.66
000403,派林生物,2024-03-26,21.09,21.05,21.47,20.75,56982,161029749.3,3.43,0.33,0.07,0.83
000403,派林生物,2024-03-27,21.08,21.13,21.6,20.79,44950,127268762.34,3.85,0.38,0.08,0.65
000403,派林生物,2024-03-28,21.01,20.27,21.49,20.14,81123,222508601.4,6.39,-4.07,-0.86,1.18
000403,派林生物,2024-03-29,20.28,21.11,21.12,20.26,48102,133535641.86,4.24,4.14,0.84,0.7
000403,派林生物,2024-04-01,21.26,21.74,21.76,20.65,51490,146490451.96,5.26,2.98,0.63,0.75
000403,派林生物,2024-04-02,21.51,21.72,21.77,21.29,36891,106053713.98,2.21,-0.09,-0.02,0.54
000403,派林生物,2024-04-03,21.69,21.82,22.21,21.45,44259,129182565.68,3.5,0.46,0.1,0.64
