股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600233,圆通速递,2024-01-02,11.57,11.5,11.62,11.38,92059,112504340.0,2.07,-0.69,-0.08,0.27
600233,圆通速递,2024-01-03,11.47,11.44,11.59,11.38,65472,79634484.0,1.83,-0.52,-0.06,0.19
600233,圆通速递,2024-01-04,11.44,11.39,11.45,11.26,65884,79445969.0,1.66,-0.44,-0.05,0.19
600233,圆通速递,2024-01-05,11.39,11.29,11.5,11.19,71492,86100747.0,2.72,-0.88,-0.1,0.21
600233,圆通速递,2024-01-08,11.25,10.91,11.31,10.89,93380,109389173.0,3.72,-3.37,-0.38,0.27
600233,圆通速递,2024-01-09,10.89,11.03,11.18,10.81,116378,136744245.0,3.39,1.1,0.12,0.34
600233,圆通速递,2024-01-10,11.05,11.22,11.31,10.91,91149,108249255.0,3.63,1.72,0.19,0.26
600233,圆通速递,2024-01-11,11.17,11.24,11.35,11.13,66775,79837928.0,1.96,0.18,0.02,0.19
600233,圆通速递,2024-01-12,11.25,11.28,11.44,11.17,103521,124943057.0,2.4,0.36,0.04,0.3
600233,圆通速递,2024-01-15,11.27,11.27,11.4,11.19,76207,91577068.0,1.86,-0.09,-0.01,0.22
600233,圆通速递,2024-01-16,11.27,11.44,11.47,11.19,119025,143212961.0,2.48,1.51,0.17,0.35
600233,圆通速递,2024-01-17,11.42,11.22,11.48,11.19,126368,152875816.0,2.53,-1.92,-0.22,0.37
600233,圆通速递,2024-01-18,11.14,11.34,11.39,10.95,157180,186605202.0,3.92,1.07,0.12,0.46
600233,圆通速递,2024-01-19,11.34,11.31,11.43,11.19,124104,148948893.0,2.12,-0.26,-0.03,0.36
600233,圆通速递,2024-01-22,11.27,10.87,11.28,10.79,144155,170103252.0,4.33,-3.89,-0.44,0.42
600233,圆通速递,2024-01-23,10.81,10.96,11.04,10.64,112735,130403462.0,3.68,0.83,0.09,0.33
600233,圆通速递,2024-01-24,10.99,11.25,11.31,10.83,144463,170292534.0,4.38,2.65,0.29,0.42
600233,圆通速递,2024-01-25,11.25,11.33,11.37,11.15,95048,114102132.0,1.96,0.71,0.08,0.28
600233,圆通速递,2024-01-26,11.23,10.93,11.32,10.79,179687,210328742.0,4.68,-3.53,-0.4,0.52
600233,圆通速递,2024-01-29,10.93,10.8,10.97,10.67,126901,146326781.0,2.74,-1.19,-0.13,0.37
600233,圆通速递,2024-01-30,10.72,10.23,10.76,10.21,144704,161204663.0,5.09,-5.28,-0.57,0.42
600233,圆通速递,2024-01-31,10.16,10.45,10.67,10.14,212488,237508313.0,5.18,2.15,0.22,0.62
600233,圆通速递,2024-02-01,10.38,10.71,10.8,10.3,228956,260291891.0,4.78,2.49,0.26,0.67
600233,圆通速递,2024-02-02,10.72,10.37,10.76,10.15,204313,227141225.0,5.7,-3.17,-0.34,0.59
600233,圆通速递,2024-02-05,10.4,10.37,10.55,10.01,172275,189958008.0,5.21,0.0,0.0,0.5
600233,圆通速递,2024-02-06,10.37,11.3,11.33,10.34,261138,304052570.0,9.55,8.97,0.93,0.76
600233,圆通速递,2024-02-07,11.38,11.56,11.75,11.27,204174,250599111.0,4.25,2.3,0.26,0.59
600233,圆通速递,2024-02-08,11.57,11.5,11.75,11.32,172052,210788854.0,3.72,-0.52,-0.06,0.5
600233,圆通速递,2024-02-19,11.56,11.7,11.73,11.53,124025,153359389.0,1.74,1.74,0.2,0.36
600233,圆通速递,2024-02-20,11.7,11.76,11.78,11.59,74873,93085026.0,1.62,0.51,0.06,0.22
600233,圆通速递,2024-02-21,11.74,11.83,12.04,11.64,130362,164728647.0,3.4,0.6,0.07,0.38
600233,圆通速递,2024-02-22,11.81,11.98,11.99,11.76,69770,88018034.0,1.94,1.27,0.15,0.2
600233,圆通速递,2024-02-23,11.98,12.36,12.43,11.92,182023,235581169.0,4.26,3.17,0.38,0.53
600233,圆通速递,2024-02-26,12.56,12.17,12.62,12.17,157767,205161134.0,3.64,-1.54,-0.19,0.46
600233,圆通速递,2024-02-27,12.09,12.12,12.21,11.99,113861,145569360.0,1.81,-0.41,-0.05,0.33
600233,圆通速递,2024-02-28,12.09,11.85,12.14,11.84,120299,152827216.0,2.48,-2.23,-0.27,0.35
600233,圆通速递,2024-02-29,11.78,12.04,12.08,11.74,109687,139127178.0,2.87,1.6,0.19,0.32
600233,圆通速递,2024-03-01,12.06,11.98,12.11,11.9,84724,107809637.0,1.74,-0.5,-0.06,0.25
600233,圆通速递,2024-03-04,11.98,11.99,12.28,11.96,153817,196629761.0,2.67,0.08,0.01,0.45
