股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000581,威孚高科,2024-01-02,12.95,13.06,13.23,12.9,71660,109206051.85,2.55,1.08,0.14,0.87
000581,威孚高科,2024-01-03,13.08,13.03,13.13,12.96,49241,74753951.72,1.3,-0.23,-0.03,0.6
000581,威孚高科,2024-01-04,13.06,13.07,13.14,12.98,46484,70664134.92,1.23,0.31,0.04,0.56
000581,威孚高科,2024-01-05,13.11,13.25,13.53,13.05,119053,184541769.45,3.67,1.38,0.18,1.44
000581,威孚高科,2024-01-08,13.33,12.77,13.33,12.77,73740,111125877.5,4.23,-3.62,-0.48,0.89
000581,威孚高科,2024-01-09,12.78,12.75,12.92,12.66,43560,65000117.48,2.04,-0.16,-0.02,0.53
000581,威孚高科,2024-01-10,12.73,12.66,12.77,12.64,31851,47289614.57,1.02,-0.71,-0.09,0.39
000581,威孚高科,2024-01-11,12.66,13.0,13.03,12.63,64833,97500314.72,3.16,2.69,0.34,0.79
000581,威孚高科,2024-01-12,12.93,13.24,13.38,12.92,72112,110480333.0,3.54,1.85,0.24,0.88
000581,威孚高科,2024-01-15,13.2,13.25,13.28,12.96,48315,73945292.61,2.42,0.08,0.01,0.59
000581,威孚高科,2024-01-16,13.22,13.35,13.37,13.16,46702,72098671.26,1.58,0.75,0.1,0.57
000581,威孚高科,2024-01-17,13.31,13.1,13.45,13.07,62422,96602307.55,2.85,-1.87,-0.25,0.76
000581,威孚高科,2024-01-18,13.0,12.99,13.08,12.57,67365,100903229.38,3.89,-0.84,-0.11,0.82
000581,威孚高科,2024-01-19,12.95,12.73,13.03,12.67,42975,64309190.72,2.77,-2.0,-0.26,0.52
000581,威孚高科,2024-01-22,12.73,12.06,12.78,11.98,63310,92156517.49,6.28,-5.26,-0.67,0.77
000581,威孚高科,2024-01-23,12.01,12.37,12.5,11.77,61012,87733935.69,6.05,2.57,0.31,0.74
000581,威孚高科,2024-01-24,12.37,12.96,13.01,12.17,79588,117170657.28,6.79,4.77,0.59,0.97
000581,威孚高科,2024-01-25,12.95,13.2,13.25,12.86,76799,117241891.16,3.01,1.85,0.24,0.93
000581,威孚高科,2024-01-26,14.13,14.03,14.35,13.86,358412,582855733.51,3.71,6.29,0.83,4.35
000581,威孚高科,2024-01-29,13.99,13.95,14.23,13.94,175632,284452767.24,2.07,-0.57,-0.08,2.13
000581,威孚高科,2024-01-30,13.85,14.0,14.28,13.65,121860,196967158.66,4.52,0.36,0.05,1.48
000581,威孚高科,2024-01-31,13.95,13.95,14.2,13.6,131736,211760811.46,4.29,-0.36,-0.05,1.6
000581,威孚高科,2024-02-01,13.9,13.83,14.08,13.72,91845,147448975.35,2.58,-0.86,-0.12,1.11
000581,威孚高科,2024-02-02,13.8,13.58,13.95,13.29,114233,181037990.66,4.77,-1.81,-0.25,1.39
000581,威孚高科,2024-02-05,13.51,13.98,14.18,13.05,167275,265092154.42,8.32,2.95,0.4,2.03
000581,威孚高科,2024-02-06,13.85,14.78,14.81,13.74,180538,299503238.67,7.65,5.72,0.8,2.19
000581,威孚高科,2024-02-07,14.65,15.52,15.56,14.65,216306,376322932.79,6.16,5.01,0.74,2.62
000581,威孚高科,2024-02-08,15.53,15.29,16.05,15.07,226856,403256108.0,6.31,-1.48,-0.23,2.75
000581,威孚高科,2024-02-19,15.52,15.12,15.52,14.95,166775,288372844.71,3.73,-1.11,-0.17,2.02
000581,威孚高科,2024-02-20,15.07,14.79,15.15,14.62,154713,262203396.4,3.51,-2.18,-0.33,1.88
000581,威孚高科,2024-02-21,14.77,14.75,15.05,14.66,161488,274742631.55,2.64,-0.27,-0.04,1.96
000581,威孚高科,2024-02-22,14.71,14.79,14.85,14.66,120509,203725621.04,1.29,0.27,0.04,1.46
000581,威孚高科,2024-02-23,14.93,14.76,15.06,14.53,160120,270272242.67,3.58,-0.2,-0.03,1.94
000581,威孚高科,2024-02-26,14.68,14.61,14.8,14.57,145117,244279998.68,1.56,-1.02,-0.15,1.76
000581,威孚高科,2024-02-27,14.62,14.86,14.9,14.57,153178,259454691.0,2.26,1.71,0.25,1.86
000581,威孚高科,2024-02-28,14.88,14.42,15.09,14.41,225108,380225757.2,4.58,-2.96,-0.44,2.73
000581,威孚高科,2024-02-29,14.34,15.1,15.1,14.28,208052,351969720.46,5.69,4.72,0.68,2.52
000581,威孚高科,2024-03-01,15.39,15.07,15.45,14.97,193661,335416047.61,3.18,-0.2,-0.03,2.35
000581,威孚高科,2024-03-04,15.03,14.9,15.11,14.79,114656,195732144.91,2.12,-1.13,-0.17,1.39
000581,威孚高科,2024-03-05,14.85,15.17,15.23,14.76,160644,276798668.56,3.15,1.81,0.27,1.95
000581,威孚高科,2024-03-06,15.1,14.98,15.15,14.91,95282,163410008.0,1.58,-1.25,-0.19,1.16
000581,威孚高科,2024-03-07,14.98,14.87,15.12,14.86,89690,153633714.45,1.74,-0.73,-0.11,1.09
000581,威孚高科,2024-03-08,14.92,15.03,15.03,14.8,76346,130355956.32,1.55,1.08,0.16,0.93
000581,威孚高科,2024-03-11,15.09,15.05,15.18,14.91,115012,197483661.55,1.8,0.13,0.02,1.4
000581,威孚高科,2024-03-12,15.08,15.05,15.15,14.98,103836,178701491.43,1.13,0.0,0.0,1.26
000581,威孚高科,2024-03-13,15.1,14.87,15.1,14.84,92023,157499266.59,1.73,-1.2,-0.18,1.12
000581,威孚高科,2024-03-14,14.85,14.87,15.09,14.78,80457,137370284.73,2.08,0.0,0.0,0.98
000581,威孚高科,2024-03-15,14.84,14.97,14.97,14.76,70772,120594335.6,1.41,0.67,0.1,0.86
000581,威孚高科,2024-03-18,14.99,15.23,15.24,14.97,115973,200307316.9,1.8,1.74,0.26,1.41
000581,威孚高科,2024-03-19,15.22,15.11,15.26,15.1,85385,147835719.54,1.05,-0.79,-0.12,1.04
000581,威孚高科,2024-03-20,15.1,15.15,15.21,15.09,63889,110456775.69,0.79,0.26,0.04,0.78
000581,威孚高科,2024-03-21,15.14,15.16,15.22,15.05,82155,142149022.84,1.12,0.07,0.01,1.0
000581,威孚高科,2024-03-22,15.17,14.83,15.21,14.78,94713,162124055.15,2.84,-2.18,-0.33,1.15
000581,威孚高科,2024-03-25,14.78,14.78,15.09,14.77,84351,144089103.75,2.16,-0.34,-0.05,1.02
000581,威孚高科,2024-03-26,14.77,15.17,15.24,14.76,119135,204767016.92,3.25,2.64,0.39,1.45
000581,威孚高科,2024-03-27,15.17,14.57,15.17,14.57,126083,213860970.51,3.96,-3.96,-0.6,1.53
000581,威孚高科,2024-03-28,14.45,14.67,14.88,14.4,88625,149098252.36,3.29,0.69,0.1,1.08
000581,威孚高科,2024-03-29,14.92,14.87,15.08,14.73,93881,160095633.56,2.39,1.36,0.2,1.14
000581,威孚高科,2024-04-01,15.01,15.17,15.28,14.93,137715,238560601.69,2.35,2.02,0.3,1.67
000581,威孚高科,2024-04-02,15.18,15.15,15.25,15.02,91578,158046167.29,1.52,-0.13,-0.02,1.11
000581,威孚高科,2024-04-03,15.12,15.12,15.15,15.0,69403,119549801.84,0.99,-0.2,-0.03,0.84
000581,威孚高科,2024-04-08,15.1,15.18,15.4,15.05,117139,203937119.61,2.31,0.4,0.06,1.42
000581,威孚高科,2024-04-09,15.15,15.0,15.18,14.9,93455,160300632.72,1.84,-1.19,-0.18,1.13
000581,威孚高科,2024-04-10,14.95,14.85,15.11,14.73,83531,142556469.68,2.53,-1.0,-0.15,1.01
000581,威孚高科,2024-04-11,14.77,15.12,15.28,14.75,130918,225264137.2,3.57,1.82,0.27,1.59
000581,威孚高科,2024-04-12,15.16,15.6,15.82,15.16,197158,348090110.49,4.37,3.17,0.48,2.39
000581,威孚高科,2024-04-15,15.62,15.66,15.78,15.19,230540,407725646.58,3.78,0.38,0.06,2.8
000581,威孚高科,2024-04-16,15.66,15.57,15.96,15.45,326732,583182353.25,3.26,-0.57,-0.09,3.97
000581,威孚高科,2024-04-17,15.47,16.62,16.64,15.47,364131,664660009.59,7.51,6.74,1.05,4.42
000581,威孚高科,2024-04-18,16.66,16.65,17.03,16.47,296022,559167704.84,3.37,0.18,0.03,3.59
000581,威孚高科,2024-04-19,16.55,16.82,17.03,16.53,151765,287653753.64,3.0,1.02,0.17,1.84
000581,威孚高科,2024-04-22,16.82,16.24,16.97,16.19,177959,331876576.55,4.64,-3.45,-0.58,2.16
000581,威孚高科,2024-04-23,16.19,15.7,16.33,15.55,168684,302817269.09,4.8,-3.33,-0.54,2.05
000581,威孚高科,2024-04-24,15.78,15.86,15.89,15.42,145714,259524541.5,2.99,1.02,0.16,1.77
000581,威孚高科,2024-04-25,16.33,16.42,16.66,16.02,250400,462762222.92,4.04,3.53,0.56,3.04
000581,威孚高科,2024-04-26,16.36,16.41,16.59,16.27,144737,268744270.26,1.95,-0.06,-0.01,1.76
000581,威孚高科,2024-04-29,16.45,16.3,16.48,16.09,154761,285031517.96,2.38,-0.67,-0.11,1.88
000581,威孚高科,2024-04-30,16.36,16.41,16.65,16.34,117058,217976166.98,1.9,0.67,0.11,1.42
000581,威孚高科,2024-05-06,16.6,16.65,16.74,16.45,144684,271366775.05,1.77,1.46,0.24,1.76
000581,威孚高科,2024-05-07,16.65,16.45,16.66,16.29,114112,212359684.28,2.22,-1.2,-0.2,1.39
000581,威孚高科,2024-05-08,16.38,16.21,16.43,16.21,82440,152223175.81,1.34,-1.46,-0.24,1.0
000581,威孚高科,2024-05-09,16.21,16.38,16.45,16.15,80019,148067252.96,1.85,1.05,0.17,0.97
000581,威孚高科,2024-05-10,16.4,16.37,16.45,16.21,84240,155568875.32,1.47,-0.06,-0.01,1.02
000581,威孚高科,2024-05-13,16.35,16.48,16.66,16.13,114379,212343126.48,3.24,0.67,0.11,1.39
000581,威孚高科,2024-05-14,16.44,16.45,16.55,16.39,66175,123149582.0,0.97,-0.18,-0.03,0.8
000581,威孚高科,2024-05-15,16.63,16.47,16.72,16.41,104443,195592240.22,1.88,0.12,0.02,1.27
000581,威孚高科,2024-05-16,16.5,16.41,16.59,16.36,88313,164413961.67,1.4,-0.36,-0.06,1.07
000581,威孚高科,2024-05-17,16.36,16.42,16.47,16.15,93308,171892621.02,1.95,0.06,0.01,1.13
000581,威孚高科,2024-05-20,16.3,16.16,16.33,15.97,149321,272437473.95,2.19,-1.58,-0.26,1.81
000581,威孚高科,2024-05-21,16.07,16.17,16.28,15.98,108842,198808337.36,1.86,0.06,0.01,1.32
000581,威孚高科,2024-05-22,16.12,16.27,16.45,16.1,101627,187752519.19,2.16,0.62,0.1,1.23
000581,威孚高科,2024-05-23,16.21,15.97,16.27,15.91,89110,162041336.0,2.21,-1.84,-0.3,1.08
000581,威孚高科,2024-05-24,15.97,15.94,16.13,15.89,61914,112527135.78,1.5,-0.19,-0.03,0.75
000581,威孚高科,2024-05-27,15.93,16.05,16.07,15.84,97200,176078856.61,1.44,0.69,0.11,1.18
000581,威孚高科,2024-05-28,16.07,16.01,16.12,15.92,73509,133433635.63,1.25,-0.25,-0.04,0.89
000581,威孚高科,2024-05-29,15.99,16.01,16.1,15.96,51571,93676128.6,0.87,0.0,0.0,0.63
000581,威孚高科,2024-05-30,16.01,16.14,16.33,15.97,111519,204733539.0,2.25,0.81,0.13,1.35
000581,威孚高科,2024-05-31,16.2,16.25,16.35,16.15,87253,160732180.34,1.24,0.68,0.11,1.06
000581,威孚高科,2024-06-03,16.41,15.74,16.41,15.6,163838,295528747.78,4.98,-3.14,-0.51,1.99
000581,威孚高科,2024-06-04,15.74,16.01,16.03,15.65,104663,188472273.04,2.41,1.72,0.27,1.27
000581,威孚高科,2024-06-05,15.98,15.76,16.13,15.76,74647,135184314.28,2.31,-1.56,-0.25,0.91
000581,威孚高科,2024-06-06,15.73,15.52,15.83,15.42,103774,183923176.8,2.6,-1.52,-0.24,1.26
000581,威孚高科,2024-06-07,15.55,15.71,15.73,15.42,75106,133169439.63,2.0,1.22,0.19,0.91
000581,威孚高科,2024-06-11,15.75,15.39,15.76,15.36,82181,145090660.99,2.55,-2.04,-0.32,1.0
000581,威孚高科,2024-06-12,15.39,15.45,15.55,15.31,57088,100359942.0,1.56,0.39,0.06,0.69
000581,威孚高科,2024-06-13,15.51,15.29,15.53,15.19,73406,128325024.42,2.2,-1.04,-0.16,0.89
000581,威孚高科,2024-06-14,15.33,15.71,15.85,15.25,162949,289044458.77,3.92,2.75,0.42,1.98
000581,威孚高科,2024-06-17,15.69,15.73,16.1,15.62,129739,233733081.64,3.06,0.13,0.02,1.57
000581,威孚高科,2024-06-18,15.73,16.06,16.1,15.7,105006,190204705.41,2.54,2.1,0.33,1.27
000581,威孚高科,2024-06-19,16.05,15.98,16.17,15.94,96091,174774505.08,1.43,-0.5,-0.08,1.17
000581,威孚高科,2024-06-20,15.91,15.24,15.93,15.23,168499,279681185.12,4.38,-4.63,-0.74,2.05
000581,威孚高科,2024-06-21,15.26,15.42,15.58,15.19,92697,154009037.61,2.56,1.18,0.18,1.13
000581,威孚高科,2024-06-24,15.33,15.16,15.42,15.09,71740,117781312.66,2.14,-1.69,-0.26,0.87
000581,威孚高科,2024-06-25,15.14,15.25,15.52,15.14,70117,115743529.75,2.51,0.59,0.09,0.85
000581,威孚高科,2024-06-26,15.3,15.52,15.52,15.18,62400,103181441.72,2.23,1.77,0.27,0.76
000581,威孚高科,2024-06-27,15.43,15.1,15.5,15.09,66431,108911987.0,2.64,-2.71,-0.42,0.81
000581,威孚高科,2024-06-28,15.1,15.1,15.23,15.01,59304,96893641.0,1.46,0.0,0.0,0.72
000581,威孚高科,2024-07-01,15.1,15.47,15.47,15.07,82491,136052410.72,2.65,2.45,0.37,1.0
000581,威孚高科,2024-07-02,15.37,15.28,15.5,15.23,68725,113423136.5,1.75,-1.23,-0.19,0.83
000581,威孚高科,2024-07-03,15.28,15.2,15.39,15.16,44057,72430545.32,1.51,-0.52,-0.08,0.53
000581,威孚高科,2024-07-04,15.19,15.21,15.32,15.12,53200,87248725.08,1.32,0.07,0.01,0.65
000581,威孚高科,2024-07-05,15.16,15.2,15.29,14.99,62882,102468505.63,1.97,-0.07,-0.01,0.76
000581,威孚高科,2024-07-08,15.12,15.0,15.15,14.98,49234,79922094.32,1.12,-1.32,-0.2,0.6
000581,威孚高科,2024-07-09,14.98,15.75,15.77,14.95,143862,239695672.42,5.47,5.0,0.75,1.75
000581,威孚高科,2024-07-10,15.7,15.85,16.0,15.67,68045,116189191.08,2.1,0.63,0.1,0.83
000581,威孚高科,2024-07-11,15.98,15.95,16.06,15.82,74818,128112173.87,1.51,0.63,0.1,0.91
000581,威孚高科,2024-07-12,16.0,16.11,16.16,15.9,64097,110600164.69,1.63,1.0,0.16,0.78
000581,威孚高科,2024-07-15,16.11,16.17,16.36,16.08,67975,118278463.35,1.74,0.37,0.06,0.83
000581,威孚高科,2024-07-16,16.11,15.91,16.17,15.88,53039,91150436.28,1.79,-1.61,-0.26,0.64
000581,威孚高科,2024-07-17,15.97,15.75,15.97,15.69,50801,86008694.6,1.76,-1.01,-0.16,0.62
000581,威孚高科,2024-07-18,15.75,15.7,15.75,15.5,53928,90599904.95,1.59,-0.32,-0.05,0.65
000581,威孚高科,2024-07-19,15.66,15.68,15.89,15.53,71043,119831711.27,2.29,-0.13,-0.02,0.86
000581,威孚高科,2024-07-22,15.59,15.26,15.66,15.12,108746,179092315.08,3.44,-2.68,-0.42,1.32
000581,威孚高科,2024-07-23,15.27,15.04,15.34,15.02,61456,100456767.8,2.1,-1.44,-0.22,0.75
000581,威孚高科,2024-07-24,15.07,14.91,15.1,14.72,76214,122553776.93,2.53,-0.86,-0.13,0.93
000581,威孚高科,2024-07-25,14.91,15.04,15.1,14.88,58455,94615755.04,1.48,0.87,0.13,0.71
000581,威孚高科,2024-07-26,15.11,15.86,15.87,15.09,147512,247703783.5,5.19,5.45,0.82,1.79
000581,威孚高科,2024-07-29,15.86,15.75,15.98,15.71,68409,116400472.56,1.7,-0.69,-0.11,0.83
000581,威孚高科,2024-07-30,15.67,15.37,15.72,15.2,66612,110123837.46,3.3,-2.41,-0.38,0.81
000581,威孚高科,2024-07-31,15.34,15.79,15.81,15.34,67518,113793065.9,3.06,2.73,0.42,0.82
000581,威孚高科,2024-08-01,15.8,15.68,15.9,15.66,60817,103028650.1,1.52,-0.7,-0.11,0.74
000581,威孚高科,2024-08-02,15.62,15.4,15.62,15.37,48460,80732790.0,1.59,-1.79,-0.28,0.59
000581,威孚高科,2024-08-05,15.3,14.97,15.42,14.96,68361,111650351.03,2.99,-2.79,-0.43,0.83
000581,威孚高科,2024-08-06,15.07,14.98,15.2,14.87,57578,93033799.5,2.2,0.07,0.01,0.7
000581,威孚高科,2024-08-07,14.98,14.96,15.04,14.92,40072,64698107.6,0.8,-0.13,-0.02,0.49
000581,威孚高科,2024-08-08,14.96,15.02,15.08,14.75,54847,88480048.87,2.21,0.4,0.06,0.67
000581,威孚高科,2024-08-09,15.05,14.98,15.25,14.98,40582,65947691.0,1.8,-0.27,-0.04,0.49
000581,威孚高科,2024-08-12,14.97,14.99,15.04,14.88,33016,53344131.4,1.07,0.07,0.01,0.4
000581,威孚高科,2024-08-13,14.99,15.01,15.11,14.9,34917,56535065.6,1.4,0.13,0.02,0.42
000581,威孚高科,2024-08-14,15.03,14.83,15.05,14.83,42489,68298731.2,1.47,-1.2,-0.18,0.52
000581,威孚高科,2024-08-15,14.82,14.9,15.01,14.76,42869,68962949.84,1.69,0.47,0.07,0.52
000581,威孚高科,2024-08-16,14.91,14.77,14.94,14.77,40902,65538026.01,1.14,-0.87,-0.13,0.5
000581,威孚高科,2024-08-19,14.8,14.91,15.01,14.79,39928,64403411.61,1.49,0.95,0.14,0.48
000581,威孚高科,2024-08-20,14.98,14.79,15.0,14.65,55555,88580899.26,2.35,-0.8,-0.12,0.67
000581,威孚高科,2024-08-21,14.73,14.8,14.84,14.63,39021,62145612.19,1.42,0.07,0.01,0.47
000581,威孚高科,2024-08-22,14.74,14.49,14.82,14.47,79066,124422690.09,2.36,-2.09,-0.31,0.96
000581,威孚高科,2024-08-23,14.49,14.86,14.88,14.45,67670,107611515.14,2.97,2.55,0.37,0.82
000581,威孚高科,2024-08-26,14.86,14.84,14.92,14.77,33844,54280425.12,1.01,-0.13,-0.02,0.41
000581,威孚高科,2024-08-27,14.81,14.79,14.85,14.69,37619,59930172.13,1.08,-0.34,-0.05,0.46
