股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002940,昂利康,2024-01-02,21.19,21.33,21.61,21.14,14856,32374750.31,2.21,0.23,0.05,0.8
002940,昂利康,2024-01-03,21.31,21.08,21.52,20.93,9668,20890951.37,2.77,-1.17,-0.25,0.52
002940,昂利康,2024-01-04,21.17,20.92,21.19,20.77,8346,17812606.26,1.99,-0.76,-0.16,0.45
002940,昂利康,2024-01-05,20.77,20.36,20.87,20.24,8297,17401893.72,3.01,-2.68,-0.56,0.45
002940,昂利康,2024-01-08,20.51,19.82,20.51,19.82,6309,12891447.25,3.39,-2.65,-0.54,0.34
002940,昂利康,2024-01-09,19.82,20.01,20.28,19.67,10215,20935505.7,3.08,0.96,0.19,0.55
002940,昂利康,2024-01-10,20.06,19.73,20.27,19.73,8818,17910215.66,2.7,-1.4,-0.28,0.48
002940,昂利康,2024-01-11,19.73,19.88,19.94,19.62,12656,25569933.36,1.62,0.76,0.15,0.68
002940,昂利康,2024-01-12,20.16,19.66,20.2,19.61,7056,14302839.95,2.97,-1.11,-0.22,0.38
002940,昂利康,2024-01-15,19.66,19.51,19.94,19.44,5912,11887691.53,2.54,-0.76,-0.15,0.32
002940,昂利康,2024-01-16,19.6,19.36,19.61,19.19,8362,16552608.55,2.15,-0.77,-0.15,0.45
002940,昂利康,2024-01-17,19.56,18.88,19.56,18.87,7334,14355864.8,3.56,-2.48,-0.48,0.4
002940,昂利康,2024-01-18,18.93,18.54,18.93,17.96,11795,22168669.22,5.14,-1.8,-0.34,0.64
002940,昂利康,2024-01-19,18.58,18.25,18.83,18.22,15644,29525222.01,3.29,-1.56,-0.29,0.84
002940,昂利康,2024-01-22,18.2,16.74,18.32,16.59,22771,40367871.92,9.48,-8.27,-1.51,1.23
002940,昂利康,2024-01-23,16.65,16.76,16.87,16.16,19899,33675676.6,4.24,0.12,0.02,1.07
002940,昂利康,2024-01-24,16.76,16.67,17.06,16.02,14042,23795926.48,6.21,-0.54,-0.09,0.76
002940,昂利康,2024-01-25,16.78,17.63,17.87,16.62,18182,32318491.06,7.5,5.76,0.96,0.98
002940,昂利康,2024-01-26,17.69,17.44,17.87,17.34,12677,22909153.95,3.01,-1.08,-0.19,0.68
002940,昂利康,2024-01-29,17.51,16.89,17.73,16.85,10381,18291763.42,5.05,-3.15,-0.55,0.56
002940,昂利康,2024-01-30,16.89,16.42,17.04,16.39,10486,18005370.65,3.85,-2.78,-0.47,0.57
002940,昂利康,2024-01-31,16.59,15.27,16.59,15.2,17362,28055126.94,8.47,-7.0,-1.15,0.94
002940,昂利康,2024-02-01,15.26,14.84,15.31,14.65,18629,28712979.8,4.32,-2.82,-0.43,1.01
002940,昂利康,2024-02-02,14.93,13.73,15.02,13.31,28684,41310692.0,11.52,-7.48,-1.11,1.55
002940,昂利康,2024-02-05,13.79,12.48,13.8,12.31,33327,43765558.76,10.85,-9.1,-1.25,1.8
002940,昂利康,2024-02-06,11.82,13.17,13.37,11.68,36238,47034553.56,13.54,5.53,0.69,1.96
002940,昂利康,2024-02-07,13.1,12.73,13.57,12.46,42822,57135027.52,8.43,-3.34,-0.44,2.31
002940,昂利康,2024-02-08,12.75,14.05,14.05,11.41,36151,48012412.22,20.74,10.37,1.32,1.95
002940,昂利康,2024-02-19,14.51,14.76,15.2,14.07,32650,49288604.17,8.04,5.05,0.71,1.76
002940,昂利康,2024-02-20,14.56,15.22,15.4,14.41,21446,33392640.67,6.71,3.12,0.46,1.16
002940,昂利康,2024-02-21,15.17,14.95,15.5,14.9,23013,35889751.74,3.94,-1.77,-0.27,1.24
002940,昂利康,2024-02-22,14.95,15.19,15.3,14.76,16251,25291801.33,3.61,1.61,0.24,0.88
002940,昂利康,2024-02-23,15.16,15.42,15.54,15.09,11819,18553756.19,2.96,1.51,0.23,0.64
002940,昂利康,2024-02-26,15.42,15.9,16.29,15.26,17736,28869013.33,6.68,3.11,0.48,0.96
002940,昂利康,2024-02-27,15.92,16.39,16.5,15.6,14296,23689988.45,5.66,3.08,0.49,0.77
002940,昂利康,2024-02-28,16.57,14.99,16.86,14.94,27154,44498762.58,11.71,-8.54,-1.4,1.47
002940,昂利康,2024-02-29,14.9,15.57,15.72,14.87,16123,25566451.43,5.67,3.87,0.58,0.87
002940,昂利康,2024-03-01,15.6,15.62,15.84,15.27,11990,19151144.42,3.66,0.32,0.05,0.65
002940,昂利康,2024-03-04,15.52,15.86,15.95,15.46,13751,22229973.31,3.14,1.54,0.24,0.74
002940,昂利康,2024-03-05,15.57,15.43,15.87,15.38,10110,16189412.94,3.09,-2.71,-0.43,0.55
002940,昂利康,2024-03-06,15.48,15.5,15.62,15.18,8822,13990996.95,2.85,0.45,0.07,0.48
002940,昂利康,2024-03-07,15.73,15.33,15.8,15.27,10517,16733709.99,3.42,-1.1,-0.17,0.57
002940,昂利康,2024-03-08,15.34,15.33,15.52,15.08,8505,13360135.4,2.87,0.0,0.0,0.46
002940,昂利康,2024-03-11,15.29,15.77,15.86,15.16,11519,18403744.45,4.57,2.87,0.44,0.62
002940,昂利康,2024-03-12,16.01,16.11,16.21,15.85,10800,17815903.96,2.28,2.16,0.34,0.58
002940,昂利康,2024-03-13,16.13,16.11,16.25,15.8,11180,18425339.1,2.79,0.0,0.0,0.6
002940,昂利康,2024-03-14,16.22,16.01,16.65,15.89,11123,18482396.98,4.72,-0.62,-0.1,0.6
002940,昂利康,2024-03-15,16.03,16.19,16.37,15.92,10116,16785549.59,2.81,1.12,0.18,0.55
002940,昂利康,2024-03-18,16.25,16.39,16.42,16.12,15394,25729166.53,1.85,1.24,0.2,0.83
002940,昂利康,2024-03-19,16.39,16.5,16.73,16.25,14373,24359205.12,2.93,0.67,0.11,0.78
002940,昂利康,2024-03-20,16.56,16.75,16.79,16.33,12447,21153121.97,2.79,1.52,0.25,0.67
002940,昂利康,2024-03-21,16.77,16.46,16.77,16.27,12419,20959848.28,2.99,-1.73,-0.29,0.67
002940,昂利康,2024-03-22,16.41,16.06,16.46,15.91,14238,23499932.38,3.34,-2.43,-0.4,0.77
002940,昂利康,2024-03-25,15.93,15.59,16.19,15.59,12349,20110271.5,3.74,-2.93,-0.47,0.67
002940,昂利康,2024-03-26,16.06,15.4,16.06,15.22,14565,23121947.87,5.39,-1.22,-0.19,0.79
002940,昂利康,2024-03-27,15.43,15.25,15.65,15.23,8698,13802517.74,2.73,-0.97,-0.15,0.47
002940,昂利康,2024-03-28,15.26,15.37,15.55,15.08,12145,19171315.66,3.08,0.79,0.12,0.66
002940,昂利康,2024-03-29,15.43,15.41,15.52,15.18,9085,14333198.7,2.21,0.26,0.04,0.49
002940,昂利康,2024-04-01,15.54,16.06,16.19,15.45,14806,24091523.08,4.8,4.22,0.65,0.8
002940,昂利康,2024-04-02,16.06,16.06,16.19,15.82,9694,15947540.73,2.3,0.0,0.0,0.52
002940,昂利康,2024-04-03,16.07,16.1,16.19,15.87,9237,15221446.98,1.99,0.25,0.04,0.5
