股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300758,七彩化学,2024-01-02,10.08,10.15,10.22,10.05,29189,29813329.0,1.69,0.89,0.09,0.92
300758,七彩化学,2024-01-03,10.08,10.15,10.23,10.08,26677,27215877.0,1.48,0.0,0.0,0.84
300758,七彩化学,2024-01-04,10.1,10.09,10.19,10.03,20662,20976421.0,1.58,-0.59,-0.06,0.65
300758,七彩化学,2024-01-05,10.1,9.91,10.17,9.85,23252,23324658.0,3.17,-1.78,-0.18,0.74
300758,七彩化学,2024-01-08,9.85,9.7,9.96,9.7,25836,25444062.0,2.62,-2.12,-0.21,0.82
300758,七彩化学,2024-01-09,9.71,9.65,9.83,9.57,25851,25216636.0,2.68,-0.52,-0.05,0.82
300758,七彩化学,2024-01-10,9.65,9.58,9.77,9.44,23964,23151316.0,3.42,-0.73,-0.07,0.76
300758,七彩化学,2024-01-11,9.61,9.77,9.83,9.51,19445,18895439.0,3.34,1.98,0.19,0.61
300758,七彩化学,2024-01-12,9.77,9.71,9.99,9.7,21597,21308351.0,2.97,-0.61,-0.06,0.68
300758,七彩化学,2024-01-15,9.77,9.65,9.79,9.54,22221,21638282.0,2.57,-0.62,-0.06,0.7
300758,七彩化学,2024-01-16,9.66,9.58,9.74,9.43,23386,22472988.0,3.21,-0.73,-0.07,0.74
300758,七彩化学,2024-01-17,9.6,9.28,9.62,9.28,28748,27314065.0,3.55,-3.13,-0.3,0.91
300758,七彩化学,2024-01-18,9.2,9.15,9.3,8.89,41104,37463448.0,4.42,-1.4,-0.13,1.3
300758,七彩化学,2024-01-19,9.14,8.97,9.25,8.97,25562,23355532.0,3.06,-1.97,-0.18,0.81
300758,七彩化学,2024-01-22,8.95,8.35,9.06,8.31,38851,33630594.0,8.36,-6.91,-0.62,1.23
300758,七彩化学,2024-01-23,8.26,8.19,8.38,8.01,35698,29320553.0,4.43,-1.92,-0.16,1.13
300758,七彩化学,2024-01-24,8.22,8.2,8.41,7.92,36019,29555384.0,5.98,0.12,0.01,1.14
300758,七彩化学,2024-01-25,8.28,8.6,8.62,8.13,38112,32258433.0,5.98,4.88,0.4,1.21
300758,七彩化学,2024-01-26,8.93,8.72,9.01,8.67,46591,41278475.0,3.95,1.4,0.12,1.47
300758,七彩化学,2024-01-29,8.91,8.32,8.91,8.31,36292,31047402.0,6.88,-4.59,-0.4,1.15
300758,七彩化学,2024-01-30,8.3,8.09,8.39,8.07,28960,24051702.0,3.85,-2.76,-0.23,0.92
300758,七彩化学,2024-01-31,8.05,7.63,8.2,7.58,45393,35738167.0,7.66,-5.69,-0.46,1.44
300758,七彩化学,2024-02-01,7.55,7.63,7.76,7.33,50268,38159543.0,5.64,0.0,0.0,1.59
300758,七彩化学,2024-02-02,7.57,6.98,7.73,6.73,69709,50376728.0,13.11,-8.52,-0.65,2.2
300758,七彩化学,2024-02-05,6.98,6.08,7.0,5.8,91167,56992241.0,17.19,-12.89,-0.9,2.88
300758,七彩化学,2024-02-06,5.64,5.97,6.18,5.43,92080,53219926.0,12.34,-1.81,-0.11,2.91
300758,七彩化学,2024-02-07,5.97,5.62,6.1,5.51,101915,59548564.0,9.88,-5.86,-0.35,3.2
300758,七彩化学,2024-02-08,5.62,6.75,6.75,5.32,150674,91131489.0,25.44,20.11,1.13,4.73
300758,七彩化学,2024-02-19,6.84,6.97,7.4,6.7,117063,82953316.0,10.37,3.26,0.22,3.68
300758,七彩化学,2024-02-20,6.93,6.97,7.02,6.7,55354,38518584.0,4.59,0.0,0.0,1.74
300758,七彩化学,2024-02-21,6.94,7.17,7.34,6.85,69062,49877366.0,7.03,2.87,0.2,2.17
300758,七彩化学,2024-02-22,7.1,7.36,7.52,7.05,77314,56807267.0,6.56,2.65,0.19,2.43
300758,七彩化学,2024-02-23,7.32,7.64,7.66,7.25,73253,55089818.0,5.57,3.8,0.28,2.3
300758,七彩化学,2024-02-26,7.61,7.8,7.98,7.61,63960,50107533.0,4.84,2.09,0.16,2.01
300758,七彩化学,2024-02-27,7.78,8.4,8.51,7.62,78272,63884818.0,11.41,7.69,0.6,2.46
300758,七彩化学,2024-02-28,8.4,7.55,8.57,7.54,109581,88977660.0,12.26,-10.12,-0.85,3.44
300758,七彩化学,2024-02-29,7.45,7.95,7.95,7.4,69375,54361337.0,7.28,5.3,0.4,2.18
300758,七彩化学,2024-03-01,7.96,7.91,8.12,7.8,56843,45368109.0,4.03,-0.5,-0.04,1.79
300758,七彩化学,2024-03-04,7.95,7.82,8.0,7.69,50716,39983189.0,3.92,-1.14,-0.09,1.59
