股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600496,精工钢构,2024-01-02,2.9,2.93,2.93,2.9,123802,37870867.0,1.03,0.69,0.02,0.62
600496,精工钢构,2024-01-03,2.92,2.92,2.94,2.91,108351,33187506.0,1.02,-0.34,-0.01,0.54
600496,精工钢构,2024-01-04,2.92,2.91,2.93,2.89,108751,33165550.0,1.37,-0.34,-0.01,0.54
600496,精工钢构,2024-01-05,2.92,2.89,2.93,2.88,123569,37710010.0,1.72,-0.69,-0.02,0.61
600496,精工钢构,2024-01-08,2.87,2.84,2.89,2.84,115839,34793422.0,1.73,-1.73,-0.05,0.58
600496,精工钢构,2024-01-09,2.85,2.86,2.88,2.82,104391,31222823.0,2.11,0.7,0.02,0.52
600496,精工钢构,2024-01-10,2.85,2.85,2.89,2.82,100894,30269420.0,2.45,-0.35,-0.01,0.5
600496,精工钢构,2024-01-11,2.86,2.89,2.9,2.85,122129,36826077.0,1.75,1.4,0.04,0.61
600496,精工钢构,2024-01-12,2.88,2.9,2.94,2.88,142326,43466991.0,2.08,0.35,0.01,0.71
600496,精工钢构,2024-01-15,2.9,2.89,2.91,2.86,98915,29968576.0,1.72,-0.34,-0.01,0.49
600496,精工钢构,2024-01-16,2.9,2.89,2.91,2.85,135772,40967622.0,2.08,0.0,0.0,0.67
600496,精工钢构,2024-01-17,2.88,2.85,2.9,2.85,103659,31307125.0,1.73,-1.38,-0.04,0.51
600496,精工钢构,2024-01-18,2.82,2.82,2.83,2.75,205864,60301545.0,2.81,-1.05,-0.03,1.02
600496,精工钢构,2024-01-19,2.82,2.78,2.82,2.77,100666,29542236.0,1.77,-1.42,-0.04,0.5
600496,精工钢构,2024-01-22,2.78,2.65,2.78,2.63,153312,43785062.0,5.4,-4.68,-0.13,0.76
600496,精工钢构,2024-01-23,2.65,2.66,2.68,2.57,167278,46323649.0,4.15,0.38,0.01,0.83
600496,精工钢构,2024-01-24,2.67,2.75,2.76,2.64,203047,57816551.0,4.51,3.38,0.09,1.01
600496,精工钢构,2024-01-25,2.75,2.85,2.86,2.73,216732,64045370.0,4.73,3.64,0.1,1.08
600496,精工钢构,2024-01-26,2.87,2.89,2.91,2.85,167238,50546428.0,2.11,1.4,0.04,0.83
600496,精工钢构,2024-01-29,2.9,2.85,2.93,2.85,176747,53441589.0,2.77,-1.38,-0.04,0.88
600496,精工钢构,2024-01-30,2.85,2.81,2.88,2.81,149680,44624498.0,2.46,-1.4,-0.04,0.74
600496,精工钢构,2024-01-31,2.82,2.74,2.84,2.73,179786,52464777.0,3.91,-2.49,-0.07,0.89
600496,精工钢构,2024-02-01,2.74,2.68,2.76,2.66,151165,43066180.0,3.65,-2.19,-0.06,0.75
600496,精工钢构,2024-02-02,2.66,2.57,2.7,2.52,247090,68120270.0,6.72,-4.1,-0.11,1.23
600496,精工钢构,2024-02-05,2.55,2.46,2.56,2.38,281289,73370153.0,7.0,-4.28,-0.11,1.4
600496,精工钢构,2024-02-06,2.46,2.6,2.63,2.39,256728,68436333.0,9.76,5.69,0.14,1.28
600496,精工钢构,2024-02-07,2.63,2.7,2.71,2.59,249074,69954271.0,4.62,3.85,0.1,1.24
