股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
003000,劲仔食品,2024-01-02,11.37,11.07,11.62,11.04,47175,56474298.0,5.07,-3.15,-0.36,1.81
003000,劲仔食品,2024-01-03,11.07,10.85,11.09,10.61,48506,56425763.67,4.34,-1.99,-0.22,1.86
003000,劲仔食品,2024-01-04,10.85,10.67,10.86,10.46,53277,60974642.94,3.69,-1.66,-0.18,2.05
003000,劲仔食品,2024-01-05,10.68,10.59,10.79,10.51,27744,31763427.15,2.62,-0.75,-0.08,1.07
003000,劲仔食品,2024-01-08,10.54,10.59,10.73,10.41,32181,36711460.82,3.02,0.0,0.0,1.24
003000,劲仔食品,2024-01-09,10.64,10.45,10.64,10.35,26738,30107431.0,2.74,-1.32,-0.14,1.03
003000,劲仔食品,2024-01-10,10.46,10.58,10.66,10.37,24350,27608460.94,2.78,1.24,0.13,0.94
003000,劲仔食品,2024-01-11,10.64,11.03,11.28,10.58,63043,74479546.8,6.62,4.25,0.45,2.42
003000,劲仔食品,2024-01-12,12.21,12.21,12.21,12.21,54135,70375682.0,0.0,10.7,1.18,2.08
003000,劲仔食品,2024-01-15,13.1,13.21,13.51,12.9,483344,680987695.17,5.0,8.19,1.0,18.56
003000,劲仔食品,2024-01-16,12.64,12.78,13.09,12.17,347994,464098781.74,6.96,-3.26,-0.43,13.37
003000,劲仔食品,2024-01-17,12.64,12.95,13.31,12.56,218111,301683130.63,5.87,1.33,0.17,8.38
003000,劲仔食品,2024-01-18,12.69,13.06,13.13,12.57,170273,232132648.78,4.32,0.85,0.11,6.54
003000,劲仔食品,2024-01-19,13.0,12.74,13.0,12.29,103594,139708496.65,5.44,-2.45,-0.32,3.98
003000,劲仔食品,2024-01-22,12.7,11.71,12.87,11.61,158273,204776770.08,9.89,-8.08,-1.03,6.08
003000,劲仔食品,2024-01-23,11.54,12.11,12.32,11.54,140099,179539882.19,6.66,3.42,0.4,5.38
003000,劲仔食品,2024-01-24,12.18,12.37,12.5,11.71,100287,129632924.0,6.52,2.15,0.26,3.85
003000,劲仔食品,2024-01-25,12.37,12.33,12.5,12.05,99762,130679330.42,3.64,-0.32,-0.04,3.83
003000,劲仔食品,2024-01-26,12.28,12.02,12.29,11.8,101466,130087560.95,3.97,-2.51,-0.31,3.9
003000,劲仔食品,2024-01-29,12.1,11.77,12.12,11.63,78245,98937813.2,4.08,-2.08,-0.25,3.01
003000,劲仔食品,2024-01-30,11.64,11.27,11.69,11.21,61878,75637017.84,4.08,-4.25,-0.5,2.38
003000,劲仔食品,2024-01-31,11.31,11.15,11.35,10.91,76902,91718144.28,3.9,-1.06,-0.12,2.95
003000,劲仔食品,2024-02-01,11.09,11.65,11.86,10.99,121824,149554405.28,7.8,4.48,0.5,4.68
003000,劲仔食品,2024-02-02,11.6,11.6,12.15,11.25,108998,136575935.0,7.73,-0.43,-0.05,4.19
003000,劲仔食品,2024-02-05,11.44,11.31,12.0,10.88,112322,136165160.0,9.66,-2.5,-0.29,4.31
003000,劲仔食品,2024-02-06,11.14,12.04,12.32,10.91,115276,143382897.29,12.47,6.45,0.73,4.43
003000,劲仔食品,2024-02-07,11.92,12.05,12.16,11.67,132141,168015879.92,4.07,0.08,0.01,5.08
003000,劲仔食品,2024-02-08,11.81,12.77,12.89,11.26,176927,229107057.36,13.53,5.98,0.72,6.8
003000,劲仔食品,2024-02-19,12.71,13.11,13.41,12.38,126762,175989506.2,8.07,2.66,0.34,4.87
003000,劲仔食品,2024-02-20,13.11,13.25,13.37,12.71,74636,103618998.88,5.03,1.07,0.14,2.87
003000,劲仔食品,2024-02-21,13.11,13.35,13.71,12.86,84406,119593683.28,6.42,0.75,0.1,3.24
003000,劲仔食品,2024-02-22,13.24,13.33,13.54,13.16,35044,49450278.0,2.85,-0.15,-0.02,1.35
003000,劲仔食品,2024-02-23,13.31,13.09,13.42,12.87,44357,61566359.0,4.13,-1.8,-0.24,1.7
003000,劲仔食品,2024-02-26,13.11,13.08,13.27,12.86,35975,50088055.0,3.13,-0.08,-0.01,1.38
003000,劲仔食品,2024-02-27,13.01,13.27,13.39,12.76,52067,72792409.58,4.82,1.45,0.19,2.0
003000,劲仔食品,2024-02-28,13.36,12.75,13.45,12.71,69614,96141346.04,5.58,-3.92,-0.52,2.67
003000,劲仔食品,2024-02-29,12.66,12.93,12.98,12.52,42532,57949518.47,3.61,1.41,0.18,1.4
003000,劲仔食品,2024-03-01,13.01,13.21,13.35,12.72,53319,74255434.2,4.87,2.17,0.28,1.76
003000,劲仔食品,2024-03-04,13.3,13.82,13.94,13.21,75363,108673788.88,5.53,4.62,0.61,2.49
003000,劲仔食品,2024-03-05,13.59,13.71,13.82,13.47,40422,58445914.0,2.53,-0.8,-0.11,1.33
003000,劲仔食品,2024-03-06,13.68,13.66,13.85,13.43,40445,58478758.0,3.06,-0.36,-0.05,1.34
003000,劲仔食品,2024-03-07,13.77,13.13,13.96,13.01,68234,96740087.26,6.95,-3.88,-0.53,2.25
003000,劲仔食品,2024-03-08,13.08,12.98,13.29,12.76,77154,106138937.0,4.04,-1.14,-0.15,2.55
003000,劲仔食品,2024-03-11,12.97,13.01,13.11,12.69,78558,107569450.0,3.24,0.23,0.03,2.59
003000,劲仔食品,2024-03-12,13.09,13.76,13.81,13.01,99659,142864875.0,6.15,5.76,0.75,3.29
003000,劲仔食品,2024-03-13,13.88,13.63,14.16,13.49,72147,104693137.0,4.87,-0.94,-0.13,2.38
003000,劲仔食品,2024-03-14,13.63,13.4,13.75,13.21,49432,70347800.64,3.96,-1.69,-0.23,1.63
003000,劲仔食品,2024-03-15,13.29,13.52,13.56,13.26,49197,69845849.28,2.24,0.9,0.12,1.62
003000,劲仔食品,2024-03-18,13.55,13.05,13.55,12.64,128337,176553314.0,6.73,-3.48,-0.47,4.24
003000,劲仔食品,2024-03-19,13.03,13.02,13.15,12.86,75915,104644326.0,2.22,-0.23,-0.03,2.51
003000,劲仔食品,2024-03-20,13.01,13.03,13.06,12.83,38638,53079907.99,1.77,0.08,0.01,1.28
003000,劲仔食品,2024-03-21,13.06,12.99,13.25,12.87,37672,52042698.04,2.92,-0.31,-0.04,1.24
003000,劲仔食品,2024-03-22,12.91,12.69,13.09,12.56,40009,54004386.43,4.08,-2.31,-0.3,1.32
003000,劲仔食品,2024-03-25,12.67,12.51,12.87,12.46,31420,42327849.87,3.23,-1.42,-0.18,1.04
