股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001300,三柏硕,2024-01-02,20.31,20.75,20.87,20.0,170391,349146809.88,4.29,2.37,0.48,25.73
001300,三柏硕,2024-01-03,20.45,19.57,20.45,19.33,164418,324918618.39,5.4,-5.69,-1.18,24.83
001300,三柏硕,2024-01-04,19.67,20.41,20.76,19.15,191551,385458170.74,8.23,4.29,0.84,28.93
001300,三柏硕,2024-01-05,20.75,19.65,20.95,19.5,161373,326550894.96,7.1,-3.72,-0.76,24.37
001300,三柏硕,2024-01-08,19.65,20.03,20.64,19.42,153574,309719087.74,6.21,1.93,0.38,23.19
001300,三柏硕,2024-01-09,20.09,18.34,20.58,18.04,220479,420971879.82,12.68,-8.44,-1.69,33.3
001300,三柏硕,2024-01-10,17.99,17.25,18.19,17.01,176619,307346182.59,6.43,-5.94,-1.09,26.67
001300,三柏硕,2024-01-11,17.31,17.84,17.96,17.26,118541,209497996.57,4.06,3.42,0.59,17.9
001300,三柏硕,2024-01-12,17.99,16.85,18.04,16.79,125269,214699801.76,7.01,-5.55,-0.99,18.92
001300,三柏硕,2024-01-15,16.75,17.05,17.12,16.65,72809,123750299.89,2.79,1.19,0.2,11.0
001300,三柏硕,2024-01-16,16.99,16.86,17.07,16.43,72164,120133760.68,3.75,-1.11,-0.19,10.9
001300,三柏硕,2024-01-17,16.69,16.98,17.44,16.69,101561,173695821.63,4.45,0.71,0.12,15.34
001300,三柏硕,2024-01-18,17.13,17.06,17.65,16.55,107303,181521711.14,6.48,0.47,0.08,16.2
001300,三柏硕,2024-01-19,16.76,16.72,18.02,16.69,156013,269680095.77,7.8,-1.99,-0.34,23.56
001300,三柏硕,2024-01-22,16.32,15.87,16.72,15.49,112567,183450205.35,7.36,-5.08,-0.85,17.0
001300,三柏硕,2024-01-23,15.83,15.81,16.1,15.54,68556,107842962.0,3.53,-0.38,-0.06,10.35
001300,三柏硕,2024-01-24,15.82,16.04,16.33,15.58,67558,107961594.0,4.74,1.45,0.23,10.2
001300,三柏硕,2024-01-25,15.93,16.41,16.42,15.71,72937,117551293.9,4.43,2.31,0.37,11.01
001300,三柏硕,2024-01-26,16.41,16.16,16.59,16.1,52266,85484808.0,2.99,-1.52,-0.25,7.89
001300,三柏硕,2024-01-29,16.15,15.37,16.16,15.33,48583,75672362.17,5.14,-4.89,-0.79,7.34
001300,三柏硕,2024-01-30,15.27,14.93,15.45,14.88,38526,58274963.71,3.71,-2.86,-0.44,5.82
001300,三柏硕,2024-01-31,14.88,14.06,15.13,14.02,55104,79746521.22,7.43,-5.83,-0.87,8.32
001300,三柏硕,2024-02-01,14.0,13.79,14.07,13.49,51859,71670064.24,4.13,-1.92,-0.27,7.83
001300,三柏硕,2024-02-02,13.99,13.26,14.05,12.73,43223,58042198.0,9.57,-3.84,-0.53,6.53
001300,三柏硕,2024-02-05,13.1,11.93,13.11,11.93,40685,49734451.01,8.9,-10.03,-1.33,6.14
001300,三柏硕,2024-02-06,11.47,11.02,11.82,10.74,88561,97558238.48,9.05,-7.63,-0.91,13.37
001300,三柏硕,2024-02-07,10.94,9.92,11.0,9.92,95513,96546943.46,9.8,-9.98,-1.1,14.42
001300,三柏硕,2024-02-08,9.54,10.07,10.12,8.93,166027,156256833.72,12.0,1.51,0.15,25.07
001300,三柏硕,2024-02-19,10.01,10.69,10.69,9.96,135526,141472552.08,7.25,6.16,0.62,20.47
001300,三柏硕,2024-02-20,10.77,11.24,11.57,10.41,122957,136685606.72,10.85,5.14,0.55,18.57
001300,三柏硕,2024-02-21,11.47,11.87,12.37,11.31,205189,243952944.04,9.43,5.6,0.63,30.99
001300,三柏硕,2024-02-22,11.65,13.06,13.06,11.65,215370,264199728.81,11.88,10.03,1.19,32.52
001300,三柏硕,2024-02-23,13.06,13.49,13.75,12.89,236169,314281265.96,6.58,3.29,0.43,35.66
001300,三柏硕,2024-02-26,13.26,13.39,13.69,12.99,178896,238131316.29,5.19,-0.74,-0.1,27.02
001300,三柏硕,2024-02-27,13.36,14.0,14.06,13.19,164308,225390004.32,6.5,4.56,0.61,24.81
001300,三柏硕,2024-02-28,14.09,12.6,14.29,12.6,185345,251797473.14,12.07,-10.0,-1.4,27.99
001300,三柏硕,2024-02-29,12.07,13.03,13.17,11.89,114655,146715066.82,10.16,3.41,0.43,17.31
001300,三柏硕,2024-03-01,13.02,13.42,13.45,12.89,103250,136998589.87,4.3,2.99,0.39,15.59
001300,三柏硕,2024-03-04,13.42,13.6,13.62,12.82,110453,147014070.39,5.96,1.34,0.18,16.68
001300,三柏硕,2024-03-05,13.5,13.19,13.59,13.04,85675,113825531.0,4.04,-3.01,-0.41,12.94
001300,三柏硕,2024-03-06,13.07,13.59,13.75,12.94,98679,133110464.65,6.14,3.03,0.4,14.9
001300,三柏硕,2024-03-07,13.71,13.79,14.63,13.53,174957,243953850.0,8.09,1.47,0.2,26.42
001300,三柏硕,2024-03-08,13.79,13.43,13.89,13.24,97376,130982601.64,4.71,-2.61,-0.36,14.71
001300,三柏硕,2024-03-11,13.38,13.32,13.45,13.1,67354,89445619.9,2.61,-0.82,-0.11,10.17
001300,三柏硕,2024-03-12,13.32,14.65,14.65,13.32,95681,136969555.75,9.98,9.98,1.33,14.45
001300,三柏硕,2024-03-13,15.2,15.49,16.12,14.65,342562,527360108.18,10.03,5.73,0.84,51.73
001300,三柏硕,2024-03-14,14.88,14.67,15.07,14.49,166181,245565204.13,3.74,-5.29,-0.82,25.1
001300,三柏硕,2024-03-15,14.51,14.81,15.2,14.44,131312,195827735.1,5.18,0.95,0.14,19.83
001300,三柏硕,2024-03-18,14.68,15.1,15.11,14.66,135933,203348713.41,3.04,1.96,0.29,20.53
001300,三柏硕,2024-03-19,15.0,14.81,15.04,14.8,98076,145980542.04,1.59,-1.92,-0.29,14.81
001300,三柏硕,2024-03-20,14.92,15.34,15.4,14.84,161753,245717546.78,3.78,3.58,0.53,24.43
001300,三柏硕,2024-03-21,15.19,15.21,15.39,14.91,115901,175572883.6,3.13,-0.85,-0.13,17.5
