股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002171,楚江新材,2024-01-02,7.26,7.34,7.38,7.24,99474,75137653.12,1.93,1.1,0.08,0.77
002171,楚江新材,2024-01-03,7.38,7.34,7.38,7.25,107119,80696052.76,1.77,0.0,0.0,0.83
002171,楚江新材,2024-01-04,7.31,7.28,7.33,7.2,72962,54578605.48,1.77,-0.82,-0.06,0.56
002171,楚江新材,2024-01-05,7.3,7.18,7.32,7.13,74784,55774116.0,2.61,-1.37,-0.1,0.58
002171,楚江新材,2024-01-08,7.2,6.99,7.2,6.99,90006,65672905.2,2.92,-2.65,-0.19,0.69
002171,楚江新材,2024-01-09,6.98,7.02,7.08,6.97,78169,56594097.38,1.57,0.43,0.03,0.6
002171,楚江新材,2024-01-10,7.03,6.94,7.08,6.9,76096,54818461.73,2.56,-1.14,-0.08,0.59
002171,楚江新材,2024-01-11,6.95,6.98,7.04,6.9,80082,57539700.76,2.02,0.58,0.04,0.62
002171,楚江新材,2024-01-12,6.98,6.98,7.09,6.95,84090,60864482.63,2.01,0.0,0.0,0.65
002171,楚江新材,2024-01-15,7.02,6.9,7.02,6.89,90318,64672176.48,1.86,-1.15,-0.08,0.7
002171,楚江新材,2024-01-16,6.87,6.83,6.95,6.73,108826,76603579.77,3.19,-1.01,-0.07,0.84
002171,楚江新材,2024-01-17,6.83,6.64,6.86,6.64,71485,49884722.6,3.22,-2.78,-0.19,0.55
002171,楚江新材,2024-01-18,6.63,6.48,6.64,6.31,139302,92709821.42,4.97,-2.41,-0.16,1.07
002171,楚江新材,2024-01-19,6.49,6.43,6.55,6.41,101716,67958918.63,2.16,-0.77,-0.05,0.78
002171,楚江新材,2024-01-22,6.39,5.93,6.43,5.89,152433,97382597.91,8.4,-7.78,-0.5,1.17
002171,楚江新材,2024-01-23,5.94,6.14,6.16,5.83,163983,102407472.76,5.56,3.54,0.21,1.26
002171,楚江新材,2024-01-24,6.78,6.44,6.78,6.26,491202,333006142.37,8.47,4.89,0.3,3.79
002171,楚江新材,2024-01-25,6.43,6.6,6.64,6.37,368253,248948049.31,4.19,2.48,0.16,2.84
002171,楚江新材,2024-01-26,6.6,6.57,6.74,6.54,196695,134314718.53,3.03,-0.45,-0.03,1.52
002171,楚江新材,2024-01-29,6.53,6.49,6.62,6.46,200554,135395083.88,2.44,-1.22,-0.08,1.55
002171,楚江新材,2024-01-30,6.48,6.3,6.53,6.28,122630,81528677.74,3.85,-2.93,-0.19,0.94
002171,楚江新材,2024-01-31,6.26,6.09,6.39,6.07,145152,93390108.53,5.08,-3.33,-0.21,1.12
002171,楚江新材,2024-02-01,6.11,6.06,6.2,5.92,183428,115462533.3,4.6,-0.49,-0.03,1.41
002171,楚江新材,2024-02-02,6.06,5.76,6.15,5.58,213477,130489004.43,9.41,-4.95,-0.3,1.64
002171,楚江新材,2024-02-05,5.75,5.31,5.79,5.16,339646,190741473.88,10.94,-7.81,-0.45,2.62
002171,楚江新材,2024-02-06,5.11,5.68,5.76,5.09,327103,184953403.09,12.62,6.97,0.37,2.52
002171,楚江新材,2024-02-07,5.69,5.92,6.0,5.66,317687,194347738.27,5.99,4.23,0.24,2.45
002171,楚江新材,2024-02-08,5.92,6.27,6.28,5.89,335807,213027356.22,6.59,5.91,0.35,2.57
002171,楚江新材,2024-02-19,6.29,6.22,6.36,6.14,241963,156542066.67,3.51,-0.8,-0.05,1.86
002171,楚江新材,2024-02-20,6.22,6.28,6.3,6.1,126532,81425058.56,3.22,0.96,0.06,0.97
002171,楚江新材,2024-02-21,6.27,6.36,6.53,6.18,155161,102394286.37,5.57,1.27,0.08,1.19
002171,楚江新材,2024-02-22,6.33,6.41,6.46,6.3,119950,79137141.76,2.52,0.79,0.05,0.92
002171,楚江新材,2024-02-23,6.43,6.45,6.46,6.33,127566,84402419.18,2.03,0.62,0.04,0.98
002171,楚江新材,2024-02-26,6.47,6.52,6.63,6.42,150465,101468197.51,3.26,1.09,0.07,1.15
002171,楚江新材,2024-02-27,6.5,6.61,6.61,6.45,104561,70883847.84,2.45,1.38,0.09,0.8
002171,楚江新材,2024-02-28,6.64,6.34,6.72,6.34,179288,121595226.94,5.75,-4.08,-0.27,1.37
002171,楚江新材,2024-02-29,6.34,6.61,6.61,6.28,149511,100918549.5,5.21,4.26,0.27,1.15
