股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002858,力盛体育,2024-01-02,18.72,18.2,19.17,18.14,128711,237385531.9,5.42,-4.21,-0.8,8.78
002858,力盛体育,2024-01-03,18.04,18.2,18.86,17.76,116260,211779299.0,6.04,0.0,0.0,7.93
002858,力盛体育,2024-01-04,18.28,18.01,18.33,17.61,70788,126860325.14,3.96,-1.04,-0.19,4.83
002858,力盛体育,2024-01-05,18.0,17.35,18.13,17.12,86816,152922384.0,5.61,-3.66,-0.66,5.92
002858,力盛体育,2024-01-08,17.27,17.05,17.55,16.95,65657,113036970.0,3.46,-1.73,-0.3,4.48
002858,力盛体育,2024-01-09,17.01,17.3,17.56,17.0,68737,118656038.0,3.28,1.47,0.25,4.69
002858,力盛体育,2024-01-10,17.35,16.76,17.35,16.6,90014,151436654.0,4.34,-3.12,-0.54,6.14
002858,力盛体育,2024-01-11,16.72,17.3,17.48,16.62,67442,115866682.0,5.13,3.22,0.54,4.6
002858,力盛体育,2024-01-12,17.15,16.31,17.58,16.26,92928,154769850.0,7.63,-5.72,-0.99,6.34
002858,力盛体育,2024-01-15,16.2,16.2,16.6,16.12,64341,105315221.0,2.94,-0.67,-0.11,4.39
002858,力盛体育,2024-01-16,16.18,15.89,16.36,15.61,64296,101917912.0,4.63,-1.91,-0.31,4.38
002858,力盛体育,2024-01-17,16.02,15.54,16.23,15.4,50869,80427440.0,5.22,-2.2,-0.35,3.47
002858,力盛体育,2024-01-18,15.5,15.55,15.68,14.9,76863,117206410.0,5.02,0.06,0.01,5.24
002858,力盛体育,2024-01-19,15.5,15.32,16.15,15.32,74590,117231281.0,5.34,-1.48,-0.23,5.09
002858,力盛体育,2024-01-22,15.32,14.16,15.7,13.98,103659,154103122.0,11.23,-7.57,-1.16,7.07
002858,力盛体育,2024-01-23,14.15,14.18,14.38,13.65,89455,124819570.0,5.16,0.14,0.02,6.1
002858,力盛体育,2024-01-24,14.2,14.2,14.45,13.6,78156,109481629.0,5.99,0.14,0.02,5.33
002858,力盛体育,2024-01-25,14.18,15.62,15.62,14.02,95359,141475363.0,11.27,10.0,1.42,6.5
002858,力盛体育,2024-01-26,15.76,15.51,16.16,15.41,172070,271105850.0,4.8,-0.7,-0.11,11.73
002858,力盛体育,2024-01-29,15.45,14.58,15.48,14.5,103448,153696621.0,6.32,-6.0,-0.93,7.05
002858,力盛体育,2024-01-30,14.56,13.77,14.57,13.76,62546,88215401.0,5.56,-5.56,-0.81,4.27
002858,力盛体育,2024-01-31,13.93,13.28,15.0,13.23,122928,172232162.92,12.85,-3.56,-0.49,8.38
002858,力盛体育,2024-02-01,13.5,13.1,13.63,12.61,100055,130850960.0,7.68,-1.36,-0.18,6.82
002858,力盛体育,2024-02-02,13.13,12.41,13.68,11.84,86906,111252513.85,14.05,-5.27,-0.69,5.93
002858,力盛体育,2024-02-05,12.25,11.17,12.36,11.17,66584,75186683.0,9.59,-9.99,-1.24,4.54
002858,力盛体育,2024-02-06,10.1,10.1,10.8,10.05,170191,172916651.2,6.71,-9.58,-1.07,11.61
002858,力盛体育,2024-02-07,10.2,9.09,10.26,9.09,197740,182325459.49,11.58,-10.0,-1.01,13.48
002858,力盛体育,2024-02-08,9.0,9.7,9.85,8.45,220437,202213140.07,15.4,6.71,0.61,15.03
002858,力盛体育,2024-02-19,9.98,10.55,10.64,9.93,232916,239475781.58,7.32,8.76,0.85,15.88
002858,力盛体育,2024-02-20,10.44,10.98,11.25,10.13,192385,204990958.45,10.62,4.08,0.43,13.12
002858,力盛体育,2024-02-21,10.7,11.12,11.76,10.57,184065,205858060.32,10.84,1.28,0.14,12.55
002858,力盛体育,2024-02-22,11.1,11.87,11.87,11.1,150984,174728060.88,6.92,6.74,0.75,10.3
002858,力盛体育,2024-02-23,12.12,12.65,12.75,11.8,164510,202043286.0,8.0,6.57,0.78,11.22
002858,力盛体育,2024-02-26,12.6,12.76,13.26,12.17,156540,198687846.32,8.62,0.87,0.11,10.67
002858,力盛体育,2024-02-27,12.66,13.47,13.5,12.54,139465,183009353.0,7.52,5.56,0.71,9.51
002858,力盛体育,2024-02-28,13.5,12.12,13.73,12.12,204555,264486265.0,11.95,-10.02,-1.35,13.95
002858,力盛体育,2024-02-29,11.73,12.53,12.63,11.34,144362,176962734.0,10.64,3.38,0.41,9.84
002858,力盛体育,2024-03-01,12.56,13.13,13.31,12.34,151119,193503067.0,7.74,4.79,0.6,10.31
002858,力盛体育,2024-03-04,13.07,12.9,13.16,12.36,121909,155665432.0,6.09,-1.75,-0.23,8.31
002858,力盛体育,2024-03-05,12.8,12.65,13.05,12.55,110251,141315059.31,3.88,-1.94,-0.25,7.52
002858,力盛体育,2024-03-06,12.55,12.66,12.93,12.39,89304,113086957.0,4.27,0.08,0.01,6.09
002858,力盛体育,2024-03-07,12.67,12.27,12.85,12.18,90008,112440239.0,5.29,-3.08,-0.39,6.14
002858,力盛体育,2024-03-08,12.4,12.58,12.71,12.1,87961,109637229.0,4.97,2.53,0.31,6.0
002858,力盛体育,2024-03-11,12.54,12.76,12.78,12.26,82888,103829193.0,4.13,1.43,0.18,5.65
002858,力盛体育,2024-03-12,12.98,13.57,13.69,12.98,201569,269454374.65,5.56,6.35,0.81,13.75
002858,力盛体育,2024-03-13,13.8,13.43,14.04,13.31,195851,266929304.64,5.38,-1.03,-0.14,13.36
002858,力盛体育,2024-03-14,13.36,13.26,13.76,13.08,123092,163796984.81,5.06,-1.27,-0.17,8.39
002858,力盛体育,2024-03-15,13.2,13.35,13.47,13.05,97853,129846109.65,3.17,0.68,0.09,6.67
002858,力盛体育,2024-03-18,13.35,13.59,13.63,13.15,104037,140006375.72,3.6,1.8,0.24,7.09
002858,力盛体育,2024-03-19,13.56,13.55,13.75,13.5,82931,112924938.6,1.84,-0.29,-0.04,5.66
002858,力盛体育,2024-03-20,13.5,14.91,14.91,13.5,213026,307049401.0,10.41,10.04,1.36,14.53
002858,力盛体育,2024-03-21,14.99,14.45,15.2,14.38,277340,407975343.3,5.5,-3.09,-0.46,18.91
002858,力盛体育,2024-03-22,14.43,14.29,14.75,13.7,194648,277701820.05,7.27,-1.11,-0.16,13.27
002858,力盛体育,2024-03-25,14.29,13.52,14.5,13.5,133018,184441577.12,7.0,-5.39,-0.77,9.07
002858,力盛体育,2024-03-26,13.4,13.44,13.9,13.15,136972,184247778.0,5.55,-0.59,-0.08,9.34
002858,力盛体育,2024-03-27,13.33,12.59,13.45,12.57,110827,142824529.0,6.55,-6.32,-0.85,7.56
002858,力盛体育,2024-03-28,12.41,12.89,13.08,12.41,94239,121350829.0,5.32,2.38,0.3,6.43
002858,力盛体育,2024-03-29,12.99,12.82,12.99,12.57,70116,89370205.0,3.26,-0.54,-0.07,4.78
002858,力盛体育,2024-04-01,13.1,13.74,14.1,13.06,232153,320140547.27,8.11,7.18,0.92,15.82
002858,力盛体育,2024-04-02,13.79,13.97,14.2,13.49,222064,308048786.78,5.17,1.67,0.23,15.13
002858,力盛体育,2024-04-03,13.74,13.68,14.2,13.36,141492,193620769.09,6.01,-2.08,-0.29,9.64
002858,力盛体育,2024-04-08,13.58,13.14,13.65,13.07,97089,128717403.83,4.24,-3.95,-0.54,6.62
002858,力盛体育,2024-04-09,13.14,13.32,13.38,13.0,69445,91701951.48,2.89,1.37,0.18,4.73
002858,力盛体育,2024-04-10,13.3,12.38,13.3,12.01,124533,156752166.67,9.68,-7.06,-0.94,8.49
002858,力盛体育,2024-04-11,12.25,12.43,12.91,12.05,64362,80420339.0,6.95,0.4,0.05,4.39
002858,力盛体育,2024-04-12,12.43,12.03,12.59,11.99,68293,83321640.0,4.83,-3.22,-0.4,4.65
002858,力盛体育,2024-04-15,11.75,10.83,11.85,10.83,107031,118529163.26,8.48,-9.98,-1.2,7.29
002858,力盛体育,2024-04-16,10.25,9.75,10.32,9.75,65856,65117568.68,5.26,-9.97,-1.08,4.49
002858,力盛体育,2024-04-17,9.47,10.48,10.48,9.46,102874,105190290.51,10.46,7.49,0.73,7.01
002858,力盛体育,2024-04-18,10.33,10.58,10.82,10.1,88846,93224107.02,6.87,0.95,0.1,6.06
002858,力盛体育,2024-04-19,10.5,10.36,10.58,10.26,53900,55958551.0,3.02,-2.08,-0.22,3.67
002858,力盛体育,2024-04-22,10.5,10.13,10.57,9.95,51209,52371076.0,5.98,-2.22,-0.23,3.49
002858,力盛体育,2024-04-23,10.25,10.44,10.61,10.23,58641,61303918.0,3.75,3.06,0.31,4.0
002858,力盛体育,2024-04-24,10.43,11.17,11.29,10.38,90943,99437807.6,8.72,6.99,0.73,6.2
002858,力盛体育,2024-04-25,11.17,11.12,11.31,10.97,59737,66694724.5,3.04,-0.45,-0.05,4.07
002858,力盛体育,2024-04-26,11.52,11.57,11.85,11.36,83836,97521465.0,4.41,4.05,0.45,5.71
002858,力盛体育,2024-04-29,11.46,11.92,12.01,11.46,66660,79080187.0,4.75,3.03,0.35,4.54
002858,力盛体育,2024-04-30,11.92,11.9,12.08,11.64,58945,69937290.01,3.69,-0.17,-0.02,4.02
002858,力盛体育,2024-05-06,12.02,12.08,12.2,11.97,55866,67440239.95,1.93,1.51,0.18,3.81
002858,力盛体育,2024-05-07,12.21,12.29,12.4,12.12,56581,69510923.5,2.32,1.74,0.21,3.86
002858,力盛体育,2024-05-08,12.22,12.32,13.12,11.92,123521,154770284.43,9.76,0.24,0.03,8.42
002858,力盛体育,2024-05-09,12.12,12.5,12.6,12.12,82152,101752486.48,3.9,1.46,0.18,5.6
002858,力盛体育,2024-05-10,12.36,12.36,12.74,12.34,71166,88994466.8,3.2,-1.12,-0.14,4.85
002858,力盛体育,2024-05-13,12.3,11.64,12.31,11.6,82522,97816234.4,5.74,-5.83,-0.72,5.62
002858,力盛体育,2024-05-14,11.74,11.95,12.03,11.72,51548,61385946.76,2.66,2.66,0.31,3.51
002858,力盛体育,2024-05-15,12.06,11.89,12.24,11.86,49463,59668380.0,3.18,-0.5,-0.06,3.37
002858,力盛体育,2024-05-16,11.92,12.02,12.2,11.92,57000,68839551.0,2.35,1.09,0.13,3.88
002858,力盛体育,2024-05-17,12.04,12.21,12.31,11.88,60425,73247929.0,3.58,1.58,0.19,4.12
002858,力盛体育,2024-05-20,12.27,12.11,12.32,12.08,46659,56806984.0,1.97,-0.82,-0.1,3.18
002858,力盛体育,2024-05-21,12.1,12.01,12.25,11.96,37920,45855482.0,2.39,-0.83,-0.1,2.58
002858,力盛体育,2024-05-22,12.22,12.05,12.24,12.01,37377,45194826.0,1.92,0.33,0.04,2.55
002858,力盛体育,2024-05-23,11.97,11.73,12.03,11.68,43299,51219299.0,2.9,-2.66,-0.32,2.95
002858,力盛体育,2024-05-24,11.63,11.46,11.8,11.44,34010,39409142.0,3.07,-2.3,-0.27,2.32
002858,力盛体育,2024-05-27,11.63,11.65,11.71,11.4,31420,36209898.0,2.71,1.66,0.19,2.14
