股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002885,京泉华,2024-01-25,14.91,15.32,15.41,14.69,72283,109698881.32,4.85,3.23,0.48,3.19
002885,京泉华,2024-01-26,15.33,15.09,15.46,15.07,54670,83752730.13,2.55,-1.5,-0.23,2.42
002885,京泉华,2024-01-29,14.99,14.19,15.3,14.18,63165,91983194.65,7.42,-5.96,-0.9,2.79
002885,京泉华,2024-01-30,14.07,13.3,14.15,13.21,79153,107950559.22,6.62,-6.27,-0.89,3.5
002885,京泉华,2024-01-31,12.46,11.99,13.02,11.97,106672,132399121.85,7.89,-9.85,-1.31,4.71
002885,京泉华,2024-02-01,12.1,12.0,12.36,11.74,68339,82705449.42,5.17,0.08,0.01,3.02
002885,京泉华,2024-02-02,12.01,11.31,12.25,10.85,83222,96295928.8,11.67,-5.75,-0.69,3.68
002885,京泉华,2024-02-05,11.27,10.18,11.32,10.18,85509,89282825.63,10.08,-9.99,-1.13,3.78
002885,京泉华,2024-02-06,9.6,10.22,10.65,9.2,103529,102563375.96,14.24,0.39,0.04,4.58
002885,京泉华,2024-02-07,10.22,9.96,10.64,9.8,87575,90132989.53,8.22,-2.54,-0.26,3.87
002885,京泉华,2024-02-08,9.98,10.96,10.96,9.96,103754,109898980.39,10.04,10.04,1.0,4.58
002885,京泉华,2024-02-19,11.41,11.66,11.8,11.17,98371,113697384.28,5.75,6.39,0.7,4.23
002885,京泉华,2024-02-20,11.65,12.33,12.47,11.41,102363,123245494.7,9.09,5.75,0.67,4.4
002885,京泉华,2024-02-21,12.08,12.17,12.68,11.97,101809,125809813.8,5.76,-1.3,-0.16,4.38
002885,京泉华,2024-02-22,12.17,12.46,12.46,12.11,82073,101540088.25,2.88,2.38,0.29,3.53
002885,京泉华,2024-02-23,12.51,12.96,12.96,12.46,101264,129182354.87,4.01,4.01,0.5,4.36
002885,京泉华,2024-02-26,13.02,13.13,13.43,12.86,99077,130559314.88,4.4,1.31,0.17,4.26
002885,京泉华,2024-02-27,13.1,13.88,13.88,13.03,95090,128880459.49,6.47,5.71,0.75,4.09
002885,京泉华,2024-02-28,14.1,12.64,14.2,12.56,163558,221100500.02,11.82,-8.93,-1.24,7.03
002885,京泉华,2024-02-29,12.56,13.29,13.29,12.44,94729,123732996.01,6.72,5.14,0.65,4.07
002885,京泉华,2024-03-01,13.42,13.93,14.14,13.26,121724,167773270.26,6.62,4.82,0.64,5.24
002885,京泉华,2024-03-04,13.97,13.96,14.24,13.61,94846,132397388.15,4.52,0.22,0.03,4.08
002885,京泉华,2024-03-05,13.9,13.65,13.9,13.47,72849,100010953.76,3.08,-2.22,-0.31,3.13
002885,京泉华,2024-03-06,13.53,13.8,14.08,13.41,69397,95638050.29,4.91,1.1,0.15,2.98
002885,京泉华,2024-03-07,13.8,13.51,13.99,13.48,63768,87886887.1,3.7,-2.1,-0.29,2.74
002885,京泉华,2024-03-08,13.53,13.73,13.86,13.38,55948,76569446.48,3.55,1.63,0.22,2.41
002885,京泉华,2024-03-11,13.73,14.01,14.04,13.69,81409,113668619.79,2.55,2.04,0.28,3.5
002885,京泉华,2024-03-12,14.16,14.18,14.22,13.77,86453,122041286.66,3.21,1.21,0.17,3.72
002885,京泉华,2024-03-13,14.19,14.35,14.48,14.11,84272,120836130.25,2.61,1.2,0.17,3.62
002885,京泉华,2024-03-14,14.28,14.0,14.35,13.76,79553,112099197.2,4.11,-2.44,-0.35,3.42
002885,京泉华,2024-03-15,14.05,14.15,14.16,13.81,53527,75303776.23,2.5,1.07,0.15,2.3
002885,京泉华,2024-03-18,14.21,14.66,14.66,14.11,79811,115213686.83,3.89,3.6,0.51,3.43
002885,京泉华,2024-03-19,14.65,14.81,15.09,14.49,98666,147140073.15,4.09,1.02,0.15,4.24
002885,京泉华,2024-03-20,14.76,14.96,15.02,14.64,72054,107237730.34,2.57,1.01,0.15,3.1
002885,京泉华,2024-03-21,14.97,14.79,15.08,14.65,65424,97167860.89,2.87,-1.14,-0.17,2.81
002885,京泉华,2024-03-22,14.78,14.5,14.8,14.42,70249,102553153.73,2.57,-1.96,-0.29,3.02
002885,京泉华,2024-03-25,14.39,13.93,14.54,13.86,70123,100147613.9,4.69,-3.93,-0.57,3.02
002885,京泉华,2024-03-26,13.95,14.16,14.41,13.81,80463,113376227.18,4.31,1.65,0.23,3.46
002885,京泉华,2024-03-27,14.05,13.98,14.5,13.73,100222,141303880.2,5.44,-1.27,-0.18,4.31
002885,京泉华,2024-03-28,14.26,14.9,15.38,14.21,280553,422766821.92,8.37,6.58,0.92,12.07
002885,京泉华,2024-03-29,14.61,14.24,14.76,13.89,205063,293504509.4,5.84,-4.43,-0.66,8.82
002885,京泉华,2024-04-01,14.15,14.34,14.46,14.12,103421,147887907.76,2.39,0.7,0.1,4.45
002885,京泉华,2024-04-02,14.17,13.88,14.25,13.76,104458,145730745.9,3.42,-3.21,-0.46,4.49
002885,京泉华,2024-04-03,13.73,13.32,13.73,13.09,91614,122756785.67,4.61,-4.03,-0.56,3.94
002885,京泉华,2024-04-08,13.26,12.87,13.32,12.86,67497,88481655.0,3.45,-3.38,-0.45,2.9
002885,京泉华,2024-04-09,12.87,13.2,13.31,12.87,45834,60382496.9,3.42,2.56,0.33,1.97
002885,京泉华,2024-04-10,13.21,12.74,13.25,12.6,53220,68370637.19,4.92,-3.48,-0.46,2.29
002885,京泉华,2024-04-11,12.63,12.68,12.89,12.57,40816,52237660.5,2.51,-0.47,-0.06,1.76
002885,京泉华,2024-04-12,12.68,12.48,12.86,12.46,38358,48559779.93,3.15,-1.58,-0.2,1.65
002885,京泉华,2024-04-15,12.46,11.98,12.61,11.72,63527,76904163.2,7.13,-4.01,-0.5,2.73
002885,京泉华,2024-04-16,11.87,10.9,11.94,10.87,77354,87124985.52,8.93,-9.02,-1.08,3.33
002885,京泉华,2024-04-17,11.06,11.83,11.88,11.06,65229,75877223.87,7.52,8.53,0.93,2.81
002885,京泉华,2024-04-18,11.96,11.83,12.13,11.66,57642,68920307.49,3.97,0.0,0.0,2.48
002885,京泉华,2024-04-19,11.78,11.41,11.78,11.26,53735,61789837.99,4.4,-3.55,-0.42,2.31
002885,京泉华,2024-04-22,11.27,11.29,11.45,10.96,34941,39371211.19,4.29,-1.05,-0.12,1.5
002885,京泉华,2024-04-23,11.46,11.54,11.68,11.31,40215,46419809.86,3.28,2.21,0.25,1.73
002885,京泉华,2024-04-24,11.6,11.93,11.93,11.53,48177,57059990.51,3.47,3.38,0.39,2.07
002885,京泉华,2024-04-25,11.83,11.96,12.11,11.77,40029,48038081.02,2.85,0.25,0.03,1.72
002885,京泉华,2024-04-26,11.97,12.22,12.29,11.91,48024,58583441.28,3.18,2.17,0.26,2.07
002885,京泉华,2024-04-29,12.01,12.54,12.62,11.97,59206,73649308.6,5.32,2.62,0.32,2.55
002885,京泉华,2024-04-30,12.53,12.48,12.64,12.29,43932,54934611.2,2.79,-0.48,-0.06,1.89
002885,京泉华,2024-05-06,12.59,12.72,12.78,12.56,39329,49916470.56,1.76,1.92,0.24,1.69
002885,京泉华,2024-05-07,12.79,12.72,12.79,12.57,33793,42946443.2,1.73,0.0,0.0,1.45
002885,京泉华,2024-05-08,12.74,12.37,12.74,12.34,37117,46498201.28,3.14,-2.75,-0.35,1.6
002885,京泉华,2024-05-09,12.49,12.49,12.71,12.43,39026,49177982.6,2.26,0.97,0.12,1.68
002885,京泉华,2024-05-10,12.57,12.19,12.58,12.14,36184,44504446.51,3.52,-2.4,-0.3,1.56
002885,京泉华,2024-05-13,12.15,11.85,12.15,11.76,34140,40872159.71,3.2,-2.79,-0.34,1.47
002885,京泉华,2024-05-14,11.88,11.83,12.15,11.78,32775,39205482.98,3.12,-0.17,-0.02,1.41
002885,京泉华,2024-05-15,11.87,11.8,12.04,11.77,29074,34640832.89,2.28,-0.25,-0.03,1.25
002885,京泉华,2024-05-16,11.83,11.84,12.0,11.81,30103,35988478.2,1.61,0.34,0.04,1.29
002885,京泉华,2024-05-17,11.96,11.96,11.99,11.77,27874,33259379.6,1.86,1.01,0.12,1.2
002885,京泉华,2024-05-20,12.02,11.95,12.13,11.88,31605,37995257.5,2.09,-0.08,-0.01,1.36
002885,京泉华,2024-05-21,11.94,11.85,11.95,11.81,23220,27615253.2,1.17,-0.84,-0.1,1.0
002885,京泉华,2024-05-22,11.86,12.16,12.16,11.86,53454,64678925.75,2.53,2.62,0.31,2.3
002885,京泉华,2024-05-23,12.16,11.93,12.18,11.89,37939,45747589.8,2.38,-1.89,-0.23,1.63
002885,京泉华,2024-05-24,11.93,11.64,12.04,11.62,44729,53057559.6,3.52,-2.43,-0.29,1.92
002885,京泉华,2024-05-27,11.66,11.72,11.76,11.34,33689,38959759.4,3.61,0.69,0.08,1.45
002885,京泉华,2024-05-28,11.73,11.77,11.93,11.65,30806,36490275.6,2.39,0.43,0.05,1.33
002885,京泉华,2024-05-29,11.68,11.95,12.03,11.68,36275,43392278.2,2.97,1.53,0.18,1.56
002885,京泉华,2024-05-30,11.95,11.93,12.01,11.79,30419,36420280.86,1.84,-0.17,-0.02,1.31
002885,京泉华,2024-05-31,11.91,12.09,12.15,11.87,38748,46971645.6,2.35,1.34,0.16,1.67
002885,京泉华,2024-06-03,12.13,11.68,12.14,11.57,47209,55893502.9,4.71,-3.39,-0.41,2.03
002885,京泉华,2024-06-04,11.68,11.37,11.68,11.13,48572,55014280.2,4.71,-2.65,-0.31,2.09
002885,京泉华,2024-06-05,11.32,11.2,11.37,11.16,28299,31948712.8,1.85,-1.5,-0.17,1.22
002885,京泉华,2024-06-06,11.2,10.7,11.36,10.59,54292,58864468.2,6.88,-4.46,-0.5,2.34
002885,京泉华,2024-06-07,10.83,10.87,11.0,10.67,28346,30830418.5,3.08,1.59,0.17,1.22
002885,京泉华,2024-06-11,10.84,11.15,11.18,10.61,33233,36509156.08,5.24,2.58,0.28,1.43
002885,京泉华,2024-06-12,11.16,11.36,11.45,11.15,34919,39679064.0,2.69,1.88,0.21,1.5
002885,京泉华,2024-06-13,11.38,11.49,11.65,11.36,41360,47739891.6,2.55,1.14,0.13,1.78
002885,京泉华,2024-06-14,11.41,11.53,11.57,11.36,34038,39108610.5,1.83,0.35,0.04,1.46
002885,京泉华,2024-06-17,11.53,11.7,11.74,11.43,30027,35078384.75,2.69,1.47,0.17,1.29
002885,京泉华,2024-06-18,11.72,11.84,11.89,11.64,24769,29291677.8,2.14,1.2,0.14,1.07
002885,京泉华,2024-06-19,11.86,11.67,11.9,11.66,28637,33706996.0,2.03,-1.44,-0.17,1.23
002885,京泉华,2024-06-20,11.6,11.21,11.71,11.18,34224,39058892.8,4.54,-3.94,-0.46,1.47
002885,京泉华,2024-06-21,11.2,11.04,11.26,10.92,27866,30848783.9,3.03,-1.52,-0.17,1.2
002885,京泉华,2024-06-24,10.97,10.26,11.1,10.23,57318,60172219.8,7.88,-7.07,-0.78,2.47
002885,京泉华,2024-06-25,10.46,10.21,10.46,10.09,38268,39568739.24,3.61,-0.49,-0.05,1.65
002885,京泉华,2024-06-26,10.27,10.75,10.76,10.08,38392,40245834.52,6.66,5.29,0.54,1.65
002885,京泉华,2024-06-27,10.79,10.5,10.89,10.48,30430,32638567.0,3.81,-2.33,-0.25,1.31
002885,京泉华,2024-06-28,10.49,10.76,10.98,10.43,38920,42137915.43,5.24,2.48,0.26,1.67
002885,京泉华,2024-07-01,10.76,10.71,10.99,10.42,34518,36793255.27,5.3,-0.46,-0.05,1.48
002885,京泉华,2024-07-02,10.7,10.59,10.78,10.54,21137,22531805.28,2.24,-1.12,-0.12,0.91
002885,京泉华,2024-07-03,10.56,10.46,10.64,10.36,21104,22151797.88,2.64,-1.23,-0.13,0.91
002885,京泉华,2024-07-04,10.47,10.14,10.59,10.11,26210,26944431.0,4.59,-3.06,-0.32,1.13
002885,京泉华,2024-07-05,10.13,10.18,10.22,9.92,24389,24652003.38,2.96,0.39,0.04,1.05
002885,京泉华,2024-07-08,10.19,9.75,10.2,9.72,38801,38359756.2,4.72,-4.22,-0.43,1.67
002885,京泉华,2024-07-09,9.76,10.06,10.08,9.42,59655,58465472.16,6.77,3.18,0.31,2.57
002885,京泉华,2024-07-10,10.03,9.98,10.27,9.93,39801,40154672.1,3.38,-0.8,-0.08,1.71
002885,京泉华,2024-07-11,10.0,10.38,10.43,10.0,45684,47284274.2,4.31,4.01,0.4,1.97
002885,京泉华,2024-07-12,10.42,10.43,10.53,10.26,29769,31043501.0,2.6,0.48,0.05,1.28
002885,京泉华,2024-07-15,10.43,10.14,10.43,10.06,29503,30141749.6,3.55,-2.78,-0.29,1.27
002885,京泉华,2024-07-16,10.15,10.22,10.25,10.03,23277,23689958.0,2.17,0.79,0.08,1.0
002885,京泉华,2024-07-17,10.19,9.98,10.26,9.98,22467,22640565.0,2.74,-2.35,-0.24,0.97
002885,京泉华,2024-07-18,9.93,9.77,9.93,9.54,35356,34324446.7,3.91,-2.1,-0.21,1.52
002885,京泉华,2024-07-19,9.76,10.0,10.05,9.68,30422,30288878.4,3.79,2.35,0.23,1.31
002885,京泉华,2024-07-22,10.03,10.06,10.12,9.97,22306,22440982.8,1.5,0.6,0.06,0.96
002885,京泉华,2024-07-23,10.11,9.76,10.12,9.75,24169,24080799.6,3.68,-2.98,-0.3,1.04
002885,京泉华,2024-07-24,9.71,9.6,9.88,9.56,37302,36195591.31,3.28,-1.64,-0.16,1.6
002885,京泉华,2024-07-25,9.58,9.62,9.75,9.42,29140,27911125.8,3.44,0.21,0.02,1.25
002885,京泉华,2024-07-26,9.61,9.87,9.92,9.61,28360,27937645.9,3.22,2.6,0.25,1.22
002885,京泉华,2024-07-29,9.91,9.89,9.96,9.7,24235,23915434.6,2.63,0.2,0.02,1.04
002885,京泉华,2024-07-30,9.89,9.91,9.98,9.73,21243,21028931.8,2.53,0.2,0.02,0.91
002885,京泉华,2024-07-31,9.95,10.24,10.26,9.76,38936,39550231.0,5.05,3.33,0.33,1.67
002885,京泉华,2024-08-01,10.25,10.25,10.37,10.21,27731,28564207.6,1.56,0.1,0.01,1.19
002885,京泉华,2024-08-02,10.23,10.05,10.31,10.01,26702,27163609.86,2.93,-1.95,-0.2,1.15
002885,京泉华,2024-08-05,9.97,9.61,10.1,9.59,38460,37873709.6,5.07,-4.38,-0.44,1.65
002885,京泉华,2024-08-06,9.71,9.78,9.88,9.64,26662,26016089.18,2.5,1.77,0.17,1.15
002885,京泉华,2024-08-07,9.79,9.94,10.03,9.78,31068,30890572.0,2.56,1.64,0.16,1.34
002885,京泉华,2024-08-08,9.88,9.79,9.91,9.68,24911,24450179.2,2.31,-1.51,-0.15,1.07
002885,京泉华,2024-08-09,9.8,9.79,10.0,9.79,21332,21117967.0,2.15,0.0,0.0,0.92
002885,京泉华,2024-08-12,9.79,9.61,9.87,9.58,28685,27897571.4,2.96,-1.84,-0.18,1.23
002885,京泉华,2024-08-13,9.58,9.65,9.72,9.45,20013,19179418.2,2.81,0.42,0.04,0.86
002885,京泉华,2024-08-14,9.74,9.74,9.78,9.63,21597,21017218.85,1.55,0.93,0.09,0.93
002885,京泉华,2024-08-15,9.7,9.83,9.91,9.57,31339,30730045.5,3.49,0.92,0.09,1.35
002885,京泉华,2024-08-16,9.85,10.02,10.08,9.83,42201,42258568.12,2.54,1.93,0.19,1.82
002885,京泉华,2024-08-19,10.08,9.81,10.13,9.78,38344,37959521.97,3.49,-2.1,-0.21,1.65
002885,京泉华,2024-08-20,9.8,9.68,9.84,9.63,22979,22350761.2,2.14,-1.33,-0.13,0.99
002885,京泉华,2024-08-21,9.74,9.7,9.87,9.61,35694,34796292.7,2.69,0.21,0.02,1.54
002885,京泉华,2024-08-22,9.7,9.58,9.81,9.53,29453,28484363.8,2.89,-1.24,-0.12,1.27
002885,京泉华,2024-08-23,9.58,9.71,9.77,9.39,48769,47101362.15,3.97,1.36,0.13,2.1
002885,京泉华,2024-08-26,9.71,10.15,10.29,9.71,97150,98195051.83,5.97,4.53,0.44,4.18
002885,京泉华,2024-08-27,10.14,10.21,10.26,10.06,68698,70061476.02,1.97,0.59,0.06,2.95
002885,京泉华,2024-08-28,10.26,10.63,10.95,10.04,122120,128540719.35,8.91,4.11,0.42,5.25
002885,京泉华,2024-08-29,10.48,10.62,11.09,10.46,140615,150309734.8,5.93,-0.09,-0.01,6.05
002885,京泉华,2024-08-30,10.73,10.77,10.93,10.6,137451,148955643.4,3.11,1.41,0.15,5.91
002885,京泉华,2024-09-02,10.7,10.8,11.13,10.68,128298,140164131.7,4.18,0.28,0.03,5.52
002885,京泉华,2024-09-03,10.57,11.03,11.32,10.57,147754,162066783.71,6.94,2.13,0.23,6.36
002885,京泉华,2024-09-04,10.89,10.95,11.18,10.76,117535,128918622.96,3.81,-0.73,-0.08,5.06
002885,京泉华,2024-09-05,10.96,11.03,11.06,10.86,76769,84363810.92,1.83,0.73,0.08,3.3
002885,京泉华,2024-09-06,11.02,10.64,11.02,10.64,83963,90737273.06,3.45,-3.54,-0.39,3.61
002885,京泉华,2024-09-09,10.65,10.84,11.02,10.59,89081,97027488.65,4.04,1.88,0.2,3.83
002885,京泉华,2024-09-10,10.78,11.02,11.03,10.63,75994,82738701.27,3.69,1.66,0.18,3.27
002885,京泉华,2024-09-11,10.95,10.94,11.14,10.84,64288,70692264.38,2.72,-0.73,-0.08,2.77
002885,京泉华,2024-09-12,10.97,11.04,11.23,10.93,99709,110487752.49,2.74,0.91,0.1,4.29
002885,京泉华,2024-09-13,11.03,10.78,11.07,10.74,83233,90557488.4,2.99,-2.36,-0.26,3.58
002885,京泉华,2024-09-18,10.77,10.63,10.81,10.48,59767,63469676.55,3.06,-1.39,-0.15,2.57
002885,京泉华,2024-09-19,10.67,10.83,10.87,10.61,52355,56427762.0,2.45,1.88,0.2,2.25
002885,京泉华,2024-09-20,10.89,11.31,11.53,10.75,172288,192459034.8,7.2,4.43,0.48,7.41
002885,京泉华,2024-09-23,11.28,11.21,11.46,11.11,115594,130020379.12,3.09,-0.88,-0.1,4.97
002885,京泉华,2024-09-24,11.23,11.21,11.28,10.82,143641,159290609.57,4.1,0.0,0.0,6.18
002885,京泉华,2024-09-25,11.21,11.38,11.42,11.13,170987,193598106.69,2.59,1.52,0.17,7.35
002885,京泉华,2024-09-26,11.37,11.51,11.53,11.16,142746,162075363.98,3.25,1.14,0.13,6.14
002885,京泉华,2024-09-27,11.67,12.09,12.28,11.45,200566,237655511.44,7.21,5.04,0.58,8.63
002885,京泉华,2024-09-30,12.55,13.3,13.3,12.14,247069,317627786.46,9.59,10.01,1.21,10.63
002885,京泉华,2024-10-08,14.63,14.3,14.63,13.3,242379,341531679.43,10.0,7.52,1.0,10.43
002885,京泉华,2024-10-09,13.86,12.89,14.14,12.89,165563,224071415.79,8.74,-9.86,-1.41,7.12
002885,京泉华,2024-10-10,12.98,12.86,13.25,12.58,98437,127782593.2,5.2,-0.23,-0.03,4.23
002885,京泉华,2024-10-11,12.78,13.21,13.78,12.12,190194,246847695.32,12.91,2.72,0.35,8.18
002885,京泉华,2024-10-14,12.91,13.14,13.22,12.38,163946,209716104.46,6.36,-0.53,-0.07,7.05
002885,京泉华,2024-10-15,12.99,12.72,13.24,12.71,104550,136093886.2,4.03,-3.2,-0.42,4.5
002885,京泉华,2024-10-16,12.48,12.32,12.69,12.23,93909,116979853.13,3.62,-3.14,-0.4,4.04
002885,京泉华,2024-10-17,12.55,12.29,12.64,12.29,69588,86870013.92,2.84,-0.24,-0.03,2.99
002885,京泉华,2024-10-18,12.24,12.69,12.86,12.24,114772,144813267.51,5.04,3.25,0.4,4.94
002885,京泉华,2024-10-21,12.78,12.75,13.04,12.61,117684,150931193.6,3.39,0.47,0.06,5.06
002885,京泉华,2024-10-22,12.69,13.32,13.46,12.6,159869,209205918.89,6.75,4.47,0.57,6.88
002885,京泉华,2024-10-23,13.38,13.82,14.65,13.38,282293,397695209.33,9.53,3.75,0.5,12.14
002885,京泉华,2024-10-24,13.54,14.38,14.94,13.16,328863,463529864.83,12.88,4.05,0.56,14.15
002885,京泉华,2024-10-25,14.38,15.38,15.76,14.11,362166,536029190.81,11.47,6.95,1.0,15.58
002885,京泉华,2024-10-28,14.98,15.09,15.26,14.56,243362,363346700.91,4.55,-1.89,-0.29,10.47
002885,京泉华,2024-10-29,14.89,14.05,15.04,14.01,221108,320669500.52,6.83,-6.89,-1.04,9.51
002885,京泉华,2024-10-30,13.71,14.15,14.45,13.71,118157,167054285.45,5.27,0.71,0.1,5.08
002885,京泉华,2024-10-31,14.16,14.14,14.5,13.97,159151,226211217.44,3.75,-0.07,-0.01,6.85
002885,京泉华,2024-11-01,13.98,13.81,14.31,13.53,132623,184959249.8,5.52,-2.33,-0.33,5.7
002885,京泉华,2024-11-04,13.69,14.48,14.48,13.69,134729,192504648.64,5.72,4.85,0.67,5.8
002885,京泉华,2024-11-05,14.39,14.54,14.68,14.32,158340,230375941.54,2.49,0.41,0.06,6.81
002885,京泉华,2024-11-06,14.48,14.97,15.33,14.12,267367,395296285.19,8.32,2.96,0.43,11.5
002885,京泉华,2024-11-07,14.87,14.87,14.95,14.53,150380,222117614.42,2.81,-0.67,-0.1,6.47
002885,京泉华,2024-11-08,14.89,14.73,15.17,14.62,135868,202213025.7,3.7,-0.94,-0.14,5.84
002885,京泉华,2024-11-11,14.48,14.84,14.89,14.48,114919,170133409.04,2.78,0.75,0.11,4.94
002885,京泉华,2024-11-12,14.89,14.89,15.37,14.71,149909,224324242.0,4.45,0.34,0.05,6.45
002885,京泉华,2024-11-13,14.78,14.67,14.85,14.29,93998,137282366.97,3.76,-1.48,-0.22,4.04
002885,京泉华,2024-11-14,14.58,14.14,14.84,14.12,79667,115416214.05,4.91,-3.61,-0.53,3.43
002885,京泉华,2024-11-15,13.99,14.18,15.08,13.93,125630,182051899.62,8.13,0.28,0.04,5.4
002885,京泉华,2024-11-18,14.02,13.09,14.18,13.0,117122,157321802.69,8.32,-7.69,-1.09,5.04
002885,京泉华,2024-11-19,13.13,13.43,13.46,13.01,73037,97196508.67,3.44,2.6,0.34,3.14
002885,京泉华,2024-11-20,13.49,13.59,13.67,13.28,74803,101153445.62,2.9,1.19,0.16,3.22
002885,京泉华,2024-11-21,13.51,13.57,13.7,13.38,53193,72203041.76,2.35,-0.15,-0.02,2.29
002885,京泉华,2024-11-22,13.54,12.94,13.64,12.92,69539,92815183.4,5.31,-4.64,-0.63,2.99
002885,京泉华,2024-11-25,12.98,13.15,13.15,12.85,53709,70025089.6,2.32,1.62,0.21,2.31
002885,京泉华,2024-11-26,13.13,13.06,13.33,13.0,40718,53700539.8,2.51,-0.68,-0.09,1.75
002885,京泉华,2024-11-27,12.98,13.16,13.17,12.66,54859,70743137.22,3.91,0.77,0.1,2.36
002885,京泉华,2024-11-28,13.16,13.48,13.89,13.09,94152,127514977.0,6.08,2.43,0.32,4.05
002885,京泉华,2024-11-29,13.42,13.49,13.54,13.11,81811,109594833.86,3.19,0.07,0.01,3.52
002885,京泉华,2024-12-02,13.56,13.64,13.7,13.44,65971,89863606.23,1.93,1.11,0.15,2.84
002885,京泉华,2024-12-03,13.63,13.58,13.71,13.42,51019,69297752.6,2.13,-0.44,-0.06,2.19
002885,京泉华,2024-12-04,13.52,13.36,13.61,13.28,47359,63777595.6,2.43,-1.62,-0.22,2.04
002885,京泉华,2024-12-05,13.4,13.45,13.59,13.28,38948,52445100.4,2.32,0.67,0.09,1.68
002885,京泉华,2024-12-06,13.38,13.54,13.58,13.35,48985,66217675.22,1.71,0.67,0.09,2.11
002885,京泉华,2024-12-09,13.5,13.48,13.62,13.37,42090,56943965.6,1.85,-0.44,-0.06,1.81
002885,京泉华,2024-12-10,13.78,13.64,13.89,13.63,80821,111324269.8,1.93,1.19,0.16,3.48
002885,京泉华,2024-12-11,13.62,13.85,13.86,13.54,78101,107220309.89,2.35,1.54,0.21,3.36
002885,京泉华,2024-12-12,13.98,13.92,14.03,13.73,66265,92157913.0,2.17,0.51,0.07,2.85
002885,京泉华,2024-12-13,13.83,13.69,13.99,13.62,62004,85527311.4,2.66,-1.65,-0.23,2.67
002885,京泉华,2024-12-16,13.69,13.63,13.91,13.53,48668,67002407.36,2.78,-0.44,-0.06,2.09
002885,京泉华,2024-12-17,13.59,13.19,13.84,13.18,58965,79622922.39,4.84,-3.23,-0.44,2.54
002885,京泉华,2024-12-18,13.1,13.3,13.44,12.89,39082,51802904.8,4.17,0.83,0.11,1.68
002885,京泉华,2024-12-19,13.18,13.84,13.86,13.16,87676,119222618.81,5.26,4.06,0.54,3.77
002885,京泉华,2024-12-20,13.74,14.43,15.23,13.68,262049,383064228.68,11.2,4.26,0.59,11.27
002885,京泉华,2024-12-23,14.17,13.77,14.77,13.58,171075,242393927.5,8.25,-4.57,-0.66,7.36
002885,京泉华,2024-12-24,13.78,14.16,14.94,13.72,126981,179371939.38,8.86,2.83,0.39,5.46
002885,京泉华,2024-12-25,14.06,13.68,14.18,13.42,104179,142919184.2,5.37,-3.39,-0.48,4.48
002885,京泉华,2024-12-26,13.73,14.42,14.86,13.42,190142,273363081.76,10.53,5.41,0.74,8.18
002885,京泉华,2024-12-27,14.28,14.73,14.97,14.19,227181,332733203.3,5.41,2.15,0.31,9.77
002885,京泉华,2024-12-30,14.64,14.96,15.09,14.33,240785,359527798.0,5.16,1.56,0.23,10.36
002885,京泉华,2024-12-31,14.79,14.23,14.93,14.08,159547,231030937.24,5.68,-4.88,-0.73,6.86
002885,京泉华,2025-01-02,14.46,14.46,15.18,13.81,195807,285871905.81,9.63,1.62,0.23,8.42
002885,京泉华,2025-01-03,14.26,14.93,14.98,13.98,309656,455880667.16,6.92,3.25,0.47,13.32
