股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300668,杰恩设计,2024-01-02,24.6,24.7,25.05,23.93,19453,48537108.0,4.61,1.65,0.4,2.42
300668,杰恩设计,2024-01-03,24.78,24.43,24.87,24.28,12370,30672709.0,2.39,-1.09,-0.27,1.54
300668,杰恩设计,2024-01-04,24.58,24.33,24.6,24.2,9945,24539908.0,1.64,-0.41,-0.1,1.24
300668,杰恩设计,2024-01-05,24.5,23.9,24.7,23.8,13407,32829292.0,3.7,-1.77,-0.43,1.67
300668,杰恩设计,2024-01-08,24.0,23.78,24.26,23.63,12510,30323087.0,2.64,-0.5,-0.12,1.56
300668,杰恩设计,2024-01-09,23.74,24.22,24.7,23.66,18304,44831998.0,4.37,1.85,0.44,2.28
300668,杰恩设计,2024-01-10,24.46,24.2,24.46,23.77,15612,38185986.0,2.85,-0.08,-0.02,1.94
300668,杰恩设计,2024-01-11,24.2,24.26,24.42,23.98,12628,30948099.0,1.82,0.25,0.06,1.57
300668,杰恩设计,2024-01-12,24.35,24.65,25.52,24.29,19895,50469901.0,5.07,1.61,0.39,2.48
300668,杰恩设计,2024-01-15,24.59,24.81,25.04,23.93,18414,45763753.0,4.5,0.65,0.16,2.29
300668,杰恩设计,2024-01-16,24.81,24.58,25.58,24.2,20289,51021119.0,5.56,-0.93,-0.23,2.53
300668,杰恩设计,2024-01-17,24.86,24.04,24.86,24.0,16875,41653848.0,3.5,-2.2,-0.54,2.1
300668,杰恩设计,2024-01-18,23.92,24.02,24.37,23.32,19810,47833010.0,4.37,-0.08,-0.02,2.47
300668,杰恩设计,2024-01-19,24.35,23.61,24.39,23.53,9819,23643971.0,3.58,-1.71,-0.41,1.22
300668,杰恩设计,2024-01-22,23.8,22.28,23.85,21.95,18226,42334039.0,8.05,-5.63,-1.33,2.27
300668,杰恩设计,2024-01-23,22.28,22.6,22.81,21.61,18195,41215368.0,5.39,1.44,0.32,2.26
300668,杰恩设计,2024-01-24,22.56,23.07,23.56,22.11,14714,34044494.0,6.42,2.08,0.47,1.83
300668,杰恩设计,2024-01-25,23.15,24.49,24.68,22.87,26633,64665705.0,7.85,6.16,1.42,3.31
300668,杰恩设计,2024-01-26,24.49,24.05,24.7,23.94,14363,35361388.0,3.1,-1.8,-0.44,1.79
300668,杰恩设计,2024-01-29,24.02,23.25,24.08,23.12,13585,32334355.0,3.99,-3.33,-0.8,1.69
300668,杰恩设计,2024-01-30,23.11,22.57,23.11,22.5,9608,22173654.0,2.62,-2.92,-0.68,1.2
300668,杰恩设计,2024-01-31,22.56,21.06,22.57,21.01,16239,35533219.0,6.91,-6.69,-1.51,2.02
300668,杰恩设计,2024-02-01,20.96,20.38,21.13,19.96,13722,28537210.0,5.56,-3.23,-0.68,1.71
300668,杰恩设计,2024-02-02,20.41,18.92,20.52,18.38,15668,30760581.0,10.5,-7.16,-1.46,1.95
300668,杰恩设计,2024-02-05,18.88,16.78,19.1,16.2,24857,43469004.0,15.33,-11.31,-2.14,3.09
300668,杰恩设计,2024-02-06,15.93,17.6,18.63,15.7,20084,34492075.0,17.46,4.89,0.82,2.5
300668,杰恩设计,2024-02-07,17.63,17.58,18.58,17.02,15252,27833068.0,8.86,-0.11,-0.02,1.9
300668,杰恩设计,2024-02-08,17.8,19.1,19.27,17.34,14471,27197520.0,10.98,8.65,1.52,1.8
