股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600529,山东药玻,2024-01-02,24.4,24.58,24.9,24.31,59858,155440622.0,2.43,1.15,0.28,0.9
600529,山东药玻,2024-01-03,24.58,24.85,24.9,24.41,62602,163088015.0,1.99,1.1,0.27,0.94
600529,山东药玻,2024-01-04,24.83,24.92,25.12,24.57,55102,144658066.0,2.21,0.28,0.07,0.83
600529,山东药玻,2024-01-05,24.92,24.49,24.92,24.4,33772,87706773.0,2.09,-1.73,-0.43,0.51
600529,山东药玻,2024-01-08,24.47,24.33,24.57,24.1,47624,121779544.0,1.92,-0.65,-0.16,0.72
600529,山东药玻,2024-01-09,24.27,24.38,24.6,23.79,49515,126451200.0,3.33,0.21,0.05,0.75
600529,山东药玻,2024-01-10,24.36,24.66,25.21,24.13,47896,124702203.0,4.43,1.15,0.28,0.72
600529,山东药玻,2024-01-11,24.51,25.84,25.97,24.51,103122,276183652.0,5.92,4.79,1.18,1.55
600529,山东药玻,2024-01-12,25.7,25.28,25.98,25.23,58744,157993345.0,2.9,-2.17,-0.56,0.89
600529,山东药玻,2024-01-15,25.28,25.57,26.34,25.28,99113,269127455.0,4.19,1.15,0.29,1.49
600529,山东药玻,2024-01-16,25.5,25.43,25.64,25.07,49850,132799922.0,2.23,-0.55,-0.14,0.75
600529,山东药玻,2024-01-17,25.38,24.56,25.42,24.51,44861,117762683.0,3.58,-3.42,-0.87,0.68
600529,山东药玻,2024-01-18,24.33,24.93,25.11,23.8,92927,238161691.0,5.33,1.51,0.37,1.4
600529,山东药玻,2024-01-19,24.78,24.79,24.94,24.34,63095,163637108.0,2.41,-0.56,-0.14,0.95
600529,山东药玻,2024-01-22,24.69,23.69,24.77,23.38,83997,211847130.0,5.61,-4.44,-1.1,1.27
600529,山东药玻,2024-01-23,23.35,23.21,23.76,22.9,100164,246489422.0,3.63,-2.03,-0.48,1.51
600529,山东药玻,2024-01-24,23.29,23.46,23.88,22.69,59927,147216187.0,5.13,1.08,0.25,0.9
600529,山东药玻,2024-01-25,23.36,23.95,24.0,23.12,46840,117118946.0,3.75,2.09,0.49,0.71
