股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000739,普洛药业,2024-01-02,14.41,14.48,14.59,14.22,71462,110364369.8,2.57,0.7,0.1,0.61
000739,普洛药业,2024-01-03,14.35,14.4,14.63,14.28,66259,102423884.3,2.42,-0.55,-0.08,0.56
000739,普洛药业,2024-01-04,14.44,14.3,14.44,14.21,38863,59439063.17,1.6,-0.69,-0.1,0.33
000739,普洛药业,2024-01-05,14.27,13.96,14.37,13.88,57725,87055326.36,3.43,-2.38,-0.34,0.49
000739,普洛药业,2024-01-08,13.9,13.46,13.91,13.46,68378,100007313.32,3.22,-3.58,-0.5,0.58
000739,普洛药业,2024-01-09,13.48,13.64,13.74,13.24,65911,95723354.32,3.71,1.34,0.18,0.56
000739,普洛药业,2024-01-10,13.62,13.35,13.75,13.29,57444,83457964.8,3.37,-2.13,-0.29,0.49
000739,普洛药业,2024-01-11,13.66,13.64,13.75,13.29,70578,102843551.23,3.45,2.17,0.29,0.6
000739,普洛药业,2024-01-12,13.64,13.47,13.72,13.47,41046,59857284.91,1.83,-1.25,-0.17,0.35
000739,普洛药业,2024-01-15,13.41,13.38,13.59,13.32,41334,59695961.1,2.0,-0.67,-0.09,0.35
000739,普洛药业,2024-01-16,13.35,13.33,13.43,13.08,78947,112704454.59,2.62,-0.37,-0.05,0.67
000739,普洛药业,2024-01-17,13.24,12.69,13.53,12.68,95824,134053235.46,6.38,-4.8,-0.64,0.81
000739,普洛药业,2024-01-18,12.64,12.93,12.97,12.42,106055,144659743.37,4.33,1.89,0.24,0.9
000739,普洛药业,2024-01-19,12.89,12.58,13.03,12.57,61463,84671713.0,3.56,-2.71,-0.35,0.52
000739,普洛药业,2024-01-22,12.62,11.8,12.67,11.76,104671,138303926.28,7.23,-6.2,-0.78,0.89
000739,普洛药业,2024-01-23,11.8,12.34,12.47,11.71,106395,139874184.01,6.44,4.58,0.54,0.9
000739,普洛药业,2024-01-24,12.34,12.28,12.55,11.81,86221,113518031.56,6.0,-0.49,-0.06,0.73
000739,普洛药业,2024-01-25,12.38,12.68,12.76,12.29,68680,93238758.0,3.83,3.26,0.4,0.58
000739,普洛药业,2024-01-26,12.69,12.29,12.82,12.18,82948,112007498.58,5.05,-3.08,-0.39,0.7
000739,普洛药业,2024-01-29,12.14,11.93,12.34,11.85,87873,114622914.66,3.99,-2.93,-0.36,0.75
000739,普洛药业,2024-01-30,11.87,11.71,12.09,11.68,67710,87120327.64,3.44,-1.84,-0.22,0.57
000739,普洛药业,2024-01-31,11.59,11.14,11.68,11.03,112539,138596953.43,5.55,-4.87,-0.57,0.96
000739,普洛药业,2024-02-01,11.14,10.97,11.28,10.91,116386,140750781.44,3.32,-1.53,-0.17,0.99
000739,普洛药业,2024-02-02,10.93,10.48,11.04,10.09,136977,159908359.66,8.66,-4.47,-0.49,1.16
000739,普洛药业,2024-02-05,10.5,10.03,10.57,9.65,175667,194804083.84,8.78,-4.29,-0.45,1.49
000739,普洛药业,2024-02-06,9.99,11.13,11.13,9.87,156239,182861039.24,12.56,10.97,1.1,1.33
000739,普洛药业,2024-02-07,11.67,12.34,12.34,11.37,219311,288583194.83,8.72,10.87,1.21,1.86
000739,普洛药业,2024-02-08,12.93,12.49,13.43,12.45,330166,460237713.17,7.94,1.22,0.15,2.8
000739,普洛药业,2024-02-19,12.94,12.59,12.94,12.3,208430,283835232.27,5.12,0.8,0.1,1.77
000739,普洛药业,2024-02-20,12.36,12.71,13.0,12.29,167278,229674186.65,5.64,0.95,0.12,1.42
000739,普洛药业,2024-02-21,12.39,12.6,12.91,12.22,165221,225318184.1,5.43,-0.87,-0.11,1.4
000739,普洛药业,2024-02-22,12.48,12.67,12.7,12.48,101821,138618897.34,1.75,0.56,0.07,0.86
000739,普洛药业,2024-02-23,12.63,12.57,12.63,12.24,148536,199689152.87,3.08,-0.79,-0.1,1.26
000739,普洛药业,2024-02-26,12.55,12.61,12.87,12.4,146529,199932617.48,3.74,0.32,0.04,1.24
000739,普洛药业,2024-02-27,12.61,12.77,12.77,12.49,143430,195139849.02,2.22,1.27,0.16,1.22
000739,普洛药业,2024-02-28,12.84,12.51,13.24,12.5,237562,331955445.53,5.79,-2.04,-0.26,2.02
000739,普洛药业,2024-02-29,12.41,12.97,13.09,12.41,267538,369689562.74,5.44,3.68,0.46,2.27
000739,普洛药业,2024-03-01,13.01,13.0,13.15,12.74,171313,239162136.49,3.16,0.23,0.03,1.45
000739,普洛药业,2024-03-04,12.95,13.16,13.54,12.89,211632,299896289.44,5.0,1.23,0.16,1.8
000739,普洛药业,2024-03-05,13.01,12.87,13.11,12.82,150944,210370049.69,2.2,-2.2,-0.29,1.28
000739,普洛药业,2024-03-06,12.94,12.88,13.04,12.67,124005,171991061.48,2.87,0.08,0.01,1.05
000739,普洛药业,2024-03-07,12.75,12.51,12.91,12.5,118580,162624354.71,3.18,-2.87,-0.37,1.01
000739,普洛药业,2024-03-08,12.45,12.26,12.67,11.93,218693,289126075.24,5.92,-2.0,-0.25,1.86
000739,普洛药业,2024-03-11,12.21,12.63,12.65,12.11,208250,278224341.14,4.4,3.02,0.37,1.77
000739,普洛药业,2024-03-12,12.58,12.8,12.96,12.57,176924,244028200.25,3.09,1.35,0.17,1.5
000739,普洛药业,2024-03-13,12.8,12.73,12.87,12.57,122981,168580582.34,2.34,-0.55,-0.07,1.04
000739,普洛药业,2024-03-14,13.06,12.81,13.21,12.71,218345,304039852.66,3.93,0.63,0.08,1.85
000739,普洛药业,2024-03-15,12.75,12.85,13.03,12.61,133192,184073538.45,3.28,0.31,0.04,1.13
000739,普洛药业,2024-03-18,12.82,12.88,12.89,12.62,161700,223058863.46,2.1,0.23,0.03,1.37
000739,普洛药业,2024-03-19,12.86,12.55,12.87,12.55,143931,197368826.32,2.48,-2.56,-0.33,1.22
000739,普洛药业,2024-03-20,12.54,12.66,12.69,12.37,118289,160297317.72,2.55,0.88,0.11,1.0
000739,普洛药业,2024-03-21,12.69,12.5,12.73,12.49,112029,152471948.75,1.9,-1.26,-0.16,0.95
000739,普洛药业,2024-03-22,12.5,12.08,12.52,12.02,141137,186219928.92,4.0,-3.36,-0.42,1.2
000739,普洛药业,2024-03-25,12.04,11.76,12.24,11.75,105987,137638238.59,4.06,-2.65,-0.32,0.9
000739,普洛药业,2024-03-26,11.67,11.54,11.81,11.45,151471,190374548.69,3.06,-1.87,-0.22,1.29
000739,普洛药业,2024-03-27,11.51,11.25,11.67,11.22,115322,143868729.6,3.9,-2.51,-0.29,0.98
000739,普洛药业,2024-03-28,11.36,11.44,11.69,11.34,143332,179454882.85,3.11,1.69,0.19,1.22
000739,普洛药业,2024-03-29,11.47,11.54,11.54,11.37,79531,99227527.08,1.49,0.87,0.1,0.68
000739,普洛药业,2024-04-01,11.59,11.85,11.9,11.58,113629,144935165.92,2.77,2.69,0.31,0.96
