股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300673,佩蒂股份,2024-01-02,12.91,13.13,13.16,12.91,18962,25473904.0,1.93,1.39,0.18,1.16
300673,佩蒂股份,2024-01-03,13.1,13.03,13.2,12.99,30186,40476801.0,1.6,-0.76,-0.1,1.84
300673,佩蒂股份,2024-01-04,13.02,13.12,13.23,12.95,35105,47369527.0,2.15,0.69,0.09,2.14
300673,佩蒂股份,2024-01-05,13.2,13.27,13.42,13.05,31168,42377959.0,2.82,1.14,0.15,1.9
300673,佩蒂股份,2024-01-08,13.27,13.27,13.34,13.01,39941,54056542.0,2.49,0.0,0.0,2.44
300673,佩蒂股份,2024-01-09,13.28,13.16,13.33,13.02,36944,49856589.0,2.34,-0.83,-0.11,2.26
300673,佩蒂股份,2024-01-10,13.25,13.33,13.44,13.07,32503,44175631.0,2.81,1.29,0.17,1.99
300673,佩蒂股份,2024-01-11,13.33,13.76,13.95,13.25,66041,92835241.0,5.25,3.23,0.43,4.03
300673,佩蒂股份,2024-01-12,13.61,14.47,14.62,13.61,85542,125155575.0,7.34,5.16,0.71,5.22
300673,佩蒂股份,2024-01-15,14.45,14.13,14.47,14.01,63677,92754128.0,3.18,-2.35,-0.34,3.89
300673,佩蒂股份,2024-01-16,14.46,14.18,15.04,13.89,57058,82819342.0,8.14,0.35,0.05,3.48
300673,佩蒂股份,2024-01-17,14.03,13.52,14.04,13.52,49887,70798359.0,3.67,-4.65,-0.66,3.05
300673,佩蒂股份,2024-01-18,13.48,13.72,13.79,13.34,53144,73871749.0,3.33,1.48,0.2,3.25
300673,佩蒂股份,2024-01-19,13.64,13.54,14.1,13.44,32339,45524027.0,4.81,-1.31,-0.18,1.98
300673,佩蒂股份,2024-01-22,13.45,12.94,13.61,12.75,38191,51556430.0,6.35,-4.43,-0.6,2.33
300673,佩蒂股份,2024-01-23,12.81,12.64,12.94,12.25,38361,49400723.0,5.33,-2.32,-0.3,2.34
300673,佩蒂股份,2024-01-24,12.64,12.88,12.94,12.43,25885,33752192.0,4.03,1.9,0.24,1.58
