股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301078,孩子王,2024-02-20,6.67,6.64,6.68,6.49,78986,53142321.0,2.83,-1.19,-0.08,1.24
301078,孩子王,2024-02-21,6.61,6.76,6.95,6.54,112714,78259138.0,6.17,1.81,0.12,1.77
301078,孩子王,2024-02-22,6.74,6.87,6.88,6.74,88036,61247647.0,2.07,1.63,0.11,1.39
301078,孩子王,2024-02-23,6.87,7.02,7.07,6.83,127661,90508617.0,3.49,2.18,0.15,2.01
301078,孩子王,2024-02-26,7.03,7.08,7.14,6.9,125531,90015973.0,3.42,0.85,0.06,1.98
301078,孩子王,2024-02-27,7.06,7.26,7.29,6.99,133938,98183134.0,4.24,2.54,0.18,2.11
301078,孩子王,2024-02-28,7.26,6.8,7.46,6.79,195807,143422234.0,9.23,-6.34,-0.46,3.08
301078,孩子王,2024-02-29,6.85,7.07,7.09,6.85,108852,77667443.0,3.53,3.97,0.27,1.71
301078,孩子王,2024-03-01,7.07,7.22,7.24,7.03,127590,92927329.0,2.97,2.12,0.15,2.01
301078,孩子王,2024-03-04,7.21,7.82,7.99,7.11,404340,309904621.0,12.19,8.31,0.6,6.37
301078,孩子王,2024-03-05,7.5,7.28,7.56,7.25,348061,261237685.0,3.96,-6.91,-0.54,5.48
301078,孩子王,2024-03-06,7.18,7.29,7.44,7.0,261653,191841989.0,6.04,0.14,0.01,4.12
301078,孩子王,2024-03-07,7.16,6.94,7.21,6.94,182361,131575970.0,3.7,-4.8,-0.35,2.87
301078,孩子王,2024-03-08,6.99,6.95,7.02,6.86,95301,67393463.0,2.31,0.14,0.01,1.5
301078,孩子王,2024-03-11,6.87,7.01,7.02,6.86,94916,67422107.0,2.3,0.86,0.06,1.49
301078,孩子王,2024-03-12,7.02,7.08,7.08,6.96,120946,86724146.0,1.71,1.0,0.07,1.9
301078,孩子王,2024-03-13,7.09,7.04,7.09,6.96,124002,88874844.0,1.84,-0.56,-0.04,1.95
301078,孩子王,2024-03-14,7.02,6.93,7.07,6.83,122621,86916968.0,3.41,-1.56,-0.11,1.93
301078,孩子王,2024-03-15,6.91,6.96,7.04,6.87,103769,73481513.0,2.45,0.43,0.03,1.63
301078,孩子王,2024-03-18,6.94,7.01,7.02,6.9,126955,90083261.0,1.72,0.72,0.05,2.0
301078,孩子王,2024-03-19,6.99,6.95,7.05,6.95,98407,70215047.0,1.43,-0.86,-0.06,1.55
301078,孩子王,2024-03-20,6.97,7.31,7.53,6.93,369642,274192568.0,8.63,5.18,0.36,5.82
301078,孩子王,2024-03-21,7.44,7.23,7.45,7.17,279336,207476539.0,3.83,-1.09,-0.08,4.4
301078,孩子王,2024-03-22,7.18,6.92,7.2,6.86,213600,151888971.0,4.7,-4.29,-0.31,3.36
301078,孩子王,2024-03-25,7.32,7.02,7.63,6.99,365929,273015940.0,9.25,1.45,0.1,5.76
301078,孩子王,2024-03-26,6.83,6.64,6.9,6.48,300601,204888314.0,5.98,-5.41,-0.38,4.73
301078,孩子王,2024-03-27,6.64,6.35,6.66,6.34,137125,91050679.0,4.82,-4.37,-0.29,2.16
301078,孩子王,2024-03-28,6.27,6.4,6.52,6.26,179078,117364467.0,4.09,0.79,0.05,2.82
301078,孩子王,2024-03-29,6.4,6.33,6.42,6.21,135555,87380630.0,3.28,-1.09,-0.07,2.13
301078,孩子王,2024-04-01,6.34,6.57,6.58,6.33,186295,123965713.0,3.95,3.79,0.24,2.93
301078,孩子王,2024-04-02,6.61,6.58,6.61,6.44,130578,86985173.0,2.59,0.15,0.01,2.06
301078,孩子王,2024-04-03,6.7,6.65,6.79,6.59,216087,147157001.0,3.04,1.06,0.07,3.4
301078,孩子王,2024-04-08,6.59,6.28,6.6,6.27,168676,110431917.0,4.96,-5.56,-0.37,2.66
301078,孩子王,2024-04-09,6.24,6.49,6.49,6.23,128788,84180425.0,4.14,3.34,0.21,2.03
301078,孩子王,2024-04-10,6.46,6.29,6.46,6.22,102456,66088750.0,3.7,-3.08,-0.2,1.61
301078,孩子王,2024-04-11,6.24,6.33,6.42,6.22,83640,54282532.0,3.18,0.64,0.04,1.32
301078,孩子王,2024-04-12,6.31,6.22,6.37,6.21,88236,56778302.0,2.53,-1.74,-0.11,1.39
301078,孩子王,2024-04-15,6.18,5.91,6.26,5.79,135317,82651152.0,7.56,-4.98,-0.31,2.13
301078,孩子王,2024-04-16,5.86,5.46,5.98,5.43,138681,79431764.0,9.31,-7.61,-0.45,2.18
301078,孩子王,2024-04-17,5.52,5.88,5.9,5.51,126629,74680272.0,7.14,7.69,0.42,1.99
301078,孩子王,2024-04-18,5.87,5.79,5.91,5.71,101396,60439714.0,3.4,-1.53,-0.09,1.6
301078,孩子王,2024-04-19,5.8,5.64,5.81,5.62,86683,50467848.0,3.28,-2.59,-0.15,1.36
301078,孩子王,2024-04-22,5.63,5.71,5.78,5.49,90482,52582231.0,5.14,1.24,0.07,1.42
301078,孩子王,2024-04-23,5.74,5.85,5.93,5.73,103213,61692486.0,3.5,2.45,0.14,1.62
301078,孩子王,2024-04-24,5.86,5.93,5.95,5.77,94810,57109015.0,3.08,1.37,0.08,1.49
301078,孩子王,2024-04-25,6.02,6.0,6.1,5.97,110544,68154774.0,2.19,1.18,0.07,1.74
301078,孩子王,2024-04-26,5.99,6.15,6.18,5.94,110569,68877062.0,4.0,2.5,0.15,1.74
301078,孩子王,2024-04-29,6.16,6.34,6.37,6.16,101214,65253981.0,3.41,3.09,0.19,1.59
301078,孩子王,2024-04-30,6.36,6.33,6.39,6.24,89091,57481704.0,2.37,-0.16,-0.01,1.4
301078,孩子王,2024-05-06,6.4,6.36,6.5,6.34,101997,66841119.0,2.53,0.47,0.03,1.61
301078,孩子王,2024-05-07,6.34,6.37,6.41,6.33,73482,47814353.0,1.26,0.16,0.01,1.16
301078,孩子王,2024-05-08,6.37,6.28,6.4,6.27,81226,52513041.0,2.04,-1.41,-0.09,1.28
301078,孩子王,2024-05-09,6.33,6.4,6.56,6.31,137575,90512842.0,3.98,1.91,0.12,2.17
301078,孩子王,2024-05-10,6.34,6.24,6.4,6.21,117735,75507467.0,2.97,-2.5,-0.16,1.85
301078,孩子王,2024-05-13,6.21,6.01,6.24,5.99,106860,66241545.0,4.01,-3.69,-0.23,1.68
301078,孩子王,2024-05-14,6.04,6.18,6.23,6.04,90837,57159065.0,3.16,2.83,0.17,1.43
301078,孩子王,2024-05-15,6.15,6.16,6.23,6.1,59604,37593039.0,2.1,-0.32,-0.02,0.94
301078,孩子王,2024-05-16,6.19,6.28,6.34,6.17,84240,54002422.0,2.76,1.95,0.12,1.33
301078,孩子王,2024-05-17,6.25,6.28,6.36,6.21,82196,52601826.0,2.39,0.0,0.0,1.29
301078,孩子王,2024-05-20,6.26,6.35,6.41,6.2,117760,76252253.0,3.34,1.11,0.07,1.85
301078,孩子王,2024-05-21,6.32,6.41,6.46,6.23,168855,110216826.0,3.62,0.94,0.06,2.66
301078,孩子王,2024-05-22,6.38,6.56,6.61,6.38,194213,129546358.0,3.59,2.34,0.15,3.06
301078,孩子王,2024-05-23,6.49,6.33,6.53,6.31,130332,84926123.0,3.35,-3.51,-0.23,2.05
301078,孩子王,2024-05-24,6.31,6.25,6.5,6.21,135310,87317111.0,4.58,-1.26,-0.08,2.13
301078,孩子王,2024-05-27,6.33,6.19,6.36,6.06,97001,61185379.0,4.8,-0.96,-0.06,1.53
301078,孩子王,2024-05-28,6.13,6.14,6.31,6.04,117505,73998271.0,4.36,-0.81,-0.05,1.85
301078,孩子王,2024-05-29,6.09,6.07,6.19,6.04,70619,44053576.0,2.44,-1.14,-0.07,1.11
301078,孩子王,2024-05-30,6.08,5.99,6.08,5.94,71988,44186696.0,2.31,-1.32,-0.08,1.13
301078,孩子王,2024-05-31,6.02,6.08,6.13,6.01,72505,45152955.0,2.0,1.5,0.09,1.14
301078,孩子王,2024-06-03,5.98,5.7,5.99,5.65,148995,88014362.0,5.59,-6.25,-0.38,2.35
301078,孩子王,2024-06-04,5.66,5.79,5.89,5.59,123907,72905293.0,5.26,1.58,0.09,1.95
301078,孩子王,2024-06-05,5.74,5.63,5.78,5.63,79111,46292995.0,2.59,-2.76,-0.16,1.25
301078,孩子王,2024-06-06,5.71,5.44,5.74,5.39,98426,55608835.0,6.22,-3.37,-0.19,1.55
301078,孩子王,2024-06-07,5.48,5.51,5.56,5.41,71858,40468287.0,2.76,1.29,0.07,1.13
301078,孩子王,2024-06-11,5.46,5.52,5.59,5.38,61467,34518684.0,3.81,0.18,0.01,0.97
301078,孩子王,2024-06-12,5.5,5.53,5.62,5.5,80449,45914073.0,2.17,0.18,0.01,1.27
301078,孩子王,2024-06-13,5.53,5.39,5.57,5.37,85177,47429433.0,3.62,-2.53,-0.14,1.34
301078,孩子王,2024-06-14,5.4,5.42,5.44,5.26,96230,52869654.0,3.34,0.56,0.03,1.51
301078,孩子王,2024-06-17,5.36,5.4,5.47,5.32,55817,30907931.0,2.77,-0.37,-0.02,0.88
301078,孩子王,2024-06-18,5.39,5.42,5.47,5.34,85667,47512337.0,2.41,0.37,0.02,1.35
301078,孩子王,2024-06-19,5.35,5.27,5.42,5.26,87646,47772190.0,2.95,-2.77,-0.15,1.35
301078,孩子王,2024-06-20,5.26,5.05,5.29,5.04,121865,64047896.0,4.74,-4.17,-0.22,1.88
301078,孩子王,2024-06-21,5.06,5.02,5.15,5.0,77058,40071397.0,2.97,-0.59,-0.03,1.19
301078,孩子王,2024-06-24,4.94,4.77,4.96,4.76,140792,70035064.0,3.98,-4.98,-0.25,2.17
301078,孩子王,2024-06-25,4.77,4.86,4.92,4.77,89538,44605868.0,3.14,1.89,0.09,1.38
301078,孩子王,2024-06-26,4.86,5.01,5.03,4.81,105755,53477325.0,4.53,3.09,0.15,1.63
301078,孩子王,2024-06-27,5.01,4.92,5.07,4.89,91261,46298759.0,3.59,-1.8,-0.09,1.41
301078,孩子王,2024-06-28,4.94,4.97,5.13,4.88,149929,76065703.0,5.08,1.02,0.05,2.31
301078,孩子王,2024-07-01,4.93,5.0,5.04,4.88,105928,53544549.0,3.22,0.6,0.03,1.64
301078,孩子王,2024-07-02,5.02,5.14,5.22,4.98,190858,99664142.0,4.8,2.8,0.14,2.95
301078,孩子王,2024-07-03,5.17,5.57,6.01,5.1,541962,308823581.0,17.7,8.37,0.43,8.37
301078,孩子王,2024-07-04,5.25,5.28,5.42,5.2,397196,213978194.0,3.95,-5.21,-0.29,6.13
301078,孩子王,2024-07-05,5.21,5.26,5.47,5.02,241151,128694577.0,8.52,-0.38,-0.02,3.72
301078,孩子王,2024-07-08,5.21,4.98,5.26,4.94,234965,120762427.0,6.08,-5.32,-0.28,3.63
301078,孩子王,2024-07-09,4.99,4.96,4.99,4.78,211202,105237915.0,4.22,-0.4,-0.02,3.26
301078,孩子王,2024-07-10,4.91,4.91,5.09,4.83,189554,95547875.0,5.24,-1.01,-0.05,2.93
301078,孩子王,2024-07-11,5.02,5.06,5.08,4.98,171884,88106045.0,2.04,3.05,0.15,2.65
301078,孩子王,2024-07-12,5.04,5.24,5.3,5.03,253643,133973326.0,5.34,3.56,0.18,3.92
301078,孩子王,2024-07-15,5.24,5.32,5.45,5.09,291596,156343612.0,6.87,1.53,0.08,4.5
301078,孩子王,2024-07-16,5.22,5.2,5.26,5.12,197594,104123434.0,2.63,-2.26,-0.12,3.05
301078,孩子王,2024-07-17,5.18,5.27,5.31,5.15,196355,105167124.0,3.08,1.35,0.07,3.03
301078,孩子王,2024-07-18,5.2,5.38,5.39,5.12,221192,118936702.0,5.12,2.09,0.11,3.41
301078,孩子王,2024-07-19,5.29,5.28,5.32,5.18,203108,108373657.0,2.6,-1.86,-0.1,3.14
301078,孩子王,2024-07-22,5.26,5.17,5.28,5.12,149244,78658359.0,3.03,-2.08,-0.11,2.3
301078,孩子王,2024-07-23,5.16,5.05,5.21,5.04,138911,72503829.0,3.29,-2.32,-0.12,2.14
301078,孩子王,2024-07-24,5.01,4.99,5.1,4.97,101513,51832426.0,2.57,-1.19,-0.06,1.57
301078,孩子王,2024-07-25,5.05,5.01,5.1,4.92,96063,49078235.0,3.61,0.4,0.02,1.48
301078,孩子王,2024-07-26,5.02,5.14,5.18,5.02,113682,58998128.0,3.19,2.59,0.13,1.75
301078,孩子王,2024-07-29,5.14,5.1,5.17,5.07,78579,40860182.0,1.95,-0.78,-0.04,1.21
301078,孩子王,2024-07-30,5.07,5.16,5.19,5.07,88597,46408680.0,2.35,1.18,0.06,1.37
301078,孩子王,2024-07-31,5.15,5.3,5.31,5.14,150432,80570191.0,3.29,2.71,0.14,2.32
301078,孩子王,2024-08-01,5.31,5.29,5.34,5.25,125990,67839240.0,1.7,-0.19,-0.01,1.94
301078,孩子王,2024-08-02,5.28,5.25,5.36,5.24,130795,70542922.0,2.27,-0.76,-0.04,2.02
301078,孩子王,2024-08-05,5.29,5.2,5.39,5.18,215945,116565436.0,4.0,-0.95,-0.05,3.33
301078,孩子王,2024-08-06,5.29,5.39,5.39,5.24,192470,104295820.0,2.88,3.65,0.19,2.97
301078,孩子王,2024-08-07,5.42,5.45,5.57,5.31,307884,170222379.0,4.82,1.11,0.06,4.75
301078,孩子王,2024-08-08,5.34,5.44,5.51,5.32,237991,131432259.0,3.49,-0.18,-0.01,3.67
301078,孩子王,2024-08-09,5.42,5.3,5.46,5.3,154043,83953176.0,2.94,-2.57,-0.14,2.38
301078,孩子王,2024-08-12,5.28,5.24,5.3,5.2,101011,53853154.0,1.89,-1.13,-0.06,1.56
301078,孩子王,2024-08-13,5.21,5.22,5.25,5.13,89574,47254253.0,2.29,-0.38,-0.02,1.38
301078,孩子王,2024-08-14,5.23,5.16,5.26,5.14,69593,36668260.0,2.3,-1.15,-0.06,1.07
301078,孩子王,2024-08-15,5.11,5.22,5.28,5.11,93836,49675365.0,3.29,1.16,0.06,1.45
301078,孩子王,2024-08-16,5.28,5.23,5.36,5.22,134065,72129008.0,2.68,0.19,0.01,2.07
301078,孩子王,2024-08-19,5.21,5.13,5.24,5.11,107755,56562845.0,2.49,-1.91,-0.1,1.66
301078,孩子王,2024-08-20,5.14,5.04,5.14,5.01,82925,42700337.0,2.53,-1.75,-0.09,1.28
301078,孩子王,2024-08-21,5.04,4.95,5.06,4.94,76212,38769337.0,2.38,-1.79,-0.09,1.18
301078,孩子王,2024-08-22,4.97,4.85,4.99,4.81,101012,50137107.0,3.64,-2.02,-0.1,1.56
301078,孩子王,2024-08-23,4.83,4.83,4.87,4.76,89709,43967910.0,2.27,-0.41,-0.02,1.38
301078,孩子王,2024-08-26,4.84,4.93,4.96,4.82,75858,37926533.0,2.9,2.07,0.1,1.17
301078,孩子王,2024-08-27,4.92,4.86,4.95,4.85,54827,27284206.0,2.03,-1.42,-0.07,0.85
301078,孩子王,2024-08-28,4.86,5.06,5.26,4.85,213744,109756127.0,8.44,4.12,0.2,3.3
301078,孩子王,2024-08-29,5.0,5.13,5.14,4.97,163342,84051823.0,3.36,1.38,0.07,2.52
301078,孩子王,2024-08-30,5.11,5.2,5.29,5.08,147335,77904854.0,4.09,1.36,0.07,2.27
301078,孩子王,2024-09-02,5.21,5.11,5.25,5.1,120692,63653518.0,2.88,-1.73,-0.09,1.86
301078,孩子王,2024-09-03,5.12,5.1,5.18,5.07,79731,41461674.0,2.15,-0.2,-0.01,1.23
301078,孩子王,2024-09-04,5.1,5.05,5.18,5.04,91390,47311994.0,2.75,-0.98,-0.05,1.41
301078,孩子王,2024-09-05,5.07,5.21,5.28,5.05,223865,118002798.0,4.55,3.17,0.16,3.46
301078,孩子王,2024-09-06,5.21,5.14,5.26,5.11,159376,83878980.0,2.88,-1.34,-0.07,2.46
301078,孩子王,2024-09-09,5.12,5.15,5.25,5.07,135990,71553198.0,3.5,0.19,0.01,2.1
301078,孩子王,2024-09-10,5.16,5.17,5.19,5.05,129230,67387341.0,2.72,0.39,0.02,1.99
301078,孩子王,2024-09-11,5.19,5.08,5.19,5.04,110864,57423429.0,2.9,-1.74,-0.09,1.71
301078,孩子王,2024-09-12,5.09,5.23,5.33,5.09,256698,136317482.0,4.72,2.95,0.15,3.96
301078,孩子王,2024-09-13,5.22,5.08,5.23,5.08,211685,110665911.0,2.87,-2.87,-0.15,3.27
301078,孩子王,2024-09-18,5.09,5.17,5.2,5.05,184815,96540661.0,2.95,1.77,0.09,2.85
301078,孩子王,2024-09-19,5.18,5.53,5.6,5.15,447115,246391227.0,8.7,6.96,0.36,6.9
301078,孩子王,2024-09-20,5.54,5.58,5.64,5.34,462312,257766147.0,5.42,0.9,0.05,7.14
301078,孩子王,2024-09-23,5.59,5.66,5.76,5.52,347802,199964009.0,4.3,1.43,0.08,5.37
301078,孩子王,2024-09-24,5.67,6.23,6.32,5.64,521526,316494692.0,12.01,10.07,0.57,8.05
301078,孩子王,2024-09-25,6.19,6.66,6.73,6.11,649482,427015693.0,9.95,6.9,0.43,10.03
301078,孩子王,2024-09-26,6.53,6.79,6.84,6.46,477467,323422061.0,5.71,1.95,0.13,7.37
301078,孩子王,2024-09-27,7.18,7.7,7.92,6.87,865943,640268047.0,15.46,13.4,0.91,13.37
301078,孩子王,2024-09-30,8.07,9.25,9.25,8.03,925461,818821936.0,15.84,20.13,1.55,14.21
301078,孩子王,2024-10-08,11.11,11.11,11.11,10.29,812578,901692027.0,8.86,20.11,1.86,12.48
301078,孩子王,2024-10-09,10.25,10.85,12.88,9.89,1460381,1645588624.0,26.91,-2.34,-0.26,20.96
301078,孩子王,2024-10-10,10.84,9.83,10.91,9.31,1178990,1202382382.0,14.75,-9.4,-1.02,16.86
301078,孩子王,2024-10-11,9.86,9.62,10.62,9.38,1174728,1183345472.0,12.61,-2.14,-0.21,16.8
301078,孩子王,2024-10-14,8.79,9.75,9.88,8.34,1312617,1178552516.0,16.01,1.35,0.13,18.77
301078,孩子王,2024-10-15,9.56,9.2,9.91,9.15,764450,727209995.0,7.79,-5.64,-0.55,10.93
301078,孩子王,2024-10-16,8.97,9.18,9.37,8.9,526131,483476006.0,5.11,-0.22,-0.02,7.52
301078,孩子王,2024-10-17,9.18,9.48,9.92,9.08,718434,695679495.0,9.15,3.27,0.3,6.24
301078,孩子王,2024-10-18,9.9,10.14,10.43,9.51,884655,892337739.0,9.7,6.96,0.66,7.68
301078,孩子王,2024-10-21,9.83,10.73,10.91,9.82,898816,936395503.0,10.75,5.82,0.59,7.8
301078,孩子王,2024-10-22,10.72,11.84,12.63,10.23,1311260,1526775292.0,22.37,10.34,1.11,11.38
301078,孩子王,2024-10-23,11.6,11.14,11.93,10.96,1065716,1228365679.0,8.19,-5.91,-0.7,8.99
301078,孩子王,2024-10-24,11.02,11.14,11.64,10.92,900519,1022400637.0,6.46,0.0,0.0,7.6
301078,孩子王,2024-10-25,11.14,11.42,11.73,10.61,926368,1038187370.0,10.05,2.51,0.28,7.81
301078,孩子王,2024-10-28,11.1,12.31,12.52,11.04,1221159,1458770078.0,12.96,7.79,0.89,10.1
301078,孩子王,2024-10-29,12.43,11.53,13.42,11.31,2204712,2729957205.0,17.14,-6.34,-0.78,18.1
301078,孩子王,2024-10-30,10.9,10.83,11.41,10.52,1232524,1357409912.0,7.72,-6.07,-0.7,10.12
301078,孩子王,2024-10-31,10.68,11.11,11.53,10.59,1071166,1195307124.0,8.68,2.59,0.28,8.76
301078,孩子王,2024-11-01,10.98,10.85,11.59,10.74,792735,884853358.0,7.65,-2.34,-0.26,6.49
301078,孩子王,2024-11-04,10.59,10.94,10.97,10.33,603638,646652141.0,5.9,0.83,0.09,4.92
301078,孩子王,2024-11-05,10.98,11.42,11.58,10.78,751275,855084342.0,7.31,4.39,0.48,6.1
301078,孩子王,2024-11-06,11.43,11.44,11.9,11.12,834352,964872134.0,6.83,0.18,0.02,6.77
301078,孩子王,2024-11-07,11.52,12.45,12.58,11.46,1041569,1271660808.0,9.79,8.83,1.01,8.46
301078,孩子王,2024-11-08,12.54,12.88,12.98,12.11,1041530,1319245722.0,6.99,3.45,0.43,8.46
301078,孩子王,2024-11-11,12.63,12.57,12.92,12.24,873071,1103499855.0,5.28,-2.41,-0.31,7.08
301078,孩子王,2024-11-12,12.57,12.97,13.52,12.48,932039,1227708148.0,8.27,3.18,0.4,7.55
301078,孩子王,2024-11-13,12.92,12.57,13.11,12.18,587014,738497930.0,7.17,-3.08,-0.4,4.76
301078,孩子王,2024-11-14,12.57,11.51,13.07,10.44,1053915,1255478049.0,20.92,-8.43,-1.06,8.46
301078,孩子王,2024-11-15,11.23,11.17,11.79,11.15,466098,536101048.0,5.56,-2.95,-0.34,3.74
301078,孩子王,2024-11-18,11.38,11.26,11.73,11.09,487345,558706172.0,5.73,0.81,0.09,3.91
301078,孩子王,2024-11-19,11.29,12.0,12.12,10.82,691506,797579786.0,11.55,6.57,0.74,5.55
301078,孩子王,2024-11-20,12.02,12.92,13.14,11.92,778006,986555674.0,10.17,7.67,0.92,6.24
301078,孩子王,2024-11-21,12.88,12.79,13.18,12.55,498675,645721572.0,4.88,-1.01,-0.13,4.0
301078,孩子王,2024-11-22,12.78,12.59,13.13,12.36,624016,798532813.0,6.02,-1.56,-0.2,5.01
301078,孩子王,2024-11-25,12.69,12.43,12.89,11.93,456709,562736520.0,7.63,-1.27,-0.16,3.66
301078,孩子王,2024-11-26,12.53,14.02,14.93,12.43,1078950,1458605420.0,20.11,12.79,1.59,8.66
301078,孩子王,2024-11-27,13.08,13.43,13.62,12.26,859975,1125820456.0,9.7,-4.21,-0.59,6.9
301078,孩子王,2024-11-28,13.32,13.05,14.49,12.83,873129,1205764404.0,12.36,-2.83,-0.38,7.0
301078,孩子王,2024-11-29,13.13,13.46,14.17,12.81,743617,1002578910.0,10.42,3.14,0.41,5.97
301078,孩子王,2024-12-02,13.52,14.11,14.26,13.23,709547,988358539.0,7.65,4.83,0.65,5.69
301078,孩子王,2024-12-03,14.01,14.58,14.9,13.59,679181,967036097.0,9.28,3.33,0.47,5.45
301078,孩子王,2024-12-04,14.23,14.33,15.41,14.11,707163,1044983497.0,8.92,-1.71,-0.25,5.67
301078,孩子王,2024-12-05,14.19,14.01,14.47,13.88,503494,713894024.0,4.12,-2.23,-0.32,4.04
301078,孩子王,2024-12-06,14.21,14.39,14.59,13.93,480766,693812330.0,4.71,2.71,0.38,3.86
301078,孩子王,2024-12-09,14.2,13.37,14.31,13.26,638043,873955189.0,7.3,-7.09,-1.02,5.12
301078,孩子王,2024-12-10,14.54,13.49,14.78,13.34,846299,1187848583.0,10.77,0.9,0.12,6.79
301078,孩子王,2024-12-11,13.56,13.94,14.22,13.42,652789,907758736.0,5.93,3.34,0.45,5.24
301078,孩子王,2024-12-12,13.91,14.28,14.32,13.54,732825,1030975632.0,5.6,2.44,0.34,5.88
301078,孩子王,2024-12-13,13.93,13.41,14.02,13.38,645982,888522198.0,4.48,-6.09,-0.87,5.18
301078,孩子王,2024-12-16,13.19,13.25,13.89,13.02,520657,703792392.0,6.49,-1.19,-0.16,4.18
301078,孩子王,2024-12-17,13.45,11.93,13.54,11.59,900033,1099577908.0,14.72,-9.96,-1.32,7.22
301078,孩子王,2024-12-18,11.93,11.89,12.44,11.57,591956,715683818.0,7.29,-0.34,-0.04,4.75
301078,孩子王,2024-12-19,11.57,11.63,11.83,11.29,522197,605668014.0,4.54,-2.19,-0.26,4.19
301078,孩子王,2024-12-20,11.72,12.16,12.38,11.72,541306,660584515.0,5.67,4.56,0.53,4.34
301078,孩子王,2024-12-23,12.03,11.23,12.17,11.21,446248,518895196.0,7.89,-7.65,-0.93,3.58
301078,孩子王,2024-12-24,11.24,11.09,11.4,10.92,381681,424664731.0,4.27,-1.25,-0.14,3.06
301078,孩子王,2024-12-25,11.08,11.01,11.25,10.62,404767,444787358.0,5.68,-0.72,-0.08,3.25
301078,孩子王,2024-12-26,11.73,11.2,11.92,11.17,536483,615669423.0,6.81,1.73,0.19,4.3
301078,孩子王,2024-12-27,11.14,11.19,11.64,11.13,437140,501002566.0,4.55,-0.09,-0.01,3.51
301078,孩子王,2024-12-30,11.23,11.26,11.38,10.83,295654,332522180.0,4.92,0.63,0.07,2.37
301078,孩子王,2024-12-31,11.28,11.31,11.78,11.2,535671,620917625.0,5.15,0.44,0.05,4.3
301078,孩子王,2025-01-02,11.2,11.67,12.24,11.11,767121,909479477.0,9.99,3.18,0.36,6.16
