股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300363,博腾股份,2024-01-02,24.69,23.94,24.77,23.87,68063,167374040.0,3.65,-2.96,-0.73,1.36
300363,博腾股份,2024-01-03,23.92,24.05,24.32,23.86,50727,124644651.0,1.92,0.46,0.11,1.01
300363,博腾股份,2024-01-04,24.21,23.67,24.21,23.55,45159,109271545.0,2.74,-1.58,-0.38,0.9
300363,博腾股份,2024-01-05,23.72,23.14,23.77,23.02,52385,124750904.0,3.17,-2.24,-0.53,1.05
300363,博腾股份,2024-01-08,23.1,22.24,23.15,22.24,65347,150326042.0,3.93,-3.89,-0.9,1.31
300363,博腾股份,2024-01-09,22.39,22.24,22.65,22.03,49128,111932398.0,2.79,0.0,0.0,0.98
300363,博腾股份,2024-01-10,22.2,22.23,22.69,21.74,57314,130587588.0,4.27,-0.04,-0.01,1.15
300363,博腾股份,2024-01-11,23.41,23.34,23.62,22.5,127166,299390918.0,5.04,4.99,1.11,2.54
300363,博腾股份,2024-01-12,22.98,22.62,23.23,22.6,72540,169825972.0,2.7,-3.08,-0.72,1.45
300363,博腾股份,2024-01-15,22.34,22.35,22.8,22.21,47082,108006925.0,2.61,-1.19,-0.27,0.94
300363,博腾股份,2024-01-16,22.27,22.36,22.47,21.87,48225,109197726.0,2.68,0.04,0.01,0.96
300363,博腾股份,2024-01-17,22.35,21.67,22.35,21.65,38343,86158344.0,3.13,-3.09,-0.69,0.77
300363,博腾股份,2024-01-18,21.52,21.74,21.74,20.98,70659,154617779.0,3.51,0.32,0.07,1.41
300363,博腾股份,2024-01-19,21.62,21.26,21.82,21.26,38198,84019161.0,2.58,-2.21,-0.48,0.76
300363,博腾股份,2024-01-22,21.2,19.72,21.22,19.6,82088,170939887.0,7.62,-7.24,-1.54,1.64
300363,博腾股份,2024-01-23,19.74,20.21,20.34,19.62,69407,142591999.0,3.65,2.48,0.49,1.39
300363,博腾股份,2024-01-24,20.22,20.16,20.51,19.35,69408,141553580.0,5.74,-0.25,-0.05,1.39
300363,博腾股份,2024-01-25,20.25,20.69,20.85,19.94,68846,144166240.0,4.51,2.63,0.53,1.38
300363,博腾股份,2024-01-26,20.69,19.55,20.78,19.32,132590,272045751.0,7.06,-5.51,-1.14,2.65
300363,博腾股份,2024-01-29,19.0,18.8,19.79,18.76,107640,210639434.0,5.27,-3.84,-0.75,2.15
