股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000948,南天信息,2024-01-02,14.85,14.83,15.04,14.8,45822,69160213.0,1.62,-0.2,-0.03,1.2
000948,南天信息,2024-01-03,14.83,14.9,14.92,14.61,46063,69020505.65,2.09,0.47,0.07,1.21
000948,南天信息,2024-01-04,14.86,14.87,15.0,14.71,39990,60340775.2,1.95,-0.2,-0.03,1.05
000948,南天信息,2024-01-05,14.94,14.55,14.97,14.47,38679,57687486.02,3.36,-2.15,-0.32,1.01
000948,南天信息,2024-01-08,14.58,14.31,14.58,14.31,31242,45761813.84,1.86,-1.65,-0.24,0.82
000948,南天信息,2024-01-09,14.39,14.11,14.51,14.06,42523,61401776.9,3.14,-1.4,-0.2,1.12
000948,南天信息,2024-01-10,14.12,13.77,14.16,13.66,41831,58771434.0,3.54,-2.41,-0.34,1.1
000948,南天信息,2024-01-11,13.78,14.31,14.33,13.78,59267,85068678.0,3.99,3.92,0.54,1.56
000948,南天信息,2024-01-12,14.28,14.05,14.3,14.04,31784,45567775.0,1.82,-1.82,-0.26,0.83
000948,南天信息,2024-01-15,14.06,13.86,14.16,13.8,31380,44229674.5,2.56,-1.35,-0.19,0.82
000948,南天信息,2024-01-16,13.86,13.74,13.9,13.53,44930,62489540.6,2.67,-0.87,-0.12,1.18
000948,南天信息,2024-01-17,13.74,13.38,13.78,13.36,36074,49800639.34,3.06,-2.62,-0.36,0.95
000948,南天信息,2024-01-18,13.25,13.28,13.51,12.85,69876,93002756.34,4.93,-0.75,-0.1,1.83
000948,南天信息,2024-01-19,13.3,13.06,13.43,13.06,42910,57738843.68,2.79,-1.66,-0.22,1.13
000948,南天信息,2024-01-22,13.06,12.21,13.17,12.09,70601,90238971.02,8.27,-6.51,-0.85,1.85
000948,南天信息,2024-01-23,12.04,12.59,12.69,12.04,65294,82864016.87,5.32,3.11,0.38,1.71
000948,南天信息,2024-01-24,12.65,12.8,12.87,12.2,55781,70976550.04,5.32,1.67,0.21,1.46
000948,南天信息,2024-01-25,12.79,13.23,13.34,12.59,76284,101082771.5,5.86,3.36,0.43,2.0
000948,南天信息,2024-01-26,13.34,14.57,14.57,13.16,86714,124600362.6,10.66,10.13,1.34,2.28
000948,南天信息,2024-01-29,14.62,13.6,14.67,13.6,248892,354169058.49,7.34,-6.66,-0.97,6.45
000948,南天信息,2024-01-30,13.35,12.82,13.46,12.81,129834,173282228.96,4.78,-5.74,-0.78,3.36
