股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301130,西点药业,2024-01-02,27.5,27.58,27.77,27.25,8875,24911749.0,1.9,0.77,0.21,1.53
301130,西点药业,2024-01-03,27.67,27.76,28.1,27.5,7032,19899197.0,2.18,0.65,0.18,1.21
301130,西点药业,2024-01-04,27.79,27.69,27.88,27.54,5600,15809208.0,1.22,-0.25,-0.07,0.97
301130,西点药业,2024-01-05,27.94,27.42,27.94,27.27,6137,17261068.0,2.42,-0.98,-0.27,1.06
301130,西点药业,2024-01-08,27.47,27.0,27.57,26.99,6154,17060978.0,2.12,-1.53,-0.42,1.06
301130,西点药业,2024-01-09,27.0,27.09,27.45,26.84,6362,17588513.0,2.26,0.33,0.09,1.1
301130,西点药业,2024-01-10,27.26,26.66,27.26,26.55,5967,16303086.0,2.62,-1.59,-0.43,1.03
301130,西点药业,2024-01-11,26.81,27.04,27.04,26.61,5327,14581509.0,1.61,1.43,0.38,0.92
301130,西点药业,2024-01-12,26.99,26.58,27.24,26.49,7012,19120446.0,2.77,-1.7,-0.46,1.21
301130,西点药业,2024-01-15,26.57,26.41,26.75,26.27,4659,12574647.0,1.81,-0.64,-0.17,0.8
301130,西点药业,2024-01-16,26.54,26.18,26.61,25.89,8147,21737324.0,2.73,-0.87,-0.23,1.4
301130,西点药业,2024-01-17,26.18,25.5,26.38,25.49,6603,17498349.0,3.4,-2.6,-0.68,1.14
301130,西点药业,2024-01-18,25.46,24.89,25.48,24.19,10848,27408763.0,5.06,-2.39,-0.61,1.87
301130,西点药业,2024-01-19,24.99,24.49,25.13,24.46,6603,16661008.0,2.69,-1.61,-0.4,1.14
301130,西点药业,2024-01-22,24.49,22.69,24.57,22.59,11338,27341627.0,8.08,-7.35,-1.8,1.95
301130,西点药业,2024-01-23,22.65,22.45,22.94,22.09,12572,28732106.0,3.75,-1.06,-0.24,2.17
301130,西点药业,2024-01-24,22.45,22.69,22.95,21.76,8530,19505088.0,5.3,1.07,0.24,1.47
301130,西点药业,2024-01-25,22.69,23.88,23.88,22.45,9261,22111333.0,6.3,5.24,1.19,1.6
301130,西点药业,2024-01-26,23.94,23.74,24.48,23.63,11526,28350935.0,3.56,-0.59,-0.14,1.99
301130,西点药业,2024-01-29,23.86,22.84,24.23,22.81,8250,19664611.0,5.98,-3.79,-0.9,1.42
301130,西点药业,2024-01-30,23.04,22.03,23.04,21.87,8006,18252887.0,5.12,-3.55,-0.81,1.38
301130,西点药业,2024-01-31,22.03,20.37,22.03,20.37,13442,28856265.0,7.54,-7.54,-1.66,2.32
301130,西点药业,2024-02-01,20.22,20.11,20.87,19.79,11354,23514202.0,5.3,-1.28,-0.26,1.96
301130,西点药业,2024-02-02,20.1,18.74,20.49,17.9,16292,31895889.0,12.88,-6.81,-1.37,2.81
301130,西点药业,2024-02-05,18.35,15.87,18.47,15.21,24679,41402857.0,17.4,-15.31,-2.87,4.25
301130,西点药业,2024-02-06,15.38,16.48,17.62,14.72,30697,50521227.0,18.27,3.84,0.61,5.29
301130,西点药业,2024-02-07,16.6,15.78,17.32,15.4,34420,58973641.0,11.65,-4.25,-0.7,5.93
301130,西点药业,2024-02-08,15.02,17.32,17.46,14.69,31467,51938380.0,17.55,9.76,1.54,5.42
301130,西点药业,2024-02-19,17.29,17.98,18.2,17.29,24689,45211685.0,5.25,3.81,0.66,4.25
301130,西点药业,2024-02-20,18.12,18.23,18.45,17.6,16987,31734315.0,4.73,1.39,0.25,2.93
301130,西点药业,2024-02-21,18.01,18.82,19.67,17.79,23253,45116798.0,10.31,3.24,0.59,4.01
301130,西点药业,2024-02-22,18.74,19.44,19.61,18.74,16044,31554001.0,4.62,3.29,0.62,2.76
301130,西点药业,2024-02-23,19.44,20.29,20.44,19.32,18262,37178401.0,5.76,4.37,0.85,3.15
301130,西点药业,2024-02-26,20.29,20.7,21.24,20.01,16929,35888388.0,6.06,2.02,0.41,2.92
301130,西点药业,2024-02-27,20.59,21.12,21.17,20.31,13055,28060573.0,4.15,2.03,0.42,2.25
301130,西点药业,2024-02-28,21.29,19.28,21.89,19.17,28258,59620837.0,12.88,-8.71,-1.84,4.87
301130,西点药业,2024-02-29,19.37,20.62,20.67,18.96,21288,44078574.0,8.87,6.95,1.34,3.67
301130,西点药业,2024-03-01,20.71,22.59,22.6,20.64,25089,56116918.0,9.51,9.55,1.97,4.32
301130,西点药业,2024-03-04,21.88,22.24,23.49,21.81,26756,61469281.0,7.44,-1.55,-0.35,4.61
301130,西点药业,2024-03-05,21.9,21.36,22.24,21.22,17372,38404130.0,4.59,-3.96,-0.88,2.99
301130,西点药业,2024-03-06,21.24,21.74,22.19,20.81,15988,35398374.0,6.46,1.78,0.38,2.76
301130,西点药业,2024-03-07,21.94,21.04,22.04,21.01,8390,18379269.0,4.74,-3.22,-0.7,1.45
301130,西点药业,2024-03-08,21.11,21.16,21.64,21.09,7266,15839955.0,2.61,0.57,0.12,1.25
301130,西点药业,2024-03-11,21.38,22.1,22.1,21.04,14315,31667604.0,5.01,4.44,0.94,2.47
301130,西点药业,2024-03-12,21.99,22.38,22.69,21.9,14429,33038108.0,3.57,1.27,0.28,2.49
301130,西点药业,2024-03-13,22.42,22.24,22.49,21.9,9910,22503034.0,2.64,-0.63,-0.14,1.71
301130,西点药业,2024-03-14,22.74,22.49,23.39,22.29,19285,45103813.0,4.95,1.12,0.25,3.32
301130,西点药业,2024-03-15,22.73,22.49,22.73,22.17,8244,18888149.0,2.49,0.0,0.0,1.42
301130,西点药业,2024-03-18,22.49,23.29,23.34,22.49,14168,33318612.0,3.78,3.56,0.8,2.44
301130,西点药业,2024-03-19,23.4,23.33,23.59,23.09,10626,25396150.0,2.15,0.17,0.04,1.83
301130,西点药业,2024-03-20,23.29,23.77,23.84,23.29,10392,25120450.0,2.36,1.89,0.44,1.79
301130,西点药业,2024-03-21,24.43,23.51,24.43,23.49,10408,25262957.0,3.95,-1.09,-0.26,1.79
301130,西点药业,2024-03-22,23.65,23.2,23.74,22.99,10148,24216995.0,3.19,-1.32,-0.31,1.75
301130,西点药业,2024-03-25,23.93,22.94,23.93,22.83,10236,24300374.0,4.74,-1.12,-0.26,1.76
301130,西点药业,2024-03-26,22.98,23.19,23.29,22.65,6529,15330528.0,2.79,1.09,0.25,1.13
301130,西点药业,2024-03-27,23.15,22.8,23.39,22.74,5347,12631366.0,2.8,-1.68,-0.39,0.92
301130,西点药业,2024-03-28,22.79,23.42,23.79,22.46,10531,25050947.0,5.83,2.72,0.62,1.81
301130,西点药业,2024-03-29,23.53,23.5,23.6,23.23,5142,12295579.0,1.58,0.34,0.08,0.89
301130,西点药业,2024-04-01,23.9,23.99,23.99,23.57,8407,20452257.0,1.79,2.09,0.49,1.45
301130,西点药业,2024-04-02,24.48,23.92,24.49,23.73,6348,15576522.0,3.17,-0.29,-0.07,1.09
301130,西点药业,2024-04-03,23.81,23.82,24.14,23.59,7990,19433321.0,2.3,-0.42,-0.1,1.38
301130,西点药业,2024-04-08,23.79,23.31,23.79,23.2,10959,26283590.0,2.48,-2.14,-0.51,1.89
301130,西点药业,2024-04-09,23.31,23.53,23.56,23.09,5851,13966449.0,2.02,0.94,0.22,1.01
301130,西点药业,2024-04-10,23.11,23.01,23.37,22.77,5401,12732610.0,2.55,-2.21,-0.52,0.93
301130,西点药业,2024-04-11,22.76,23.29,23.52,22.7,5957,14161024.0,3.56,1.22,0.28,1.03
301130,西点药业,2024-04-12,23.49,22.89,23.53,22.81,4977,11768444.0,3.09,-1.72,-0.4,0.86
301130,西点药业,2024-04-15,22.49,23.03,23.99,22.01,13333,31236792.0,8.65,0.61,0.14,2.3
301130,西点药业,2024-04-16,23.03,22.09,23.14,21.94,10541,24173658.0,5.21,-4.08,-0.94,1.82
301130,西点药业,2024-04-17,22.09,23.07,23.09,22.09,6965,16293609.0,4.53,4.44,0.98,1.2
301130,西点药业,2024-04-18,23.19,22.79,23.29,22.79,4372,10295234.0,2.17,-1.21,-0.28,0.75
301130,西点药业,2024-04-19,22.67,22.82,22.88,22.37,3429,7952467.0,2.24,0.13,0.03,0.59
301130,西点药业,2024-04-22,22.87,23.94,24.35,22.32,9717,23082913.0,8.9,4.91,1.12,1.67
301130,西点药业,2024-04-23,23.99,23.43,24.14,23.01,10801,25970250.0,4.72,-2.13,-0.51,1.86
301130,西点药业,2024-04-24,23.43,23.36,23.66,23.26,6966,16657573.0,1.71,-0.3,-0.07,1.2
301130,西点药业,2024-04-25,23.29,24.02,24.17,23.29,12769,31052413.0,3.77,2.83,0.66,2.2
301130,西点药业,2024-04-26,24.08,24.11,24.14,23.65,7961,19431056.0,2.04,0.37,0.09,1.37
