股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600103,青山纸业,2024-01-02,2.36,2.38,2.39,2.35,169626,40826443.0,1.69,0.85,0.02,0.74
600103,青山纸业,2024-01-03,2.37,2.39,2.42,2.37,210346,50894118.0,2.1,0.42,0.01,0.91
600103,青山纸业,2024-01-04,2.39,2.36,2.39,2.35,160283,38348955.0,1.67,-1.26,-0.03,0.7
600103,青山纸业,2024-01-05,2.36,2.33,2.37,2.32,150018,35671951.0,2.12,-1.27,-0.03,0.65
600103,青山纸业,2024-01-08,2.32,2.3,2.33,2.3,103807,24292669.0,1.29,-1.29,-0.03,0.45
600103,青山纸业,2024-01-09,2.3,2.31,2.33,2.29,98563,23103982.0,1.74,0.43,0.01,0.43
600103,青山纸业,2024-01-10,2.29,2.29,2.31,2.27,138800,32239106.0,1.73,-0.87,-0.02,0.6
600103,青山纸业,2024-01-11,2.29,2.32,2.33,2.28,131909,30881583.0,2.18,1.31,0.03,0.57
600103,青山纸业,2024-01-12,2.32,2.31,2.35,2.3,120715,28455798.0,2.16,-0.43,-0.01,0.52
600103,青山纸业,2024-01-15,2.31,2.3,2.32,2.29,108929,25409890.0,1.3,-0.43,-0.01,0.47
600103,青山纸业,2024-01-16,2.3,2.29,2.31,2.27,142979,33082865.0,1.74,-0.43,-0.01,0.62
600103,青山纸业,2024-01-17,2.29,2.25,2.3,2.25,120364,27757194.0,2.18,-1.75,-0.04,0.52
600103,青山纸业,2024-01-18,2.25,2.22,2.25,2.15,215991,47951789.0,4.44,-1.33,-0.03,0.94
600103,青山纸业,2024-01-19,2.22,2.2,2.24,2.2,103263,23211607.0,1.8,-0.9,-0.02,0.45
600103,青山纸业,2024-01-22,2.19,2.08,2.2,2.05,206474,44660735.0,6.82,-5.45,-0.12,0.9
600103,青山纸业,2024-01-23,2.07,2.11,2.12,2.04,166132,35114947.0,3.85,1.44,0.03,0.72
600103,青山纸业,2024-01-24,2.12,2.16,2.17,2.09,227989,49345917.0,3.79,2.37,0.05,0.99
600103,青山纸业,2024-01-25,2.15,2.22,2.22,2.14,262214,58243465.0,3.7,2.78,0.06,1.14
600103,青山纸业,2024-01-26,2.21,2.24,2.26,2.21,248921,56492859.0,2.25,0.9,0.02,1.08
600103,青山纸业,2024-01-29,2.24,2.18,2.25,2.17,202720,45287631.0,3.57,-2.68,-0.06,0.88
600103,青山纸业,2024-01-30,2.18,2.12,2.19,2.12,159705,34888816.0,3.21,-2.75,-0.06,0.69
600103,青山纸业,2024-01-31,2.12,2.06,2.13,2.05,217329,45918196.0,3.77,-2.83,-0.06,0.94
600103,青山纸业,2024-02-01,2.05,2.02,2.07,2.0,175671,36234881.0,3.4,-1.94,-0.04,0.76
600103,青山纸业,2024-02-02,2.02,1.97,2.05,1.9,237472,47769809.0,7.43,-2.48,-0.05,1.03
600103,青山纸业,2024-02-05,1.94,1.83,1.95,1.79,328563,62113902.0,8.12,-7.11,-0.14,1.42
600103,青山纸业,2024-02-06,1.8,1.92,1.95,1.77,278449,52281111.0,9.84,4.92,0.09,1.21
600103,青山纸业,2024-02-07,1.92,1.9,1.94,1.87,269180,51985166.0,3.65,-1.04,-0.02,1.17
600103,青山纸业,2024-02-08,1.91,2.01,2.02,1.9,334127,66727939.0,6.32,5.79,0.11,1.45
600103,青山纸业,2024-02-19,2.04,2.07,2.07,2.01,360252,74721992.0,2.99,2.99,0.06,1.56
600103,青山纸业,2024-02-20,2.06,2.04,2.06,2.01,250698,51808432.0,2.42,-1.45,-0.03,1.09
600103,青山纸业,2024-02-21,2.03,2.06,2.11,2.02,341285,71781450.0,4.41,0.98,0.02,1.48
600103,青山纸业,2024-02-22,2.06,2.08,2.09,2.04,251424,52758196.0,2.43,0.97,0.02,1.09
600103,青山纸业,2024-02-23,2.07,2.11,2.11,2.07,274877,58348374.0,1.92,1.44,0.03,1.19
600103,青山纸业,2024-02-26,2.1,2.11,2.13,2.08,295765,63247098.0,2.37,0.0,0.0,1.28
600103,青山纸业,2024-02-27,2.1,2.16,2.16,2.09,337881,72932647.0,3.32,2.37,0.05,1.47
600103,青山纸业,2024-02-28,2.15,2.07,2.19,2.07,445385,96346709.0,5.56,-4.17,-0.09,1.93
600103,青山纸业,2024-02-29,2.06,2.11,2.12,2.05,279133,59156054.0,3.38,1.93,0.04,1.21
600103,青山纸业,2024-03-01,2.1,2.11,2.12,2.07,236230,50247736.0,2.37,0.0,0.0,1.02
600103,青山纸业,2024-03-04,2.11,2.08,2.11,2.05,241546,50831426.0,2.84,-1.42,-0.03,1.05
600103,青山纸业,2024-03-05,2.07,2.03,2.07,2.03,218723,45432097.0,1.92,-2.4,-0.05,0.95
600103,青山纸业,2024-03-06,2.03,2.05,2.07,2.02,160832,33434650.0,2.46,0.99,0.02,0.7
600103,青山纸业,2024-03-07,2.05,2.06,2.1,2.05,261987,55060458.0,2.44,0.49,0.01,1.14
600103,青山纸业,2024-03-08,2.07,2.06,2.07,2.03,170390,35468543.0,1.94,0.0,0.0,0.74
600103,青山纸业,2024-03-11,2.05,2.09,2.09,2.05,202795,42615551.0,1.94,1.46,0.03,0.88
600103,青山纸业,2024-03-12,2.09,2.11,2.12,2.08,295837,63134864.0,1.91,0.96,0.02,1.28
600103,青山纸业,2024-03-13,2.12,2.09,2.12,2.07,217474,46148435.0,2.37,-0.95,-0.02,0.94
600103,青山纸业,2024-03-14,2.08,2.08,2.11,2.06,231717,49108230.0,2.39,-0.48,-0.01,1.0
600103,青山纸业,2024-03-15,2.07,2.12,2.13,2.07,329304,70277178.0,2.88,1.92,0.04,1.43
600103,青山纸业,2024-03-18,2.12,2.14,2.14,2.11,302486,65230301.0,1.42,0.94,0.02,1.31
600103,青山纸业,2024-03-19,2.13,2.13,2.16,2.12,286375,62141690.0,1.87,-0.47,-0.01,1.24
600103,青山纸业,2024-03-20,2.14,2.15,2.16,2.12,241754,52578024.0,1.88,0.94,0.02,1.05
600103,青山纸业,2024-03-21,2.16,2.16,2.18,2.13,246361,53828999.0,2.33,0.47,0.01,1.07
600103,青山纸业,2024-03-22,2.16,2.11,2.16,2.1,232109,49925467.0,2.78,-2.31,-0.05,1.01
600103,青山纸业,2024-03-25,2.11,2.12,2.19,2.09,448308,97612392.0,4.74,0.47,0.01,1.94
600103,青山纸业,2024-03-26,2.11,2.11,2.13,2.07,325532,69358874.0,2.83,-0.47,-0.01,1.41
600103,青山纸业,2024-03-27,2.1,2.04,2.12,2.03,297047,62519573.0,4.27,-3.32,-0.07,1.29
600103,青山纸业,2024-03-28,2.04,2.07,2.09,2.04,225352,47311974.0,2.45,1.47,0.03,0.98
600103,青山纸业,2024-03-29,2.07,2.09,2.09,2.06,160858,33885681.0,1.45,0.97,0.02,0.7
600103,青山纸业,2024-04-01,2.09,2.12,2.12,2.08,210617,44966705.0,1.91,1.44,0.03,0.91
600103,青山纸业,2024-04-02,2.12,2.16,2.16,2.11,404167,87840700.0,2.36,1.89,0.04,1.75
600103,青山纸业,2024-04-03,2.16,2.16,2.16,2.13,233408,50843025.0,1.39,0.0,0.0,1.01
600103,青山纸业,2024-04-08,2.15,2.12,2.16,2.12,212063,45914687.0,1.85,-1.85,-0.04,0.92
600103,青山纸业,2024-04-09,2.12,2.17,2.18,2.11,367638,80436806.0,3.3,2.36,0.05,1.59
600103,青山纸业,2024-04-10,2.15,2.13,2.16,2.11,327345,70828497.0,2.3,-1.84,-0.04,1.42
600103,青山纸业,2024-04-11,2.11,2.13,2.16,2.11,237210,51455561.0,2.35,0.0,0.0,1.03
600103,青山纸业,2024-04-12,2.12,2.1,2.14,2.09,237467,50849417.0,2.35,-1.41,-0.03,1.03
600103,青山纸业,2024-04-15,2.09,2.05,2.12,2.01,365929,76577185.0,5.24,-2.38,-0.05,1.59
600103,青山纸业,2024-04-16,2.04,1.95,2.05,1.94,390272,78768583.0,5.37,-4.88,-0.1,1.69
600103,青山纸业,2024-04-17,1.95,2.06,2.06,1.95,339767,69824370.0,5.64,5.64,0.11,1.47
600103,青山纸业,2024-04-18,2.07,2.05,2.08,2.04,249106,52038125.0,1.94,-0.49,-0.01,1.08
600103,青山纸业,2024-04-19,2.03,2.05,2.08,2.03,194462,40440707.0,2.44,0.0,0.0,0.84
600103,青山纸业,2024-04-22,2.05,2.04,2.07,2.02,190236,39521425.0,2.44,-0.49,-0.01,0.83
600103,青山纸业,2024-04-23,2.03,2.03,2.05,2.02,166383,34378283.0,1.47,-0.49,-0.01,0.72
600103,青山纸业,2024-04-24,2.03,2.04,2.05,2.02,159926,33024250.0,1.48,0.49,0.01,0.69
600103,青山纸业,2024-04-25,2.03,2.04,2.06,2.03,166408,34564022.0,1.47,0.0,0.0,0.72
600103,青山纸业,2024-04-26,2.03,2.07,2.07,2.03,199151,41476916.0,1.96,1.47,0.03,0.86
600103,青山纸业,2024-04-29,2.05,2.12,2.12,2.04,362211,76835585.0,3.86,2.42,0.05,1.57
600103,青山纸业,2024-04-30,2.11,2.1,2.12,2.09,160997,34303849.0,1.42,-0.94,-0.02,0.7
600103,青山纸业,2024-05-06,2.12,2.13,2.13,2.11,222914,47950115.0,0.95,1.43,0.03,0.97
600103,青山纸业,2024-05-07,2.13,2.12,2.14,2.1,171848,36940943.0,1.88,-0.47,-0.01,0.75
600103,青山纸业,2024-05-08,2.12,2.1,2.14,2.1,195029,41861207.0,1.89,-0.94,-0.02,0.85
600103,青山纸业,2024-05-09,2.1,2.12,2.13,2.1,185087,39773964.0,1.43,0.95,0.02,0.82
600103,青山纸业,2024-05-10,2.12,2.15,2.19,2.11,437799,95290393.0,3.77,1.42,0.03,1.93
600103,青山纸业,2024-05-13,2.12,2.11,2.13,2.09,280006,59802432.0,1.86,-1.86,-0.04,1.24
600103,青山纸业,2024-05-14,2.11,2.13,2.15,2.1,278004,60106956.0,2.37,0.95,0.02,1.23
600103,青山纸业,2024-05-15,2.13,2.13,2.16,2.11,284106,61471416.0,2.35,0.0,0.0,1.25
600103,青山纸业,2024-05-16,2.13,2.13,2.14,2.12,184219,39792894.0,0.94,0.0,0.0,0.81
600103,青山纸业,2024-05-17,2.13,2.14,2.14,2.11,177303,38226552.0,1.41,0.47,0.01,0.78
600103,青山纸业,2024-05-20,2.13,2.13,2.15,2.12,232460,50270471.0,1.4,-0.47,-0.01,1.03
600103,青山纸业,2024-05-21,2.13,2.09,2.14,2.08,269775,57496398.0,2.82,-1.88,-0.04,1.19
600103,青山纸业,2024-05-22,2.09,2.09,2.11,2.08,203402,43128219.0,1.44,0.0,0.0,0.9
600103,青山纸业,2024-05-23,2.09,2.04,2.09,2.03,246295,51255464.0,2.87,-2.39,-0.05,1.09
600103,青山纸业,2024-05-24,2.03,2.03,2.05,2.02,157218,32415739.0,1.47,-0.49,-0.01,0.69
600103,青山纸业,2024-05-27,2.03,2.03,2.03,2.0,146855,30083181.0,1.48,0.0,0.0,0.65
600103,青山纸业,2024-05-28,2.04,2.0,2.04,1.99,137420,28080056.0,2.46,-1.48,-0.03,0.61
600103,青山纸业,2024-05-29,1.99,2.01,2.02,1.99,141975,28924482.0,1.5,0.5,0.01,0.63
600103,青山纸业,2024-05-30,2.0,2.0,2.01,1.98,135587,27431232.0,1.49,-0.5,-0.01,0.6
600103,青山纸业,2024-05-31,2.0,2.02,2.02,1.99,124011,25206143.0,1.5,1.0,0.02,0.55
600103,青山纸业,2024-06-03,2.02,1.97,2.02,1.95,215637,43285543.0,3.47,-2.48,-0.05,0.95
600103,青山纸业,2024-06-04,1.96,1.97,1.97,1.95,120943,24065982.0,1.02,0.0,0.0,0.53
600103,青山纸业,2024-06-05,1.98,1.93,1.99,1.93,166054,32572676.0,3.05,-2.03,-0.04,0.73
600103,青山纸业,2024-06-06,1.93,1.85,1.94,1.83,315204,59249370.0,5.7,-4.15,-0.08,1.39
600103,青山纸业,2024-06-07,1.85,1.88,1.88,1.84,141258,26519097.0,2.16,1.62,0.03,0.62
600103,青山纸业,2024-06-11,1.87,1.87,1.88,1.84,132899,24829505.0,2.13,-0.53,-0.01,0.59
600103,青山纸业,2024-06-12,1.86,1.88,1.88,1.86,86707,16320409.0,1.07,0.53,0.01,0.38
600103,青山纸业,2024-06-13,1.87,1.86,1.89,1.86,86082,16189399.0,1.6,-1.06,-0.02,0.38
600103,青山纸业,2024-06-14,1.86,1.88,1.88,1.84,98024,18417594.0,2.15,1.08,0.02,0.43
600103,青山纸业,2024-06-17,1.87,1.86,1.89,1.85,110268,20727010.0,2.13,-1.06,-0.02,0.49
600103,青山纸业,2024-06-18,1.86,1.87,1.88,1.86,67583,12696768.0,1.08,0.54,0.01,0.3
600103,青山纸业,2024-06-19,1.86,1.79,1.87,1.78,278945,51200770.0,4.81,-4.28,-0.08,1.23
600103,青山纸业,2024-06-20,1.79,1.73,1.79,1.71,329690,57621534.0,4.47,-3.35,-0.06,1.46
600103,青山纸业,2024-06-21,1.72,1.72,1.75,1.71,149145,25811120.0,2.31,-0.58,-0.01,0.66
600103,青山纸业,2024-06-24,1.7,1.68,1.71,1.66,214650,36282172.0,2.91,-2.33,-0.04,0.95
600103,青山纸业,2024-06-25,1.66,1.68,1.7,1.66,124334,21057934.0,2.38,0.0,0.0,0.55
600103,青山纸业,2024-06-26,1.68,1.73,1.74,1.67,159245,27205853.0,4.17,2.98,0.05,0.7
600103,青山纸业,2024-06-27,1.72,1.7,1.74,1.7,139757,24118323.0,2.31,-1.73,-0.03,0.62
600103,青山纸业,2024-06-28,1.7,1.7,1.73,1.69,121361,20898966.0,2.35,0.0,0.0,0.54
600103,青山纸业,2024-07-01,1.69,1.73,1.74,1.69,148264,25594803.0,2.94,1.76,0.03,0.65
