股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001208,华菱线缆,2024-01-02,9.17,9.3,9.34,9.13,85732,80264935.0,2.29,1.31,0.12,3.46
001208,华菱线缆,2024-01-03,9.25,9.4,9.43,9.23,96626,91413420.69,2.15,1.08,0.1,3.9
001208,华菱线缆,2024-01-04,9.34,9.25,9.37,9.17,80796,75496855.51,2.13,-1.6,-0.15,3.26
001208,华菱线缆,2024-01-05,9.34,9.08,9.35,9.02,58947,54520987.27,3.57,-1.84,-0.17,2.38
001208,华菱线缆,2024-01-08,9.07,9.01,9.13,8.97,49212,45084978.0,1.76,-0.77,-0.07,1.98
001208,华菱线缆,2024-01-09,9.01,8.98,9.12,8.89,40924,37369548.64,2.55,-0.33,-0.03,1.65
001208,华菱线缆,2024-01-10,8.95,8.9,9.03,8.82,37995,34328009.26,2.34,-0.89,-0.08,1.53
001208,华菱线缆,2024-01-11,8.92,9.02,9.04,8.81,36515,33058289.4,2.58,1.35,0.12,1.47
001208,华菱线缆,2024-01-12,9.03,9.02,9.2,8.98,46727,43003424.94,2.44,0.0,0.0,1.88
001208,华菱线缆,2024-01-15,8.87,9.03,9.09,8.87,36855,33589183.0,2.44,0.11,0.01,1.49
001208,华菱线缆,2024-01-16,9.03,9.29,9.59,8.96,142562,132480958.0,6.98,2.88,0.26,5.75
001208,华菱线缆,2024-01-17,9.21,9.48,9.69,9.19,190894,181739562.44,5.38,2.05,0.19,7.7
001208,华菱线缆,2024-01-18,9.09,9.24,9.28,8.9,197263,181277593.5,4.01,-2.53,-0.24,7.95
001208,华菱线缆,2024-01-19,9.24,9.61,10.18,9.21,362443,357023251.75,10.5,4.0,0.37,14.61
001208,华菱线缆,2024-01-22,9.48,9.32,9.76,8.9,293877,281321482.37,8.95,-3.02,-0.29,11.85
001208,华菱线缆,2024-01-23,9.05,9.16,9.34,8.54,205714,187648829.66,8.58,-1.72,-0.16,8.29
001208,华菱线缆,2024-01-24,9.2,9.59,9.88,9.13,229590,220866772.17,8.19,4.69,0.43,9.25
001208,华菱线缆,2024-01-25,9.54,9.73,9.77,9.29,272697,264478086.1,5.01,1.46,0.14,10.99
001208,华菱线缆,2024-01-26,9.54,9.49,9.67,9.4,162107,156182076.0,2.77,-2.47,-0.24,6.53
001208,华菱线缆,2024-01-29,9.57,9.69,9.86,9.31,252984,246389500.68,5.8,2.11,0.2,10.2
001208,华菱线缆,2024-01-30,9.53,8.71,9.55,8.71,217848,199137059.9,8.67,-10.11,-0.98,8.78
001208,华菱线缆,2024-01-31,8.06,7.83,8.31,7.83,155935,125960422.1,5.51,-10.1,-0.88,6.29
001208,华菱线缆,2024-02-01,7.49,7.09,7.69,7.06,136259,100894259.03,8.05,-9.45,-0.74,5.49
001208,华菱线缆,2024-02-02,7.23,7.57,7.81,7.22,212253,164267325.21,8.32,6.77,0.48,8.56
001208,华菱线缆,2024-02-05,7.3,6.8,7.41,6.8,142154,99302985.06,8.06,-10.17,-0.77,5.73
001208,华菱线缆,2024-02-06,6.24,6.77,7.2,6.17,114854,76840007.6,15.15,-0.44,-0.03,4.63
001208,华菱线缆,2024-02-07,6.77,6.51,6.97,6.49,87133,59466782.14,7.09,-3.84,-0.26,3.51
001208,华菱线缆,2024-02-08,6.69,6.94,6.95,6.55,87355,60197949.1,6.14,6.61,0.43,3.52
001208,华菱线缆,2024-02-19,6.97,7.06,7.2,6.97,75561,54187810.21,3.31,1.73,0.12,3.05
001208,华菱线缆,2024-02-20,7.02,7.12,7.15,6.8,64179,45917753.58,4.96,0.85,0.06,2.59
001208,华菱线缆,2024-02-21,7.03,7.16,7.37,7.0,90819,66642544.16,5.2,0.56,0.04,3.66
001208,华菱线缆,2024-02-22,7.11,7.29,7.32,7.09,70518,51650239.5,3.21,1.82,0.13,2.84
001208,华菱线缆,2024-02-23,7.29,7.49,7.49,7.24,76516,57271706.16,3.43,2.74,0.2,3.08
