股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002606,大连电瓷,2024-02-20,6.85,6.72,6.85,6.65,61213,41790568.24,2.97,-0.3,-0.02,1.45
002606,大连电瓷,2024-02-21,6.7,6.82,6.95,6.63,82427,57142417.11,4.76,1.49,0.1,1.96
002606,大连电瓷,2024-02-22,6.8,6.85,6.89,6.71,56645,39168203.04,2.64,0.44,0.03,1.35
002606,大连电瓷,2024-02-23,6.85,7.03,7.06,6.79,84155,59243975.14,3.94,2.63,0.18,2.0
002606,大连电瓷,2024-02-26,7.06,7.03,7.27,6.96,90524,64989702.4,4.41,0.0,0.0,2.15
002606,大连电瓷,2024-02-27,6.98,7.1,7.12,6.94,74615,53298115.43,2.56,1.0,0.07,1.77
002606,大连电瓷,2024-02-28,7.13,6.75,7.25,6.75,126877,90475162.67,7.04,-4.93,-0.35,3.01
002606,大连电瓷,2024-02-29,6.76,6.89,6.95,6.7,80862,56111794.73,3.7,2.07,0.14,1.92
002606,大连电瓷,2024-03-01,6.89,6.98,7.0,6.85,59275,41752260.45,2.18,1.31,0.09,1.41
002606,大连电瓷,2024-03-04,7.03,7.01,7.08,6.89,52458,37211728.15,2.72,0.43,0.03,1.25
002606,大连电瓷,2024-03-05,6.96,6.9,6.98,6.86,45962,32212535.0,1.71,-1.57,-0.11,1.09
002606,大连电瓷,2024-03-06,6.9,7.1,7.17,6.86,100647,72113266.0,4.49,2.9,0.2,2.39
002606,大连电瓷,2024-03-07,7.06,7.01,7.18,6.98,69182,49607194.0,2.82,-1.27,-0.09,1.64
002606,大连电瓷,2024-03-08,6.99,7.05,7.13,6.94,47575,33927611.08,2.71,0.57,0.04,1.13
002606,大连电瓷,2024-03-11,7.11,7.18,7.31,7.1,81733,59579146.46,2.98,1.84,0.13,1.94
002606,大连电瓷,2024-03-12,7.19,7.26,7.32,7.15,77082,56602113.96,2.37,1.11,0.08,1.83
002606,大连电瓷,2024-03-13,7.25,7.24,7.29,7.17,53474,39222855.43,1.65,-0.28,-0.02,1.27
002606,大连电瓷,2024-03-14,7.2,7.15,7.31,7.02,72898,52837620.95,4.01,-1.24,-0.09,1.73
002606,大连电瓷,2024-03-15,7.12,7.14,7.16,7.06,52950,38135091.65,1.4,-0.14,-0.01,1.26
002606,大连电瓷,2024-03-18,7.16,7.2,7.2,7.1,61463,44610154.69,1.4,0.84,0.06,1.46
002606,大连电瓷,2024-03-19,7.21,7.16,7.26,7.16,47048,34405165.0,1.39,-0.56,-0.04,1.12
002606,大连电瓷,2024-03-20,7.16,7.24,7.27,7.14,58313,42687863.4,1.82,1.12,0.08,1.38
002606,大连电瓷,2024-03-21,7.24,7.2,7.27,7.12,60127,43861918.65,2.07,-0.55,-0.04,1.43
002606,大连电瓷,2024-03-22,7.19,7.13,7.21,7.01,65842,47344058.75,2.78,-0.97,-0.07,1.56
002606,大连电瓷,2024-03-25,7.06,6.86,7.08,6.85,67661,47836362.84,3.23,-3.79,-0.27,1.61
002606,大连电瓷,2024-03-26,6.9,6.81,6.98,6.66,63582,43778848.85,4.66,-0.73,-0.05,1.51
002606,大连电瓷,2024-03-27,6.81,6.63,6.83,6.63,50969,34722499.0,2.94,-2.64,-0.18,1.21
002606,大连电瓷,2024-03-28,6.65,6.7,6.81,6.63,42870,29266972.0,2.71,1.06,0.07,1.02
002606,大连电瓷,2024-03-29,6.7,6.91,6.94,6.7,50312,34782648.54,3.58,3.13,0.21,1.19
002606,大连电瓷,2024-04-01,6.93,7.04,7.05,6.92,44050,31332478.68,1.88,1.88,0.13,1.05
002606,大连电瓷,2024-04-02,7.04,7.08,7.1,7.0,54360,38935128.87,1.42,0.57,0.04,1.29
002606,大连电瓷,2024-04-03,7.08,6.99,7.1,6.94,37660,26727005.16,2.26,-1.27,-0.09,0.89
002606,大连电瓷,2024-04-08,6.99,6.78,7.0,6.78,42906,29868942.99,3.15,-3.0,-0.21,1.02
002606,大连电瓷,2024-04-09,6.78,6.93,6.95,6.78,29741,20788990.58,2.51,2.21,0.15,0.71
002606,大连电瓷,2024-04-10,6.93,6.78,6.93,6.71,37751,26000639.0,3.17,-2.16,-0.15,0.9
002606,大连电瓷,2024-04-11,6.75,7.13,7.2,6.7,146594,104803737.95,7.37,5.16,0.35,3.48
002606,大连电瓷,2024-04-12,7.04,7.04,7.12,7.0,70814,50653098.68,1.68,-1.26,-0.09,1.68
002606,大连电瓷,2024-04-15,7.02,6.74,7.1,6.62,115795,80145131.17,6.82,-4.26,-0.3,2.75
002606,大连电瓷,2024-04-16,6.69,6.21,6.7,6.21,118133,76221753.24,7.27,-7.86,-0.53,2.81
002606,大连电瓷,2024-04-17,6.26,6.5,6.51,6.26,69945,45669826.64,4.03,4.67,0.29,1.66
002606,大连电瓷,2024-04-18,6.5,6.59,6.67,6.42,55751,37228265.81,3.85,1.38,0.09,1.32
002606,大连电瓷,2024-04-19,6.54,6.5,6.61,6.47,40345,26694962.0,2.12,-1.37,-0.09,0.96
002606,大连电瓷,2024-04-22,6.48,6.66,6.81,6.38,75246,50591415.0,6.62,2.46,0.16,1.79
002606,大连电瓷,2024-04-23,6.65,6.53,6.65,6.51,44387,29546227.0,2.1,-1.95,-0.13,1.05
002606,大连电瓷,2024-04-24,6.57,6.67,6.67,6.49,37728,25248186.0,2.76,2.14,0.14,0.9
002606,大连电瓷,2024-04-25,6.42,6.65,6.69,6.42,51628,34598864.0,4.05,-0.3,-0.02,1.23
002606,大连电瓷,2024-04-26,6.58,6.6,6.63,6.54,49970,33385220.38,1.35,-0.75,-0.05,1.19
002606,大连电瓷,2024-04-29,6.57,6.79,6.8,6.56,54130,36993405.98,3.64,2.88,0.19,1.29
002606,大连电瓷,2024-04-30,6.78,6.83,6.85,6.75,51992,35934199.06,1.47,0.59,0.04,1.23
002606,大连电瓷,2024-05-06,6.94,7.04,7.13,6.89,73482,52140546.04,3.51,3.07,0.21,1.74
002606,大连电瓷,2024-05-07,7.08,7.05,7.12,6.99,47921,34210562.38,1.85,0.14,0.01,1.14
002606,大连电瓷,2024-05-08,7.05,6.98,7.1,6.96,33851,24120078.82,1.99,-0.99,-0.07,0.8
002606,大连电瓷,2024-05-09,6.97,7.04,7.09,6.97,44105,31531796.0,1.72,0.86,0.06,1.05
002606,大连电瓷,2024-05-10,7.06,7.17,7.24,7.02,90298,65559773.0,3.13,1.85,0.13,2.14
002606,大连电瓷,2024-05-13,7.07,7.28,7.39,7.02,120163,88209632.98,5.16,1.53,0.11,2.85
002606,大连电瓷,2024-05-14,7.4,7.67,7.85,7.24,240673,185490328.5,8.38,5.36,0.39,5.71
002606,大连电瓷,2024-05-15,7.49,7.28,7.59,7.27,149448,112243386.42,4.17,-5.08,-0.39,3.55
002606,大连电瓷,2024-05-16,7.25,7.2,7.36,7.17,75899,55696994.38,2.61,-1.1,-0.08,1.8
002606,大连电瓷,2024-05-17,7.2,7.21,7.26,7.12,61335,44602259.0,1.94,0.14,0.01,1.46
002606,大连电瓷,2024-05-20,7.16,7.21,7.26,7.14,57422,41932142.0,1.66,0.0,0.0,1.36
002606,大连电瓷,2024-05-21,7.26,7.15,7.26,7.13,33901,24664030.0,1.8,-0.83,-0.06,0.8
002606,大连电瓷,2024-05-22,7.14,7.18,7.24,7.12,38952,28323395.54,1.68,0.42,0.03,0.92
002606,大连电瓷,2024-05-23,7.18,7.02,7.19,6.99,46859,33591817.04,2.79,-2.23,-0.16,1.11
002606,大连电瓷,2024-05-24,7.06,7.15,7.28,7.03,79303,57852821.33,3.56,1.85,0.13,1.88
002606,大连电瓷,2024-05-27,7.22,7.47,7.7,7.16,185642,140638318.08,7.55,4.48,0.32,4.41
002606,大连电瓷,2024-05-28,7.4,7.76,7.87,7.32,249357,193180022.4,7.36,3.88,0.29,5.92
002606,大连电瓷,2024-05-29,7.62,7.7,7.74,7.48,164604,126991476.46,3.35,-0.77,-0.06,3.91
002606,大连电瓷,2024-05-30,7.65,7.4,7.66,7.36,120836,91343949.1,3.9,-3.9,-0.3,2.87
002606,大连电瓷,2024-05-31,7.32,7.27,7.37,7.2,65169,48060439.0,2.3,-1.76,-0.13,1.55
002606,大连电瓷,2024-06-03,7.27,7.05,7.27,6.97,82392,59113003.0,4.13,-3.03,-0.22,1.96
002606,大连电瓷,2024-06-04,7.0,7.25,7.27,6.76,140633,100305553.0,7.23,2.84,0.2,3.34
002606,大连电瓷,2024-06-05,7.15,7.03,7.38,7.02,87063,63490994.75,4.97,-3.03,-0.22,2.07
002606,大连电瓷,2024-06-06,6.97,6.79,7.05,6.72,94973,66216163.06,4.69,-3.41,-0.24,2.26
002606,大连电瓷,2024-06-07,6.8,6.83,6.9,6.75,41730,28856847.0,2.21,0.59,0.04,0.99
002606,大连电瓷,2024-06-11,6.83,6.87,6.88,6.67,34481,23799432.31,3.07,0.59,0.04,0.82
002606,大连电瓷,2024-06-12,6.87,6.88,6.92,6.8,30114,21004356.8,1.75,0.15,0.01,0.72
002606,大连电瓷,2024-06-13,6.83,6.96,7.01,6.83,42926,30247497.0,2.62,1.16,0.08,1.02
002606,大连电瓷,2024-06-14,6.99,7.19,7.3,6.91,92085,66782978.0,5.6,3.3,0.23,2.19
002606,大连电瓷,2024-06-17,7.1,7.27,7.52,7.02,121722,90353898.16,6.95,1.11,0.08,2.89
002606,大连电瓷,2024-06-18,7.27,7.18,7.27,7.09,61695,44720253.72,2.48,-1.24,-0.09,1.46
002606,大连电瓷,2024-06-19,7.17,7.16,7.42,7.15,74529,54725553.0,3.76,-0.28,-0.02,1.77
002606,大连电瓷,2024-06-20,7.09,6.95,7.15,6.94,48404,34543446.0,2.93,-2.93,-0.21,1.15
002606,大连电瓷,2024-06-21,6.91,6.94,7.02,6.91,25147,17752403.0,1.58,-0.14,-0.01,0.6
002606,大连电瓷,2024-06-24,6.94,6.7,6.95,6.7,43116,29675002.0,3.6,-3.46,-0.24,1.02
002606,大连电瓷,2024-06-25,6.7,6.75,6.86,6.7,31706,21846599.8,2.39,0.75,0.05,0.75
002606,大连电瓷,2024-06-26,6.75,6.94,6.94,6.71,31202,21674748.0,3.41,2.81,0.19,0.74
002606,大连电瓷,2024-06-27,6.85,6.73,6.93,6.72,33476,23132818.0,3.03,-3.03,-0.21,0.79
002606,大连电瓷,2024-06-28,6.8,7.41,7.41,6.75,170965,126434434.02,9.81,10.1,0.68,4.06
002606,大连电瓷,2024-07-01,7.47,7.71,7.87,7.43,342830,265011734.43,5.94,4.05,0.3,8.14
002606,大连电瓷,2024-07-02,7.63,7.59,7.86,7.55,192067,148324117.3,4.02,-1.56,-0.12,4.56
002606,大连电瓷,2024-07-03,7.58,7.37,7.61,7.34,109911,82303567.0,3.56,-2.9,-0.22,2.61
002606,大连电瓷,2024-07-04,7.42,7.35,7.57,7.35,121910,91506354.0,2.99,-0.27,-0.02,2.89
002606,大连电瓷,2024-07-05,7.34,7.5,7.52,7.22,118853,88795744.0,4.08,2.04,0.15,2.82
002606,大连电瓷,2024-07-08,7.5,7.43,7.77,7.39,142748,108317489.0,5.07,-0.93,-0.07,3.39
002606,大连电瓷,2024-07-09,7.41,7.74,7.76,7.34,182845,140138864.4,5.65,4.17,0.31,4.34
002606,大连电瓷,2024-07-10,7.73,7.85,8.12,7.72,263936,211032522.92,5.17,1.42,0.11,6.27
002606,大连电瓷,2024-07-11,7.92,8.04,8.17,7.85,213357,172582983.32,4.08,2.42,0.19,5.07
002606,大连电瓷,2024-07-12,7.85,7.97,8.11,7.83,117191,94320072.0,3.48,-0.87,-0.07,2.78
002606,大连电瓷,2024-07-15,7.97,7.76,7.97,7.71,109876,86338486.0,3.26,-2.63,-0.21,2.61
002606,大连电瓷,2024-07-16,7.75,7.69,7.83,7.58,113551,88071894.72,3.22,-0.9,-0.07,2.7
002606,大连电瓷,2024-07-17,7.7,7.55,7.78,7.54,83378,64352348.0,3.12,-1.82,-0.14,1.98
002606,大连电瓷,2024-07-18,7.52,7.62,7.63,7.3,105615,79903800.0,4.37,0.93,0.07,2.51
002606,大连电瓷,2024-07-19,7.52,7.55,7.56,7.39,72037,54443924.0,2.23,-0.92,-0.07,1.71
002606,大连电瓷,2024-07-22,7.55,7.72,7.72,7.52,117186,90599340.92,2.65,2.25,0.17,2.78
002606,大连电瓷,2024-07-23,7.72,7.33,7.73,7.32,105835,80231716.0,5.31,-5.05,-0.39,2.51
002606,大连电瓷,2024-07-24,7.25,7.27,7.42,7.24,57306,42459655.0,2.46,-0.82,-0.06,1.36
002606,大连电瓷,2024-07-25,7.25,7.31,7.4,7.14,60127,44148308.0,3.58,0.55,0.04,1.43
002606,大连电瓷,2024-07-26,7.29,7.54,7.66,7.28,90902,68915786.28,5.2,3.15,0.23,2.16
002606,大连电瓷,2024-07-29,7.55,7.48,7.7,7.42,59436,45075240.08,3.71,-0.8,-0.06,1.41
002606,大连电瓷,2024-07-30,7.44,7.56,7.66,7.33,70905,53786051.0,4.41,1.07,0.08,1.68
002606,大连电瓷,2024-07-31,7.57,7.69,7.69,7.44,120659,92945339.0,3.31,1.72,0.13,2.87
002606,大连电瓷,2024-08-01,7.7,7.66,7.75,7.6,76219,59045930.0,1.95,-0.39,-0.03,1.81
002606,大连电瓷,2024-08-02,7.64,7.71,7.87,7.61,138290,108423054.2,3.39,0.65,0.05,3.28
002606,大连电瓷,2024-08-05,7.57,7.43,7.8,7.42,94735,72584276.0,4.93,-3.63,-0.28,2.25
002606,大连电瓷,2024-08-06,7.48,7.57,7.6,7.44,55957,42604965.0,2.15,1.88,0.14,1.33
002606,大连电瓷,2024-08-07,7.68,8.12,8.34,7.66,302925,244945509.82,8.98,7.27,0.55,7.19
002606,大连电瓷,2024-08-08,8.04,7.93,8.06,7.79,196387,156596971.0,3.33,-2.34,-0.19,4.66
002606,大连电瓷,2024-08-09,7.88,7.89,8.16,7.86,124040,100135975.16,3.78,-0.5,-0.04,2.95
002606,大连电瓷,2024-08-12,7.89,7.82,8.01,7.78,87680,69688379.82,2.92,-0.89,-0.07,2.08
002606,大连电瓷,2024-08-13,7.82,7.91,7.95,7.77,76438,60671908.0,2.3,1.15,0.09,1.82
002606,大连电瓷,2024-08-14,7.91,7.79,7.95,7.79,76244,60490281.66,2.02,-1.52,-0.12,1.81
002606,大连电瓷,2024-08-15,7.73,7.83,7.86,7.55,107099,83519982.81,3.98,0.51,0.04,2.54
002606,大连电瓷,2024-08-16,7.8,7.73,7.84,7.69,54291,42534208.0,1.92,-1.28,-0.1,1.29
002606,大连电瓷,2024-08-19,7.72,7.68,7.79,7.65,44767,34898580.0,1.81,-0.65,-0.05,1.06
002606,大连电瓷,2024-08-20,7.67,7.54,7.74,7.48,52186,39907368.0,3.39,-1.82,-0.14,1.24
002606,大连电瓷,2024-08-21,7.48,7.59,7.61,7.48,38179,29229035.0,1.72,0.66,0.05,0.91
002606,大连电瓷,2024-08-22,7.66,7.5,7.69,7.47,48869,37428427.0,2.9,-1.19,-0.09,1.16
002606,大连电瓷,2024-08-23,7.75,7.99,8.17,7.69,258194,207580106.72,6.4,6.53,0.49,6.13
002606,大连电瓷,2024-08-26,7.93,7.76,8.0,7.7,134025,105749627.76,3.75,-2.88,-0.23,3.18
002606,大连电瓷,2024-08-27,7.72,7.59,7.77,7.57,78197,60399123.64,2.58,-2.19,-0.17,1.86
002606,大连电瓷,2024-08-28,7.53,7.63,7.66,7.53,50601,38933928.0,1.71,0.53,0.04,1.2
002606,大连电瓷,2024-08-29,7.57,7.97,8.02,7.53,136312,108579805.0,6.42,4.46,0.34,3.24
002606,大连电瓷,2024-08-30,7.94,8.01,8.13,7.83,139775,113187465.0,3.76,0.5,0.04,3.32
002606,大连电瓷,2024-09-02,8.01,8.0,8.17,7.96,90474,73660508.65,2.62,-0.12,-0.01,2.15
002606,大连电瓷,2024-09-03,7.99,8.16,8.2,7.94,119538,98283922.08,3.25,2.0,0.16,2.84
002606,大连电瓷,2024-09-04,8.07,8.11,8.23,8.01,80459,65957109.0,2.7,-0.61,-0.05,1.91
002606,大连电瓷,2024-09-05,8.11,8.08,8.17,7.95,62455,50895383.65,2.71,-0.37,-0.03,1.48
002606,大连电瓷,2024-09-06,8.03,7.93,8.15,7.92,65502,53028252.0,2.85,-1.86,-0.15,1.56
002606,大连电瓷,2024-09-09,7.89,7.92,8.04,7.83,54459,43611720.0,2.65,-0.13,-0.01,1.29
002606,大连电瓷,2024-09-10,8.03,8.13,8.16,7.84,89810,72615301.0,4.04,2.65,0.21,2.13
002606,大连电瓷,2024-09-11,8.09,8.25,8.3,8.07,107191,88854818.85,2.83,1.48,0.12,2.55
002606,大连电瓷,2024-09-12,8.2,8.41,8.48,8.17,174983,148009750.9,3.76,1.94,0.16,4.15
002606,大连电瓷,2024-09-13,8.38,8.24,8.44,8.22,92156,77414831.0,2.62,-2.02,-0.17,2.19
002606,大连电瓷,2024-09-18,8.29,8.72,8.88,8.25,260332,228199275.15,7.65,5.83,0.48,6.18
002606,大连电瓷,2024-09-19,8.72,8.74,8.9,8.67,180334,159198077.54,2.64,0.23,0.02,4.28
002606,大连电瓷,2024-09-20,8.67,8.7,8.82,8.67,102547,90427652.0,1.72,-0.46,-0.04,2.43
002606,大连电瓷,2024-09-23,8.62,8.46,8.75,8.41,150907,130040378.0,3.91,-2.76,-0.24,3.58
002606,大连电瓷,2024-09-24,8.49,8.55,8.62,8.32,136564,116883485.0,3.55,1.06,0.09,3.24
002606,大连电瓷,2024-09-25,8.48,8.76,9.02,8.46,217327,192888296.95,6.55,2.46,0.21,5.16
002606,大连电瓷,2024-09-26,8.72,8.8,8.8,8.52,138477,121205256.0,3.2,0.46,0.04,3.29
002606,大连电瓷,2024-09-27,8.84,9.15,9.27,8.73,233121,212405751.7,6.14,3.98,0.35,5.54
002606,大连电瓷,2024-09-30,9.42,9.84,9.9,9.09,367216,353816244.56,8.85,7.54,0.69,8.72
002606,大连电瓷,2024-10-08,10.81,10.42,10.83,9.54,427245,443923851.16,13.11,5.89,0.58,10.14
002606,大连电瓷,2024-10-09,10.07,10.23,10.56,9.87,318374,328403125.8,6.62,-1.82,-0.19,7.56
002606,大连电瓷,2024-10-10,10.25,11.1,11.25,10.24,471890,513531264.81,9.87,8.5,0.87,11.21
002606,大连电瓷,2024-10-11,10.83,10.17,10.86,9.98,365194,383739146.51,7.93,-8.38,-0.93,8.67
002606,大连电瓷,2024-10-14,10.32,10.73,10.79,10.17,271820,289486386.99,6.1,5.51,0.56,6.45
002606,大连电瓷,2024-10-15,10.52,10.11,10.62,10.09,266113,276662312.54,4.94,-5.78,-0.62,6.32
002606,大连电瓷,2024-10-16,10.11,10.05,10.14,9.7,160294,160686897.0,4.35,-0.59,-0.06,3.81
002606,大连电瓷,2024-10-17,10.12,10.03,10.16,9.96,116659,118339790.61,1.99,-0.2,-0.02,2.77
002606,大连电瓷,2024-10-18,10.02,10.73,11.02,9.93,371869,400515010.56,10.87,6.98,0.7,8.83
002606,大连电瓷,2024-10-21,10.66,10.54,10.8,10.4,225515,239780318.17,3.73,-1.77,-0.19,5.35
002606,大连电瓷,2024-10-22,10.52,10.98,11.21,10.52,260270,286380653.75,6.55,4.17,0.44,6.18
002606,大连电瓷,2024-10-23,10.91,10.88,11.46,10.72,231819,258476148.69,6.74,-0.91,-0.1,5.5
002606,大连电瓷,2024-10-24,10.8,10.62,10.82,10.51,143947,154278661.83,2.85,-2.39,-0.26,3.42
002606,大连电瓷,2024-10-25,10.6,10.54,10.72,10.47,175400,186820366.44,2.35,-0.75,-0.08,4.16
002606,大连电瓷,2024-10-28,10.55,10.64,10.7,10.51,125348,133838300.88,1.8,0.95,0.1,2.98
002606,大连电瓷,2024-10-29,10.65,10.43,10.82,10.38,149773,159163731.0,4.14,-1.97,-0.21,3.56
002606,大连电瓷,2024-10-30,10.35,10.44,10.7,10.24,151645,159446071.71,4.41,0.1,0.01,3.6
002606,大连电瓷,2024-10-31,10.44,10.35,10.62,10.32,147179,154523467.84,2.87,-0.86,-0.09,3.49
002606,大连电瓷,2024-11-01,10.32,9.91,10.41,9.86,174705,177509624.0,5.31,-4.25,-0.44,4.15
002606,大连电瓷,2024-11-04,9.99,10.08,10.17,9.91,105382,106292015.0,2.62,1.72,0.17,2.5
002606,大连电瓷,2024-11-05,10.06,10.09,10.14,9.91,219501,221907430.0,2.28,0.1,0.01,5.21
002606,大连电瓷,2024-11-06,10.15,10.09,10.28,9.98,188628,192469951.8,2.97,0.0,0.0,4.48
002606,大连电瓷,2024-11-07,10.02,10.34,10.44,9.97,176136,181631343.83,4.66,2.48,0.25,4.18
002606,大连电瓷,2024-11-08,10.38,10.16,10.5,10.12,157112,162490580.11,3.68,-1.74,-0.18,3.73
002606,大连电瓷,2024-11-11,10.17,10.34,10.34,10.03,142053,146305232.0,3.05,1.77,0.18,3.37
002606,大连电瓷,2024-11-12,10.33,10.51,10.66,10.27,221408,234151697.29,3.77,1.64,0.17,5.26
002606,大连电瓷,2024-11-13,10.43,10.42,10.69,10.18,157722,165556691.38,4.85,-0.86,-0.09,3.75
002606,大连电瓷,2024-11-14,10.47,10.05,10.62,10.02,177866,183998322.6,5.76,-3.55,-0.37,4.22
002606,大连电瓷,2024-11-15,10.04,9.77,10.12,9.77,132409,132607504.78,3.48,-2.79,-0.28,3.14
002606,大连电瓷,2024-11-18,9.84,9.47,9.88,9.39,115868,112229250.94,5.02,-3.07,-0.3,2.75
002606,大连电瓷,2024-11-19,9.51,9.69,9.71,9.46,74600,71952516.41,2.64,2.32,0.22,1.77
002606,大连电瓷,2024-11-20,9.69,9.77,9.78,9.62,79031,77269476.98,1.65,0.83,0.08,1.88
002606,大连电瓷,2024-11-21,9.75,9.88,10.0,9.68,73500,73002458.0,3.28,1.13,0.11,1.75
002606,大连电瓷,2024-11-22,9.9,9.52,9.93,9.46,81985,80236669.91,4.76,-3.64,-0.36,1.95
002606,大连电瓷,2024-11-25,9.52,9.59,9.62,9.39,65413,62619767.0,2.42,0.74,0.07,1.55
002606,大连电瓷,2024-11-26,9.59,9.63,9.75,9.51,63753,62034855.76,2.5,0.42,0.04,1.51
002606,大连电瓷,2024-11-27,9.62,9.53,9.62,9.23,92398,87572191.58,4.05,-1.04,-0.1,2.19
002606,大连电瓷,2024-11-28,9.54,9.43,9.58,9.4,69703,66716385.77,1.89,-1.05,-0.1,1.66
002606,大连电瓷,2024-11-29,9.44,9.45,9.49,9.27,113691,107673016.22,2.33,0.21,0.02,2.7
002606,大连电瓷,2024-12-02,9.45,9.55,9.56,9.39,92474,88421048.63,1.8,1.06,0.1,2.2
002606,大连电瓷,2024-12-03,9.64,9.98,10.2,9.61,204301,203672782.0,6.18,4.5,0.43,4.85
002606,大连电瓷,2024-12-04,10.0,9.81,10.08,9.71,124608,123468497.68,3.71,-1.7,-0.17,2.96
002606,大连电瓷,2024-12-05,9.79,9.79,9.81,9.6,75831,74203052.0,2.14,-0.2,-0.02,1.8
002606,大连电瓷,2024-12-06,9.8,9.81,9.85,9.63,95166,93486526.0,2.25,0.2,0.02,2.26
002606,大连电瓷,2024-12-09,9.79,9.78,9.93,9.67,90328,89373180.0,2.65,-0.31,-0.03,2.14
002606,大连电瓷,2024-12-10,9.97,9.83,10.05,9.82,123881,123861701.12,2.35,0.51,0.05,2.94
002606,大连电瓷,2024-12-11,9.84,9.92,10.04,9.8,76971,77067534.0,2.44,0.92,0.09,1.83
002606,大连电瓷,2024-12-12,9.93,9.99,10.01,9.83,86645,86865740.0,1.81,0.71,0.07,2.06
002606,大连电瓷,2024-12-13,9.96,9.69,10.03,9.67,90441,89292762.0,3.6,-3.0,-0.3,2.15
002606,大连电瓷,2024-12-16,9.69,9.6,9.82,9.56,63686,62164759.77,2.68,-0.93,-0.09,1.51
002606,大连电瓷,2024-12-17,9.6,9.43,9.78,9.37,77827,74767070.35,4.27,-1.77,-0.17,1.85
002606,大连电瓷,2024-12-18,9.45,9.42,9.51,9.33,48332,46047495.44,1.91,-0.11,-0.01,1.15
002606,大连电瓷,2024-12-19,9.41,9.53,9.53,9.25,59602,56354215.86,2.97,1.17,0.11,1.42
002606,大连电瓷,2024-12-20,9.51,9.4,9.56,9.37,69512,66392248.0,1.99,-1.36,-0.13,1.65
