股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300772,运达股份,2024-01-02,10.47,10.54,10.67,10.4,78395,83571081.0,2.56,0.09,0.01,1.13
300772,运达股份,2024-01-03,10.51,10.61,10.63,10.45,59521,63434525.0,1.71,0.66,0.07,0.86
300772,运达股份,2024-01-04,10.59,10.64,10.73,10.52,67860,72756269.0,1.98,0.28,0.03,0.98
300772,运达股份,2024-01-05,10.63,10.42,10.77,10.36,63881,68056823.0,3.85,-2.07,-0.22,0.92
300772,运达股份,2024-01-08,10.38,10.27,10.5,10.24,66716,69865235.0,2.5,-1.44,-0.15,0.96
300772,运达股份,2024-01-09,10.29,10.32,10.57,10.17,69077,72283007.0,3.89,0.49,0.05,1.0
300772,运达股份,2024-01-10,10.32,10.28,10.51,10.13,53695,56071779.0,3.68,-0.39,-0.04,0.78
300772,运达股份,2024-01-11,10.26,10.49,10.55,10.19,63564,66839225.0,3.5,2.04,0.21,0.92
300772,运达股份,2024-01-12,10.46,10.68,10.97,10.43,147887,161007683.0,5.15,1.81,0.19,2.14
300772,运达股份,2024-01-15,10.59,10.54,10.66,10.36,94901,100972745.0,2.81,-1.31,-0.14,1.37
300772,运达股份,2024-01-16,10.49,10.57,10.67,10.39,63269,67261495.0,2.66,0.28,0.03,0.91
300772,运达股份,2024-01-17,10.54,10.24,10.59,10.23,63553,66809843.0,3.41,-3.12,-0.33,0.92
300772,运达股份,2024-01-18,10.19,10.28,10.31,9.95,87900,90137204.0,3.52,0.39,0.04,1.27
300772,运达股份,2024-01-19,10.28,10.0,10.4,9.99,61024,62581701.0,3.99,-2.72,-0.28,0.88
300772,运达股份,2024-01-22,10.02,9.4,10.02,9.3,94845,92658474.0,7.2,-6.0,-0.6,1.37
300772,运达股份,2024-01-23,9.36,9.2,9.41,9.06,104057,96887862.0,3.72,-2.13,-0.2,1.5
300772,运达股份,2024-01-24,9.28,9.25,9.43,8.85,91587,84549719.0,6.3,0.54,0.05,1.32
300772,运达股份,2024-01-25,9.23,9.51,9.51,9.07,71187,67236911.0,4.76,2.81,0.26,1.03
300772,运达股份,2024-01-26,9.46,9.45,9.63,9.42,58528,56420228.0,2.21,-0.63,-0.06,0.85
300772,运达股份,2024-01-29,9.55,9.08,9.55,9.04,70900,65932345.0,5.4,-3.92,-0.37,1.02
300772,运达股份,2024-01-30,9.01,8.84,9.11,8.82,54428,49550490.0,3.19,-2.64,-0.24,0.79
300772,运达股份,2024-01-31,8.77,8.27,8.89,8.27,101319,86979737.0,7.01,-6.45,-0.57,1.46
300772,运达股份,2024-02-01,8.19,8.07,8.38,8.04,84479,70063993.0,4.11,-2.42,-0.2,1.22
