股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300831,派瑞股份,2024-01-02,12.19,12.13,12.22,12.04,21984,26809503.0,1.48,-0.49,-0.06,1.19
300831,派瑞股份,2024-01-03,12.12,12.15,12.2,11.93,37787,45890976.0,2.23,0.16,0.02,2.05
300831,派瑞股份,2024-01-04,12.16,12.01,12.19,11.91,27862,33603352.0,2.3,-1.15,-0.14,1.51
300831,派瑞股份,2024-01-05,11.98,11.69,12.1,11.63,20750,24723908.0,3.91,-2.66,-0.32,1.12
300831,派瑞股份,2024-01-08,11.66,11.51,11.79,11.43,21714,25269517.0,3.08,-1.54,-0.18,1.18
300831,派瑞股份,2024-01-09,11.51,11.45,11.66,11.39,20891,24196426.0,2.35,-0.52,-0.06,1.13
300831,派瑞股份,2024-01-10,11.38,11.33,11.5,11.13,22827,26001222.0,3.23,-1.05,-0.12,1.24
300831,派瑞股份,2024-01-11,11.32,11.51,11.57,11.29,23615,27238799.0,2.47,1.59,0.18,1.28
300831,派瑞股份,2024-01-12,11.48,11.43,11.59,11.41,18149,20958760.0,1.56,-0.7,-0.08,0.98
300831,派瑞股份,2024-01-15,11.33,11.57,11.81,11.29,27566,32011082.0,4.55,1.22,0.14,1.49
300831,派瑞股份,2024-01-16,11.45,11.42,11.56,11.24,27114,31067874.0,2.77,-1.3,-0.15,1.47
300831,派瑞股份,2024-01-17,11.44,11.05,11.44,11.05,16439,18569287.0,3.42,-3.24,-0.37,0.89
300831,派瑞股份,2024-01-18,11.09,11.23,11.32,10.85,35132,39031384.0,4.25,1.63,0.18,1.9
300831,派瑞股份,2024-01-19,11.18,10.99,11.26,10.98,17913,20023435.0,2.49,-2.14,-0.24,0.97
300831,派瑞股份,2024-01-22,10.88,10.29,11.09,10.24,30618,32602510.0,7.73,-6.37,-0.7,1.66
300831,派瑞股份,2024-01-23,10.25,10.16,10.33,9.95,25087,25566919.0,3.69,-1.26,-0.13,1.36
300831,派瑞股份,2024-01-24,10.33,10.37,10.41,9.88,25481,26006918.0,5.22,2.07,0.21,1.38
300831,派瑞股份,2024-01-25,10.26,11.31,11.33,10.2,56441,62161591.0,10.9,9.06,0.94,3.06
300831,派瑞股份,2024-01-26,11.35,11.23,11.43,11.19,27112,30855292.0,2.12,-0.71,-0.08,1.47
300831,派瑞股份,2024-01-29,11.19,10.71,11.29,10.63,34381,37401120.0,5.88,-4.63,-0.52,1.86
