股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000970,中科三环,2024-01-02,10.28,10.26,10.36,10.23,61210,63464220.14,1.26,-0.19,-0.02,0.5
000970,中科三环,2024-01-03,10.23,10.22,10.31,10.15,57011,58738990.3,1.56,-0.39,-0.04,0.47
000970,中科三环,2024-01-04,10.19,10.12,10.21,10.05,66338,67710511.14,1.57,-0.98,-0.1,0.55
000970,中科三环,2024-01-05,10.12,9.95,10.21,9.91,67567,68342018.53,2.96,-1.68,-0.17,0.56
000970,中科三环,2024-01-08,9.92,9.6,9.94,9.58,128808,125613255.79,3.62,-3.52,-0.35,1.06
000970,中科三环,2024-01-09,9.61,9.67,9.8,9.59,70688,68957273.63,2.19,0.73,0.07,0.58
000970,中科三环,2024-01-10,9.63,9.6,9.75,9.47,59453,57590258.05,2.9,-0.72,-0.07,0.49
000970,中科三环,2024-01-11,9.65,9.82,9.89,9.53,84289,82709535.22,3.75,2.29,0.22,0.69
000970,中科三环,2024-01-12,9.85,9.76,9.92,9.73,57417,56820107.05,1.93,-0.61,-0.06,0.47
000970,中科三环,2024-01-15,9.74,9.66,9.8,9.65,40854,39938492.36,1.54,-1.02,-0.1,0.34
000970,中科三环,2024-01-16,9.65,9.54,9.71,9.43,78484,75521620.16,2.9,-1.24,-0.12,0.65
000970,中科三环,2024-01-17,9.55,9.33,9.56,9.31,67289,63868306.33,2.62,-2.2,-0.21,0.55
000970,中科三环,2024-01-18,9.26,9.21,9.28,9.0,107002,98399417.08,3.0,-1.29,-0.12,0.88
000970,中科三环,2024-01-19,9.21,9.18,9.33,9.15,55687,51765342.75,1.95,-0.33,-0.03,0.46
000970,中科三环,2024-01-22,9.15,8.59,9.18,8.52,106458,94691572.75,7.19,-6.43,-0.59,0.88
000970,中科三环,2024-01-23,8.53,8.75,8.8,8.41,88670,77311212.17,4.54,1.86,0.16,0.73
000970,中科三环,2024-01-24,8.81,8.84,8.85,8.51,79366,69740261.36,3.89,1.03,0.09,0.65
000970,中科三环,2024-01-25,8.81,9.18,9.21,8.8,122069,111728907.0,4.64,3.85,0.34,1.0
000970,中科三环,2024-01-26,9.16,9.11,9.26,9.1,92752,85689214.72,1.74,-0.76,-0.07,0.76
000970,中科三环,2024-01-29,9.13,9.16,9.37,9.04,169288,156664405.8,3.62,0.55,0.05,1.39
000970,中科三环,2024-01-30,9.05,8.74,9.08,8.7,123006,110613044.96,4.15,-4.59,-0.42,1.01
000970,中科三环,2024-01-31,8.58,8.33,8.74,8.33,127467,109586206.1,4.69,-4.69,-0.41,1.05
000970,中科三环,2024-02-01,8.33,8.19,8.41,8.12,99414,82777801.86,3.48,-1.68,-0.14,0.82
000970,中科三环,2024-02-02,8.19,7.73,8.31,7.48,164432,130423620.55,10.13,-5.62,-0.46,1.35
000970,中科三环,2024-02-05,7.71,7.17,7.74,7.08,201434,149615758.56,8.54,-7.24,-0.56,1.66
000970,中科三环,2024-02-06,7.13,7.89,7.89,7.08,169354,128985864.28,11.3,10.04,0.72,1.39
000970,中科三环,2024-02-07,8.04,8.69,8.69,8.01,196023,168493573.65,8.62,10.14,0.8,1.61
000970,中科三环,2024-02-08,9.13,9.04,9.41,8.95,489082,450324953.86,5.29,4.03,0.35,4.02
000970,中科三环,2024-02-19,8.93,8.98,9.15,8.86,222714,201713870.74,3.21,-0.66,-0.06,1.83
000970,中科三环,2024-02-20,8.9,8.85,8.96,8.77,121402,108105673.71,2.12,-1.45,-0.13,1.0
000970,中科三环,2024-02-21,8.78,8.85,9.1,8.75,184541,166428206.4,3.95,0.0,0.0,1.52
000970,中科三环,2024-02-22,8.82,8.92,8.93,8.77,134688,120226001.75,1.81,0.79,0.07,1.11
000970,中科三环,2024-02-23,8.92,9.02,9.02,8.83,154140,138753891.06,2.13,1.12,0.1,1.27
000970,中科三环,2024-02-26,9.05,9.13,9.26,9.02,204528,188784795.01,2.66,1.22,0.11,1.68
000970,中科三环,2024-02-27,9.09,9.34,9.34,9.03,161805,150215744.58,3.4,2.3,0.21,1.33
000970,中科三环,2024-02-28,9.37,9.05,9.63,9.05,260800,246200667.3,6.21,-3.1,-0.29,2.15
000970,中科三环,2024-02-29,9.04,9.25,9.25,9.04,166947,154409434.55,2.32,2.21,0.2,1.37
000970,中科三环,2024-03-01,9.25,9.36,9.37,9.2,150674,141425141.42,1.84,1.19,0.11,1.24
000970,中科三环,2024-03-04,9.39,9.26,9.42,9.2,114503,107062683.5,2.35,-1.07,-0.1,0.94
000970,中科三环,2024-03-05,9.23,9.12,9.41,9.05,158616,147168563.26,3.89,-1.51,-0.14,1.3
000970,中科三环,2024-03-06,9.05,9.08,9.21,8.98,101195,92628466.56,2.52,-0.44,-0.04,0.83
000970,中科三环,2024-03-07,9.12,9.16,9.47,9.1,236137,221385792.46,4.07,0.88,0.08,1.94
000970,中科三环,2024-03-08,9.17,9.19,9.25,9.04,116829,107434553.91,2.29,0.33,0.03,0.96
000970,中科三环,2024-03-11,9.24,9.43,9.45,9.24,200925,189815159.51,2.29,2.61,0.24,1.65
000970,中科三环,2024-03-12,9.43,9.37,9.48,9.26,143617,135174893.3,2.33,-0.64,-0.06,1.18
000970,中科三环,2024-03-13,9.34,9.39,9.43,9.28,122594,115663901.14,1.6,0.21,0.02,1.01
000970,中科三环,2024-03-14,9.39,9.35,9.5,9.24,141230,133479519.48,2.77,-0.43,-0.04,1.16
000970,中科三环,2024-03-15,9.3,9.55,9.55,9.25,181383,172260576.74,3.21,2.14,0.2,1.49
000970,中科三环,2024-03-18,9.63,9.83,9.83,9.55,219530,214979682.5,2.93,2.93,0.28,1.81
000970,中科三环,2024-03-19,9.84,9.77,10.03,9.75,204786,203577660.96,2.85,-0.61,-0.06,1.68
000970,中科三环,2024-03-20,9.73,9.78,9.82,9.7,112864,110814186.04,1.23,0.1,0.01,0.93
000970,中科三环,2024-03-21,9.77,9.74,9.82,9.65,117652,115258838.27,1.74,-0.41,-0.04,0.97
000970,中科三环,2024-03-22,9.7,9.57,9.75,9.48,135238,130642282.46,2.77,-1.75,-0.17,1.11
000970,中科三环,2024-03-25,9.56,9.3,9.6,9.28,125306,119440657.3,3.34,-2.82,-0.27,1.03
000970,中科三环,2024-03-26,9.3,9.26,9.39,9.11,98089,91494391.09,3.01,-0.43,-0.04,0.81
000970,中科三环,2024-03-27,9.25,8.96,9.27,8.95,94185,86413758.22,3.46,-3.24,-0.3,0.77
000970,中科三环,2024-03-28,8.88,9.11,9.23,8.88,108078,99195493.25,3.91,1.67,0.15,0.89
000970,中科三环,2024-03-29,9.13,9.31,9.33,9.12,108399,101212476.86,2.31,2.2,0.2,0.89
000970,中科三环,2024-04-01,9.34,9.6,9.62,9.34,145741,140154781.71,3.01,3.11,0.29,1.2
000970,中科三环,2024-04-02,9.59,9.61,9.66,9.49,130411,125857683.54,1.77,0.1,0.01,1.07
000970,中科三环,2024-04-03,9.6,9.73,9.86,9.55,237448,232591437.99,3.23,1.25,0.12,1.95
000970,中科三环,2024-04-08,9.72,9.66,9.92,9.64,268129,264852147.71,2.88,-0.72,-0.07,2.21
000970,中科三环,2024-04-09,9.53,10.04,10.08,9.53,339431,338535892.11,5.69,3.93,0.38,2.79
000970,中科三环,2024-04-10,9.92,9.71,9.93,9.67,213431,210114334.04,2.59,-3.29,-0.33,1.76
000970,中科三环,2024-04-11,9.58,9.69,9.84,9.49,162684,158630724.87,3.6,-0.21,-0.02,1.34
000970,中科三环,2024-04-12,9.69,9.6,9.75,9.58,120847,117457898.1,1.75,-0.93,-0.09,0.99
000970,中科三环,2024-04-15,9.52,9.6,9.68,9.24,171186,163726401.37,4.58,0.0,0.0,1.41
000970,中科三环,2024-04-16,9.53,9.11,9.67,9.09,176776,165692401.02,6.04,-5.1,-0.49,1.45
000970,中科三环,2024-04-17,9.26,9.41,9.43,9.19,141164,132718603.76,2.63,3.29,0.3,1.16
000970,中科三环,2024-04-18,9.36,9.42,9.59,9.25,134304,128013017.82,3.61,0.11,0.01,1.1
000970,中科三环,2024-04-19,9.34,9.28,9.55,9.26,117899,111163346.39,3.08,-1.49,-0.14,0.97
000970,中科三环,2024-04-22,9.25,9.18,9.38,9.16,102981,96027100.82,2.37,-1.08,-0.1,0.85
000970,中科三环,2024-04-23,9.19,8.97,9.2,8.94,117898,107106869.16,2.83,-2.29,-0.21,0.97
000970,中科三环,2024-04-24,9.0,9.23,9.23,8.96,106860,97868077.39,3.01,2.9,0.26,0.88
000970,中科三环,2024-04-25,9.18,9.15,9.29,9.1,89187,82673603.86,2.06,-0.87,-0.08,0.73
000970,中科三环,2024-04-26,8.73,8.45,8.73,8.24,457088,387403446.1,5.36,-7.65,-0.7,3.76
000970,中科三环,2024-04-29,8.45,8.73,8.77,8.4,335345,290542916.85,4.38,3.31,0.28,2.76
000970,中科三环,2024-04-30,8.74,8.61,8.8,8.57,163989,142911677.14,2.63,-1.37,-0.12,1.35
000970,中科三环,2024-05-06,8.69,8.82,8.91,8.68,155009,137939919.95,2.67,2.44,0.21,1.28
000970,中科三环,2024-05-07,8.83,8.87,8.95,8.83,112579,100675711.91,1.36,0.57,0.05,0.93
000970,中科三环,2024-05-08,8.84,8.7,8.86,8.7,98491,86868932.69,1.8,-1.92,-0.17,0.81
000970,中科三环,2024-05-09,8.71,8.93,8.99,8.71,135723,121880818.88,3.22,2.64,0.23,1.12
000970,中科三环,2024-05-10,8.91,8.8,9.04,8.74,126949,112836738.6,3.36,-1.46,-0.13,1.04
000970,中科三环,2024-05-13,8.74,8.66,8.77,8.61,100032,87420004.45,1.82,-1.59,-0.14,0.82
000970,中科三环,2024-05-14,8.65,8.65,8.75,8.61,66804,58331584.4,1.62,-0.12,-0.01,0.55
000970,中科三环,2024-05-15,8.63,8.58,8.7,8.56,73674,64055646.43,1.62,-0.81,-0.07,0.61
000970,中科三环,2024-05-16,8.56,8.45,8.66,8.43,108042,92737192.46,2.68,-1.52,-0.13,0.89
000970,中科三环,2024-05-17,8.44,8.57,8.57,8.41,90660,77557510.96,1.89,1.42,0.12,0.75
000970,中科三环,2024-05-20,8.57,8.65,8.69,8.53,119236,103666195.49,1.87,0.93,0.08,0.98
000970,中科三环,2024-05-21,8.63,8.48,8.64,8.44,91549,78473163.68,2.31,-1.97,-0.17,0.75
000970,中科三环,2024-05-22,8.51,8.48,8.53,8.44,68758,58841015.5,1.06,0.0,0.0,0.57
000970,中科三环,2024-05-23,8.44,8.24,8.45,8.22,124061,103616413.31,2.71,-2.83,-0.24,1.02
000970,中科三环,2024-05-24,8.24,8.15,8.28,8.14,78323,64785780.48,1.7,-1.09,-0.09,0.64
000970,中科三环,2024-05-27,8.19,8.13,8.21,8.02,94198,76881900.29,2.33,-0.25,-0.02,0.77
000970,中科三环,2024-05-28,8.11,8.06,8.2,8.03,83456,68285371.05,2.09,-0.86,-0.07,0.69
000970,中科三环,2024-05-29,8.04,8.14,8.24,8.02,103704,85453535.87,2.73,0.99,0.08,0.85
000970,中科三环,2024-05-30,8.13,8.09,8.19,8.07,68669,56146852.47,1.47,-0.61,-0.05,0.56
