股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301217,铜冠铜箔,2024-01-02,11.79,11.78,11.87,11.72,24853,29547918.0,1.27,0.0,0.0,1.09
301217,铜冠铜箔,2024-01-03,11.75,11.75,11.82,11.62,20395,24054540.0,1.7,-0.25,-0.03,0.89
301217,铜冠铜箔,2024-01-04,11.74,11.64,11.75,11.57,15935,18654788.0,1.53,-0.94,-0.11,0.7
301217,铜冠铜箔,2024-01-05,11.64,11.45,11.74,11.39,25091,29173023.0,3.01,-1.63,-0.19,1.1
301217,铜冠铜箔,2024-01-08,11.47,11.17,11.51,11.16,27639,31518627.0,3.06,-2.45,-0.28,1.21
301217,铜冠铜箔,2024-01-09,11.26,11.13,11.3,11.07,22562,25398806.0,2.06,-0.36,-0.04,0.99
301217,铜冠铜箔,2024-01-10,11.18,11.06,11.26,10.85,27133,30224336.0,3.68,-0.63,-0.07,1.18
301217,铜冠铜箔,2024-01-11,11.08,11.27,11.34,11.0,25217,28402248.0,3.07,1.9,0.21,1.1
301217,铜冠铜箔,2024-01-12,11.25,11.21,11.44,11.18,22815,25972300.0,2.31,-0.53,-0.06,1.0
301217,铜冠铜箔,2024-01-15,11.19,11.09,11.24,11.04,15227,17075703.0,1.78,-1.07,-0.12,0.66
301217,铜冠铜箔,2024-01-16,11.09,11.05,11.2,10.93,21338,23728459.0,2.43,-0.36,-0.04,0.93
301217,铜冠铜箔,2024-01-17,11.08,10.79,11.08,10.72,21252,23384690.0,3.26,-2.35,-0.26,0.93
301217,铜冠铜箔,2024-01-18,10.76,10.53,10.8,10.27,36503,38517515.0,4.91,-2.41,-0.26,1.59
301217,铜冠铜箔,2024-01-19,10.54,10.43,10.67,10.39,19478,20600054.0,2.66,-0.95,-0.1,0.85
301217,铜冠铜箔,2024-01-22,10.42,9.72,10.43,9.63,35636,35964826.0,7.67,-6.81,-0.71,1.56
301217,铜冠铜箔,2024-01-23,9.76,9.83,9.88,9.42,31906,31060756.0,4.73,1.13,0.11,1.39
301217,铜冠铜箔,2024-01-24,9.9,9.95,10.0,9.52,33824,33379947.0,4.88,1.22,0.12,1.48
301217,铜冠铜箔,2024-01-25,10.0,10.27,10.29,9.84,31067,31726715.0,4.52,3.22,0.32,1.36
301217,铜冠铜箔,2024-01-26,10.3,10.23,10.41,10.21,22393,23229963.0,1.95,-0.39,-0.04,0.98
