股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000729,燕京啤酒,2024-01-02,8.2,8.26,8.34,8.12,351353,303681825.56,2.67,0.24,0.02,1.4
000729,燕京啤酒,2024-01-03,8.28,8.32,8.49,8.2,260540,227546000.05,3.51,0.73,0.06,1.04
000729,燕京啤酒,2024-01-04,8.31,8.07,8.32,8.01,274658,233419328.32,3.73,-3.0,-0.25,1.09
000729,燕京啤酒,2024-01-05,8.06,8.09,8.19,8.0,178774,152087144.38,2.35,0.25,0.02,0.71
000729,燕京啤酒,2024-01-08,8.08,7.87,8.13,7.86,188179,156744851.23,3.34,-2.72,-0.22,0.75
000729,燕京啤酒,2024-01-09,7.85,7.98,8.02,7.82,174685,145498996.66,2.54,1.4,0.11,0.7
000729,燕京啤酒,2024-01-10,7.97,8.06,8.1,7.87,131107,110178350.67,2.88,1.0,0.08,0.52
000729,燕京啤酒,2024-01-11,8.06,8.08,8.17,8.03,165122,140082376.92,1.74,0.25,0.02,0.66
000729,燕京啤酒,2024-01-12,8.03,8.09,8.29,8.0,186767,159483296.09,3.59,0.12,0.01,0.74
000729,燕京啤酒,2024-01-15,8.07,8.05,8.17,8.02,152579,129478798.23,1.85,-0.49,-0.04,0.61
000729,燕京啤酒,2024-01-16,8.01,8.09,8.11,7.96,126438,106594871.27,1.86,0.5,0.04,0.5
000729,燕京啤酒,2024-01-17,8.12,7.89,8.16,7.89,133453,112465691.6,3.34,-2.47,-0.2,0.53
000729,燕京啤酒,2024-01-18,7.81,7.82,7.88,7.59,182098,147387652.72,3.68,-0.89,-0.07,0.73
000729,燕京啤酒,2024-01-19,7.76,7.82,7.86,7.71,132449,108419043.14,1.92,0.0,0.0,0.53
000729,燕京啤酒,2024-01-22,7.71,7.4,7.75,7.31,177759,141003569.27,5.63,-5.37,-0.42,0.71
000729,燕京啤酒,2024-01-23,7.35,7.39,7.48,7.22,218826,169797937.88,3.51,-0.14,-0.01,0.87
000729,燕京啤酒,2024-01-24,7.4,7.42,7.48,7.2,174285,135033050.0,3.79,0.41,0.03,0.69
000729,燕京啤酒,2024-01-25,7.45,7.86,7.86,7.39,240972,194294836.19,6.33,5.93,0.44,0.96
