股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000036,华联控股,2024-01-02,3.86,3.72,3.9,3.72,182732,68843089.69,4.63,-4.37,-0.17,1.23
000036,华联控股,2024-01-03,3.73,3.73,3.79,3.7,121974,45636707.8,2.42,0.27,0.01,0.82
000036,华联控股,2024-01-04,3.74,3.73,3.74,3.7,64627,24026255.54,1.07,0.0,0.0,0.44
000036,华联控股,2024-01-05,3.73,3.69,3.77,3.67,103669,38542168.85,2.68,-1.07,-0.04,0.7
000036,华联控股,2024-01-08,3.7,3.61,3.72,3.61,89292,32622095.6,2.98,-2.17,-0.08,0.6
000036,华联控股,2024-01-09,3.63,3.59,3.65,3.59,120329,43545222.6,1.66,-0.55,-0.02,0.81
000036,华联控股,2024-01-10,3.62,3.59,3.65,3.57,134246,48383349.4,2.23,0.0,0.0,0.91
000036,华联控股,2024-01-11,3.64,3.6,3.65,3.57,109477,39393504.21,2.23,0.28,0.01,0.74
000036,华联控股,2024-01-12,3.6,3.59,3.68,3.58,121338,43972776.44,2.78,-0.28,-0.01,0.82
000036,华联控股,2024-01-15,3.59,3.59,3.63,3.55,123370,44302191.2,2.23,0.0,0.0,0.83
000036,华联控股,2024-01-16,3.6,3.56,3.62,3.51,152395,54181219.64,3.06,-0.84,-0.03,1.03
000036,华联控股,2024-01-17,3.55,3.46,3.56,3.46,209419,73363483.57,2.81,-2.81,-0.1,1.41
000036,华联控股,2024-01-18,3.47,3.48,3.49,3.34,270194,92473056.58,4.34,0.58,0.02,1.82
000036,华联控股,2024-01-19,3.47,3.48,3.5,3.42,120471,41775769.56,2.3,0.0,0.0,0.81
000036,华联控股,2024-01-22,3.47,3.28,3.47,3.17,286330,94690388.27,8.62,-5.75,-0.2,1.93
000036,华联控股,2024-01-23,3.28,3.32,3.36,3.16,236216,76985599.08,6.1,1.22,0.04,1.6
000036,华联控股,2024-01-24,3.33,3.42,3.42,3.28,180283,60696854.21,4.22,3.01,0.1,1.22
000036,华联控股,2024-01-25,3.42,3.54,3.55,3.41,148348,51776727.65,4.09,3.51,0.12,1.0
000036,华联控股,2024-01-26,3.52,3.58,3.62,3.51,167726,60042242.18,3.11,1.13,0.04,1.13
000036,华联控股,2024-01-29,3.58,3.46,3.6,3.44,141042,49401903.57,4.47,-3.35,-0.12,0.95
000036,华联控股,2024-01-30,3.42,3.35,3.47,3.34,147258,50202877.42,3.76,-3.18,-0.11,0.99
