股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000509,华塑控股,2024-01-02,4.0,4.05,4.1,3.98,95028,38498496.0,2.99,1.0,0.04,0.89
000509,华塑控股,2024-01-03,4.05,4.0,4.08,3.98,84151,33794491.0,2.47,-1.23,-0.05,0.78
000509,华塑控股,2024-01-04,3.99,4.03,4.04,3.97,67542,27113013.0,1.75,0.75,0.03,0.63
000509,华塑控股,2024-01-05,4.04,3.99,4.1,3.96,107812,43411658.0,3.47,-0.99,-0.04,1.0
000509,华塑控股,2024-01-08,3.99,3.89,4.02,3.89,69379,27410424.0,3.26,-2.51,-0.1,0.65
000509,华塑控股,2024-01-09,3.91,3.89,3.94,3.85,66563,25893278.0,2.31,0.0,0.0,0.62
000509,华塑控股,2024-01-10,3.87,3.92,3.93,3.8,89915,34794609.0,3.34,0.77,0.03,0.84
000509,华塑控股,2024-01-11,3.89,3.9,3.99,3.85,105829,41377785.72,3.57,-0.51,-0.02,0.99
000509,华塑控股,2024-01-12,3.9,3.9,3.93,3.87,68719,26778464.0,1.54,0.0,0.0,0.64
000509,华塑控股,2024-01-15,3.89,3.83,3.89,3.82,65095,25046919.0,1.79,-1.79,-0.07,0.61
000509,华塑控股,2024-01-16,3.85,3.82,3.86,3.74,68935,26199789.0,3.13,-0.26,-0.01,0.64
000509,华塑控股,2024-01-17,3.81,3.71,3.82,3.7,57320,21565234.96,3.14,-2.88,-0.11,0.53
000509,华塑控股,2024-01-18,3.68,3.66,3.7,3.53,116648,41973221.6,4.58,-1.35,-0.05,1.09
000509,华塑控股,2024-01-19,3.66,3.73,3.85,3.6,176146,65140321.58,6.83,1.91,0.07,1.64
000509,华塑控股,2024-01-22,3.68,3.54,3.79,3.51,213514,78417297.0,7.51,-5.09,-0.19,1.99
000509,华塑控股,2024-01-23,3.59,3.51,3.59,3.42,142005,49603389.0,4.8,-0.85,-0.03,1.32
000509,华塑控股,2024-01-24,3.54,3.6,3.62,3.41,130713,46206673.92,5.98,2.56,0.09,1.22
000509,华塑控股,2024-01-25,3.56,3.74,3.76,3.5,128770,47087559.0,7.22,3.89,0.14,1.2
000509,华塑控股,2024-01-26,3.7,3.7,3.77,3.69,96393,35863022.0,2.14,-1.07,-0.04,0.9
000509,华塑控股,2024-01-29,3.7,3.56,3.75,3.54,105442,38045804.0,5.68,-3.78,-0.14,0.98
000509,华塑控股,2024-01-30,3.49,3.37,3.54,3.34,95608,32778288.63,5.62,-5.34,-0.19,0.89
000509,华塑控股,2024-01-31,3.37,3.22,3.4,3.19,101156,33240354.0,6.23,-4.45,-0.15,0.94
000509,华塑控股,2024-02-01,3.25,3.26,3.28,3.09,95102,30379459.0,5.9,1.24,0.04,0.89
000509,华塑控股,2024-02-02,3.24,3.06,3.32,2.95,115419,35953850.0,11.35,-6.13,-0.2,1.08
000509,华塑控股,2024-02-05,3.06,2.75,3.08,2.75,127009,35654463.0,10.78,-10.13,-0.31,1.18
000509,华塑控股,2024-02-06,2.5,2.54,2.71,2.48,257192,64935679.0,8.36,-7.64,-0.21,2.4
000509,华塑控股,2024-02-07,2.68,2.34,2.68,2.29,277106,65538846.63,15.35,-7.87,-0.2,2.58
000509,华塑控股,2024-02-08,2.34,2.54,2.57,2.13,278368,65932111.45,18.8,8.55,0.2,2.59
000509,华塑控股,2024-02-19,2.55,2.73,2.79,2.54,231250,62873280.9,9.84,7.48,0.19,2.15
000509,华塑控股,2024-02-20,2.74,2.76,2.8,2.64,153424,41881849.81,5.86,1.1,0.03,1.43
000509,华塑控股,2024-02-21,2.72,2.85,2.95,2.69,146374,41885041.61,9.42,3.26,0.09,1.36
000509,华塑控股,2024-02-22,2.82,3.14,3.14,2.82,201398,61132469.79,11.23,10.18,0.29,1.88
000509,华塑控股,2024-02-23,3.18,3.24,3.32,3.15,307807,98949325.2,5.41,3.18,0.1,2.87
000509,华塑控股,2024-02-26,3.21,3.12,3.23,3.1,257433,80890624.62,4.01,-3.7,-0.12,2.4
000509,华塑控股,2024-02-27,3.08,3.17,3.17,3.03,160220,50256727.64,4.49,1.6,0.05,1.49
000509,华塑控股,2024-02-28,3.17,2.93,3.23,2.92,225636,69648290.23,9.78,-7.57,-0.24,2.1
000509,华塑控股,2024-02-29,2.87,3.01,3.02,2.84,143578,42591642.45,6.14,2.73,0.08,1.34
000509,华塑控股,2024-03-01,3.0,3.07,3.08,2.98,116724,35514804.0,3.32,1.99,0.06,1.09
000509,华塑控股,2024-03-04,3.07,3.08,3.11,3.0,103341,31585408.85,3.58,0.33,0.01,0.96
000509,华塑控股,2024-03-05,3.04,3.01,3.08,3.0,85993,26080081.0,2.6,-2.27,-0.07,0.8
000509,华塑控股,2024-03-06,3.01,3.04,3.07,2.99,74902,22779772.0,2.66,1.0,0.03,0.7
000509,华塑控股,2024-03-07,3.05,2.99,3.06,2.99,89573,27110462.23,2.3,-1.64,-0.05,0.83
000509,华塑控股,2024-03-08,2.97,3.04,3.06,2.95,72737,21892310.0,3.68,1.67,0.05,0.68
000509,华塑控股,2024-03-11,3.04,3.25,3.34,3.01,310984,100088976.4,10.86,6.91,0.21,2.9
000509,华塑控股,2024-03-12,3.25,3.14,3.26,3.1,212361,67039154.24,4.92,-3.38,-0.11,1.98
000509,华塑控股,2024-03-13,3.12,3.45,3.45,3.11,237945,81653094.9,10.83,9.87,0.31,2.22
000509,华塑控股,2024-03-14,3.45,3.53,3.73,3.35,603240,213858868.4,11.01,2.32,0.08,5.62
000509,华塑控股,2024-03-15,3.45,3.38,3.47,3.33,361108,121905737.0,3.97,-4.25,-0.15,3.37
000509,华塑控股,2024-03-18,3.35,3.38,3.4,3.33,278054,93427908.0,2.07,0.0,0.0,2.59
000509,华塑控股,2024-03-19,3.38,3.38,3.43,3.35,209283,70979284.1,2.37,0.0,0.0,1.95
000509,华塑控股,2024-03-20,3.37,3.39,3.41,3.35,142981,48282016.11,1.78,0.3,0.01,1.33
000509,华塑控股,2024-03-21,3.39,3.41,3.42,3.34,168812,57198576.9,2.36,0.59,0.02,1.57
000509,华塑控股,2024-03-22,3.39,3.49,3.52,3.39,240515,83462498.97,3.81,2.35,0.08,2.24
000509,华塑控股,2024-03-25,3.48,3.33,3.49,3.32,162719,55336578.0,4.87,-4.58,-0.16,1.52
000509,华塑控股,2024-03-26,3.34,3.28,3.38,3.23,116103,38045290.0,4.5,-1.5,-0.05,1.08
000509,华塑控股,2024-03-27,3.28,3.17,3.34,3.16,93899,30581934.0,5.49,-3.35,-0.11,0.88
000509,华塑控股,2024-03-28,3.16,3.24,3.27,3.16,98434,31704492.0,3.47,2.21,0.07,0.92
000509,华塑控股,2024-03-29,3.31,3.28,3.31,3.21,76383,24905766.0,3.09,1.23,0.04,0.71
000509,华塑控股,2024-04-01,3.29,3.41,3.41,3.29,106487,35825110.0,3.66,3.96,0.13,0.99
000509,华塑控股,2024-04-02,3.4,3.38,3.46,3.36,106954,36351336.0,2.93,-0.88,-0.03,1.0
000509,华塑控股,2024-04-03,3.38,3.36,3.39,3.31,70607,23620309.0,2.37,-0.59,-0.02,0.66
000509,华塑控股,2024-04-08,3.35,3.38,3.6,3.34,165159,56784792.69,7.74,0.6,0.02,1.54
000509,华塑控股,2024-04-09,3.33,3.36,3.37,3.26,109999,36502921.0,3.25,-0.59,-0.02,1.03
000509,华塑控股,2024-04-10,3.35,3.25,3.36,3.22,86873,28400224.0,4.17,-3.27,-0.11,0.81
000509,华塑控股,2024-04-11,3.22,3.22,3.28,3.2,79118,25586987.0,2.46,-0.92,-0.03,0.74
000509,华塑控股,2024-04-12,3.23,3.18,3.35,3.17,88955,28833241.01,5.59,-1.24,-0.04,0.83
000509,华塑控股,2024-04-15,3.17,3.04,3.19,2.92,144188,43947484.11,8.49,-4.4,-0.14,1.34
000509,华塑控股,2024-04-16,2.99,2.74,3.04,2.74,149242,42017124.0,9.87,-9.87,-0.3,1.39
000509,华塑控股,2024-04-17,2.8,2.91,2.94,2.78,123887,35634713.19,5.84,6.2,0.17,1.15
