股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
003025,思进智能,2024-01-02,10.98,10.85,11.21,10.63,234065,314741834.94,5.32,-0.55,-0.06,11.78
003025,思进智能,2024-01-03,10.82,10.67,10.88,10.47,117149,154222159.41,3.78,-1.66,-0.18,5.89
003025,思进智能,2024-01-04,10.77,11.77,11.77,10.77,300544,421848751.66,9.37,10.31,1.1,15.12
003025,思进智能,2024-01-05,12.98,12.98,12.98,11.91,574759,898191364.13,9.09,10.28,1.21,28.92
003025,思进智能,2024-01-08,13.01,14.31,14.31,12.41,510773,855250941.24,14.64,10.25,1.33,25.7
003025,思进智能,2024-01-09,15.48,15.78,15.78,15.24,131867,253289823.12,3.77,10.27,1.47,6.63
003025,思进智能,2024-01-10,16.73,15.14,17.39,14.97,734399,1526952945.84,15.34,-4.06,-0.64,36.95
003025,思进智能,2024-01-11,13.59,14.26,14.68,13.59,602085,1030700772.42,7.2,-5.81,-0.88,30.29
003025,思进智能,2024-01-12,13.65,12.8,14.05,12.8,501999,823128311.53,8.77,-10.24,-1.46,25.26
003025,思进智能,2024-01-15,12.28,12.38,12.56,12.03,302751,459324872.45,4.14,-3.28,-0.42,15.23
003025,思进智能,2024-01-16,12.25,12.81,12.86,12.03,362339,557834679.64,6.7,3.47,0.43,18.23
003025,思进智能,2024-01-17,12.59,11.54,12.62,11.49,305306,452512109.83,8.82,-9.91,-1.27,15.36
003025,思进智能,2024-01-18,11.13,11.2,11.51,10.91,243925,336532914.15,5.2,-2.95,-0.34,12.27
003025,思进智能,2024-01-19,11.18,10.73,11.2,10.66,193777,260071474.27,4.82,-4.2,-0.47,9.75
003025,思进智能,2024-01-22,10.67,10.13,10.86,9.92,205794,264523232.33,8.76,-5.59,-0.6,10.35
003025,思进智能,2024-01-23,10.08,10.07,10.2,9.83,151108,188057350.57,3.65,-0.59,-0.06,7.6
003025,思进智能,2024-01-24,10.07,10.16,10.24,9.77,158824,198412497.43,4.67,0.89,0.09,7.99
003025,思进智能,2024-01-25,10.07,10.4,10.4,9.97,174778,221187697.91,4.23,2.36,0.24,8.79
003025,思进智能,2024-01-26,10.3,10.13,10.48,10.06,142591,181549012.03,4.04,-2.6,-0.27,7.17
003025,思进智能,2024-01-29,10.15,9.49,10.19,9.44,141622,170619065.32,7.4,-6.32,-0.64,7.13
003025,思进智能,2024-01-30,9.39,9.26,9.63,9.09,93645,109339049.24,5.69,-2.42,-0.23,4.71
003025,思进智能,2024-01-31,9.25,8.63,9.27,8.55,120726,132823642.19,7.78,-6.8,-0.63,6.07
003025,思进智能,2024-02-01,8.57,8.55,8.86,8.33,88772,94882302.79,6.14,-0.93,-0.08,4.47
003025,思进智能,2024-02-02,8.55,8.23,8.78,7.88,106650,111086141.17,10.53,-3.74,-0.32,5.37
003025,思进智能,2024-02-05,8.23,7.39,8.31,7.38,125122,120510669.89,11.3,-10.21,-0.84,6.3
003025,思进智能,2024-02-06,7.24,7.35,7.63,6.71,133024,119525581.9,12.45,-0.54,-0.04,6.69
003025,思进智能,2024-02-07,7.38,6.86,7.48,6.73,150451,134783698.71,10.2,-6.67,-0.49,7.57
003025,思进智能,2024-02-08,6.92,7.52,7.55,6.75,157647,142637758.28,11.66,9.62,0.66,7.93
003025,思进智能,2024-02-19,7.51,8.08,8.23,7.43,168713,166931278.39,10.64,7.45,0.56,8.49
003025,思进智能,2024-02-20,8.07,8.43,8.65,7.8,173594,178744879.77,10.52,4.33,0.35,8.73
003025,思进智能,2024-02-21,8.19,8.42,8.68,8.13,169204,179184252.41,6.52,-0.12,-0.01,8.51
003025,思进智能,2024-02-22,8.35,9.02,9.29,8.33,257516,285681423.88,11.4,7.13,0.6,12.96
003025,思进智能,2024-02-23,9.05,9.43,9.44,8.87,225974,257781122.71,6.32,4.55,0.41,11.37
003025,思进智能,2024-02-26,10.15,10.41,10.41,9.76,332340,419757739.66,6.89,10.39,0.98,16.72
003025,思进智能,2024-02-27,10.07,10.69,10.69,9.85,301843,381727444.1,8.07,2.69,0.28,15.19
003025,思进智能,2024-02-28,10.41,9.59,10.74,9.59,290001,366682802.52,10.76,-10.29,-1.1,14.59
003025,思进智能,2024-02-29,9.23,9.9,9.97,9.17,181752,219382594.18,8.34,3.23,0.31,9.14
003025,思进智能,2024-03-01,9.88,9.9,10.03,9.73,136103,167040246.35,3.03,0.0,0.0,6.85
003025,思进智能,2024-03-04,9.9,10.13,10.15,9.65,145005,178205807.52,5.05,2.32,0.23,7.3
003025,思进智能,2024-03-05,10.03,9.78,10.03,9.71,107341,131452224.91,3.16,-3.46,-0.35,5.4
003025,思进智能,2024-03-06,9.75,10.31,10.73,9.69,240141,303669463.09,10.63,5.42,0.53,12.08
003025,思进智能,2024-03-07,10.57,11.11,11.34,10.42,374021,502437327.33,8.92,7.76,0.8,18.82
003025,思进智能,2024-03-08,10.86,10.98,11.13,10.46,244824,326802586.95,6.03,-1.17,-0.13,12.32
003025,思进智能,2024-03-11,10.73,10.83,10.86,10.58,147725,196304779.9,2.55,-1.37,-0.15,7.43
