股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300416,苏试试验,2024-01-02,17.95,17.4,18.02,17.21,70887,126111133.0,4.48,-3.71,-0.67,1.4
300416,苏试试验,2024-01-03,17.3,17.02,17.4,16.86,47417,82156204.0,3.1,-2.18,-0.38,0.94
300416,苏试试验,2024-01-04,16.9,16.62,17.03,16.55,50373,85547880.0,2.82,-2.35,-0.4,1.0
300416,苏试试验,2024-01-05,16.59,16.31,16.79,16.2,45748,76364171.0,3.55,-1.87,-0.31,0.91
300416,苏试试验,2024-01-08,16.19,15.9,16.45,15.89,52607,86162762.0,3.43,-2.51,-0.41,1.04
300416,苏试试验,2024-01-09,15.88,15.88,16.14,15.72,33430,54224983.0,2.64,-0.13,-0.02,0.66
300416,苏试试验,2024-01-10,15.88,16.09,16.31,15.62,42401,69277902.0,4.35,1.32,0.21,0.84
300416,苏试试验,2024-01-11,16.1,15.9,16.39,15.82,61511,100758278.0,3.54,-1.18,-0.19,1.22
300416,苏试试验,2024-01-12,15.88,15.78,16.11,15.71,35714,57870853.0,2.52,-0.75,-0.12,0.71
300416,苏试试验,2024-01-15,15.83,15.63,15.97,15.48,73571,117703358.0,3.11,-0.95,-0.15,1.46
300416,苏试试验,2024-01-16,15.7,14.99,15.7,14.65,131480,201313165.0,6.72,-4.09,-0.64,2.6
300416,苏试试验,2024-01-17,14.99,14.16,14.99,14.15,101990,150441710.0,5.6,-5.54,-0.83,2.02
300416,苏试试验,2024-01-18,14.2,14.06,14.27,13.54,108466,153057320.0,5.16,-0.71,-0.1,2.15
300416,苏试试验,2024-01-19,14.1,14.08,14.19,13.86,92896,133288927.0,2.35,0.14,0.02,1.84
300416,苏试试验,2024-01-22,14.26,13.18,14.31,13.09,82057,114255713.0,8.66,-6.39,-0.9,1.62
300416,苏试试验,2024-01-23,13.25,13.47,13.54,12.84,115877,156472511.0,5.31,2.2,0.29,2.29
300416,苏试试验,2024-01-24,13.57,13.51,13.65,12.96,82811,113472309.0,5.12,0.3,0.04,1.64
300416,苏试试验,2024-01-25,13.51,13.74,13.88,13.2,148454,205696081.0,5.03,1.7,0.23,2.94
300416,苏试试验,2024-01-26,13.69,13.28,13.77,13.2,82745,113243201.0,4.15,-3.35,-0.46,1.64
300416,苏试试验,2024-01-29,13.29,12.76,13.41,12.6,102763,135655623.0,6.1,-3.92,-0.52,2.03
300416,苏试试验,2024-01-30,12.59,12.25,12.82,12.17,70232,89688130.0,5.09,-4.0,-0.51,1.39
300416,苏试试验,2024-01-31,12.22,11.66,12.34,11.59,86495,105426899.0,6.12,-4.82,-0.59,1.71
300416,苏试试验,2024-02-01,11.65,11.66,12.03,11.31,90566,108510741.0,6.17,0.0,0.0,1.79
300416,苏试试验,2024-02-02,11.65,11.12,11.82,10.68,97117,112341583.0,9.78,-4.63,-0.54,1.92
300416,苏试试验,2024-02-05,11.06,10.6,11.09,9.98,157312,171083711.0,9.98,-4.68,-0.52,3.11
300416,苏试试验,2024-02-06,10.69,11.77,11.88,10.31,134711,154540247.0,14.81,11.04,1.17,2.67
300416,苏试试验,2024-02-07,11.88,12.19,12.75,11.71,159662,201636032.0,8.84,3.57,0.42,3.16
300416,苏试试验,2024-02-08,12.41,12.77,13.14,12.23,134356,176661744.0,7.47,4.76,0.58,2.66
300416,苏试试验,2024-02-19,12.99,12.78,13.14,12.5,102124,133370638.0,5.01,0.08,0.01,2.02
300416,苏试试验,2024-02-20,12.6,12.75,12.85,12.51,81029,105226915.0,2.66,-0.23,-0.03,1.6
300416,苏试试验,2024-02-21,12.6,12.9,13.24,12.51,91962,121685215.0,5.73,1.18,0.15,1.82
300416,苏试试验,2024-02-22,12.87,12.96,13.0,12.78,58777,77525042.0,1.71,0.47,0.06,1.16
300416,苏试试验,2024-02-23,12.96,13.51,13.62,12.85,109883,149127310.0,5.94,4.24,0.55,2.18
300416,苏试试验,2024-02-26,13.5,13.76,14.1,13.46,100117,141145052.0,4.74,1.85,0.25,1.98
300416,苏试试验,2024-02-27,13.73,14.37,14.38,13.54,97440,140237612.0,6.1,4.43,0.61,1.93
300416,苏试试验,2024-02-28,14.42,13.14,14.47,13.13,113151,159578631.0,9.32,-8.56,-1.23,2.24
300416,苏试试验,2024-02-29,13.1,13.73,13.76,13.06,72000,99640834.0,5.33,4.49,0.59,1.43
300416,苏试试验,2024-03-01,13.64,13.9,14.0,13.54,68998,97101489.0,3.35,1.24,0.17,1.37
300416,苏试试验,2024-03-04,13.83,13.83,14.13,13.71,77805,110070633.0,3.02,-0.5,-0.07,1.54
300416,苏试试验,2024-03-05,13.7,13.69,13.84,13.51,50450,70592588.0,2.39,-1.01,-0.14,1.0
300416,苏试试验,2024-03-06,13.69,13.67,13.84,13.39,56775,79091099.0,3.29,-0.15,-0.02,1.12
300416,苏试试验,2024-03-07,13.68,13.4,14.23,13.4,92238,129910449.0,6.07,-1.98,-0.27,1.83
300416,苏试试验,2024-03-08,13.4,13.53,13.58,13.24,54446,74826369.0,2.54,0.97,0.13,1.08
300416,苏试试验,2024-03-11,13.53,13.77,13.79,13.31,62185,86523325.0,3.55,1.77,0.24,1.23
300416,苏试试验,2024-03-12,13.79,13.94,13.97,13.53,90294,127398670.0,3.2,1.23,0.17,1.79
300416,苏试试验,2024-03-13,13.99,14.19,14.38,13.98,104944,151890730.0,2.87,1.79,0.25,2.08
300416,苏试试验,2024-03-14,14.2,13.84,14.23,13.69,91735,130320694.0,3.81,-2.47,-0.35,1.82
300416,苏试试验,2024-03-15,13.84,13.78,13.84,13.45,93100,129465998.0,2.82,-0.43,-0.06,1.84
300416,苏试试验,2024-03-18,13.94,14.19,14.22,13.7,93841,133651867.0,3.77,2.98,0.41,1.86
300416,苏试试验,2024-03-19,14.2,13.97,14.27,13.96,67940,97744068.0,2.18,-1.55,-0.22,1.34
300416,苏试试验,2024-03-20,13.91,14.15,14.19,13.87,73904,106067537.0,2.29,1.29,0.18,1.46
300416,苏试试验,2024-03-21,14.21,14.23,14.36,13.95,122468,177065381.0,2.9,0.57,0.08,2.42
300416,苏试试验,2024-03-22,14.14,14.27,14.5,14.06,190530,278024177.0,3.09,0.28,0.04,3.77
300416,苏试试验,2024-03-25,14.21,14.9,15.09,14.11,290785,437034689.0,6.87,4.41,0.63,5.76
300416,苏试试验,2024-03-26,14.63,14.63,14.91,14.21,229434,340041264.0,4.7,-1.81,-0.27,4.54
300416,苏试试验,2024-03-27,14.44,13.11,14.47,12.99,244365,339427944.0,10.12,-10.39,-1.52,4.84
300416,苏试试验,2024-03-28,13.07,13.8,14.08,13.06,185337,259543896.0,7.78,5.26,0.69,3.67
300416,苏试试验,2024-03-29,14.2,14.2,15.07,14.0,248974,366637261.0,7.75,2.9,0.4,4.93
300416,苏试试验,2024-04-01,14.32,14.63,14.85,14.07,278912,412565380.0,5.49,3.03,0.43,5.52
300416,苏试试验,2024-04-02,14.74,14.7,15.03,14.41,235764,354914211.0,4.24,0.48,0.07,4.67
