股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
003005,竞业达,2024-01-02,21.91,21.56,22.06,21.46,30525,93420039.2,2.74,-1.46,-0.32,4.14
003005,竞业达,2024-01-03,21.39,21.47,21.62,21.11,28854,87156372.2,2.37,-0.42,-0.09,3.91
003005,竞业达,2024-01-04,21.46,21.57,21.75,21.14,25983,79103466.4,2.84,0.47,0.1,3.52
003005,竞业达,2024-01-05,21.58,20.99,21.61,20.9,30111,90151736.0,3.29,-2.69,-0.58,4.08
003005,竞业达,2024-01-08,20.72,20.63,21.02,20.56,18390,54192771.0,2.19,-1.72,-0.36,2.49
003005,竞业达,2024-01-09,20.71,20.2,20.99,20.03,30768,88727727.0,4.65,-2.08,-0.43,4.17
003005,竞业达,2024-01-10,20.2,19.47,20.2,19.45,30482,84704220.0,3.71,-3.61,-0.73,4.13
003005,竞业达,2024-01-11,19.56,20.16,20.19,19.46,30313,85642423.0,3.75,3.54,0.69,4.11
003005,竞业达,2024-01-12,20.23,19.64,20.23,19.61,22785,63945820.0,3.08,-2.58,-0.52,3.09
003005,竞业达,2024-01-15,19.63,19.73,19.76,19.41,14430,40070449.0,1.78,0.46,0.09,1.95
003005,竞业达,2024-01-16,19.72,19.36,19.72,19.08,21251,58119678.4,3.24,-1.88,-0.37,2.88
003005,竞业达,2024-01-17,19.4,18.83,19.44,18.83,15477,41878620.0,3.15,-2.74,-0.53,2.1
003005,竞业达,2024-01-18,18.94,18.74,18.94,18.14,23880,62390860.2,4.25,-0.48,-0.09,3.24
003005,竞业达,2024-01-19,18.74,18.34,18.91,18.34,15822,41546688.2,3.04,-2.13,-0.4,2.14
003005,竞业达,2024-01-22,18.41,17.01,18.48,16.57,26946,67150989.3,10.41,-7.25,-1.33,3.65
003005,竞业达,2024-01-23,17.1,17.6,17.99,17.03,31964,79378893.75,5.64,3.47,0.59,4.33
003005,竞业达,2024-01-24,17.96,17.76,18.05,17.19,26359,65951280.0,4.89,0.91,0.16,3.57
003005,竞业达,2024-01-25,17.76,18.26,18.34,17.58,28934,73966583.0,4.28,2.82,0.5,3.92
003005,竞业达,2024-01-26,18.36,18.4,18.96,18.32,35286,92959897.0,3.5,0.77,0.14,4.78
003005,竞业达,2024-01-29,18.21,17.56,18.39,17.56,25670,64981167.0,4.51,-4.57,-0.84,3.48
003005,竞业达,2024-01-30,17.27,17.21,17.78,16.94,16171,39933071.0,4.78,-1.99,-0.35,2.19
003005,竞业达,2024-01-31,16.91,15.91,17.21,15.89,28079,65269545.0,7.67,-7.55,-1.3,3.8
003005,竞业达,2024-02-01,15.99,15.58,16.06,15.17,23377,51805911.0,5.59,-2.07,-0.33,3.17
003005,竞业达,2024-02-02,15.58,14.88,16.21,14.21,32950,71746770.0,12.84,-4.49,-0.7,4.46
003005,竞业达,2024-02-05,14.86,13.37,14.87,13.37,25804,49834811.6,10.08,-10.15,-1.51,3.5
003005,竞业达,2024-02-06,12.46,12.96,13.59,12.01,44302,79053402.0,11.82,-3.07,-0.41,6.0
003005,竞业达,2024-02-07,12.96,12.38,13.31,12.16,42860,77504619.03,8.87,-4.48,-0.58,5.81
003005,竞业达,2024-02-08,12.34,13.62,13.64,12.18,48822,90048007.48,11.79,10.02,1.24,6.61
003005,竞业达,2024-02-19,14.49,15.01,15.01,14.4,13779,29057469.46,4.48,10.21,1.39,1.87
003005,竞业达,2024-02-20,15.61,16.53,16.53,15.59,17461,40078427.44,6.26,10.13,1.52,2.37
