股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600088,中视传媒,2024-01-02,13.2,14.06,14.06,13.13,54759,75508697.0,7.28,10.02,1.28,1.38
600088,中视传媒,2024-01-03,15.33,15.47,15.47,14.63,110448,169038621.0,5.97,10.03,1.41,2.78
600088,中视传媒,2024-01-04,16.94,15.96,16.94,15.54,599928,969684587.0,9.05,3.17,0.49,15.08
600088,中视传媒,2024-01-05,15.6,15.29,16.18,14.87,360265,556383418.0,8.21,-4.2,-0.67,9.06
600088,中视传媒,2024-01-08,15.37,15.18,15.69,14.82,244381,377207206.0,5.69,-0.72,-0.11,6.14
600088,中视传媒,2024-01-09,15.16,15.25,15.57,14.99,192675,294857265.0,3.82,0.46,0.07,4.84
600088,中视传媒,2024-01-10,15.04,13.99,15.06,13.84,277461,396130123.0,8.0,-8.26,-1.26,6.98
600088,中视传媒,2024-01-11,14.03,14.38,14.67,14.03,130305,187707529.0,4.57,2.79,0.39,3.28
600088,中视传媒,2024-01-12,14.36,13.62,14.59,13.6,139361,194401393.0,6.88,-5.29,-0.76,3.5
600088,中视传媒,2024-01-15,13.62,13.87,14.25,13.55,125649,175487371.0,5.14,1.84,0.25,3.16
600088,中视传媒,2024-01-16,13.87,13.58,13.91,13.34,104696,142680777.0,4.11,-2.09,-0.29,2.63
600088,中视传媒,2024-01-17,13.59,13.1,13.63,13.03,74573,99593600.0,4.42,-3.53,-0.48,1.88
600088,中视传媒,2024-01-18,13.1,12.96,13.14,12.5,102340,131346131.0,4.89,-1.07,-0.14,2.57
600088,中视传媒,2024-01-19,12.92,14.26,14.26,12.87,254671,351258043.0,10.73,10.03,1.3,6.4
600088,中视传媒,2024-01-22,14.25,13.44,14.62,13.35,316869,446788459.0,8.91,-5.75,-0.82,7.97
600088,中视传媒,2024-01-23,13.55,14.79,14.79,13.38,126105,180692667.0,10.49,10.04,1.35,3.17
600088,中视传媒,2024-01-24,15.78,16.28,16.28,14.79,445353,688678603.0,10.07,10.07,1.49,11.2
600088,中视传媒,2024-01-25,17.91,17.91,17.91,17.91,57621,103545494.0,0.0,10.01,1.63,1.45
600088,中视传媒,2024-01-26,19.71,19.71,19.71,19.71,30239,59782720.0,0.0,10.05,1.8,0.76
600088,中视传媒,2024-01-29,21.69,21.69,21.69,21.69,25671,55834860.0,0.0,10.05,1.98,0.65
600088,中视传媒,2024-01-30,23.54,23.87,23.87,22.96,582561,1381394465.0,4.2,10.05,2.18,14.65
600088,中视传媒,2024-01-31,25.24,26.26,26.26,24.74,243943,631205508.0,6.37,10.01,2.39,6.13
600088,中视传媒,2024-02-01,28.89,28.89,28.89,26.04,797015,2251018652.0,10.85,10.02,2.63,20.04
600088,中视传媒,2024-02-02,30.52,26.0,31.79,26.0,684679,2037178875.0,20.04,-10.0,-2.89,17.22
600088,中视传媒,2024-02-05,23.39,23.39,23.39,23.39,36253,85013285.0,0.0,-10.04,-2.61,0.91
600088,中视传媒,2024-02-06,21.05,21.05,22.52,21.05,774744,1653068467.0,6.28,-10.0,-2.34,19.48
600088,中视传媒,2024-02-07,21.31,19.32,22.05,19.22,825147,1725124132.0,13.44,-8.22,-1.73,20.75
600088,中视传媒,2024-02-08,17.94,18.49,19.14,17.38,699360,1270748806.0,9.11,-4.3,-0.83,17.58
600088,中视传媒,2024-02-19,18.91,20.35,20.35,18.81,568720,1115099848.0,8.33,10.06,1.86,14.3
600088,中视传媒,2024-02-20,20.91,21.52,22.39,20.15,836176,1827008616.0,11.01,5.75,1.17,21.02
600088,中视传媒,2024-02-21,20.81,22.39,23.63,19.82,810527,1735288702.0,17.7,4.04,0.87,20.38
600088,中视传媒,2024-02-22,21.82,22.65,23.06,21.63,653546,1465060303.0,6.39,1.16,0.26,16.43
600088,中视传媒,2024-02-23,23.15,24.92,24.92,23.15,746070,1815247112.0,7.81,10.02,2.27,18.76
600088,中视传媒,2024-02-26,24.54,25.66,26.09,23.21,747422,1835577077.0,11.56,2.97,0.74,18.79
600088,中视传媒,2024-02-27,23.95,25.07,25.44,23.94,589158,1466185523.0,5.85,-2.3,-0.59,14.81
600088,中视传媒,2024-02-28,24.84,22.56,25.42,22.56,603095,1470148469.0,11.41,-10.01,-2.51,15.16
600088,中视传媒,2024-02-29,21.94,23.13,23.25,21.78,418063,953858416.0,6.52,2.53,0.57,10.51
