股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000733,振华科技,2024-01-02,57.87,56.51,58.46,56.41,73110,428352544.18,3.56,-1.81,-1.04,1.41
000733,振华科技,2024-01-03,56.21,55.01,56.31,54.72,67771,383550232.4,2.81,-2.65,-1.5,1.3
000733,振华科技,2024-01-04,54.96,52.83,55.01,52.54,110720,603562909.03,4.49,-3.96,-2.18,2.13
000733,振华科技,2024-01-05,52.66,51.42,53.05,51.02,95697,509482181.03,3.84,-2.67,-1.41,1.84
000733,振华科技,2024-01-08,51.11,49.73,51.63,49.72,65256,336846384.12,3.71,-3.29,-1.69,1.25
000733,振华科技,2024-01-09,49.71,49.96,50.8,49.37,67464,346032506.21,2.88,0.46,0.23,1.3
000733,振华科技,2024-01-10,49.48,49.26,50.21,48.71,54891,277931337.67,3.0,-1.4,-0.7,1.06
000733,振华科技,2024-01-11,49.26,50.22,50.56,48.95,62625,320266949.06,3.27,1.95,0.96,1.2
000733,振华科技,2024-01-12,50.02,49.5,50.13,48.83,83098,422226334.49,2.59,-1.43,-0.72,1.6
000733,振华科技,2024-01-15,48.91,48.52,49.26,48.38,58320,291531107.03,1.78,-1.98,-0.98,1.12
000733,振华科技,2024-01-16,48.36,48.14,48.46,47.47,74619,367122241.29,2.04,-0.78,-0.38,1.43
000733,振华科技,2024-01-17,48.06,46.86,48.26,46.83,67214,327680864.25,2.97,-2.66,-1.28,1.29
000733,振华科技,2024-01-18,46.59,48.45,48.54,46.42,93889,455431114.54,4.52,3.39,1.59,1.81
000733,振华科技,2024-01-19,48.09,47.2,48.45,46.99,70843,345964848.6,3.01,-2.58,-1.25,1.36
000733,振华科技,2024-01-22,47.15,45.9,47.69,45.34,77887,373964135.08,4.98,-2.75,-1.3,1.5
000733,振华科技,2024-01-23,45.46,45.8,46.62,45.22,84978,401177592.28,3.05,-0.22,-0.1,1.63
000733,振华科技,2024-01-24,46.33,46.45,46.6,44.51,79924,374606989.31,4.56,1.42,0.65,1.54
000733,振华科技,2024-01-25,46.45,48.41,48.45,46.08,112427,550644650.05,5.1,4.22,1.96,2.15
000733,振华科技,2024-01-26,48.3,47.77,48.59,47.58,70307,346867550.45,2.09,-1.32,-0.64,1.35
000733,振华科技,2024-01-29,47.81,47.08,49.54,47.02,72930,358936279.38,5.28,-1.44,-0.69,1.4
000733,振华科技,2024-01-30,46.71,45.22,47.52,45.22,71537,340525441.55,4.89,-3.95,-1.86,1.37
000733,振华科技,2024-01-31,44.99,43.31,45.41,43.16,87906,398296998.29,4.98,-4.22,-1.91,1.68
000733,振华科技,2024-02-01,43.21,44.41,46.08,42.51,103858,476593957.38,8.24,2.54,1.1,1.99
000733,振华科技,2024-02-02,44.36,41.95,44.82,40.82,90923,399861839.56,9.01,-5.54,-2.46,1.74
000733,振华科技,2024-02-05,41.51,40.38,42.17,39.07,104578,438016183.18,7.39,-3.74,-1.57,2.0
