股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300687,赛意信息,2024-06-03,15.59,15.49,15.74,15.26,57942,90253866.0,3.04,-1.9,-0.3,1.78
300687,赛意信息,2024-06-04,15.49,15.16,15.49,14.88,72392,109531362.0,3.94,-2.13,-0.33,2.22
300687,赛意信息,2024-06-05,15.18,15.03,15.36,15.01,38278,58510063.0,2.31,-0.86,-0.13,1.18
300687,赛意信息,2024-06-06,15.12,14.35,15.19,14.16,82887,121218530.0,6.85,-4.52,-0.68,2.55
300687,赛意信息,2024-06-07,14.56,14.23,14.61,14.11,57463,82729169.0,3.48,-0.84,-0.12,1.77
300687,赛意信息,2024-06-11,14.24,14.84,14.88,13.94,71435,103928961.0,6.61,4.29,0.61,2.2
300687,赛意信息,2024-06-12,14.84,14.9,15.23,14.72,55937,84345554.0,3.44,0.4,0.06,1.72
300687,赛意信息,2024-06-13,14.94,14.99,15.17,14.81,50820,76741230.0,2.42,0.6,0.09,1.56
300687,赛意信息,2024-06-14,14.93,15.12,15.2,14.77,53328,80315618.0,2.87,0.87,0.13,1.64
300687,赛意信息,2024-06-17,14.99,15.01,15.17,14.95,42269,63990206.0,1.46,-0.73,-0.11,1.3
300687,赛意信息,2024-06-18,15.0,15.29,15.42,14.98,59509,91316017.0,2.93,1.87,0.28,1.83
300687,赛意信息,2024-06-19,15.43,15.09,15.48,15.06,55092,84418502.0,2.75,-1.31,-0.2,1.69
300687,赛意信息,2024-06-20,15.09,14.63,15.12,14.59,46413,69219582.0,3.51,-3.05,-0.46,1.43
300687,赛意信息,2024-06-21,14.6,14.56,14.69,14.39,36341,53185885.0,2.05,-0.48,-0.07,1.12
300687,赛意信息,2024-06-24,14.5,13.75,14.5,13.73,74876,105671950.0,5.29,-5.56,-0.81,2.3
300687,赛意信息,2024-06-25,13.81,13.47,13.92,13.31,66140,90091107.0,4.44,-2.04,-0.28,2.03
300687,赛意信息,2024-06-26,13.49,14.21,14.24,13.29,71868,99710207.0,7.05,5.49,0.74,2.21
300687,赛意信息,2024-06-27,14.19,13.91,14.29,13.88,54503,77131262.0,2.89,-2.11,-0.3,1.68
300687,赛意信息,2024-06-28,13.92,13.85,14.27,13.8,52862,74716064.0,3.38,-0.43,-0.06,1.62
300687,赛意信息,2024-07-01,13.89,13.66,13.96,13.29,68041,92518523.0,4.84,-1.37,-0.19,2.09
300687,赛意信息,2024-07-02,13.66,14.07,14.29,13.63,86910,122702565.0,4.83,3.0,0.41,2.67
300687,赛意信息,2024-07-03,14.33,14.2,14.71,13.75,175607,249035572.0,6.82,0.92,0.13,5.4
300687,赛意信息,2024-07-04,14.0,13.22,14.11,13.22,170644,232246561.0,6.27,-6.9,-0.98,5.24
300687,赛意信息,2024-07-05,13.21,13.37,13.58,12.99,85619,114801525.0,4.46,1.13,0.15,2.63
300687,赛意信息,2024-07-08,13.24,12.76,13.3,12.69,90683,117723811.0,4.56,-4.56,-0.61,2.79
300687,赛意信息,2024-07-09,12.76,13.04,13.08,12.43,83995,107775293.0,5.09,2.19,0.28,2.58
300687,赛意信息,2024-07-10,12.93,13.02,13.27,12.84,67235,88557510.0,3.3,-0.15,-0.02,2.07
300687,赛意信息,2024-07-11,13.34,13.46,13.55,13.19,69603,93735135.0,2.76,3.38,0.44,2.14
300687,赛意信息,2024-07-12,13.38,13.16,13.42,13.11,47002,62502480.0,2.3,-2.23,-0.3,1.44
300687,赛意信息,2024-07-15,13.08,12.73,13.14,12.69,52608,67848687.0,3.42,-3.27,-0.43,1.62
300687,赛意信息,2024-07-16,12.72,12.71,12.8,12.51,49713,63292070.0,2.28,-0.16,-0.02,1.53
300687,赛意信息,2024-07-17,12.71,12.48,12.86,12.4,58915,74561982.0,3.62,-1.81,-0.23,1.81
300687,赛意信息,2024-07-18,12.48,12.4,12.52,12.08,54773,67537548.0,3.53,-0.64,-0.08,1.68
300687,赛意信息,2024-07-19,12.36,12.73,12.8,12.31,49272,62565518.0,3.95,2.66,0.33,1.51
300687,赛意信息,2024-07-22,12.83,13.0,13.12,12.73,64624,84217933.0,3.06,2.12,0.27,1.99
300687,赛意信息,2024-07-23,13.12,12.81,13.31,12.79,71797,93732457.0,4.0,-1.46,-0.19,2.21
300687,赛意信息,2024-07-24,12.66,12.44,12.83,12.38,48749,61563922.0,3.51,-2.89,-0.37,1.5
300687,赛意信息,2024-07-25,12.42,12.45,12.67,12.26,44766,56066950.0,3.3,0.08,0.01,1.38
300687,赛意信息,2024-07-26,12.47,12.64,12.69,12.39,36731,46457501.0,2.41,1.53,0.19,1.13
300687,赛意信息,2024-07-29,12.63,12.51,12.69,12.43,38443,48466447.0,2.06,-1.03,-0.13,1.18
300687,赛意信息,2024-07-30,12.38,12.61,12.65,12.31,36499,45983399.0,2.72,0.8,0.1,1.12
300687,赛意信息,2024-07-31,12.58,13.3,13.36,12.58,78517,103210584.0,6.19,5.47,0.69,2.41
300687,赛意信息,2024-08-01,13.28,13.18,13.41,13.12,48341,64279225.0,2.18,-0.9,-0.12,1.49
300687,赛意信息,2024-08-02,13.08,12.74,13.29,12.71,49748,64974024.0,4.4,-3.34,-0.44,1.53
300687,赛意信息,2024-08-05,12.7,12.21,12.94,12.21,60801,76683505.0,5.73,-4.16,-0.53,1.87
300687,赛意信息,2024-08-06,12.43,12.62,12.76,12.32,51601,65056432.0,3.6,3.36,0.41,1.59
300687,赛意信息,2024-08-07,12.73,12.58,12.78,12.54,39192,49830356.0,1.9,-0.32,-0.04,1.2
300687,赛意信息,2024-08-08,12.56,12.36,12.59,12.15,40957,50861476.0,3.5,-1.75,-0.22,1.26
300687,赛意信息,2024-08-09,12.46,12.16,12.56,12.15,39323,48699244.0,3.32,-1.62,-0.2,1.21
300687,赛意信息,2024-08-12,12.11,12.0,12.12,11.76,47541,56968197.0,2.96,-1.32,-0.16,1.46
300687,赛意信息,2024-08-13,11.94,12.04,12.08,11.83,32843,39459022.0,2.08,0.33,0.04,1.01
300687,赛意信息,2024-08-14,11.99,11.78,12.07,11.75,53906,64192883.0,2.66,-2.16,-0.26,1.66
300687,赛意信息,2024-08-15,11.74,12.05,12.24,11.65,57437,69429903.0,5.01,2.29,0.27,1.77
300687,赛意信息,2024-08-16,12.06,11.87,12.16,11.87,54798,66149978.0,2.41,-1.49,-0.18,1.68
300687,赛意信息,2024-08-19,11.89,12.03,12.28,11.89,59433,72148657.0,3.29,1.35,0.16,1.83
300687,赛意信息,2024-08-20,11.95,11.59,12.01,11.56,55017,64969642.0,3.74,-3.66,-0.44,1.69
300687,赛意信息,2024-08-21,11.56,11.65,11.8,11.45,40841,48038884.0,3.02,0.52,0.06,1.26
300687,赛意信息,2024-08-22,11.6,11.46,11.89,11.4,46466,54290316.0,4.21,-1.63,-0.19,1.43
300687,赛意信息,2024-08-23,11.49,11.69,11.76,11.41,53485,62463660.0,3.05,2.01,0.23,1.64
300687,赛意信息,2024-08-26,11.82,12.38,13.11,11.55,194899,240112741.0,13.34,5.9,0.69,5.99
300687,赛意信息,2024-08-27,12.25,11.95,12.38,11.87,164657,199896102.0,4.12,-3.47,-0.43,5.06
300687,赛意信息,2024-08-28,11.84,11.88,11.97,11.45,99697,117863731.0,4.35,-0.59,-0.07,3.06
300687,赛意信息,2024-08-29,11.89,12.21,12.3,11.73,101743,123858060.0,4.8,2.78,0.33,3.13
300687,赛意信息,2024-08-30,11.98,12.6,12.8,11.96,145262,183388138.0,6.88,3.19,0.39,4.46
300687,赛意信息,2024-09-02,12.53,12.09,12.7,12.07,119215,148028545.0,5.0,-4.05,-0.51,3.66
300687,赛意信息,2024-09-03,12.11,12.97,12.97,12.11,208632,265368661.0,7.11,7.28,0.88,6.41
300687,赛意信息,2024-09-04,13.26,12.98,13.55,12.84,303574,400688073.0,5.47,0.08,0.01,9.33
300687,赛意信息,2024-09-05,12.99,12.83,13.08,12.71,167718,216734126.0,2.85,-1.16,-0.15,5.15
300687,赛意信息,2024-09-06,12.71,12.47,12.8,12.43,121326,153413764.0,2.88,-2.81,-0.36,3.73
300687,赛意信息,2024-09-09,12.33,12.42,12.51,12.25,72234,89981669.0,2.09,-0.4,-0.05,2.22
300687,赛意信息,2024-09-10,12.34,12.81,12.88,12.08,112909,142537133.0,6.44,3.14,0.39,3.47
300687,赛意信息,2024-09-11,12.75,12.68,12.85,12.58,70396,89827675.0,2.11,-1.01,-0.13,2.16
300687,赛意信息,2024-09-12,12.67,12.81,13.12,12.67,104960,135941142.0,3.55,1.03,0.13,3.23
300687,赛意信息,2024-09-13,12.81,12.5,12.87,12.49,83226,105738396.0,2.97,-2.42,-0.31,2.56
300687,赛意信息,2024-09-18,12.51,12.36,12.68,12.11,77901,96571368.0,4.56,-1.12,-0.14,2.39
300687,赛意信息,2024-09-19,12.58,12.86,12.91,12.35,111652,142877305.0,4.53,4.05,0.5,3.43
300687,赛意信息,2024-09-20,12.9,13.13,13.29,12.89,155129,203824695.0,3.11,2.1,0.27,4.77
300687,赛意信息,2024-09-23,13.3,13.25,13.51,13.08,155954,208518335.0,3.27,0.91,0.12,4.79
300687,赛意信息,2024-09-24,13.22,13.62,13.62,12.88,201227,269060567.0,5.58,2.79,0.37,6.18
300687,赛意信息,2024-09-25,13.73,13.83,14.08,13.6,204976,285128845.0,3.52,1.54,0.21,6.3
300687,赛意信息,2024-09-26,13.82,14.14,14.16,13.57,146046,203966747.0,4.27,2.24,0.31,4.49
300687,赛意信息,2024-09-27,14.24,15.32,15.33,14.23,200219,297349416.0,7.78,8.35,1.18,6.15
300687,赛意信息,2024-09-30,16.69,18.38,18.38,16.06,319323,552951270.0,15.14,19.97,3.06,9.81
300687,赛意信息,2024-10-08,22.07,22.07,22.07,19.58,347383,740565692.0,13.55,20.08,3.69,10.68
300687,赛意信息,2024-10-09,20.99,20.3,23.43,19.36,346702,734252409.0,18.44,-8.02,-1.77,10.66
300687,赛意信息,2024-10-10,20.3,19.53,20.92,19.23,222723,448515718.0,8.33,-3.79,-0.77,6.84
300687,赛意信息,2024-10-11,19.29,18.19,19.64,17.89,209893,389761682.0,8.96,-6.86,-1.34,6.45
300687,赛意信息,2024-10-14,18.37,19.84,19.91,17.65,197611,371669124.0,12.42,9.07,1.65,6.07
300687,赛意信息,2024-10-15,19.59,18.65,20.24,18.64,208047,406863827.0,8.06,-6.0,-1.19,6.39
300687,赛意信息,2024-10-16,18.35,19.02,19.27,18.15,124773,236568722.0,6.01,1.98,0.37,3.83
300687,赛意信息,2024-10-17,19.21,19.91,20.28,19.05,269832,535444199.0,6.47,4.68,0.89,8.29
300687,赛意信息,2024-10-18,19.68,20.28,21.45,19.23,288283,580566291.0,11.15,1.86,0.37,8.86
300687,赛意信息,2024-10-21,20.28,20.18,20.79,19.85,253427,516004962.0,4.64,-0.49,-0.1,7.79
300687,赛意信息,2024-10-22,20.06,19.47,20.18,18.98,203602,399656843.0,5.95,-3.52,-0.71,6.26
300687,赛意信息,2024-10-23,19.63,19.19,19.91,19.13,152349,299237507.0,4.01,-1.44,-0.28,4.68
300687,赛意信息,2024-10-24,18.93,19.03,19.23,18.79,94254,179252527.0,2.29,-0.83,-0.16,2.9
300687,赛意信息,2024-10-25,19.08,18.89,19.36,18.78,123779,235988747.0,3.05,-0.74,-0.14,3.8
300687,赛意信息,2024-10-28,18.89,19.19,19.36,18.78,103249,197637558.0,3.07,1.59,0.3,3.17
300687,赛意信息,2024-10-29,19.24,18.95,19.48,18.88,129282,248878439.0,3.13,-1.25,-0.24,3.97
300687,赛意信息,2024-10-30,18.84,18.47,18.9,18.03,170638,316282940.0,4.59,-2.53,-0.48,5.24
300687,赛意信息,2024-10-31,18.37,18.88,19.02,18.05,143357,268660272.0,5.25,2.22,0.41,4.41
300687,赛意信息,2024-11-01,18.73,17.41,18.83,17.37,155586,278979865.0,7.73,-7.79,-1.47,4.78
300687,赛意信息,2024-11-04,17.4,18.02,18.19,17.33,90155,161832820.0,4.94,3.5,0.61,2.77
300687,赛意信息,2024-11-05,18.12,19.17,19.28,18.02,152668,288773790.0,6.99,6.38,1.15,4.69
300687,赛意信息,2024-11-06,19.37,19.05,19.43,18.84,138394,266027107.0,3.08,-0.63,-0.12,4.25
300687,赛意信息,2024-11-07,18.86,19.52,19.52,18.72,123185,236986575.0,4.2,2.47,0.47,3.79
300687,赛意信息,2024-11-08,19.85,19.43,20.33,19.36,181435,362093491.0,4.97,-0.46,-0.09,5.58
300687,赛意信息,2024-11-11,19.22,20.2,20.2,19.22,159924,319672776.0,5.04,3.96,0.77,4.91
300687,赛意信息,2024-11-12,20.48,19.68,20.5,19.49,146116,292466573.0,5.0,-2.57,-0.52,4.49
300687,赛意信息,2024-11-13,19.69,19.84,20.02,19.35,105213,208244041.0,3.4,0.81,0.16,3.23
300687,赛意信息,2024-11-14,19.84,19.87,20.41,19.59,180676,362249363.0,4.13,0.15,0.03,5.55
300687,赛意信息,2024-11-15,20.56,20.96,21.26,20.06,401045,834925383.0,6.04,5.49,1.09,12.33
300687,赛意信息,2024-11-18,21.07,18.08,21.21,17.44,306096,579773055.0,17.99,-13.74,-2.88,9.41
300687,赛意信息,2024-11-19,18.01,19.08,19.69,17.73,220675,414692307.0,10.84,5.53,1.0,6.78
300687,赛意信息,2024-11-20,18.83,19.82,20.42,18.7,226996,450732867.0,9.01,3.88,0.74,6.98
300687,赛意信息,2024-11-21,19.47,19.02,19.48,18.81,195659,375735950.0,3.38,-4.04,-0.8,6.01
300687,赛意信息,2024-11-22,18.69,18.35,19.86,18.31,180307,346406178.0,8.15,-3.52,-0.67,5.54
300687,赛意信息,2024-11-25,18.56,18.4,18.73,17.83,117124,213175960.0,4.9,0.27,0.05,3.6
300687,赛意信息,2024-11-26,18.23,17.85,18.63,17.83,90415,164610190.0,4.35,-2.99,-0.55,2.78
300687,赛意信息,2024-11-27,17.77,18.48,18.48,17.21,115621,206932976.0,7.11,3.53,0.63,3.55
300687,赛意信息,2024-11-28,18.43,17.96,18.83,17.93,101951,187666066.0,4.87,-2.81,-0.52,3.13
300687,赛意信息,2024-11-29,17.96,18.68,18.93,17.94,143539,267201880.0,5.51,4.01,0.72,4.41
300687,赛意信息,2024-12-02,18.78,19.18,19.41,18.55,123098,235705403.0,4.6,2.68,0.5,3.78
300687,赛意信息,2024-12-03,19.05,19.75,20.11,18.62,232040,452030165.0,7.77,2.97,0.57,7.13
300687,赛意信息,2024-12-04,19.42,19.19,19.59,18.98,139680,270463825.0,3.09,-2.84,-0.56,4.29
300687,赛意信息,2024-12-05,19.06,20.95,22.73,18.93,388010,807290543.0,19.8,9.17,1.76,11.92
300687,赛意信息,2024-12-06,20.82,21.54,22.18,20.13,416745,882809202.0,9.79,2.82,0.59,12.81
300687,赛意信息,2024-12-09,21.64,21.29,22.08,21.01,248780,534891993.0,4.97,-1.16,-0.25,7.65
300687,赛意信息,2024-12-10,21.49,21.12,22.11,20.92,297806,642906710.0,5.59,-0.8,-0.17,9.15
300687,赛意信息,2024-12-11,20.8,21.28,21.38,20.69,192720,406994597.0,3.27,0.76,0.16,5.92
300687,赛意信息,2024-12-12,21.2,21.15,22.01,21.06,218385,469735880.0,4.46,-0.61,-0.13,6.71
300687,赛意信息,2024-12-13,20.94,20.47,21.49,20.4,174448,365440947.0,5.15,-3.22,-0.68,5.36
300687,赛意信息,2024-12-16,20.36,20.06,20.53,19.88,123296,248661008.0,3.18,-2.0,-0.41,3.79
300687,赛意信息,2024-12-17,20.01,19.36,20.16,19.28,110768,217944528.0,4.39,-3.49,-0.7,3.4
300687,赛意信息,2024-12-18,19.59,19.71,20.13,18.95,111720,219725395.0,6.1,1.81,0.35,3.43
300687,赛意信息,2024-12-19,19.35,20.16,20.18,19.23,114888,228280770.0,4.82,2.28,0.45,3.53
300687,赛意信息,2024-12-20,19.96,20.56,20.66,19.8,131230,267690788.0,4.27,1.98,0.4,4.03
300687,赛意信息,2024-12-23,20.44,19.44,20.61,19.4,122504,244973691.0,5.89,-5.45,-1.12,3.76
300687,赛意信息,2024-12-24,19.55,19.34,19.74,18.96,91953,178268975.0,4.01,-0.51,-0.1,2.83
300687,赛意信息,2024-12-25,19.24,18.89,19.34,18.36,89318,168237683.0,5.07,-2.33,-0.45,2.75
300687,赛意信息,2024-12-26,18.97,19.33,19.6,18.92,74603,144584709.0,3.6,2.33,0.44,2.29
