股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000537,绿发电力,2024-01-02,9.24,9.33,9.43,9.09,97750,95093189.95,3.69,1.3,0.12,0.52
000537,绿发电力,2024-01-03,9.31,9.33,9.39,9.24,60988,59486304.0,1.61,0.0,0.0,0.33
000537,绿发电力,2024-01-04,9.35,9.44,9.52,9.3,74932,73646285.84,2.36,1.18,0.11,0.4
000537,绿发电力,2024-01-05,9.43,9.47,9.61,9.38,58463,57889613.83,2.44,0.32,0.03,0.31
000537,绿发电力,2024-01-08,9.48,9.22,9.48,9.14,60008,58280055.0,3.59,-2.64,-0.25,0.32
000537,绿发电力,2024-01-09,9.19,9.25,9.28,9.0,51379,49212223.06,3.04,0.33,0.03,0.28
000537,绿发电力,2024-01-10,9.25,9.21,9.38,9.16,38862,37664724.17,2.38,-0.43,-0.04,0.21
000537,绿发电力,2024-01-11,9.18,9.27,9.32,9.18,40107,38779552.85,1.52,0.65,0.06,0.22
000537,绿发电力,2024-01-12,9.28,9.4,9.52,9.28,64490,63548973.18,2.59,1.4,0.13,0.35
000537,绿发电力,2024-01-15,9.45,9.43,9.53,9.37,55731,55014362.14,1.7,0.32,0.03,0.3
000537,绿发电力,2024-01-16,9.44,9.4,9.52,9.29,53636,52639001.0,2.44,-0.32,-0.03,0.29
000537,绿发电力,2024-01-17,9.4,9.23,9.44,9.18,61417,59802565.0,2.77,-1.81,-0.17,0.33
000537,绿发电力,2024-01-18,9.18,8.99,9.18,8.77,84923,79593369.4,4.44,-2.6,-0.24,0.46
000537,绿发电力,2024-01-19,9.05,9.08,9.14,8.92,51971,49260207.0,2.45,1.0,0.09,0.28
000537,绿发电力,2024-01-22,9.08,8.48,9.13,8.48,95946,87607691.69,7.16,-6.61,-0.6,0.52
000537,绿发电力,2024-01-23,8.43,8.56,8.64,8.28,58468,52051200.0,4.25,0.94,0.08,0.31
000537,绿发电力,2024-01-24,8.63,8.87,8.88,8.49,65129,59292406.0,4.56,3.62,0.31,0.35
000537,绿发电力,2024-01-25,9.01,9.6,9.67,8.88,138022,134893802.8,8.91,8.23,0.73,0.74
000537,绿发电力,2024-01-26,9.61,9.28,9.65,9.21,133256,130791467.04,4.58,-3.33,-0.32,0.72
000537,绿发电力,2024-01-29,9.42,9.26,9.53,9.26,88084,86185843.0,2.91,-0.22,-0.02,0.47
000537,绿发电力,2024-01-30,9.14,8.84,9.22,8.81,90097,85206971.51,4.43,-4.54,-0.42,0.48
000537,绿发电力,2024-01-31,8.78,8.63,8.98,8.6,85327,78426861.9,4.3,-2.38,-0.21,0.46
000537,绿发电力,2024-02-01,8.6,8.58,8.86,8.44,77247,69951235.65,4.87,-0.58,-0.05,0.41
000537,绿发电力,2024-02-02,8.6,8.1,8.65,7.93,111611,97259565.0,8.39,-5.59,-0.48,0.6
000537,绿发电力,2024-02-05,8.09,7.75,8.12,7.42,121392,99411401.61,8.64,-4.32,-0.35,0.65
000537,绿发电力,2024-02-06,7.78,8.55,8.57,7.7,143278,124555863.75,11.23,10.32,0.8,0.77
000537,绿发电力,2024-02-07,8.55,9.24,9.26,8.49,161585,152181080.0,9.01,8.07,0.69,0.87
000537,绿发电力,2024-02-08,9.28,9.55,10.0,9.25,173641,175768958.47,8.12,3.35,0.31,0.93
000537,绿发电力,2024-02-19,9.62,9.38,9.7,9.27,111126,109207976.59,4.5,-1.78,-0.17,0.6
000537,绿发电力,2024-02-20,9.39,9.41,9.48,9.28,65046,63832608.0,2.13,0.32,0.03,0.35
000537,绿发电力,2024-02-21,9.37,9.37,9.63,9.26,73437,72537714.03,3.93,-0.43,-0.04,0.39
000537,绿发电力,2024-02-22,9.37,9.34,9.46,9.28,60993,59488885.4,1.92,-0.32,-0.03,0.33
000537,绿发电力,2024-02-23,9.38,9.33,9.39,9.18,71715,69612729.73,2.25,-0.11,-0.01,0.39
000537,绿发电力,2024-02-26,9.29,9.16,9.44,9.14,81957,79093895.38,3.22,-1.82,-0.17,0.44
000537,绿发电力,2024-02-27,9.13,9.27,9.27,9.09,57457,55298602.62,1.97,1.2,0.11,0.31
000537,绿发电力,2024-02-28,9.3,9.31,9.67,9.28,139323,137949995.39,4.21,0.43,0.04,0.75
000537,绿发电力,2024-02-29,9.22,9.42,9.48,9.19,93427,91385180.3,3.11,1.18,0.11,0.5
