股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300652,雷迪克,2024-01-02,20.78,21.41,21.92,20.69,30372,86454151.0,5.92,3.08,0.64,3.3
300652,雷迪克,2024-01-03,21.39,20.7,21.4,20.48,19960,55218750.0,4.3,-3.32,-0.71,2.17
300652,雷迪克,2024-01-04,20.76,20.51,20.77,20.35,12513,34206003.0,2.03,-0.92,-0.19,1.36
300652,雷迪克,2024-01-05,20.51,20.0,20.92,19.87,18741,50831092.0,5.12,-2.49,-0.51,2.04
300652,雷迪克,2024-01-08,19.98,19.4,20.26,19.29,20460,53763289.0,4.85,-3.0,-0.6,2.22
300652,雷迪克,2024-01-09,19.49,19.86,20.18,19.42,19854,52701210.0,3.92,2.37,0.46,2.16
300652,雷迪克,2024-01-10,19.88,19.89,20.45,19.39,19002,50232306.0,5.34,0.15,0.03,2.06
300652,雷迪克,2024-01-11,19.95,19.86,20.06,19.48,12325,32516432.0,2.92,-0.15,-0.03,1.34
300652,雷迪克,2024-01-12,19.84,19.64,20.31,19.51,11232,29783863.0,4.03,-1.11,-0.22,1.22
300652,雷迪克,2024-01-15,19.54,19.35,19.62,19.12,12663,32701634.0,2.55,-1.48,-0.29,1.38
300652,雷迪克,2024-01-16,19.38,19.1,19.87,18.96,18614,48005248.0,4.7,-1.29,-0.25,2.02
300652,雷迪克,2024-01-17,19.1,18.49,19.33,18.43,20323,51152632.0,4.71,-3.19,-0.61,2.21
300652,雷迪克,2024-01-18,18.45,18.5,18.68,17.86,23598,57406474.0,4.43,0.05,0.01,2.56
300652,雷迪克,2024-01-19,18.66,18.1,18.73,18.02,11436,27955286.0,3.84,-2.16,-0.4,1.24
300652,雷迪克,2024-01-22,18.22,16.69,18.5,16.6,20983,49062132.0,10.5,-7.79,-1.41,2.28
300652,雷迪克,2024-01-23,16.64,16.54,16.7,16.19,15645,34402313.0,3.06,-0.9,-0.15,1.7
300652,雷迪克,2024-01-24,16.61,16.52,17.04,15.95,16792,37010899.0,6.59,-0.12,-0.02,1.82
300652,雷迪克,2024-01-25,16.42,16.92,16.99,16.18,16330,36382836.0,4.9,2.42,0.4,1.77
300652,雷迪克,2024-01-26,16.88,16.75,17.31,16.71,13762,31197282.0,3.55,-1.0,-0.17,1.49
300652,雷迪克,2024-01-29,16.78,16.11,16.94,15.93,12552,27340291.0,6.03,-3.82,-0.64,1.36
300652,雷迪克,2024-01-30,16.33,15.58,16.33,15.58,12352,26197789.0,4.66,-3.29,-0.53,1.34
300652,雷迪克,2024-01-31,15.65,14.72,15.72,14.71,18545,37474653.0,6.48,-5.52,-0.86,2.01
300652,雷迪克,2024-02-01,14.71,14.13,14.71,13.75,26531,50883134.0,6.52,-4.01,-0.59,2.88
300652,雷迪克,2024-02-02,14.13,12.88,14.42,12.52,29331,52429790.0,13.45,-8.85,-1.25,3.18
300652,雷迪克,2024-02-05,12.87,10.68,12.87,10.58,41239,62579365.0,17.78,-17.08,-2.2,4.48
300652,雷迪克,2024-02-06,10.5,10.76,11.34,9.57,44760,63049997.0,16.57,0.75,0.08,4.86
300652,雷迪克,2024-02-07,10.9,9.96,10.9,9.66,40437,56226606.0,11.52,-7.43,-0.8,4.39
300652,雷迪克,2024-02-08,9.96,11.82,12.04,9.34,52393,76990590.0,27.11,18.67,1.86,5.69
300652,雷迪克,2024-02-19,11.99,12.32,12.62,11.89,39734,65795028.0,6.18,4.23,0.5,4.31
300652,雷迪克,2024-02-20,12.32,12.7,13.33,11.95,25743,44204856.0,11.2,3.08,0.38,2.8
300652,雷迪克,2024-02-21,12.59,13.08,13.72,12.42,32561,58305492.0,10.24,2.99,0.38,3.54
300652,雷迪克,2024-02-22,12.89,13.35,13.57,12.89,24046,43018618.0,5.2,2.06,0.27,2.61
300652,雷迪克,2024-02-23,13.49,14.44,14.47,13.26,41963,78128731.0,9.06,8.16,1.09,4.56
300652,雷迪克,2024-02-26,14.73,14.17,15.09,14.02,38605,74319558.0,7.41,-1.87,-0.27,4.19
300652,雷迪克,2024-02-27,14.1,14.85,14.88,13.94,25415,49805215.0,6.63,4.8,0.68,2.76
300652,雷迪克,2024-02-28,14.85,13.01,15.16,12.98,44819,84844393.0,14.68,-12.39,-1.84,4.87
300652,雷迪克,2024-02-29,13.01,13.63,13.63,12.72,37528,67117056.0,6.99,4.77,0.62,4.08
300652,雷迪克,2024-03-01,13.58,14.11,14.54,13.56,32466,60984578.0,7.19,3.52,0.48,3.53
300652,雷迪克,2024-03-04,14.04,13.7,14.21,13.42,23457,43413248.0,5.6,-2.91,-0.41,2.55
300652,雷迪克,2024-03-05,13.71,13.34,13.81,13.13,22495,40821748.0,4.96,-2.63,-0.36,2.44
300652,雷迪克,2024-03-06,13.17,13.45,13.6,13.14,16623,30003324.0,3.45,0.82,0.11,1.81
300652,雷迪克,2024-03-07,13.45,13.52,14.1,13.44,21886,40496209.0,4.91,0.52,0.07,2.38
300652,雷迪克,2024-03-08,13.52,13.53,13.68,13.38,14004,25515157.0,2.22,0.07,0.01,1.52
300652,雷迪克,2024-03-11,13.47,14.65,14.88,13.45,39749,76676000.0,10.57,8.28,1.12,4.32
300652,雷迪克,2024-03-12,14.6,15.06,15.18,14.27,32985,65502966.0,6.21,2.8,0.41,3.58
300652,雷迪克,2024-03-13,15.09,15.37,16.28,15.09,35790,74911656.0,7.9,2.06,0.31,3.89
300652,雷迪克,2024-03-14,15.22,15.22,15.49,14.96,20638,42084695.0,3.45,-0.98,-0.15,2.24
300652,雷迪克,2024-03-15,15.18,15.72,15.79,15.04,19463,40523932.0,4.93,3.29,0.5,2.11
300652,雷迪克,2024-03-18,15.72,16.21,16.36,15.72,25008,53877344.0,4.07,3.12,0.49,2.72
300652,雷迪克,2024-03-19,16.27,17.12,17.43,16.18,37374,84902405.0,7.71,5.61,0.91,4.06
300652,雷迪克,2024-03-20,17.09,17.12,17.37,16.76,21484,49014779.0,3.56,0.0,0.0,2.33
300652,雷迪克,2024-03-21,17.14,18.02,18.07,17.14,27398,64594987.0,5.43,5.26,0.9,2.98
300652,雷迪克,2024-03-22,17.81,17.51,17.97,17.19,27656,64793059.0,4.33,-2.83,-0.51,3.0
300652,雷迪克,2024-03-25,17.38,16.58,17.38,16.52,23505,53123067.0,4.91,-5.31,-0.93,2.55
300652,雷迪克,2024-03-26,16.55,16.78,17.0,16.32,20261,45162774.0,4.1,1.21,0.2,2.2
300652,雷迪克,2024-03-27,16.78,16.31,16.85,16.14,16794,36966063.0,4.23,-2.8,-0.47,1.82
300652,雷迪克,2024-03-28,16.31,17.58,17.7,16.26,25347,58350371.0,8.83,7.79,1.27,2.75
300652,雷迪克,2024-03-29,17.56,17.72,18.57,17.35,29403,70630696.0,6.94,0.8,0.14,3.19
300652,雷迪克,2024-04-01,17.74,18.4,18.64,17.56,24790,60164396.0,6.09,3.84,0.68,2.69
300652,雷迪克,2024-04-02,18.32,17.88,18.38,17.62,21261,50670361.0,4.13,-2.83,-0.52,2.31
300652,雷迪克,2024-04-03,17.78,17.65,17.95,17.27,15429,36472683.0,3.8,-1.29,-0.23,1.68
300652,雷迪克,2024-04-08,17.65,16.78,17.67,16.58,19262,43880211.0,6.18,-4.93,-0.87,2.09
300652,雷迪克,2024-04-09,16.78,17.29,17.42,16.75,19772,45267893.0,3.99,3.04,0.51,2.15
300652,雷迪克,2024-04-10,17.32,16.85,17.38,16.42,18074,40883441.0,5.55,-2.54,-0.44,1.96
300652,雷迪克,2024-04-11,16.81,16.82,17.22,16.53,13071,29625965.0,4.09,-0.18,-0.03,1.42
300652,雷迪克,2024-04-12,16.89,16.78,17.63,16.7,16259,37256994.0,5.53,-0.24,-0.04,1.77
300652,雷迪克,2024-04-15,16.78,15.8,17.23,15.46,24848,53496606.0,10.55,-5.84,-0.98,2.7
300652,雷迪克,2024-04-16,15.66,14.12,15.66,14.02,25777,50039921.0,10.38,-10.63,-1.68,2.8
300652,雷迪克,2024-04-17,14.48,15.72,15.74,14.37,16993,34993921.0,9.7,11.33,1.6,1.85
300652,雷迪克,2024-04-18,15.69,15.87,16.35,15.16,17150,36357977.0,7.57,0.95,0.15,1.86
300652,雷迪克,2024-04-19,15.78,15.71,15.96,15.27,12588,26401345.0,4.35,-1.01,-0.16,1.37
300652,雷迪克,2024-04-22,15.69,15.53,15.95,15.17,11746,24634505.0,4.96,-1.15,-0.18,1.28
300652,雷迪克,2024-04-23,15.52,16.15,16.41,15.38,13546,29110941.0,6.63,3.99,0.62,1.47
300652,雷迪克,2024-04-24,16.22,16.58,16.79,16.12,12324,27213515.0,4.15,2.66,0.43,1.34
300652,雷迪克,2024-04-25,16.81,16.58,17.08,16.33,17166,38480498.0,4.52,0.0,0.0,1.86
300652,雷迪克,2024-04-26,16.77,17.11,17.35,16.45,19241,44030302.0,5.43,3.2,0.53,2.09
300652,雷迪克,2024-04-29,17.58,18.67,20.55,17.58,45021,113239336.0,17.36,9.12,1.56,4.89
300652,雷迪克,2024-04-30,18.72,18.83,19.5,18.58,43273,109900870.0,4.93,0.86,0.16,4.7
300652,雷迪克,2024-05-06,18.95,19.27,19.32,18.62,28180,71373156.0,3.72,2.34,0.44,3.06
300652,雷迪克,2024-05-07,19.1,18.92,19.14,18.63,20670,51953548.0,2.65,-1.82,-0.35,2.24
300652,雷迪克,2024-05-08,18.92,18.46,19.0,18.34,16605,41086642.0,3.49,-2.43,-0.46,1.8
300652,雷迪克,2024-05-09,18.65,18.58,18.71,18.17,14326,35347994.0,2.93,0.65,0.12,1.56
300652,雷迪克,2024-05-10,18.65,18.09,18.65,17.99,11208,27305484.0,3.55,-2.64,-0.49,1.22
300652,雷迪克,2024-05-13,17.88,17.51,18.36,17.42,13381,31566014.0,5.2,-3.21,-0.58,1.45
300652,雷迪克,2024-05-14,17.65,18.25,18.35,17.6,22208,53804671.0,4.28,4.23,0.74,2.41
300652,雷迪克,2024-05-15,18.24,17.8,18.33,17.58,13140,31295386.0,4.11,-2.47,-0.45,1.43
