股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600406,国电南瑞,2024-01-02,20.97,20.85,21.07,20.74,164618,364760999.0,1.57,-1.04,-0.22,0.21
600406,国电南瑞,2024-01-03,20.85,21.15,21.21,20.76,166047,370713980.0,2.16,1.44,0.3,0.21
600406,国电南瑞,2024-01-04,21.34,21.13,21.35,20.86,222724,497255305.0,2.32,-0.09,-0.02,0.28
600406,国电南瑞,2024-01-05,21.04,20.94,21.27,20.77,182253,406379728.0,2.37,-0.9,-0.19,0.23
600406,国电南瑞,2024-01-08,21.17,20.67,21.17,20.66,189385,417772861.0,2.44,-1.29,-0.27,0.24
600406,国电南瑞,2024-01-09,20.85,20.58,20.85,20.37,183489,400533163.0,2.32,-0.44,-0.09,0.23
600406,国电南瑞,2024-01-10,20.52,20.38,20.71,20.3,141522,306921780.0,1.99,-0.97,-0.2,0.18
600406,国电南瑞,2024-01-11,20.3,19.85,20.44,19.81,198674,423088176.0,3.09,-2.6,-0.53,0.25
600406,国电南瑞,2024-01-12,19.69,19.72,19.91,19.36,236844,496977597.0,2.77,-0.65,-0.13,0.3
600406,国电南瑞,2024-01-15,19.56,19.88,20.11,19.56,160088,338242027.0,2.79,0.81,0.16,0.2
600406,国电南瑞,2024-01-16,19.97,19.94,20.1,19.57,217134,457215213.0,2.67,0.3,0.06,0.27
600406,国电南瑞,2024-01-17,19.93,19.54,19.99,19.54,226964,477832373.0,2.26,-2.01,-0.4,0.28
600406,国电南瑞,2024-01-18,19.55,19.94,20.14,19.16,377577,784583714.0,5.02,2.05,0.4,0.47
600406,国电南瑞,2024-01-19,19.83,19.77,20.01,19.61,312333,657825197.0,2.01,-0.85,-0.17,0.39
600406,国电南瑞,2024-01-22,19.69,19.62,19.97,19.36,301913,632609947.0,3.09,-0.76,-0.15,0.38
600406,国电南瑞,2024-01-23,19.41,19.3,19.74,19.1,280789,578344476.0,3.26,-1.63,-0.32,0.35
600406,国电南瑞,2024-01-24,19.49,19.41,19.49,18.99,253084,518528254.0,2.59,0.57,0.11,0.32
600406,国电南瑞,2024-01-25,19.45,19.99,20.04,19.3,269425,566176861.0,3.81,2.99,0.58,0.34
600406,国电南瑞,2024-01-26,19.94,19.91,20.05,19.66,224941,474383279.0,1.95,-0.4,-0.08,0.28
600406,国电南瑞,2024-01-29,19.94,20.14,20.3,19.87,237233,508277347.0,2.16,1.16,0.23,0.3
600406,国电南瑞,2024-01-30,20.05,19.7,20.3,19.67,251621,533498101.0,3.13,-2.18,-0.44,0.32
600406,国电南瑞,2024-01-31,19.95,19.76,20.09,19.61,256717,542579427.0,2.44,0.3,0.06,0.32
600406,国电南瑞,2024-02-01,19.65,19.63,20.09,19.58,251275,528831033.0,2.58,-0.66,-0.13,0.32
600406,国电南瑞,2024-02-02,19.63,19.35,19.76,18.95,237999,493594080.0,4.13,-1.43,-0.28,0.3
600406,国电南瑞,2024-02-05,19.41,19.9,20.17,19.12,300306,626011807.0,5.43,2.84,0.55,0.38
600406,国电南瑞,2024-02-06,19.7,20.89,20.97,19.67,358995,785498569.0,6.53,4.97,0.99,0.45
600406,国电南瑞,2024-02-07,20.96,21.2,21.2,20.7,371097,825080141.0,2.39,1.48,0.31,0.47
600406,国电南瑞,2024-02-08,21.09,21.22,21.7,21.01,341467,770478431.0,3.25,0.09,0.02,0.43
600406,国电南瑞,2024-02-19,21.55,21.44,21.58,21.12,254906,577911238.0,2.17,1.04,0.22,0.32
600406,国电南瑞,2024-02-20,21.45,21.64,21.69,21.28,132931,303133734.0,1.91,0.93,0.2,0.17
600406,国电南瑞,2024-02-21,21.29,21.31,21.7,21.29,261700,595129174.0,1.89,-1.52,-0.33,0.33
600406,国电南瑞,2024-02-22,21.17,21.51,21.6,21.1,162307,367809121.0,2.35,0.94,0.2,0.2
600406,国电南瑞,2024-02-23,21.27,21.47,21.54,20.88,280601,633573685.0,3.07,-0.19,-0.04,0.35
600406,国电南瑞,2024-02-26,21.47,21.5,21.89,21.38,178789,408900042.0,2.38,0.14,0.03,0.22
600406,国电南瑞,2024-02-27,21.43,21.66,21.7,21.35,123027,279998421.0,1.63,0.74,0.16,0.15
600406,国电南瑞,2024-02-28,21.75,21.53,21.8,21.37,206688,471628420.0,1.99,-0.6,-0.13,0.26
600406,国电南瑞,2024-02-29,21.51,21.93,21.97,21.49,193521,446798394.0,2.23,1.86,0.4,0.24
600406,国电南瑞,2024-03-01,21.78,22.05,22.15,21.68,171364,398016006.0,2.14,0.55,0.12,0.22
600406,国电南瑞,2024-03-04,22.05,22.61,22.85,22.04,261957,624445013.0,3.67,2.54,0.56,0.33
600406,国电南瑞,2024-03-05,22.45,23.28,23.43,22.41,364056,883150046.0,4.51,2.96,0.67,0.46
600406,国电南瑞,2024-03-06,23.28,23.76,24.22,23.28,394820,990815172.0,4.04,2.06,0.48,0.5
600406,国电南瑞,2024-03-07,23.76,23.64,23.88,23.52,244034,608550283.0,1.52,-0.51,-0.12,0.31
600406,国电南瑞,2024-03-08,23.42,23.6,23.79,23.24,315327,779627812.0,2.33,-0.17,-0.04,0.4
600406,国电南瑞,2024-03-11,23.6,23.77,24.08,23.52,262167,656245003.0,2.37,0.72,0.17,0.33
600406,国电南瑞,2024-03-12,23.96,23.41,23.99,23.38,250560,625558640.0,2.57,-1.51,-0.36,0.31
600406,国电南瑞,2024-03-13,23.05,23.29,23.66,22.99,257228,632090312.0,2.86,-0.51,-0.12,0.32
600406,国电南瑞,2024-03-14,23.36,23.07,23.36,22.95,269875,657863584.0,1.76,-0.94,-0.22,0.34
600406,国电南瑞,2024-03-15,22.95,22.85,23.12,22.51,287185,688717123.0,2.64,-0.95,-0.22,0.36
600406,国电南瑞,2024-03-18,22.92,23.33,23.4,22.75,249306,609635643.0,2.84,2.1,0.48,0.31
600406,国电南瑞,2024-03-19,23.35,23.08,23.4,23.03,169211,413439425.0,1.59,-1.07,-0.25,0.21
600406,国电南瑞,2024-03-20,23.22,23.34,23.43,22.95,200557,491646037.0,2.08,1.13,0.26,0.25
600406,国电南瑞,2024-03-21,23.55,23.35,23.65,23.26,185837,459426812.0,1.67,0.04,0.01,0.23
600406,国电南瑞,2024-03-22,23.41,23.26,23.42,23.01,241593,590872027.0,1.76,-0.39,-0.09,0.3
600406,国电南瑞,2024-03-25,23.42,23.31,23.51,23.2,161393,397643154.0,1.33,0.21,0.05,0.2
600406,国电南瑞,2024-03-26,23.18,23.11,23.55,23.05,168710,412178659.0,2.15,-0.86,-0.2,0.21
600406,国电南瑞,2024-03-27,23.13,22.83,23.23,22.83,205210,497506601.0,1.73,-1.21,-0.28,0.26
600406,国电南瑞,2024-03-28,22.83,22.86,23.2,22.65,194745,471728356.0,2.41,0.13,0.03,0.24
600406,国电南瑞,2024-03-29,22.86,23.09,23.2,22.8,97426,237188066.0,1.75,1.01,0.23,0.12
600406,国电南瑞,2024-04-01,23.11,23.18,23.67,23.02,186801,458778521.0,2.82,0.39,0.09,0.23
600406,国电南瑞,2024-04-02,23.14,23.01,23.21,22.82,261855,633488874.0,1.68,-0.73,-0.17,0.33
600406,国电南瑞,2024-04-03,22.87,22.37,23.0,22.35,238485,567665383.0,2.82,-2.78,-0.64,0.3
600406,国电南瑞,2024-04-08,22.38,22.62,23.13,22.35,261171,627134631.0,3.49,1.12,0.25,0.33
600406,国电南瑞,2024-04-09,22.72,22.42,22.78,22.29,145543,345840360.0,2.17,-0.88,-0.2,0.18
600406,国电南瑞,2024-04-10,22.45,22.23,22.54,22.17,128685,303575524.0,1.65,-0.85,-0.19,0.16
600406,国电南瑞,2024-04-11,22.2,23.26,23.37,22.14,325812,790065186.0,5.53,4.63,1.03,0.41
600406,国电南瑞,2024-04-12,23.15,23.45,23.8,23.13,291839,724383634.0,2.88,0.82,0.19,0.37
600406,国电南瑞,2024-04-15,23.21,23.85,24.21,23.21,336490,842400543.0,4.26,1.71,0.4,0.42
600406,国电南瑞,2024-04-16,23.66,23.78,24.11,23.51,265754,666852780.0,2.52,-0.29,-0.07,0.33
600406,国电南瑞,2024-04-17,23.52,24.3,24.45,23.43,304884,769854990.0,4.29,2.19,0.52,0.38
600406,国电南瑞,2024-04-18,24.25,24.8,25.05,24.17,369565,961296730.0,3.62,2.06,0.5,0.46
600406,国电南瑞,2024-04-19,24.55,24.26,24.79,24.08,247126,633190570.0,2.86,-2.18,-0.54,0.31
600406,国电南瑞,2024-04-22,24.43,24.33,24.68,24.2,185132,475307380.0,1.98,0.29,0.07,0.23
600406,国电南瑞,2024-04-23,24.35,24.22,24.55,23.87,227864,578053147.0,2.79,-0.45,-0.11,0.29
600406,国电南瑞,2024-04-24,24.33,24.53,24.65,24.22,193618,498045823.0,1.78,1.28,0.31,0.24
600406,国电南瑞,2024-04-25,24.3,23.93,24.48,23.86,189768,479227293.0,2.53,-2.45,-0.6,0.24
600406,国电南瑞,2024-04-26,24.05,22.85,24.12,22.77,545043,1326013322.0,5.64,-4.51,-1.08,0.68
600406,国电南瑞,2024-04-29,22.75,22.4,23.0,22.3,530124,1261824073.0,3.06,-1.97,-0.45,0.66
600406,国电南瑞,2024-04-30,22.4,22.29,22.55,21.65,564498,1319061070.0,4.02,-0.49,-0.11,0.71
600406,国电南瑞,2024-05-06,22.76,21.89,22.8,21.68,872356,2021824121.0,5.02,-1.79,-0.4,1.09
600406,国电南瑞,2024-05-07,21.89,21.98,22.24,21.72,407125,946896718.0,2.38,0.41,0.09,0.51
600406,国电南瑞,2024-05-08,21.7,21.7,21.99,21.62,347696,800887065.0,1.68,-1.27,-0.28,0.44
600406,国电南瑞,2024-05-09,21.69,22.02,22.25,21.69,397097,921283760.0,2.58,1.47,0.32,0.5
600406,国电南瑞,2024-05-10,22.02,22.16,22.36,21.73,475018,1108631218.0,2.86,0.64,0.14,0.59
600406,国电南瑞,2024-05-13,22.17,22.97,23.1,22.0,769837,1840675609.0,4.96,3.66,0.81,0.96
600406,国电南瑞,2024-05-14,22.97,22.9,23.22,22.6,481938,1166559631.0,2.7,-0.3,-0.07,0.6
600406,国电南瑞,2024-05-15,22.89,22.3,23.15,22.27,305704,727576640.0,3.84,-2.62,-0.6,0.38
600406,国电南瑞,2024-05-16,22.13,21.76,22.25,21.73,495551,1145133774.0,2.33,-2.42,-0.54,0.62
600406,国电南瑞,2024-05-17,21.75,21.83,21.9,21.62,263353,607011583.0,1.29,0.32,0.07,0.33
600406,国电南瑞,2024-05-20,21.83,21.55,21.92,21.45,556383,1270350516.0,2.15,-1.28,-0.28,0.7
600406,国电南瑞,2024-05-21,21.47,21.26,21.55,21.19,347508,783084098.0,1.67,-1.35,-0.29,0.44
600406,国电南瑞,2024-05-22,21.24,21.21,21.35,21.1,284599,639078346.0,1.18,-0.24,-0.05,0.36
600406,国电南瑞,2024-05-23,21.2,20.99,21.2,20.9,244081,543615369.0,1.41,-1.04,-0.22,0.31
600406,国电南瑞,2024-05-24,20.95,20.99,21.43,20.9,403912,907354816.0,2.53,0.0,0.0,0.51
600406,国电南瑞,2024-05-27,21.01,21.75,21.87,21.0,647241,1480620902.0,4.14,3.62,0.76,0.81
600406,国电南瑞,2024-05-28,21.71,21.75,21.98,21.65,350649,808988098.0,1.52,0.0,0.0,0.44
600406,国电南瑞,2024-05-29,21.65,21.66,21.97,21.46,279074,641198072.0,2.34,-0.41,-0.09,0.35
600406,国电南瑞,2024-05-30,21.75,21.89,22.25,21.75,419244,973591001.0,2.31,1.06,0.23,0.53
600406,国电南瑞,2024-05-31,21.91,21.26,21.96,21.26,472325,1075218460.0,3.2,-2.88,-0.63,0.59
600406,国电南瑞,2024-06-03,21.15,21.64,21.8,21.03,351472,799610399.0,3.62,1.79,0.38,0.44
600406,国电南瑞,2024-06-04,21.58,22.83,22.91,21.52,669637,1586708604.0,6.42,5.5,1.19,0.84
600406,国电南瑞,2024-06-05,22.83,22.56,23.25,22.48,478183,1153124172.0,3.37,-1.18,-0.27,0.6
600406,国电南瑞,2024-06-06,22.45,22.7,23.2,22.45,337211,812326450.0,3.32,0.62,0.14,0.42
600406,国电南瑞,2024-06-07,22.75,22.52,22.9,22.35,275319,656625801.0,2.42,-0.79,-0.18,0.34
600406,国电南瑞,2024-06-11,22.35,22.41,22.7,22.3,232249,550653848.0,1.78,-0.49,-0.11,0.29
600406,国电南瑞,2024-06-12,22.46,22.35,22.63,22.18,250333,591087654.0,2.01,-0.27,-0.06,0.31
600406,国电南瑞,2024-06-13,22.44,22.89,23.08,22.35,392484,944943573.0,3.27,2.42,0.54,0.49
600406,国电南瑞,2024-06-14,22.99,23.19,23.52,22.71,417011,997616761.0,3.54,1.31,0.3,0.52
600406,国电南瑞,2024-06-17,23.18,23.99,24.26,23.1,645992,1596862165.0,5.0,3.45,0.8,0.81
600406,国电南瑞,2024-06-18,23.94,24.09,24.21,23.65,305182,752462529.0,2.33,0.42,0.1,0.38
600406,国电南瑞,2024-06-19,24.09,23.81,24.34,23.68,251705,618940448.0,2.74,-1.16,-0.28,0.32
600406,国电南瑞,2024-06-20,23.83,23.82,24.05,23.59,245926,603774944.0,1.93,0.04,0.01,0.31
600406,国电南瑞,2024-06-21,23.97,23.86,24.07,23.49,291836,713080375.0,2.43,0.17,0.04,0.37
600406,国电南瑞,2024-06-24,23.79,24.08,24.39,23.7,361089,897591132.0,2.89,0.92,0.22,0.45
600406,国电南瑞,2024-06-25,24.07,23.62,24.17,23.41,315854,769796522.0,3.16,-1.91,-0.46,0.4
600406,国电南瑞,2024-06-26,23.57,23.65,23.76,23.29,194200,470470329.0,1.99,0.13,0.03,0.24
600406,国电南瑞,2024-06-27,23.61,23.5,23.65,23.34,208460,504705871.0,1.31,-0.63,-0.15,0.26
600406,国电南瑞,2024-06-28,23.5,24.25,24.49,23.44,413815,1027869050.0,4.47,3.19,0.75,0.52
600406,国电南瑞,2024-07-01,24.22,24.14,24.31,23.84,214414,531855502.0,1.94,-0.45,-0.11,0.27
600406,国电南瑞,2024-07-02,23.96,23.71,24.08,23.4,248444,604991418.0,2.82,-1.78,-0.43,0.31
600406,国电南瑞,2024-07-03,23.6,23.63,23.73,23.44,131344,319054176.0,1.22,-0.34,-0.08,0.16
600406,国电南瑞,2024-07-04,23.74,23.99,24.39,23.65,239210,593069232.0,3.13,1.52,0.36,0.3
600406,国电南瑞,2024-07-05,24.01,23.92,24.04,23.36,247234,604177216.0,2.83,-0.29,-0.07,0.31
600406,国电南瑞,2024-07-08,23.92,24.08,24.41,23.89,279354,695564015.0,2.17,0.67,0.16,0.35
600406,国电南瑞,2024-07-09,24.02,24.49,24.57,23.79,294558,734837343.0,3.24,1.7,0.41,0.37
600406,国电南瑞,2024-07-10,24.46,23.98,24.74,23.77,290018,720218774.0,3.96,-2.08,-0.51,0.36
600406,国电南瑞,2024-07-11,23.93,23.83,24.08,23.59,244187,597941413.0,2.04,-0.63,-0.15,0.31
600406,国电南瑞,2024-07-12,23.89,23.64,23.89,23.41,256513,624497220.0,2.01,-0.8,-0.19,0.32
600406,国电南瑞,2024-07-15,23.62,23.44,23.73,23.19,236735,571285465.0,2.28,-0.85,-0.2,0.3
600406,国电南瑞,2024-07-16,23.45,23.52,23.66,23.1,226024,543676192.0,2.39,0.34,0.08,0.28
600406,国电南瑞,2024-07-17,23.52,23.5,23.57,23.01,228288,549070204.0,2.38,-0.09,-0.02,0.29
600406,国电南瑞,2024-07-18,23.5,24.01,24.33,23.37,335991,831450686.0,4.09,2.17,0.51,0.42
600406,国电南瑞,2024-07-19,23.94,24.09,24.16,23.41,372598,914170715.0,3.12,0.33,0.08,0.47
600406,国电南瑞,2024-07-22,24.08,23.78,24.39,23.71,279258,688238821.0,2.82,-1.29,-0.31,0.35
600406,国电南瑞,2024-07-23,23.89,23.37,24.02,23.11,277452,670245199.0,3.83,-1.72,-0.41,0.35
600406,国电南瑞,2024-07-24,23.25,23.31,23.57,23.16,165564,398054847.0,1.75,-0.26,-0.06,0.21
600406,国电南瑞,2024-07-25,23.29,23.25,23.35,22.88,210251,501254986.0,2.02,-0.26,-0.06,0.26
600406,国电南瑞,2024-07-26,23.17,23.68,23.78,23.01,231834,562093397.0,3.31,1.85,0.43,0.29
600406,国电南瑞,2024-07-29,23.94,23.7,24.29,23.56,232178,571190623.0,3.08,0.08,0.02,0.29
600406,国电南瑞,2024-07-30,23.55,23.34,23.58,23.06,195588,469340530.0,2.19,-1.52,-0.36,0.24
