股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002108,沧州明珠,2024-02-21,3.33,3.36,3.45,3.29,160946,57661953.69,4.8,0.9,0.03,0.98
002108,沧州明珠,2024-02-22,3.35,3.38,3.39,3.3,155104,55028380.3,2.68,0.6,0.02,0.94
002108,沧州明珠,2024-02-23,3.38,3.4,3.41,3.33,152099,54347314.43,2.37,0.59,0.02,0.92
002108,沧州明珠,2024-02-26,3.4,3.39,3.45,3.37,150514,54280704.64,2.35,-0.29,-0.01,0.91
002108,沧州明珠,2024-02-27,3.38,3.45,3.45,3.37,146798,53099777.78,2.36,1.77,0.06,0.89
002108,沧州明珠,2024-02-28,3.46,3.34,3.54,3.34,292279,106763172.98,5.8,-3.19,-0.11,1.77
002108,沧州明珠,2024-02-29,3.3,3.41,3.42,3.29,172620,61846441.84,3.89,2.1,0.07,1.05
002108,沧州明珠,2024-03-01,3.41,3.41,3.44,3.38,130872,47187195.7,1.76,0.0,0.0,0.79
002108,沧州明珠,2024-03-04,3.4,3.35,3.43,3.32,171855,61114547.0,3.23,-1.76,-0.06,1.04
002108,沧州明珠,2024-03-05,3.33,3.29,3.35,3.27,165841,58057684.95,2.39,-1.79,-0.06,1.01
002108,沧州明珠,2024-03-06,3.29,3.33,3.35,3.27,111038,39085744.92,2.43,1.22,0.04,0.67
002108,沧州明珠,2024-03-07,3.33,3.32,3.36,3.31,123616,43686539.28,1.5,-0.3,-0.01,0.75
002108,沧州明珠,2024-03-08,3.33,3.32,3.35,3.28,79449,27916157.8,2.11,0.0,0.0,0.48
002108,沧州明珠,2024-03-11,3.35,3.43,3.44,3.33,228373,82312269.27,3.31,3.31,0.11,1.39
002108,沧州明珠,2024-03-12,3.41,3.42,3.43,3.38,146289,52797224.08,1.46,-0.29,-0.01,0.89
002108,沧州明珠,2024-03-13,3.43,3.42,3.44,3.39,126051,45600020.18,1.46,0.0,0.0,0.76
002108,沧州明珠,2024-03-14,3.41,3.4,3.44,3.36,131898,47601692.6,2.34,-0.58,-0.02,0.8
002108,沧州明珠,2024-03-15,3.41,3.47,3.49,3.37,175751,63949248.82,3.53,2.06,0.07,1.07
002108,沧州明珠,2024-03-18,3.49,3.5,3.52,3.46,148946,54837401.44,1.73,0.86,0.03,0.9
002108,沧州明珠,2024-03-19,3.49,3.58,3.73,3.47,446150,170452812.45,7.43,2.29,0.08,2.71
002108,沧州明珠,2024-03-20,3.59,3.54,3.61,3.53,245439,92064236.58,2.23,-1.12,-0.04,1.49
002108,沧州明珠,2024-03-21,3.56,3.53,3.56,3.47,197568,73571768.5,2.54,-0.28,-0.01,1.2
002108,沧州明珠,2024-03-22,3.52,3.45,3.54,3.43,150998,55382584.32,3.12,-2.27,-0.08,0.92
002108,沧州明珠,2024-03-25,3.44,3.38,3.47,3.38,135289,49029028.0,2.61,-2.03,-0.07,0.82
002108,沧州明珠,2024-03-26,3.36,3.43,3.45,3.33,182429,65525081.29,3.55,1.48,0.05,1.11
002108,沧州明珠,2024-03-27,3.42,3.35,3.52,3.34,170022,61524650.07,5.25,-2.33,-0.08,1.03
002108,沧州明珠,2024-03-28,3.35,3.37,3.42,3.34,133207,47751853.75,2.39,0.6,0.02,0.81
002108,沧州明珠,2024-03-29,3.38,3.44,3.44,3.36,114012,41132855.55,2.37,2.08,0.07,0.69
002108,沧州明珠,2024-04-01,3.46,3.51,3.51,3.44,135587,49948234.88,2.03,2.03,0.07,0.82
002108,沧州明珠,2024-04-02,3.51,3.56,3.57,3.5,239537,89562714.96,1.99,1.42,0.05,1.45
002108,沧州明珠,2024-04-03,3.57,3.58,3.59,3.52,180116,67783632.43,1.97,0.56,0.02,1.09
002108,沧州明珠,2024-04-08,3.57,3.49,3.58,3.49,171450,63992812.4,2.51,-2.51,-0.09,1.04
002108,沧州明珠,2024-04-09,3.5,3.57,3.58,3.49,153104,57416193.7,2.58,2.29,0.08,0.93
002108,沧州明珠,2024-04-10,3.57,3.52,3.59,3.5,120425,44984176.5,2.52,-1.4,-0.05,0.73
002108,沧州明珠,2024-04-11,3.5,3.54,3.57,3.48,130672,48900810.05,2.56,0.57,0.02,0.79
002108,沧州明珠,2024-04-12,3.54,3.48,3.59,3.48,137220,51040626.0,3.11,-1.69,-0.06,0.83
002108,沧州明珠,2024-04-15,3.47,3.43,3.52,3.35,178363,64598844.39,4.89,-1.44,-0.05,1.08
002108,沧州明珠,2024-04-16,3.41,3.27,3.42,3.26,196740,69227506.5,4.66,-4.66,-0.16,1.19
002108,沧州明珠,2024-04-17,3.29,3.39,3.39,3.29,155894,55413419.73,3.06,3.67,0.12,0.95
002108,沧州明珠,2024-04-18,3.38,3.38,3.43,3.34,139101,50057903.6,2.65,-0.29,-0.01,0.84
002108,沧州明珠,2024-04-19,3.38,3.36,3.45,3.34,105333,37742365.55,3.25,-0.59,-0.02,0.64
002108,沧州明珠,2024-04-22,3.38,3.36,3.41,3.34,89312,31953260.0,2.08,0.0,0.0,0.54
002108,沧州明珠,2024-04-23,3.4,3.36,3.42,3.34,100783,36003465.92,2.38,0.0,0.0,0.61
002108,沧州明珠,2024-04-24,3.35,3.36,3.37,3.32,109637,38811216.32,1.49,0.0,0.0,0.67
002108,沧州明珠,2024-04-25,3.34,3.38,3.39,3.32,96579,34476529.4,2.08,0.6,0.02,0.59
002108,沧州明珠,2024-04-26,3.38,3.43,3.43,3.35,145506,52287726.39,2.37,1.48,0.05,0.88
002108,沧州明珠,2024-04-29,3.43,3.5,3.5,3.42,152666,56091504.41,2.33,2.04,0.07,0.93
002108,沧州明珠,2024-04-30,3.52,3.53,3.55,3.47,156020,57920767.39,2.29,0.86,0.03,0.95
002108,沧州明珠,2024-05-06,3.55,3.57,3.6,3.54,135874,51275104.4,1.7,1.13,0.04,0.82
002108,沧州明珠,2024-05-07,3.57,3.57,3.58,3.52,125409,47081400.64,1.68,0.0,0.0,0.76
002108,沧州明珠,2024-05-08,3.55,3.5,3.58,3.49,129641,48337845.9,2.52,-1.96,-0.07,0.79
002108,沧州明珠,2024-05-09,3.48,3.54,3.56,3.48,104586,39143220.96,2.29,1.14,0.04,0.63
002108,沧州明珠,2024-05-10,3.53,3.51,3.55,3.48,121035,44823434.3,1.98,-0.85,-0.03,0.73
002108,沧州明珠,2024-05-13,3.48,3.47,3.5,3.45,109508,40179897.59,1.42,-1.14,-0.04,0.66
002108,沧州明珠,2024-05-14,3.45,3.47,3.52,3.45,88445,32590859.55,2.02,0.0,0.0,0.54
002108,沧州明珠,2024-05-15,3.46,3.46,3.49,3.45,68154,24975391.44,1.15,-0.29,-0.01,0.41
002108,沧州明珠,2024-05-16,3.46,3.47,3.49,3.45,100833,37030263.44,1.16,0.29,0.01,0.61
002108,沧州明珠,2024-05-17,3.46,3.53,3.55,3.45,140384,51807228.58,2.88,1.73,0.06,0.85
002108,沧州明珠,2024-05-20,3.54,3.5,3.57,3.5,137008,51040973.0,1.98,-0.85,-0.03,0.83
002108,沧州明珠,2024-05-21,3.5,3.47,3.52,3.46,116571,42975261.0,1.71,-0.86,-0.03,0.71
002108,沧州明珠,2024-05-22,3.46,3.51,3.53,3.46,109320,40466543.38,2.02,1.15,0.04,0.66
002108,沧州明珠,2024-05-23,3.5,3.42,3.5,3.42,156091,57073945.4,2.28,-2.56,-0.09,0.95
002108,沧州明珠,2024-05-24,3.42,3.41,3.46,3.41,109686,39832414.93,1.46,-0.29,-0.01,0.67
002108,沧州明珠,2024-05-27,3.43,3.43,3.45,3.37,112514,39456285.74,2.35,0.59,0.02,0.68
002108,沧州明珠,2024-05-28,3.42,3.38,3.43,3.38,71296,24960159.0,1.46,-1.46,-0.05,0.43
002108,沧州明珠,2024-05-29,3.38,3.41,3.45,3.37,90435,31812250.1,2.37,0.89,0.03,0.55
002108,沧州明珠,2024-05-30,3.42,3.4,3.45,3.39,75639,26616486.9,1.76,-0.29,-0.01,0.46
002108,沧州明珠,2024-05-31,3.41,3.4,3.43,3.39,56501,19786708.98,1.18,0.0,0.0,0.34
002108,沧州明珠,2024-06-03,3.4,3.29,3.4,3.26,164595,56205173.75,4.12,-3.24,-0.11,1.0
002108,沧州明珠,2024-06-04,3.29,3.27,3.3,3.22,119804,40142166.2,2.43,-0.61,-0.02,0.73
002108,沧州明珠,2024-06-05,3.26,3.19,3.27,3.18,123629,41089658.69,2.75,-2.45,-0.08,0.75
002108,沧州明珠,2024-06-06,3.22,3.1,3.24,3.07,181036,58594129.5,5.33,-2.82,-0.09,1.1
002108,沧州明珠,2024-06-07,3.11,3.16,3.18,3.11,125606,40682725.62,2.26,1.94,0.06,0.76
002108,沧州明珠,2024-06-11,3.16,3.15,3.18,3.11,73623,23897421.22,2.22,-0.32,-0.01,0.45
002108,沧州明珠,2024-06-12,3.16,3.15,3.18,3.14,63164,20604422.89,1.27,0.0,0.0,0.38
002108,沧州明珠,2024-06-13,3.16,3.12,3.17,3.11,67389,21764841.72,1.9,-0.95,-0.03,0.41
002108,沧州明珠,2024-06-14,3.12,3.15,3.16,3.09,80807,26036990.65,2.24,0.96,0.03,0.49
002108,沧州明珠,2024-06-17,3.14,3.11,3.16,3.1,87842,28284116.7,1.9,-1.27,-0.04,0.53
002108,沧州明珠,2024-06-18,3.12,3.14,3.15,3.1,64852,20963129.17,1.61,0.96,0.03,0.39
002108,沧州明珠,2024-06-19,3.15,3.1,3.16,3.1,73254,23564695.1,1.91,-1.27,-0.04,0.44
002108,沧州明珠,2024-06-20,3.09,3.02,3.11,3.02,121741,38440414.8,2.9,-2.58,-0.08,0.74
002108,沧州明珠,2024-06-21,3.03,3.01,3.07,3.01,75252,23581236.08,1.99,-0.33,-0.01,0.46
002108,沧州明珠,2024-06-24,3.0,2.92,3.0,2.9,134550,40938836.39,3.32,-2.99,-0.09,0.82
002108,沧州明珠,2024-06-25,2.92,2.93,2.97,2.91,109781,33343705.34,2.05,0.34,0.01,0.67
002108,沧州明珠,2024-06-26,2.94,3.04,3.04,2.91,113034,34771496.18,4.44,3.75,0.11,0.69
002108,沧州明珠,2024-06-27,3.04,2.95,3.05,2.95,88154,27153734.0,3.29,-2.96,-0.09,0.53
002108,沧州明珠,2024-06-28,2.95,2.96,3.02,2.94,91130,28174922.78,2.71,0.34,0.01,0.55
002108,沧州明珠,2024-07-01,2.97,3.0,3.01,2.93,91359,28076729.0,2.7,1.35,0.04,0.55
002108,沧州明珠,2024-07-02,3.0,2.99,3.03,2.98,71174,22068579.2,1.67,-0.33,-0.01,0.43
002108,沧州明珠,2024-07-03,2.98,2.99,3.02,2.97,72305,22398827.4,1.67,0.0,0.0,0.44
002108,沧州明珠,2024-07-04,2.99,2.92,3.01,2.91,93437,28420128.15,3.34,-2.34,-0.07,0.57
002108,沧州明珠,2024-07-05,2.94,2.96,2.96,2.91,82075,24958238.5,1.71,1.37,0.04,0.5
002108,沧州明珠,2024-07-08,2.94,2.87,2.94,2.87,112666,33693110.0,2.36,-3.04,-0.09,0.68
002108,沧州明珠,2024-07-09,2.85,2.9,2.91,2.83,97160,28882566.34,2.79,1.05,0.03,0.59
002108,沧州明珠,2024-07-10,2.89,2.87,2.93,2.86,90253,27033318.36,2.41,-1.03,-0.03,0.55
002108,沧州明珠,2024-07-11,2.92,2.97,2.97,2.91,139042,42383415.58,2.09,3.48,0.1,0.84
002108,沧州明珠,2024-07-12,2.97,2.95,2.99,2.94,85321,26107723.0,1.68,-0.67,-0.02,0.52
002108,沧州明珠,2024-07-15,2.95,2.91,2.95,2.9,88864,26804912.3,1.69,-1.36,-0.04,0.54
002108,沧州明珠,2024-07-16,2.91,2.9,2.91,2.88,73037,21893134.4,1.03,-0.34,-0.01,0.44
002108,沧州明珠,2024-07-17,2.89,2.9,2.92,2.87,75551,22656706.0,1.72,0.0,0.0,0.46
002108,沧州明珠,2024-07-18,2.91,2.9,2.91,2.86,79030,23630323.4,1.72,0.0,0.0,0.48
002108,沧州明珠,2024-07-19,2.9,2.9,2.92,2.87,81870,24564902.25,1.72,0.0,0.0,0.5
002108,沧州明珠,2024-07-22,3.05,3.0,3.15,3.0,390924,124016432.19,5.17,3.45,0.1,2.37
002108,沧州明珠,2024-07-23,3.0,2.94,3.01,2.94,197852,60894630.61,2.33,-2.0,-0.06,1.2
002108,沧州明珠,2024-07-24,2.93,2.9,2.95,2.88,135694,40849537.05,2.38,-1.36,-0.04,0.82
002108,沧州明珠,2024-07-25,2.89,2.92,2.94,2.88,74880,22537063.64,2.07,0.69,0.02,0.45
002108,沧州明珠,2024-07-26,2.92,2.96,2.96,2.91,91256,27817899.05,1.71,1.37,0.04,0.55
002108,沧州明珠,2024-07-29,2.96,2.94,2.96,2.93,66761,20324804.4,1.01,-0.68,-0.02,0.41
002108,沧州明珠,2024-07-30,2.93,2.96,2.97,2.92,92876,28329978.4,1.7,0.68,0.02,0.56
002108,沧州明珠,2024-07-31,2.96,3.03,3.03,2.94,152645,47411594.33,3.04,2.36,0.07,0.93
002108,沧州明珠,2024-08-01,3.04,3.01,3.06,3.0,88924,27732207.4,1.98,-0.66,-0.02,0.54
002108,沧州明珠,2024-08-02,2.99,2.99,3.03,2.98,92508,28699977.89,1.66,-0.66,-0.02,0.56
002108,沧州明珠,2024-08-05,2.97,2.96,3.02,2.96,100114,30918288.0,2.01,-1.0,-0.03,0.61
002108,沧州明珠,2024-08-06,2.98,3.01,3.01,2.98,89041,27559714.29,1.01,1.69,0.05,0.54
002108,沧州明珠,2024-08-07,3.01,3.0,3.01,2.97,66759,20648387.09,1.33,-0.33,-0.01,0.41
002108,沧州明珠,2024-08-08,2.98,3.02,3.02,2.96,88257,27328629.67,2.0,0.67,0.02,0.54
002108,沧州明珠,2024-08-09,3.02,2.99,3.05,2.99,85548,26653137.36,1.99,-0.99,-0.03,0.52
002108,沧州明珠,2024-08-12,3.0,2.98,3.01,2.98,63559,19649772.64,1.0,-0.33,-0.01,0.39
002108,沧州明珠,2024-08-13,2.98,3.01,3.02,2.96,71634,22150091.4,2.01,1.01,0.03,0.43
002108,沧州明珠,2024-08-14,3.01,3.0,3.02,2.99,49056,15224356.63,1.0,-0.33,-0.01,0.3
002108,沧州明珠,2024-08-15,2.99,3.01,3.03,2.97,97614,30375353.69,2.0,0.33,0.01,0.59
002108,沧州明珠,2024-08-16,3.03,2.98,3.03,2.98,64920,20106048.0,1.66,-1.0,-0.03,0.39
002108,沧州明珠,2024-08-19,2.99,2.99,3.01,2.97,59276,18321737.72,1.34,0.34,0.01,0.36
002108,沧州明珠,2024-08-20,3.0,2.96,3.0,2.95,77799,23879423.12,1.67,-1.0,-0.03,0.47
002108,沧州明珠,2024-08-21,2.95,2.95,2.98,2.94,55052,16838503.0,1.35,-0.34,-0.01,0.33
002108,沧州明珠,2024-08-22,2.95,2.9,2.97,2.89,77776,23491153.32,2.71,-1.69,-0.05,0.47
002108,沧州明珠,2024-08-23,2.9,2.89,2.92,2.87,76914,23001784.12,1.72,-0.34,-0.01,0.47
002108,沧州明珠,2024-08-26,2.9,2.93,2.95,2.89,78023,23600268.06,2.08,1.38,0.04,0.47
002108,沧州明珠,2024-08-27,2.92,2.92,2.95,2.9,72356,21855569.91,1.71,-0.34,-0.01,0.44
002108,沧州明珠,2024-08-28,2.9,2.92,2.93,2.89,66129,19933394.41,1.37,0.0,0.0,0.4
002108,沧州明珠,2024-08-29,2.91,2.93,2.95,2.91,67895,20578243.8,1.37,0.34,0.01,0.41
002108,沧州明珠,2024-08-30,2.93,2.96,3.0,2.93,134747,41387098.37,2.39,1.02,0.03,0.82
002108,沧州明珠,2024-09-02,2.96,2.94,2.99,2.93,98189,30085357.99,2.03,-0.68,-0.02,0.6
002108,沧州明珠,2024-09-03,2.94,2.96,2.98,2.93,84423,25755741.4,1.7,0.68,0.02,0.51
002108,沧州明珠,2024-09-04,2.94,2.98,3.03,2.92,155856,47902164.41,3.72,0.68,0.02,0.95
002108,沧州明珠,2024-09-05,2.97,2.97,2.99,2.94,90108,27582974.22,1.68,-0.34,-0.01,0.55
002108,沧州明珠,2024-09-06,2.96,2.92,2.97,2.92,72166,21943099.3,1.68,-1.68,-0.05,0.44
002108,沧州明珠,2024-09-09,2.92,2.9,2.93,2.89,78846,23721670.74,1.37,-0.68,-0.02,0.48
002108,沧州明珠,2024-09-10,2.91,2.89,2.91,2.84,114314,33951201.74,2.41,-0.34,-0.01,0.69
002108,沧州明珠,2024-09-11,2.88,2.89,2.91,2.85,73189,21817621.6,2.08,0.0,0.0,0.44
002108,沧州明珠,2024-09-12,2.88,2.88,2.92,2.87,63941,19147263.3,1.73,-0.35,-0.01,0.39
002108,沧州明珠,2024-09-13,2.88,2.84,2.88,2.84,72711,21492333.9,1.39,-1.39,-0.04,0.44
002108,沧州明珠,2024-09-18,2.85,2.81,2.86,2.77,92957,26916589.48,3.17,-1.06,-0.03,0.56
002108,沧州明珠,2024-09-19,2.82,2.9,2.92,2.82,123966,36874903.87,3.56,3.2,0.09,0.75
002108,沧州明珠,2024-09-20,2.9,2.89,2.91,2.86,75021,22407433.0,1.72,-0.34,-0.01,0.46
002108,沧州明珠,2024-09-23,2.9,2.9,2.91,2.86,64567,19278082.32,1.73,0.35,0.01,0.39
002108,沧州明珠,2024-09-24,2.91,2.97,2.98,2.9,175022,53431247.68,2.76,2.41,0.07,1.06
002108,沧州明珠,2024-09-25,2.98,2.99,3.05,2.98,213226,66526435.35,2.36,0.67,0.02,1.29
002108,沧州明珠,2024-09-26,3.0,3.07,3.07,2.98,210854,65923901.45,3.01,2.68,0.08,1.28
002108,沧州明珠,2024-09-27,3.12,3.19,3.22,3.1,325010,105760503.42,3.91,3.91,0.12,1.97
002108,沧州明珠,2024-09-30,3.29,3.5,3.51,3.29,619834,217340062.53,6.9,9.72,0.31,3.76
002108,沧州明珠,2024-10-08,3.86,3.65,3.86,3.5,795382,298715798.73,10.29,4.29,0.15,4.83
002108,沧州明珠,2024-10-09,3.6,3.37,3.6,3.36,454768,162516515.47,6.58,-7.67,-0.28,2.76
002108,沧州明珠,2024-10-10,3.41,3.39,3.49,3.35,291013,102458419.41,4.15,0.59,0.02,1.77
002108,沧州明珠,2024-10-11,3.38,3.26,3.39,3.23,234286,79728380.33,4.72,-3.83,-0.13,1.42
002108,沧州明珠,2024-10-14,3.27,3.28,3.31,3.21,226520,76254463.97,3.07,0.61,0.02,1.37
002108,沧州明珠,2024-10-15,3.27,3.21,3.3,3.21,219947,73750460.75,2.74,-2.13,-0.07,1.33
002108,沧州明珠,2024-10-16,3.19,3.27,3.3,3.15,227959,76474223.13,4.67,1.87,0.06,1.38
002108,沧州明珠,2024-10-17,3.28,3.18,3.29,3.18,214406,71468596.41,3.36,-2.75,-0.09,1.3
002108,沧州明珠,2024-10-18,3.18,3.29,3.34,3.16,314733,105803851.18,5.66,3.46,0.11,1.91
002108,沧州明珠,2024-10-21,3.3,3.25,3.31,3.22,281881,94731417.06,2.74,-1.22,-0.04,1.71
002108,沧州明珠,2024-10-22,3.25,3.3,3.3,3.24,215039,72485271.04,1.85,1.54,0.05,1.3
002108,沧州明珠,2024-10-23,3.3,3.33,3.35,3.28,237635,81200260.84,2.12,0.91,0.03,1.44
002108,沧州明珠,2024-10-24,3.32,3.3,3.33,3.27,168055,57055582.24,1.8,-0.9,-0.03,1.02
002108,沧州明珠,2024-10-25,3.3,3.4,3.4,3.3,300052,103964116.12,3.03,3.03,0.1,1.82
002108,沧州明珠,2024-10-28,3.4,3.48,3.48,3.4,262163,93033308.99,2.35,2.35,0.08,1.59
002108,沧州明珠,2024-10-29,3.49,3.38,3.5,3.36,262912,92290785.32,4.02,-2.87,-0.1,1.59
002108,沧州明珠,2024-10-30,3.37,3.38,3.42,3.35,166801,58105698.93,2.07,0.0,0.0,1.01
002108,沧州明珠,2024-10-31,3.4,3.47,3.47,3.38,276314,98004865.9,2.66,2.66,0.09,1.68
002108,沧州明珠,2024-11-01,3.47,3.39,3.5,3.38,254588,89679849.64,3.46,-2.31,-0.08,1.54
002108,沧州明珠,2024-11-04,3.37,3.44,3.44,3.37,154092,54151053.09,2.06,1.47,0.05,0.93
002108,沧州明珠,2024-11-05,3.44,3.5,3.5,3.42,291289,104217532.91,2.33,1.74,0.06,1.77
002108,沧州明珠,2024-11-06,3.49,3.54,3.57,3.47,334084,121274935.35,2.86,1.14,0.04,2.03
002108,沧州明珠,2024-11-07,3.51,3.63,3.64,3.51,363264,133824649.83,3.67,2.54,0.09,2.2
002108,沧州明珠,2024-11-08,3.66,3.6,3.68,3.57,369609,137481449.67,3.03,-0.83,-0.03,2.24
002108,沧州明珠,2024-11-11,3.57,3.62,3.63,3.57,252063,93324476.86,1.67,0.56,0.02,1.53
002108,沧州明珠,2024-11-12,3.63,3.58,3.65,3.55,276963,102488989.34,2.76,-1.1,-0.04,1.68
002108,沧州明珠,2024-11-13,3.56,3.56,3.61,3.51,239494,87491690.66,2.79,-0.56,-0.02,1.45
002108,沧州明珠,2024-11-14,3.56,3.48,3.58,3.47,244121,88116668.78,3.09,-2.25,-0.08,1.48
002108,沧州明珠,2024-11-15,3.46,3.43,3.52,3.4,231237,82387253.59,3.45,-1.44,-0.05,1.4
002108,沧州明珠,2024-11-18,3.43,3.4,3.48,3.39,257195,90907048.45,2.62,-0.87,-0.03,1.56
002108,沧州明珠,2024-11-19,3.4,3.5,3.53,3.38,251460,89133533.9,4.41,2.94,0.1,1.53
002108,沧州明珠,2024-11-20,3.48,3.53,3.54,3.47,234336,84521212.97,2.0,0.86,0.03,1.42
002108,沧州明珠,2024-11-21,3.52,3.56,3.57,3.51,188205,68675901.51,1.7,0.85,0.03,1.14
002108,沧州明珠,2024-11-22,3.55,3.44,3.57,3.43,212038,76498930.9,3.93,-3.37,-0.12,1.29
002108,沧州明珠,2024-11-25,3.47,3.52,3.53,3.44,203180,72976032.8,2.62,2.33,0.08,1.23
002108,沧州明珠,2024-11-26,3.52,3.44,3.53,3.42,177182,63155816.48,3.13,-2.27,-0.08,1.07
002108,沧州明珠,2024-11-27,3.44,3.47,3.47,3.33,222769,77794493.75,4.07,0.87,0.03,1.35
002108,沧州明珠,2024-11-28,3.45,3.51,3.54,3.44,248606,89517314.96,2.88,1.15,0.04,1.51
002108,沧州明珠,2024-11-29,3.52,3.87,3.87,3.51,895025,346149334.88,10.26,10.26,0.36,5.43
002108,沧州明珠,2024-12-02,4.13,4.11,4.26,4.04,2344077,993347657.18,5.68,6.2,0.24,14.22
002108,沧州明珠,2024-12-03,4.06,3.9,4.17,3.88,1281679,520303579.03,7.06,-5.11,-0.21,7.78
002108,沧州明珠,2024-12-04,3.87,3.84,4.03,3.82,888343,357333632.76,5.38,-1.54,-0.06,5.39
002108,沧州明珠,2024-12-05,3.79,3.88,3.92,3.78,565465,223069860.84,3.65,1.04,0.04,3.43
002108,沧州明珠,2024-12-06,3.9,3.95,4.0,3.88,654386,264450477.73,3.09,1.8,0.07,3.97
002108,沧州明珠,2024-12-09,3.94,3.88,3.97,3.84,444018,177568985.52,3.29,-1.77,-0.07,2.69
002108,沧州明珠,2024-12-10,3.99,3.85,4.02,3.84,468681,187748308.92,4.64,-0.77,-0.03,2.84
002108,沧州明珠,2024-12-11,3.85,3.91,3.91,3.84,319349,127362574.73,1.82,1.56,0.06,1.94
002108,沧州明珠,2024-12-12,3.89,3.89,3.91,3.84,304860,121101039.65,1.79,-0.51,-0.02,1.85
002108,沧州明珠,2024-12-13,3.87,3.82,3.89,3.82,307171,121394578.5,1.8,-1.8,-0.07,1.86
002108,沧州明珠,2024-12-16,3.82,3.8,3.85,3.77,250769,97932741.68,2.09,-0.52,-0.02,1.52
002108,沧州明珠,2024-12-17,3.79,3.7,3.8,3.68,268940,103009931.42,3.16,-2.63,-0.1,1.63
002108,沧州明珠,2024-12-18,3.71,3.67,3.74,3.65,252886,95974942.16,2.43,-0.81,-0.03,1.53
002108,沧州明珠,2024-12-19,3.62,3.65,3.65,3.57,271162,100581615.62,2.18,-0.54,-0.02,1.65
002108,沧州明珠,2024-12-20,3.65,3.66,3.67,3.63,175840,66027536.9,1.1,0.27,0.01,1.07
