股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002655,共达电声,2024-01-02,13.74,13.45,13.78,13.44,317702,433466462.5,2.52,-0.15,-0.02,8.83
002655,共达电声,2024-01-03,13.52,13.3,13.62,13.11,185759,248260560.05,3.79,-1.12,-0.15,5.16
002655,共达电声,2024-01-04,13.3,13.26,13.4,13.14,110682,147361561.0,1.95,-0.3,-0.04,3.08
002655,共达电声,2024-01-05,13.18,12.94,13.37,12.81,138177,180694766.36,4.22,-2.41,-0.32,3.84
002655,共达电声,2024-01-08,12.88,12.31,12.94,12.26,139462,175137682.0,5.26,-4.87,-0.63,3.88
002655,共达电声,2024-01-09,12.31,12.17,12.61,11.99,93388,114904862.4,5.04,-1.14,-0.14,2.59
002655,共达电声,2024-01-10,12.1,11.81,12.14,11.66,86547,102901091.49,3.94,-2.96,-0.36,2.4
002655,共达电声,2024-01-11,11.74,12.13,12.16,11.72,72107,87048819.19,3.73,2.71,0.32,2.0
002655,共达电声,2024-01-12,12.13,11.84,12.13,11.79,54040,64800302.68,2.8,-2.39,-0.29,1.5
002655,共达电声,2024-01-15,11.84,11.78,11.89,11.67,44997,53223509.74,1.86,-0.51,-0.06,1.25
002655,共达电声,2024-01-16,11.83,11.57,11.83,11.38,63335,73498280.5,3.82,-1.78,-0.21,1.76
002655,共达电声,2024-01-17,11.54,11.16,11.6,11.14,44156,50320718.0,3.98,-3.54,-0.41,1.23
002655,共达电声,2024-01-18,11.08,11.2,11.21,10.8,63967,70723715.0,3.67,0.36,0.04,1.78
002655,共达电声,2024-01-19,11.21,11.02,11.28,11.0,34218,38277810.08,2.5,-1.61,-0.18,0.95
002655,共达电声,2024-01-22,11.11,9.91,11.11,9.91,155947,162475993.0,10.89,-10.07,-1.11,4.33
002655,共达电声,2024-01-23,9.89,9.89,10.0,9.63,84801,83900514.0,3.73,-0.2,-0.02,2.36
002655,共达电声,2024-01-24,9.93,10.02,10.1,9.6,67316,66803488.68,5.06,1.31,0.13,1.87
002655,共达电声,2024-01-25,10.0,10.34,10.35,9.94,65351,67094716.0,4.09,3.19,0.32,1.82
002655,共达电声,2024-01-26,10.33,10.29,10.5,10.23,54895,57190732.85,2.61,-0.48,-0.05,1.53
002655,共达电声,2024-01-29,10.34,9.93,10.42,9.84,64692,65166069.0,5.64,-3.5,-0.36,1.8
002655,共达电声,2024-01-30,9.99,9.77,10.03,9.72,41364,40998663.0,3.12,-1.61,-0.16,1.15
002655,共达电声,2024-01-31,9.69,9.05,9.9,8.99,89471,83432157.0,9.31,-7.37,-0.72,2.49
002655,共达电声,2024-02-01,9.09,8.76,9.11,8.76,61193,54866794.12,3.87,-3.2,-0.29,1.7
002655,共达电声,2024-02-02,8.77,8.55,9.08,8.15,62270,54390107.6,10.62,-2.4,-0.21,1.73
002655,共达电声,2024-02-05,8.54,7.72,8.54,7.69,99146,78636018.1,9.94,-9.71,-0.83,2.75
002655,共达电声,2024-02-06,7.69,8.11,8.46,7.19,111971,88282758.0,16.45,5.05,0.39,3.11
002655,共达电声,2024-02-07,8.13,8.05,8.47,7.9,98944,81729717.35,7.03,-0.74,-0.06,2.75
002655,共达电声,2024-02-08,7.99,8.73,8.75,7.94,102435,86527139.84,10.06,8.45,0.68,2.85
002655,共达电声,2024-02-19,8.92,8.93,9.09,8.74,87517,78338894.34,4.01,2.29,0.2,2.43
002655,共达电声,2024-02-20,8.9,8.97,8.98,8.69,53640,47850012.8,3.25,0.45,0.04,1.49
002655,共达电声,2024-02-21,8.93,9.07,9.32,8.78,70543,64805451.04,6.02,1.11,0.1,1.96
002655,共达电声,2024-02-22,9.07,9.21,9.23,9.03,54215,49911861.07,2.21,1.54,0.14,1.51
002655,共达电声,2024-02-23,9.29,9.75,9.83,9.21,96521,92358162.6,6.73,5.86,0.54,2.68
002655,共达电声,2024-02-26,9.75,9.86,10.01,9.57,89139,87930720.06,4.51,1.13,0.11,2.48
002655,共达电声,2024-02-27,9.84,10.22,10.23,9.63,75210,75421241.22,6.09,3.65,0.36,2.09
002655,共达电声,2024-02-28,10.18,9.4,10.27,9.35,113413,112783922.3,9.0,-8.02,-0.82,3.15
002655,共达电声,2024-02-29,9.34,9.77,9.79,9.32,63975,62104980.3,5.0,3.94,0.37,1.78
002655,共达电声,2024-03-01,9.87,10.51,10.75,9.87,164737,173253327.15,9.01,7.57,0.74,4.58
002655,共达电声,2024-03-04,10.51,10.47,10.59,10.14,123203,127570085.8,4.28,-0.38,-0.04,3.42
002655,共达电声,2024-03-05,10.37,10.15,10.39,10.1,78392,80603413.83,2.77,-3.06,-0.32,2.18
002655,共达电声,2024-03-06,10.42,10.31,10.54,10.05,101421,104954504.65,4.83,1.58,0.16,2.82
002655,共达电声,2024-03-07,10.31,9.95,10.38,9.94,79541,81203603.0,4.27,-3.49,-0.36,2.21
002655,共达电声,2024-03-08,9.91,10.27,10.29,9.91,67797,68990252.0,3.82,3.22,0.32,1.88
002655,共达电声,2024-03-11,10.09,10.29,10.34,10.09,54284,55679596.88,2.43,0.19,0.02,1.51
002655,共达电声,2024-03-12,10.33,10.48,10.5,10.25,77963,81530755.98,2.43,1.85,0.19,2.17
002655,共达电声,2024-03-13,10.46,10.57,10.69,10.43,63458,67364465.29,2.48,0.86,0.09,1.76
002655,共达电声,2024-03-14,10.49,10.34,10.57,10.2,59058,61691987.84,3.5,-2.18,-0.23,1.64
002655,共达电声,2024-03-15,10.33,10.4,10.4,10.2,47681,49522357.84,1.93,0.58,0.06,1.32
002655,共达电声,2024-03-18,10.45,10.97,11.4,10.42,154898,169655672.0,9.42,5.48,0.57,4.3
002655,共达电声,2024-03-19,10.88,11.03,11.38,10.88,119530,133333052.64,4.56,0.55,0.06,3.32
002655,共达电声,2024-03-20,10.94,11.1,11.1,10.92,74201,82342268.8,1.63,0.63,0.07,2.06
002655,共达电声,2024-03-21,11.07,11.27,11.51,11.01,142065,160886365.0,4.5,1.53,0.17,3.95
002655,共达电声,2024-03-22,11.23,11.11,11.49,11.04,84430,95253001.18,3.99,-1.42,-0.16,2.35
002655,共达电声,2024-03-25,11.28,11.01,11.36,10.94,80801,90444231.0,3.78,-0.9,-0.1,2.25
002655,共达电声,2024-03-26,10.91,10.84,11.07,10.61,76652,83335241.0,4.18,-1.54,-0.17,2.13
002655,共达电声,2024-03-27,10.79,10.26,11.05,10.23,75092,80256334.0,7.56,-5.35,-0.58,2.09
002655,共达电声,2024-03-28,10.28,10.93,11.08,10.28,86139,93514917.1,7.8,6.53,0.67,2.39
