股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002045,国光电器,2024-01-02,16.56,16.33,16.61,16.2,248788,406415763.41,2.46,-1.92,-0.32,5.32
002045,国光电器,2024-01-03,16.11,15.66,16.14,15.56,235563,371561673.57,3.55,-4.1,-0.67,5.04
002045,国光电器,2024-01-04,15.55,15.56,15.64,15.28,121409,187761191.33,2.3,-0.64,-0.1,2.6
002045,国光电器,2024-01-05,15.56,15.13,15.8,14.92,140260,215139485.63,5.66,-2.76,-0.43,3.0
002045,国光电器,2024-01-08,15.04,14.72,15.12,14.71,100839,150286520.24,2.71,-2.71,-0.41,2.16
002045,国光电器,2024-01-09,14.73,14.8,15.15,14.68,98637,146571693.1,3.19,0.54,0.08,2.11
002045,国光电器,2024-01-10,14.73,14.52,14.81,14.2,120354,174452477.68,4.12,-1.89,-0.28,2.57
002045,国光电器,2024-01-11,14.5,14.89,14.98,14.35,124472,183448102.78,4.34,2.55,0.37,2.66
002045,国光电器,2024-01-12,14.71,14.72,15.1,14.67,108725,161472193.99,2.89,-1.14,-0.17,2.32
002045,国光电器,2024-01-15,14.62,14.65,14.85,14.6,56572,83280201.4,1.7,-0.48,-0.07,1.21
002045,国光电器,2024-01-16,14.61,14.34,14.72,14.1,104634,150185438.69,4.23,-2.12,-0.31,2.24
002045,国光电器,2024-01-17,14.36,13.7,14.36,13.69,113519,157856672.54,4.67,-4.46,-0.64,2.43
002045,国光电器,2024-01-18,13.68,13.9,13.93,13.3,122071,165744609.74,4.6,1.46,0.2,2.61
002045,国光电器,2024-01-19,13.8,13.74,14.06,13.71,59780,82900732.9,2.52,-1.15,-0.16,1.28
002045,国光电器,2024-01-22,13.81,12.75,13.87,12.62,122449,161699598.52,9.1,-7.21,-0.99,2.62
002045,国光电器,2024-01-23,12.75,12.98,13.06,12.54,98365,126903552.27,4.08,1.8,0.23,2.1
002045,国光电器,2024-01-24,13.01,13.11,13.16,12.55,96842,124889926.08,4.7,1.0,0.13,2.07
002045,国光电器,2024-01-25,13.02,13.54,13.59,12.92,118012,157237989.51,5.11,3.28,0.43,2.52
002045,国光电器,2024-01-26,13.59,13.34,13.63,13.24,90433,121375258.06,2.88,-1.48,-0.2,1.93
002045,国光电器,2024-01-29,13.47,12.86,13.53,12.85,93516,122203449.76,5.1,-3.6,-0.48,2.0
002045,国光电器,2024-01-30,12.83,12.22,12.95,12.18,108324,135875215.03,5.99,-4.98,-0.64,2.32
002045,国光电器,2024-01-31,12.21,11.75,12.35,11.68,122592,147076544.86,5.48,-3.85,-0.47,2.62
002045,国光电器,2024-02-01,11.63,11.69,12.02,11.52,91720,107962939.36,4.26,-0.51,-0.06,1.96
002045,国光电器,2024-02-02,11.8,11.15,11.98,10.69,133274,150753748.43,11.04,-4.62,-0.54,2.85
002045,国光电器,2024-02-05,11.11,10.08,11.14,10.04,156661,163134282.66,9.87,-9.6,-1.07,3.35
002045,国光电器,2024-02-06,9.82,10.59,10.85,9.56,154999,158548649.46,12.8,5.06,0.51,3.31
002045,国光电器,2024-02-07,10.5,10.7,11.13,10.46,155496,168529224.59,6.33,1.04,0.11,3.32
002045,国光电器,2024-02-08,10.72,11.69,11.75,10.61,207894,233465758.78,10.65,9.25,0.99,4.44
002045,国光电器,2024-02-19,12.0,12.01,12.09,11.67,161972,192746952.74,3.59,2.74,0.32,3.46
002045,国光电器,2024-02-20,11.99,12.03,12.05,11.72,97757,116619874.21,2.75,0.17,0.02,2.09
002045,国光电器,2024-02-21,11.88,12.28,12.85,11.79,189200,235159469.62,8.81,2.08,0.25,4.05
002045,国光电器,2024-02-22,12.24,12.44,12.48,12.05,160744,198494088.27,3.5,1.3,0.16,3.44
002045,国光电器,2024-02-23,12.44,12.59,12.62,12.3,149961,186821842.38,2.57,1.21,0.15,3.21
002045,国光电器,2024-02-26,12.66,12.9,13.07,12.55,179317,230171721.67,4.13,2.46,0.31,3.83
002045,国光电器,2024-02-27,12.92,13.38,13.38,12.91,184704,242979178.75,3.64,3.72,0.48,3.95
002045,国光电器,2024-02-28,13.3,12.32,13.47,12.31,265104,344329282.33,8.67,-7.92,-1.06,5.67
002045,国光电器,2024-02-29,12.23,13.07,13.07,12.18,174483,223668666.69,7.22,6.09,0.75,3.73
002045,国光电器,2024-03-01,13.1,13.33,13.49,13.04,186275,247009334.87,3.44,1.99,0.26,3.98
002045,国光电器,2024-03-04,13.49,13.48,13.52,13.1,176610,235845800.93,3.15,1.13,0.15,3.78
002045,国光电器,2024-03-05,13.33,13.3,13.8,13.15,201699,271040067.83,4.82,-1.34,-0.18,4.31
