股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000869,张  裕Ａ,2024-01-02,23.25,22.9,23.26,22.87,20987,50235847.04,1.68,-1.46,-0.34,0.46
000869,张  裕Ａ,2024-01-03,22.9,22.8,23.01,22.62,15504,36743625.74,1.7,-0.44,-0.1,0.34
000869,张  裕Ａ,2024-01-04,22.76,22.44,22.79,22.32,18033,42183331.0,2.06,-1.58,-0.36,0.4
000869,张  裕Ａ,2024-01-05,22.43,22.17,22.53,22.11,14463,33589286.4,1.87,-1.2,-0.27,0.32
000869,张  裕Ａ,2024-01-08,22.39,21.53,22.39,21.53,24517,55720977.91,3.88,-2.89,-0.64,0.54
000869,张  裕Ａ,2024-01-09,21.62,21.72,21.87,21.45,19261,43435838.81,1.95,0.88,0.19,0.42
000869,张  裕Ａ,2024-01-10,21.66,21.94,22.08,21.5,18478,42110787.4,2.67,1.01,0.22,0.41
000869,张  裕Ａ,2024-01-11,21.85,22.29,22.34,21.8,13895,32027897.86,2.46,1.6,0.35,0.31
000869,张  裕Ａ,2024-01-12,22.24,22.18,22.53,22.18,11425,26565006.4,1.57,-0.49,-0.11,0.25
000869,张  裕Ａ,2024-01-15,22.11,22.18,22.34,22.06,10465,24166150.0,1.26,0.0,0.0,0.23
000869,张  裕Ａ,2024-01-16,22.12,22.28,22.36,22.01,12449,28739409.0,1.58,0.45,0.1,0.27
000869,张  裕Ａ,2024-01-17,22.23,21.75,22.44,21.75,17041,39202508.7,3.1,-2.38,-0.53,0.38
000869,张  裕Ａ,2024-01-18,21.7,21.74,21.81,21.06,23528,52563358.53,3.45,-0.05,-0.01,0.52
000869,张  裕Ａ,2024-01-19,21.73,21.9,22.04,21.61,17176,39131303.71,1.98,0.74,0.16,0.38
000869,张  裕Ａ,2024-01-22,21.8,20.82,21.91,20.68,25930,57070807.73,5.62,-4.93,-1.08,0.57
000869,张  裕Ａ,2024-01-23,20.83,20.96,21.1,20.42,17099,37127792.85,3.27,0.67,0.14,0.38
000869,张  裕Ａ,2024-01-24,21.02,21.29,21.29,20.38,18011,39277942.86,4.34,1.57,0.33,0.4
000869,张  裕Ａ,2024-01-25,21.27,22.0,22.03,21.13,20866,47122405.72,4.23,3.33,0.71,0.46
000869,张  裕Ａ,2024-01-26,21.9,21.98,22.17,21.82,15154,34680826.13,1.59,-0.09,-0.02,0.33
000869,张  裕Ａ,2024-01-29,22.08,21.83,22.24,21.76,14670,33591587.65,2.18,-0.68,-0.15,0.32
000869,张  裕Ａ,2024-01-30,21.72,21.1,21.72,21.05,13636,30416425.32,3.07,-3.34,-0.73,0.3
000869,张  裕Ａ,2024-01-31,21.11,20.52,21.18,20.43,15991,34581618.83,3.55,-2.75,-0.58,0.35
000869,张  裕Ａ,2024-02-01,20.52,20.25,20.71,20.06,16416,34865366.0,3.17,-1.32,-0.27,0.36
000869,张  裕Ａ,2024-02-02,20.32,19.81,21.08,19.3,34100,72069445.66,8.79,-2.17,-0.44,0.75
000869,张  裕Ａ,2024-02-05,19.8,19.13,19.98,18.8,37054,74651891.08,5.96,-3.43,-0.68,0.82
000869,张  裕Ａ,2024-02-06,18.9,20.27,20.56,18.89,51893,107202726.23,8.73,5.96,1.14,1.14
000869,张  裕Ａ,2024-02-07,20.37,20.95,21.03,20.29,41919,90956901.97,3.65,3.35,0.68,0.92
000869,张  裕Ａ,2024-02-08,21.32,21.6,22.17,21.3,38669,87262231.5,4.15,3.1,0.65,0.85
000869,张  裕Ａ,2024-02-19,21.65,21.54,21.9,21.38,31969,72064769.05,2.41,-0.28,-0.06,0.7
000869,张  裕Ａ,2024-02-20,21.63,21.64,21.65,21.23,16346,36641439.96,1.95,0.46,0.1,0.36
000869,张  裕Ａ,2024-02-21,21.5,22.04,22.38,21.44,30253,69568802.5,4.34,1.85,0.4,0.67
000869,张  裕Ａ,2024-02-22,21.86,22.01,22.1,21.79,17095,39021436.67,1.41,-0.14,-0.03,0.38
000869,张  裕Ａ,2024-02-23,22.19,22.11,22.21,21.85,18368,42084934.54,1.64,0.45,0.1,0.41
000869,张  裕Ａ,2024-02-26,22.11,22.03,22.25,21.88,19639,45089178.0,1.67,-0.36,-0.08,0.43
000869,张  裕Ａ,2024-02-27,22.03,22.24,22.24,21.9,14953,34320340.93,1.54,0.95,0.21,0.33
000869,张  裕Ａ,2024-02-28,22.25,21.66,22.56,21.66,25932,59819771.38,4.05,-2.61,-0.58,0.57
000869,张  裕Ａ,2024-02-29,21.6,22.1,22.1,21.54,17765,40459387.38,2.59,2.03,0.44,0.39
000869,张  裕Ａ,2024-03-01,22.05,22.02,22.18,21.91,14303,32784650.86,1.22,-0.36,-0.08,0.32
000869,张  裕Ａ,2024-03-04,22.02,21.88,22.09,21.7,17967,40912113.0,1.77,-0.64,-0.14,0.4
000869,张  裕Ａ,2024-03-05,21.81,21.76,21.94,21.7,11775,26711838.24,1.1,-0.55,-0.12,0.26
000869,张  裕Ａ,2024-03-06,21.81,21.65,21.85,21.52,14975,33790735.44,1.52,-0.51,-0.11,0.33
000869,张  裕Ａ,2024-03-07,21.63,21.65,22.04,21.62,15381,34982447.32,1.94,0.0,0.0,0.34
000869,张  裕Ａ,2024-03-08,21.65,21.77,21.83,21.46,10674,24069423.0,1.71,0.55,0.12,0.24
000869,张  裕Ａ,2024-03-11,21.8,22.09,22.09,21.72,16568,37822191.95,1.7,1.47,0.32,0.37
000869,张  裕Ａ,2024-03-12,22.09,22.45,22.49,22.0,26836,62370105.83,2.22,1.63,0.36,0.59
000869,张  裕Ａ,2024-03-13,22.5,22.29,22.51,22.14,14918,34605144.55,1.65,-0.71,-0.16,0.33
000869,张  裕Ａ,2024-03-14,22.2,22.16,22.45,22.06,12445,28811882.0,1.75,-0.58,-0.13,0.27
000869,张  裕Ａ,2024-03-15,22.26,22.45,22.46,22.13,12228,28368648.08,1.49,1.31,0.29,0.27
000869,张  裕Ａ,2024-03-18,22.48,22.62,22.62,22.27,18986,44298441.61,1.56,0.76,0.17,0.42
000869,张  裕Ａ,2024-03-19,22.69,22.54,22.75,22.48,15294,35947370.97,1.19,-0.35,-0.08,0.34
000869,张  裕Ａ,2024-03-20,22.54,22.61,22.68,22.38,11789,27638768.89,1.33,0.31,0.07,0.26
000869,张  裕Ａ,2024-03-21,22.64,22.54,22.73,22.46,10474,24589029.0,1.19,-0.31,-0.07,0.23
000869,张  裕Ａ,2024-03-22,22.47,22.1,22.55,22.0,14094,32566843.77,2.44,-1.95,-0.44,0.31
000869,张  裕Ａ,2024-03-25,22.08,21.57,22.08,21.54,14942,33921927.32,2.44,-2.4,-0.53,0.33
000869,张  裕Ａ,2024-03-26,21.69,21.88,21.89,21.57,12924,29263995.03,1.48,1.44,0.31,0.29
000869,张  裕Ａ,2024-03-27,21.89,21.57,22.01,21.57,11799,26824920.81,2.01,-1.42,-0.31,0.26
000869,张  裕Ａ,2024-03-28,21.7,21.6,21.74,21.38,14651,32877518.61,1.67,0.14,0.03,0.32
000869,张  裕Ａ,2024-03-29,21.58,21.84,21.85,21.48,10753,24238007.0,1.71,1.11,0.24,0.24
000869,张  裕Ａ,2024-04-01,21.9,22.57,22.58,21.9,18446,42917426.56,3.11,3.34,0.73,0.41
000869,张  裕Ａ,2024-04-02,22.57,22.76,22.88,22.46,21435,50551750.66,1.86,0.84,0.19,0.47
000869,张  裕Ａ,2024-04-03,22.75,22.65,22.9,22.46,11533,27132209.98,1.93,-0.48,-0.11,0.25
000869,张  裕Ａ,2024-04-08,22.65,22.3,22.65,22.27,15697,36676830.52,1.68,-1.55,-0.35,0.35
000869,张  裕Ａ,2024-04-09,22.3,22.58,22.74,22.26,12992,30425962.1,2.15,1.26,0.28,0.29
000869,张  裕Ａ,2024-04-10,22.59,22.41,22.71,22.27,12058,28207890.41,1.95,-0.75,-0.17,0.27
000869,张  裕Ａ,2024-04-11,22.28,22.61,22.65,22.2,13206,30941730.64,2.01,0.89,0.2,0.29
000869,张  裕Ａ,2024-04-12,23.78,23.5,24.34,23.2,83143,204604137.7,5.04,3.94,0.89,1.83
000869,张  裕Ａ,2024-04-15,23.79,25.04,25.26,23.53,116682,297983090.93,7.36,6.55,1.54,2.57
000869,张  裕Ａ,2024-04-16,24.8,25.79,26.33,24.72,101183,270019803.53,6.43,3.0,0.75,2.23
