股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002942,新农股份,2024-01-02,19.19,19.36,19.5,18.92,43247,85595391.95,3.03,1.1,0.21,3.09
002942,新农股份,2024-01-03,19.16,18.96,20.0,18.72,46694,91816598.1,6.61,-2.07,-0.4,3.34
002942,新农股份,2024-01-04,18.87,18.83,19.49,18.58,38216,74314927.8,4.8,-0.69,-0.13,2.73
002942,新农股份,2024-01-05,18.91,18.18,18.91,18.04,32649,61716164.9,4.62,-3.45,-0.65,2.34
002942,新农股份,2024-01-08,18.09,17.92,18.16,17.66,15753,29012174.1,2.75,-1.43,-0.26,1.13
002942,新农股份,2024-01-09,17.88,18.12,18.35,17.88,28259,52748553.45,2.62,1.12,0.2,2.02
002942,新农股份,2024-01-10,17.95,17.94,18.24,17.71,16570,30599092.0,2.92,-0.99,-0.18,1.19
002942,新农股份,2024-01-11,17.82,18.25,18.35,17.82,17675,32916911.28,2.95,1.73,0.31,1.26
002942,新农股份,2024-01-12,18.28,18.13,18.44,18.07,13400,25115064.5,2.03,-0.66,-0.12,0.96
002942,新农股份,2024-01-15,18.13,17.82,18.18,17.8,14132,26050739.6,2.1,-1.71,-0.31,1.01
002942,新农股份,2024-01-16,17.82,17.38,17.99,17.13,20167,36245730.6,4.83,-2.47,-0.44,1.44
002942,新农股份,2024-01-17,17.36,16.53,17.36,16.46,17434,30249797.0,5.18,-4.89,-0.85,1.25
002942,新农股份,2024-01-18,16.45,15.43,16.52,15.07,29956,48093188.6,8.77,-6.65,-1.1,2.14
002942,新农股份,2024-01-19,15.61,15.62,16.99,15.45,25031,40618897.84,9.98,1.23,0.19,1.79
002942,新农股份,2024-01-22,15.42,14.56,15.6,14.23,27728,43173931.4,8.77,-6.79,-1.06,1.98
002942,新农股份,2024-01-23,14.56,14.16,14.75,13.95,17385,25491648.2,5.49,-2.75,-0.4,1.24
002942,新农股份,2024-01-24,14.17,14.07,14.48,13.54,15598,22552762.0,6.64,-0.64,-0.09,1.12
002942,新农股份,2024-01-25,14.12,14.94,14.99,13.81,18933,28470020.6,8.39,6.18,0.87,1.35
002942,新农股份,2024-01-26,14.95,15.28,15.48,14.71,15857,25024104.1,5.15,2.28,0.34,1.13
002942,新农股份,2024-01-29,15.1,14.4,15.24,14.38,15119,23014323.1,5.63,-5.76,-0.88,1.08
002942,新农股份,2024-01-30,14.34,13.77,14.46,13.65,10122,14751079.09,5.63,-4.38,-0.63,0.72
002942,新农股份,2024-01-31,13.51,12.82,14.08,12.81,11910,16395221.0,9.22,-6.9,-0.95,0.85
002942,新农股份,2024-02-01,13.27,12.48,13.27,12.17,15490,20162884.14,8.58,-2.65,-0.34,1.11
002942,新农股份,2024-02-02,12.5,11.93,12.88,11.39,17668,22354939.2,11.94,-4.41,-0.55,1.26
002942,新农股份,2024-02-05,11.86,10.69,11.87,10.69,15920,18048325.4,9.89,-10.39,-1.24,1.14
002942,新农股份,2024-02-06,9.65,10.29,10.48,9.57,35295,36562237.1,8.51,-3.74,-0.4,2.53
002942,新农股份,2024-02-07,10.51,9.53,10.51,9.3,30970,31453515.34,11.76,-7.39,-0.76,2.22
002942,新农股份,2024-02-08,9.55,10.51,10.53,8.92,25069,25670298.14,16.89,10.28,0.98,1.79
002942,新农股份,2024-02-19,10.56,11.0,11.16,10.56,14938,17039240.64,5.71,4.66,0.49,1.07
002942,新农股份,2024-02-20,11.02,11.68,11.77,10.71,12460,14744012.36,9.64,6.18,0.68,0.89
002942,新农股份,2024-02-21,11.66,12.31,12.86,11.38,12313,15618807.51,12.67,5.39,0.63,0.88
002942,新农股份,2024-02-22,12.08,12.42,12.45,11.92,14137,17888450.0,4.31,0.89,0.11,1.01
002942,新农股份,2024-02-23,12.28,12.37,12.49,12.13,14844,18967626.2,2.9,-0.4,-0.05,1.06
002942,新农股份,2024-02-26,12.41,12.75,13.0,12.1,14303,18719860.36,7.28,3.07,0.38,1.02
002942,新农股份,2024-02-27,12.66,13.1,13.26,12.58,12667,17103656.5,5.33,2.75,0.35,0.91
002942,新农股份,2024-02-28,13.1,11.79,13.48,11.74,20537,26784567.4,13.28,-10.0,-1.31,1.47
002942,新农股份,2024-02-29,11.62,12.14,12.23,11.49,13964,17457399.8,6.28,2.97,0.35,1.0
002942,新农股份,2024-03-01,12.3,12.1,12.32,11.86,12415,15625524.06,3.79,-0.33,-0.04,0.89
002942,新农股份,2024-03-04,12.05,11.99,12.16,11.72,13383,16634049.82,3.64,-0.91,-0.11,0.96
002942,新农股份,2024-03-05,11.97,11.71,11.97,11.6,8897,10888999.88,3.09,-2.34,-0.28,0.64
