股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000838,财信发展,2024-01-02,3.68,3.74,3.9,3.67,315416,118419673.57,6.27,1.91,0.07,2.99
000838,财信发展,2024-01-03,3.76,3.76,3.86,3.72,271728,102689555.16,3.74,0.53,0.02,2.58
000838,财信发展,2024-01-04,3.74,3.68,3.74,3.64,193207,71171581.06,2.66,-2.13,-0.08,1.83
000838,财信发展,2024-01-05,3.69,3.62,3.73,3.6,178360,65346277.87,3.53,-1.63,-0.06,1.69
000838,财信发展,2024-01-08,3.64,3.58,3.67,3.58,141203,51041846.2,2.49,-1.1,-0.04,1.34
000838,财信发展,2024-01-09,3.58,3.64,3.69,3.55,164566,59757038.5,3.91,1.68,0.06,1.56
000838,财信发展,2024-01-10,3.62,3.65,3.68,3.56,147621,53666579.0,3.3,0.27,0.01,1.4
000838,财信发展,2024-01-11,3.63,3.73,3.73,3.6,161807,59306530.0,3.56,2.19,0.08,1.54
000838,财信发展,2024-01-12,3.73,3.77,3.87,3.7,275617,104403535.19,4.56,1.07,0.04,2.62
000838,财信发展,2024-01-15,3.76,3.82,3.9,3.65,325692,123648814.69,6.63,1.33,0.05,3.09
000838,财信发展,2024-01-16,3.78,3.74,3.86,3.68,203985,76533617.08,4.71,-2.09,-0.08,1.94
000838,财信发展,2024-01-17,3.72,3.59,3.73,3.57,187712,68218991.0,4.28,-4.01,-0.15,1.78
000838,财信发展,2024-01-18,3.56,3.57,3.62,3.41,211095,73896021.5,5.85,-0.56,-0.02,2.0
000838,财信发展,2024-01-19,3.57,3.5,3.59,3.49,137228,48542661.0,2.8,-1.96,-0.07,1.3
000838,财信发展,2024-01-22,3.48,3.3,3.5,3.26,181728,61722223.39,6.86,-5.71,-0.2,1.72
000838,财信发展,2024-01-23,3.29,3.35,3.36,3.22,140220,46218370.36,4.24,1.52,0.05,1.33
000838,财信发展,2024-01-24,3.35,3.47,3.5,3.34,205762,70472913.95,4.78,3.58,0.12,1.95
000838,财信发展,2024-01-25,3.5,3.69,3.7,3.48,278798,100518588.3,6.34,6.34,0.22,2.65
000838,财信发展,2024-01-26,3.68,3.75,3.84,3.67,378939,142722679.91,4.61,1.63,0.06,3.6
000838,财信发展,2024-01-29,3.77,3.62,3.84,3.6,244159,90392574.69,6.4,-3.47,-0.13,2.32
000838,财信发展,2024-01-30,3.59,3.43,3.62,3.41,199676,70057805.0,5.8,-5.25,-0.19,1.89
000838,财信发展,2024-01-31,3.35,3.1,3.44,3.09,410493,130410846.0,10.2,-9.62,-0.33,3.9
000838,财信发展,2024-02-01,3.06,3.18,3.18,2.91,304602,92749001.0,8.71,2.58,0.08,2.89
000838,财信发展,2024-02-02,3.19,3.0,3.27,2.86,317483,96741614.0,12.89,-5.66,-0.18,3.01
000838,财信发展,2024-02-05,2.9,2.7,2.98,2.7,247353,67519326.29,9.33,-10.0,-0.3,2.35
000838,财信发展,2024-02-06,2.57,2.53,2.73,2.43,352901,88287672.99,11.11,-6.3,-0.17,3.35
000838,财信发展,2024-02-07,2.54,2.28,2.55,2.28,379085,88695359.83,10.67,-9.88,-0.25,3.6
000838,财信发展,2024-02-08,2.23,2.44,2.45,2.12,367414,83555890.06,14.47,7.02,0.16,3.49
000838,财信发展,2024-02-19,2.47,2.58,2.58,2.43,248747,62615133.27,6.15,5.74,0.14,2.36
000838,财信发展,2024-02-20,2.6,2.63,2.66,2.53,155726,40678282.0,5.04,1.94,0.05,1.48
000838,财信发展,2024-02-21,2.61,2.89,2.89,2.56,232110,64483200.57,12.55,9.89,0.26,2.2
000838,财信发展,2024-02-22,2.85,2.87,2.95,2.79,329754,94260751.26,5.54,-0.69,-0.02,3.13
000838,财信发展,2024-02-23,2.87,3.0,3.04,2.85,336286,99796824.98,6.62,4.53,0.13,3.19
000838,财信发展,2024-02-26,3.0,3.05,3.18,2.91,293421,90394163.51,9.0,1.67,0.05,2.78
000838,财信发展,2024-02-27,3.05,3.14,3.14,3.0,179026,55314192.6,4.59,2.95,0.09,1.7
000838,财信发展,2024-02-28,3.16,2.89,3.23,2.89,322643,98775101.21,10.83,-7.96,-0.25,3.06
000838,财信发展,2024-02-29,2.86,3.04,3.05,2.86,230163,69148472.65,6.57,5.19,0.15,2.18
000838,财信发展,2024-03-01,3.08,3.04,3.09,2.99,141379,42902715.45,3.29,0.0,0.0,1.34
000838,财信发展,2024-03-04,3.05,3.0,3.05,2.93,139946,41746294.27,3.95,-1.32,-0.04,1.33
000838,财信发展,2024-03-05,2.96,2.92,2.98,2.91,128810,37837625.08,2.33,-2.67,-0.08,1.22
000838,财信发展,2024-03-06,2.92,2.99,3.02,2.91,156967,46919732.0,3.77,2.4,0.07,1.49
000838,财信发展,2024-03-07,2.98,2.88,3.02,2.87,237911,69679875.01,5.02,-3.68,-0.11,2.26
000838,财信发展,2024-03-08,2.89,2.79,2.91,2.73,332380,92830629.0,6.25,-3.13,-0.09,3.15
000838,财信发展,2024-03-11,2.79,2.8,2.81,2.71,258520,71132834.0,3.58,0.36,0.01,2.45
000838,财信发展,2024-03-12,2.79,2.92,2.96,2.75,446780,127720394.02,7.5,4.29,0.12,4.24
000838,财信发展,2024-03-13,2.93,2.89,2.93,2.82,325380,93047464.0,3.77,-1.03,-0.03,3.09
000838,财信发展,2024-03-14,2.92,3.18,3.18,2.9,287692,90775421.74,9.69,10.03,0.29,2.73
000838,财信发展,2024-03-15,3.41,3.5,3.5,3.32,466302,159869789.99,5.66,10.06,0.32,4.43
000838,财信发展,2024-03-18,3.7,3.46,3.7,3.38,1166889,407781828.04,9.14,-1.14,-0.04,11.07
000838,财信发展,2024-03-19,3.44,3.33,3.48,3.3,534097,179677398.98,5.2,-3.76,-0.13,5.07
000838,财信发展,2024-03-20,3.33,3.66,3.66,3.29,635538,223819841.4,11.11,9.91,0.33,6.03
000838,财信发展,2024-03-21,3.77,3.68,3.93,3.5,992264,368315430.65,11.75,0.55,0.02,9.42
000838,财信发展,2024-03-22,3.67,3.61,3.74,3.55,456399,165596812.46,5.16,-1.9,-0.07,4.33
000838,财信发展,2024-03-25,3.67,3.61,3.88,3.61,612165,229940976.27,7.48,0.0,0.0,5.81
000838,财信发展,2024-03-26,3.61,3.69,3.73,3.53,441261,160955524.53,5.54,2.22,0.08,4.19
000838,财信发展,2024-03-27,3.6,3.51,3.64,3.51,364785,129991287.88,3.52,-4.88,-0.18,3.46
000838,财信发展,2024-03-28,3.51,3.48,3.56,3.45,408163,142987652.08,3.13,-0.85,-0.03,3.87
000838,财信发展,2024-03-29,3.53,3.5,3.59,3.46,214266,75230107.16,3.74,0.57,0.02,2.03
000838,财信发展,2024-04-01,3.46,3.51,3.53,3.42,257401,89809660.63,3.14,0.29,0.01,2.44
000838,财信发展,2024-04-02,3.5,3.5,3.56,3.43,227564,79719171.48,3.7,-0.28,-0.01,2.16
000838,财信发展,2024-04-03,3.47,3.51,3.58,3.43,230123,80588069.98,4.29,0.29,0.01,2.18
000838,财信发展,2024-04-08,3.49,3.36,3.5,3.35,203327,69621631.63,4.27,-4.27,-0.15,1.93
000838,财信发展,2024-04-09,3.37,3.4,3.41,3.31,144078,48593416.0,2.98,1.19,0.04,1.37
000838,财信发展,2024-04-10,3.39,3.3,3.4,3.25,163764,54083567.04,4.41,-2.94,-0.1,1.55
000838,财信发展,2024-04-11,3.27,3.26,3.32,3.24,120670,39572707.0,2.42,-1.21,-0.04,1.15
000838,财信发展,2024-04-12,3.26,3.27,3.48,3.24,239567,79893887.27,7.36,0.31,0.01,2.27
000838,财信发展,2024-04-15,3.22,3.0,3.24,2.94,350322,106091939.0,9.17,-8.26,-0.27,3.32
000838,财信发展,2024-04-16,2.89,2.71,2.96,2.71,306752,85001280.0,8.33,-9.67,-0.29,2.91
000838,财信发展,2024-04-17,2.75,2.95,2.98,2.75,309142,89555973.31,8.49,8.86,0.24,2.93
000838,财信发展,2024-04-18,2.93,2.8,2.93,2.77,293558,82820892.61,5.42,-5.08,-0.15,2.79
000838,财信发展,2024-04-19,2.8,2.68,2.8,2.66,222411,60114085.92,5.0,-4.29,-0.12,2.11
000838,财信发展,2024-04-22,2.69,2.7,2.72,2.58,158826,42487199.0,5.22,0.75,0.02,1.51
000838,财信发展,2024-04-23,2.71,2.67,2.73,2.65,126116,33851213.0,2.96,-1.11,-0.03,1.2
000838,财信发展,2024-04-24,2.68,2.71,2.75,2.68,102396,27787141.0,2.62,1.5,0.04,0.97
000838,财信发展,2024-04-25,2.7,2.83,2.88,2.68,179708,50507341.0,7.38,4.43,0.12,1.71
