股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002423,中粮资本,2024-01-02,6.42,6.4,6.46,6.35,92474,62092440.28,1.72,0.16,0.01,0.4
002423,中粮资本,2024-01-03,6.37,6.49,6.5,6.37,104656,70739106.54,2.03,1.41,0.09,0.45
002423,中粮资本,2024-01-04,6.48,6.42,6.48,6.4,78026,52448633.3,1.23,-1.08,-0.07,0.34
002423,中粮资本,2024-01-05,6.42,6.42,6.55,6.39,128467,86891622.95,2.49,0.0,0.0,0.56
002423,中粮资本,2024-01-08,6.41,6.24,6.42,6.23,100956,66692894.36,2.96,-2.8,-0.18,0.44
002423,中粮资本,2024-01-09,6.25,6.23,6.32,6.2,76973,50323241.28,1.92,-0.16,-0.01,0.33
002423,中粮资本,2024-01-10,6.23,6.24,6.3,6.18,66465,43444658.99,1.93,0.16,0.01,0.29
002423,中粮资本,2024-01-11,6.25,6.31,6.35,6.2,81961,53858114.41,2.4,1.12,0.07,0.36
002423,中粮资本,2024-01-12,6.32,6.26,6.4,6.26,66262,43860049.6,2.22,-0.79,-0.05,0.29
002423,中粮资本,2024-01-15,6.23,6.29,6.37,6.21,71691,47248859.0,2.56,0.48,0.03,0.31
002423,中粮资本,2024-01-16,6.27,6.36,6.37,6.22,98212,64731990.56,2.38,1.11,0.07,0.43
002423,中粮资本,2024-01-17,6.41,6.39,6.62,6.35,364496,246362222.26,4.25,0.47,0.03,1.58
002423,中粮资本,2024-01-18,6.22,6.22,6.27,5.96,322263,206912616.74,4.85,-2.66,-0.17,1.4
002423,中粮资本,2024-01-19,6.19,6.11,6.23,6.07,184805,118876456.16,2.57,-1.77,-0.11,0.8
002423,中粮资本,2024-01-22,6.12,5.93,6.25,5.88,247302,157473939.18,6.06,-2.95,-0.18,1.07
002423,中粮资本,2024-01-23,5.85,6.06,6.1,5.72,208035,130173029.37,6.41,2.19,0.13,0.9
002423,中粮资本,2024-01-24,6.07,6.7,6.7,6.0,356608,240371062.24,11.55,10.56,0.64,1.55
002423,中粮资本,2024-01-25,7.4,7.4,7.4,7.16,824009,631690468.19,3.58,10.45,0.7,3.58
002423,中粮资本,2024-01-26,8.17,8.17,8.17,8.04,684512,578956043.46,1.76,10.41,0.77,2.97
002423,中粮资本,2024-01-29,8.21,7.65,8.47,7.43,2074903,1708683073.19,12.73,-6.36,-0.52,9.01
002423,中粮资本,2024-01-30,7.5,8.06,8.44,7.34,1991767,1640398517.83,14.38,5.36,0.41,8.64
002423,中粮资本,2024-01-31,7.71,8.9,8.9,7.66,2302048,2005656349.19,15.38,10.42,0.84,9.99
002423,中粮资本,2024-02-01,8.41,7.98,8.52,7.98,1200426,1005046755.24,6.07,-10.34,-0.92,5.21
002423,中粮资本,2024-02-02,7.5,7.78,8.39,7.17,1885769,1494635766.43,15.29,-2.51,-0.2,8.18
002423,中粮资本,2024-02-05,7.49,6.97,7.58,6.97,1147559,862324841.27,7.84,-10.41,-0.81,4.98
002423,中粮资本,2024-02-06,6.47,7.26,7.47,6.37,1452278,1039448503.05,15.78,4.16,0.29,6.3
002423,中粮资本,2024-02-07,7.27,7.19,7.42,7.0,1243783,936202093.03,5.79,-0.96,-0.07,5.4
002423,中粮资本,2024-02-08,7.21,7.25,7.45,7.13,1032089,784279534.03,4.45,0.83,0.06,4.48
002423,中粮资本,2024-02-19,7.26,7.5,7.54,7.07,986506,755248980.56,6.48,3.45,0.25,4.28
002423,中粮资本,2024-02-20,7.42,8.02,8.28,7.31,1614793,1314472192.42,12.93,6.93,0.52,7.01
002423,中粮资本,2024-02-21,7.8,7.89,8.5,7.73,1547948,1280877971.38,9.6,-1.62,-0.13,6.72
002423,中粮资本,2024-02-22,7.8,7.98,8.06,7.79,935742,768378289.51,3.42,1.14,0.09,4.06
002423,中粮资本,2024-02-23,7.97,7.92,8.02,7.79,821765,672652456.08,2.88,-0.75,-0.06,3.57
002423,中粮资本,2024-02-26,7.82,7.74,7.97,7.68,754891,609657771.5,3.66,-2.27,-0.18,3.28
002423,中粮资本,2024-02-27,7.72,7.85,7.85,7.68,639163,516342843.3,2.2,1.42,0.11,2.77
002423,中粮资本,2024-02-28,7.88,8.58,8.66,7.82,2179177,1884170898.58,10.7,9.3,0.73,9.46
002423,中粮资本,2024-02-29,8.26,8.81,8.9,8.11,1781952,1567568454.28,9.21,2.68,0.23,7.73
002423,中粮资本,2024-03-01,8.58,8.44,8.64,8.36,1088686,953245878.38,3.18,-4.2,-0.37,4.72
002423,中粮资本,2024-03-04,8.36,8.39,8.54,8.18,765233,661144756.64,4.27,-0.59,-0.05,3.32
002423,中粮资本,2024-03-05,8.29,8.18,8.38,8.07,754969,640705471.47,3.69,-2.5,-0.21,3.28
002423,中粮资本,2024-03-06,8.13,8.19,8.26,7.99,594683,500882745.91,3.3,0.12,0.01,2.58
002423,中粮资本,2024-03-07,8.14,7.86,8.26,7.86,674056,562195359.51,4.88,-4.03,-0.33,2.93
002423,中粮资本,2024-03-08,7.77,7.85,7.93,7.76,479151,389460827.79,2.16,-0.13,-0.01,2.08
002423,中粮资本,2024-03-11,7.85,8.07,8.13,7.82,552461,459737114.15,3.95,2.8,0.22,2.4
002423,中粮资本,2024-03-12,8.12,7.93,8.13,7.86,487510,401616619.88,3.35,-1.73,-0.14,2.12
002423,中粮资本,2024-03-13,7.9,7.81,7.91,7.77,435046,352504817.74,1.77,-1.51,-0.12,1.89
002423,中粮资本,2024-03-14,7.76,7.73,7.93,7.64,475998,385456548.83,3.71,-1.02,-0.08,2.07
002423,中粮资本,2024-03-15,7.66,7.76,7.77,7.62,389778,310856840.36,1.94,0.39,0.03,1.69
002423,中粮资本,2024-03-18,7.8,7.86,7.9,7.73,468957,380524117.71,2.19,1.29,0.1,2.04
002423,中粮资本,2024-03-19,7.82,7.68,7.86,7.68,401328,322396686.46,2.29,-2.29,-0.18,1.74
002423,中粮资本,2024-03-20,7.68,7.88,7.88,7.64,566293,457651345.56,3.13,2.6,0.2,2.46
