股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002598,山东章鼓,2024-01-02,10.19,10.23,10.26,10.14,47507,49490660.0,1.18,0.29,0.03,1.69
002598,山东章鼓,2024-01-03,10.18,10.11,10.2,10.02,39415,40627436.08,1.76,-1.17,-0.12,1.41
002598,山东章鼓,2024-01-04,10.08,10.12,10.16,10.01,27393,28194021.0,1.48,0.1,0.01,0.98
002598,山东章鼓,2024-01-05,10.48,10.06,10.78,10.01,140571,146718353.56,7.61,-0.59,-0.06,5.01
002598,山东章鼓,2024-01-08,9.9,9.91,10.13,9.86,86094,87746170.69,2.68,-1.49,-0.15,3.07
002598,山东章鼓,2024-01-09,9.89,10.04,10.19,9.89,73196,75144170.94,3.03,1.31,0.13,2.61
002598,山东章鼓,2024-01-10,9.96,9.92,10.15,9.79,51639,52544128.52,3.59,-1.2,-0.12,1.84
002598,山东章鼓,2024-01-11,9.89,10.15,10.16,9.89,53949,55313172.52,2.72,2.32,0.23,1.92
002598,山东章鼓,2024-01-12,10.12,10.13,10.38,10.1,73406,76588838.48,2.76,-0.2,-0.02,2.62
002598,山东章鼓,2024-01-15,10.08,10.1,10.18,9.99,46845,48178131.0,1.88,-0.3,-0.03,1.67
002598,山东章鼓,2024-01-16,10.1,10.01,10.13,9.86,50597,51468436.6,2.67,-0.89,-0.09,1.8
002598,山东章鼓,2024-01-17,10.01,9.78,10.02,9.78,38613,39012761.88,2.4,-2.3,-0.23,1.38
002598,山东章鼓,2024-01-18,9.69,9.63,9.79,9.36,50687,49374882.0,4.4,-1.53,-0.15,1.81
002598,山东章鼓,2024-01-19,9.63,9.36,9.66,9.35,40933,39578262.0,3.22,-2.8,-0.27,1.46
002598,山东章鼓,2024-01-22,9.4,8.7,9.4,8.54,60982,55781439.9,9.19,-7.05,-0.66,2.17
