股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001201,东瑞股份,2024-01-02,24.13,24.04,24.28,23.8,15663,37798503.28,1.99,-0.41,-0.1,1.71
001201,东瑞股份,2024-01-03,24.03,24.17,24.86,23.96,14041,34189325.4,3.74,0.54,0.13,1.53
001201,东瑞股份,2024-01-04,24.15,24.03,24.16,23.85,6849,16431312.52,1.28,-0.58,-0.14,0.75
001201,东瑞股份,2024-01-05,24.04,23.45,24.06,23.41,9823,23251588.1,2.7,-2.41,-0.58,1.07
001201,东瑞股份,2024-01-08,23.45,22.63,23.63,22.53,18269,41846349.62,4.69,-3.5,-0.82,1.99
001201,东瑞股份,2024-01-09,22.71,22.89,22.94,22.43,12106,27482542.2,2.25,1.15,0.26,1.32
001201,东瑞股份,2024-01-10,22.83,22.69,23.05,22.33,11042,25005462.0,3.15,-0.87,-0.2,1.2
001201,东瑞股份,2024-01-11,22.55,22.11,23.54,21.88,41687,94223806.0,7.32,-2.56,-0.58,4.54
001201,东瑞股份,2024-01-12,22.01,22.61,23.48,21.83,31428,71440207.12,7.46,2.26,0.5,3.42
001201,东瑞股份,2024-01-15,22.5,22.43,22.84,22.4,14942,33713759.4,1.95,-0.8,-0.18,1.63
001201,东瑞股份,2024-01-16,22.44,22.53,22.84,22.21,9771,22009565.2,2.81,0.45,0.1,1.06
001201,东瑞股份,2024-01-17,22.53,21.83,22.54,21.83,8958,19823945.16,3.15,-3.11,-0.7,0.98
001201,东瑞股份,2024-01-18,21.69,21.21,21.99,20.73,18623,39290025.8,5.77,-2.84,-0.62,2.03
001201,东瑞股份,2024-01-19,21.03,21.03,21.3,20.93,10561,22259896.2,1.74,-0.85,-0.18,1.15
001201,东瑞股份,2024-01-22,21.02,19.68,21.02,19.52,18712,37870114.0,7.13,-6.42,-1.35,2.04
001201,东瑞股份,2024-01-23,19.8,19.22,19.8,19.09,19486,37647729.8,3.61,-2.34,-0.46,2.12
001201,东瑞股份,2024-01-24,19.2,18.95,19.46,18.49,18366,34646560.12,5.05,-1.4,-0.27,2.0
001201,东瑞股份,2024-01-25,18.95,19.74,19.81,18.89,12937,25176859.8,4.85,4.17,0.79,1.41
001201,东瑞股份,2024-01-26,19.89,20.22,20.55,19.62,16121,32614389.4,4.71,2.43,0.48,1.76
001201,东瑞股份,2024-01-29,20.33,20.12,20.58,19.67,18538,37352619.4,4.5,-0.49,-0.1,2.02
001201,东瑞股份,2024-01-30,20.0,19.33,20.25,19.25,11743,23203424.86,4.97,-3.93,-0.79,1.28
001201,东瑞股份,2024-01-31,19.08,18.51,19.38,18.51,10507,19756828.64,4.5,-4.24,-0.82,1.14
001201,东瑞股份,2024-02-01,18.98,18.26,18.98,17.8,11893,21653240.92,6.37,-1.35,-0.25,1.3
001201,东瑞股份,2024-02-02,18.38,17.67,18.91,17.15,15677,28366914.48,9.64,-3.23,-0.59,1.71
001201,东瑞股份,2024-02-05,17.36,16.0,17.48,15.9,23357,38311249.72,8.94,-9.45,-1.67,2.54
001201,东瑞股份,2024-02-06,14.87,15.78,16.32,14.87,27389,42078151.97,9.06,-1.38,-0.22,2.98
001201,东瑞股份,2024-02-07,15.87,14.8,15.9,14.57,30776,46518009.26,8.43,-6.21,-0.98,3.35
001201,东瑞股份,2024-02-08,14.87,16.19,16.27,14.53,33360,51176393.33,11.76,9.39,1.39,3.63
001201,东瑞股份,2024-02-19,16.38,16.59,16.72,16.11,23964,39460485.5,3.77,2.47,0.4,2.61
001201,东瑞股份,2024-02-20,16.61,17.5,17.88,16.36,24784,42246052.44,9.16,5.49,0.91,2.7
001201,东瑞股份,2024-02-21,17.48,17.6,17.84,17.16,16235,28562798.6,3.89,0.57,0.1,1.77
001201,东瑞股份,2024-02-22,17.59,17.78,17.93,17.41,9987,17716271.4,2.95,1.02,0.18,1.09
001201,东瑞股份,2024-02-23,17.76,17.98,17.98,17.57,11313,20106991.66,2.31,1.12,0.2,1.23
001201,东瑞股份,2024-02-26,17.97,18.44,19.22,17.9,21099,39335973.88,7.34,2.56,0.46,2.3
001201,东瑞股份,2024-02-27,18.66,19.08,19.11,18.41,17030,32243590.64,3.8,3.47,0.64,1.85
001201,东瑞股份,2024-02-28,19.0,17.5,19.38,17.48,28708,52404382.64,9.96,-8.28,-1.58,3.13
001201,东瑞股份,2024-02-29,17.49,17.81,17.81,17.36,20902,36749245.43,2.57,1.77,0.31,2.28
001201,东瑞股份,2024-03-01,17.75,17.47,17.81,17.15,16872,29420094.28,3.71,-1.91,-0.34,1.84
001201,东瑞股份,2024-03-04,18.2,17.61,18.35,17.32,18637,32817651.6,5.9,0.8,0.14,2.03
001201,东瑞股份,2024-03-05,17.4,17.3,17.78,17.22,18209,31704169.28,3.18,-1.76,-0.31,1.98
001201,东瑞股份,2024-03-06,17.16,17.22,17.39,16.95,11784,20192294.64,2.54,-0.46,-0.08,1.28
001201,东瑞股份,2024-03-07,17.28,17.62,18.65,17.27,28757,51339888.29,8.01,2.32,0.4,3.13
001201,东瑞股份,2024-03-08,17.56,17.09,17.65,16.83,19065,32726979.08,4.65,-3.01,-0.53,2.08
001201,东瑞股份,2024-03-11,17.11,17.35,17.4,16.98,13175,22687277.2,2.46,1.52,0.26,1.43
001201,东瑞股份,2024-03-12,17.36,18.2,18.34,17.3,24613,44022397.08,5.99,4.9,0.85,2.68
001201,东瑞股份,2024-03-13,18.2,17.65,18.2,17.4,22385,39538316.0,4.4,-3.02,-0.55,2.44
001201,东瑞股份,2024-03-14,17.64,17.31,17.75,17.16,16422,28612233.96,3.34,-1.93,-0.34,1.79
001201,东瑞股份,2024-03-15,17.21,17.64,17.68,17.21,15419,27045321.0,2.72,1.91,0.33,1.68
001201,东瑞股份,2024-03-18,17.75,18.2,18.2,17.58,21336,38266158.28,3.51,3.17,0.56,2.32
001201,东瑞股份,2024-03-19,18.19,18.89,19.22,18.19,48601,91787237.32,5.66,3.79,0.69,5.29
001201,东瑞股份,2024-03-20,18.9,19.43,19.87,18.63,48539,94198076.72,6.56,2.86,0.54,5.29
001201,东瑞股份,2024-03-21,19.45,21.37,21.37,19.44,49769,101844640.68,9.93,9.98,1.94,5.42
001201,东瑞股份,2024-03-22,21.56,22.21,22.9,20.89,56357,121690434.71,9.41,3.93,0.84,6.14
001201,东瑞股份,2024-03-25,21.77,20.45,21.9,20.28,50611,106420767.81,7.29,-7.92,-1.76,5.51
001201,东瑞股份,2024-03-26,20.62,21.01,21.58,20.57,39037,82313674.51,4.94,2.74,0.56,4.25
001201,东瑞股份,2024-03-27,21.01,21.45,21.67,20.7,39028,83251925.24,4.62,2.09,0.44,4.25
001201,东瑞股份,2024-03-28,21.0,21.36,21.66,20.96,20067,42578872.65,3.26,-0.42,-0.09,2.19
001201,东瑞股份,2024-03-29,21.18,22.4,23.15,21.16,37230,82739849.32,9.32,4.87,1.04,4.05
001201,东瑞股份,2024-04-01,22.24,22.46,23.03,22.0,31172,69907717.84,4.6,0.27,0.06,3.39
001201,东瑞股份,2024-04-02,22.25,21.86,22.38,21.61,24182,52982720.55,3.43,-2.67,-0.6,2.63
001201,东瑞股份,2024-04-03,21.72,22.78,23.0,21.72,33255,75137990.94,5.86,4.21,0.92,3.62
001201,东瑞股份,2024-04-08,22.99,21.99,23.36,21.99,31247,70733187.6,6.01,-3.47,-0.79,3.4
001201,东瑞股份,2024-04-09,22.01,22.08,22.34,21.43,25545,55535167.0,4.14,0.41,0.09,2.78
001201,东瑞股份,2024-04-10,22.07,21.2,22.25,20.96,28757,61534803.67,5.84,-3.99,-0.88,3.13
001201,东瑞股份,2024-04-11,20.93,20.55,21.3,20.52,17734,36892169.6,3.68,-3.07,-0.65,1.93
001201,东瑞股份,2024-04-12,20.51,20.01,20.74,19.91,16731,33906528.88,4.04,-2.63,-0.54,1.82
001201,东瑞股份,2024-04-15,20.01,19.03,20.06,18.73,26798,51584196.02,6.65,-4.9,-0.98,2.92
001201,东瑞股份,2024-04-16,19.0,17.72,19.0,17.6,25303,45461224.2,7.36,-6.88,-1.31,2.76
001201,东瑞股份,2024-04-17,17.85,18.35,18.67,17.83,20346,37214832.2,4.74,3.56,0.63,2.22
001201,东瑞股份,2024-04-18,18.3,18.8,19.14,17.8,22409,41787382.54,7.3,2.45,0.45,2.44
001201,东瑞股份,2024-04-19,18.6,18.55,19.1,18.28,12047,22441932.15,4.36,-1.33,-0.25,1.31
001201,东瑞股份,2024-04-22,18.56,19.63,20.41,18.56,30624,60491357.67,9.97,5.82,1.08,3.33
001201,东瑞股份,2024-04-23,19.53,20.3,20.75,19.15,29411,59137648.75,8.15,3.41,0.67,3.2
001201,东瑞股份,2024-04-24,20.1,20.16,20.29,19.61,14943,29765401.46,3.35,-0.69,-0.14,1.63
001201,东瑞股份,2024-04-25,20.16,20.22,20.33,19.89,10790,21750712.1,2.18,0.3,0.06,1.18
001201,东瑞股份,2024-04-26,20.04,19.81,20.24,19.71,13877,27661866.47,2.62,-2.03,-0.41,1.51
001201,东瑞股份,2024-04-29,19.5,20.29,20.45,19.47,13500,27167324.88,4.95,2.42,0.48,1.21
001201,东瑞股份,2024-04-30,20.48,21.1,22.3,20.45,23872,51243968.91,9.12,3.99,0.81,2.14
001201,东瑞股份,2024-05-06,21.03,21.13,21.52,20.67,20178,42523257.56,4.03,0.14,0.03,1.81
001201,东瑞股份,2024-05-07,21.27,21.49,21.69,21.0,14430,30920756.4,3.27,1.7,0.36,1.29
001201,东瑞股份,2024-05-08,21.5,22.38,22.84,21.33,34480,76457118.16,7.03,4.14,0.89,3.09
001201,东瑞股份,2024-05-09,22.07,22.71,22.77,21.88,26574,59616929.52,3.98,1.47,0.33,2.38
001201,东瑞股份,2024-05-10,22.49,22.38,23.24,22.21,20339,46056251.48,4.54,-1.45,-0.33,1.82
001201,东瑞股份,2024-05-13,22.29,22.81,23.13,22.22,22887,52081018.04,4.07,1.92,0.43,2.05
001201,东瑞股份,2024-05-14,22.68,24.1,24.58,22.66,40555,96740617.24,8.42,5.66,1.29,3.64
001201,东瑞股份,2024-05-15,24.09,23.97,24.59,23.73,28925,69746587.8,3.57,-0.54,-0.13,2.59
001201,东瑞股份,2024-05-16,23.91,23.72,24.42,23.6,20446,49088061.99,3.42,-1.04,-0.25,1.83
001201,东瑞股份,2024-05-17,23.76,24.24,24.6,23.76,18767,45400665.6,3.54,2.19,0.52,1.68
001201,东瑞股份,2024-05-20,24.3,25.75,26.0,24.08,33540,85509244.28,7.92,6.23,1.51,3.01
001201,东瑞股份,2024-05-21,25.81,25.69,26.3,25.36,27127,69930002.76,3.65,-0.23,-0.06,2.43
001201,东瑞股份,2024-05-22,25.7,25.37,25.83,24.83,29798,74969779.16,3.89,-1.25,-0.32,2.67
001201,东瑞股份,2024-05-23,25.34,25.12,26.2,24.8,21755,55168684.43,5.52,-0.99,-0.25,1.95
001201,东瑞股份,2024-05-24,25.09,25.63,26.1,24.88,32151,82333218.38,4.86,2.03,0.51,2.88
001201,东瑞股份,2024-05-27,25.5,25.6,25.97,25.04,31246,79821585.56,3.63,-0.12,-0.03,2.8
001201,东瑞股份,2024-05-28,25.69,24.87,26.23,24.74,27236,68512786.16,5.82,-2.85,-0.73,2.44
001201,东瑞股份,2024-05-29,24.7,24.78,25.31,24.56,17585,43701396.14,3.02,-0.36,-0.09,1.58
001201,东瑞股份,2024-05-30,24.78,24.33,24.98,24.12,16897,41290984.88,3.47,-1.82,-0.45,1.51
001201,东瑞股份,2024-05-31,24.37,23.79,24.4,23.7,18853,45103692.96,2.88,-2.22,-0.54,1.69
001201,东瑞股份,2024-06-03,24.03,24.35,24.85,23.85,30641,74420049.68,4.2,2.35,0.56,2.75
001201,东瑞股份,2024-06-04,24.26,24.37,24.49,23.91,14094,34091220.16,2.38,0.08,0.02,1.26
001201,东瑞股份,2024-06-05,24.5,23.65,24.5,23.5,17155,40785316.0,4.1,-2.95,-0.72,1.54
001201,东瑞股份,2024-06-06,23.68,22.77,23.88,22.35,23522,54167378.16,6.47,-3.72,-0.88,2.11
001201,东瑞股份,2024-06-07,22.91,22.8,23.4,22.5,13335,30576848.56,3.95,0.13,0.03,1.2
001201,东瑞股份,2024-06-11,22.8,23.48,23.48,22.55,14108,32409133.6,4.08,2.98,0.68,1.26
001201,东瑞股份,2024-06-12,23.48,23.39,23.9,23.25,11938,28065979.96,2.77,-0.38,-0.09,1.07
001201,东瑞股份,2024-06-13,23.2,22.47,23.39,22.35,17608,39933040.96,4.45,-3.93,-0.92,1.58
001201,东瑞股份,2024-06-14,22.35,22.59,22.9,22.0,14139,31718128.71,4.01,0.53,0.12,1.27
001201,东瑞股份,2024-06-17,22.5,22.5,22.87,22.1,13847,31039257.0,3.41,-0.4,-0.09,1.24
001201,东瑞股份,2024-06-18,22.95,22.4,23.55,22.24,18115,40843279.84,5.82,-0.44,-0.1,1.62
001201,东瑞股份,2024-06-19,22.37,22.0,22.57,21.93,13158,29048532.0,2.86,-1.79,-0.4,1.18
001201,东瑞股份,2024-06-20,22.24,22.01,22.24,21.82,8839,19482020.48,1.91,0.05,0.01,0.79
001201,东瑞股份,2024-06-21,21.92,21.99,22.51,21.78,8492,18760679.8,3.32,-0.09,-0.02,0.76
001201,东瑞股份,2024-06-24,21.7,21.02,21.74,20.98,15404,32750741.75,3.46,-4.41,-0.97,1.38
001201,东瑞股份,2024-06-25,21.02,20.86,21.21,20.7,11036,23062315.4,2.43,-0.76,-0.16,0.99
001201,东瑞股份,2024-06-26,20.88,20.95,21.07,20.4,11740,24273496.88,3.21,0.43,0.09,1.05
001201,东瑞股份,2024-06-27,20.85,20.6,21.36,20.5,7977,16718200.12,4.11,-1.67,-0.35,0.72
001201,东瑞股份,2024-06-28,20.38,18.54,20.38,18.54,54894,102297710.8,8.93,-10.0,-2.06,3.52
001201,东瑞股份,2024-07-01,18.07,17.78,18.82,17.21,123736,222372349.62,8.68,-4.1,-0.76,7.93
001201,东瑞股份,2024-07-02,17.69,16.49,17.69,16.37,105717,177886754.72,7.42,-7.26,-1.29,6.77
001201,东瑞股份,2024-07-03,16.4,16.99,17.18,16.16,79132,133099808.64,6.19,3.03,0.5,5.07
001201,东瑞股份,2024-07-04,16.95,16.46,16.98,16.36,41975,69640607.86,3.65,-3.12,-0.53,2.69
001201,东瑞股份,2024-07-05,16.38,16.48,16.57,16.19,28582,46914916.95,2.31,0.12,0.02,1.83
001201,东瑞股份,2024-07-08,16.55,16.61,16.93,16.35,44094,73302975.97,3.52,0.79,0.13,2.83
001201,东瑞股份,2024-07-09,16.39,15.88,16.59,15.71,63234,101125754.48,5.3,-4.39,-0.73,4.05
001201,东瑞股份,2024-07-10,15.66,15.62,15.93,15.32,39988,62713931.11,3.84,-1.64,-0.26,2.56
001201,东瑞股份,2024-07-11,15.98,15.56,16.0,15.5,45014,70473848.3,3.2,-0.38,-0.06,2.88
001201,东瑞股份,2024-07-12,15.5,15.49,15.76,15.36,29711,46087345.03,2.57,-0.45,-0.07,1.9
