股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001217,华尔泰,2024-01-02,13.3,15.33,15.33,13.16,305920,453589192.54,15.59,10.13,1.41,23.01
001217,华尔泰,2024-01-03,15.48,16.88,16.88,15.35,329857,541453524.83,9.98,10.11,1.55,24.81
001217,华尔泰,2024-01-04,18.59,17.0,18.59,16.59,680521,1228653447.47,11.85,0.71,0.12,51.19
001217,华尔泰,2024-01-05,16.61,15.6,17.51,15.28,514973,834244938.51,13.12,-8.24,-1.4,38.74
001217,华尔泰,2024-01-08,15.59,15.64,16.29,15.59,308000,496827179.91,4.49,0.26,0.04,23.17
001217,华尔泰,2024-01-09,15.34,16.16,16.38,15.34,241573,391241560.81,6.65,3.32,0.52,18.17
001217,华尔泰,2024-01-10,15.88,15.95,16.8,15.69,246677,402575394.1,6.87,-1.3,-0.21,18.56
001217,华尔泰,2024-01-11,15.75,16.19,16.62,15.75,203561,333809884.95,5.45,1.5,0.24,15.31
001217,华尔泰,2024-01-12,16.04,16.65,17.76,15.7,369988,628417577.64,12.72,2.84,0.46,27.83
001217,华尔泰,2024-01-15,16.35,18.34,18.34,16.3,361199,641359152.01,12.25,10.15,1.69,27.17
001217,华尔泰,2024-01-16,19.1,16.81,19.49,16.49,568309,1006270162.97,16.36,-8.34,-1.53,42.75
001217,华尔泰,2024-01-17,16.27,15.11,16.85,15.11,261938,419958403.0,10.35,-10.11,-1.7,19.71
001217,华尔泰,2024-01-18,14.3,15.11,15.49,13.58,355263,525972903.16,12.64,0.0,0.0,26.73
001217,华尔泰,2024-01-19,14.69,16.64,16.64,14.58,515003,828996582.65,13.63,10.13,1.53,38.74
001217,华尔泰,2024-01-22,16.13,14.96,16.35,14.96,306596,484230487.46,8.35,-10.1,-1.68,23.06
001217,华尔泰,2024-01-23,14.3,16.48,16.48,13.44,547078,798100879.99,20.32,10.16,1.52,41.16
001217,华尔泰,2024-01-24,16.51,15.26,16.83,14.81,624923,985543804.82,12.26,-7.4,-1.22,47.01
001217,华尔泰,2024-01-25,14.79,14.27,14.82,14.09,455003,660867594.11,4.78,-6.49,-0.99,34.23
001217,华尔泰,2024-01-26,13.66,12.92,14.24,12.83,382751,524905373.32,9.88,-9.46,-1.35,28.79
001217,华尔泰,2024-01-29,12.8,11.65,12.8,11.62,290811,358319533.6,9.13,-9.83,-1.27,21.88
001217,华尔泰,2024-01-30,11.48,11.29,11.88,11.2,215395,252662354.0,5.84,-3.09,-0.36,16.2
001217,华尔泰,2024-01-31,11.26,11.01,11.35,10.71,220130,246196602.27,5.67,-2.48,-0.28,16.56
001217,华尔泰,2024-02-01,10.8,10.39,10.86,10.32,186711,199914890.0,4.9,-5.63,-0.62,14.05
001217,华尔泰,2024-02-02,10.39,9.76,10.53,9.43,200903,205393892.0,10.59,-6.06,-0.63,15.11
001217,华尔泰,2024-02-05,9.61,8.76,9.84,8.76,176421,164052223.3,11.07,-10.25,-1.0,13.27
001217,华尔泰,2024-02-06,8.48,8.5,8.95,7.86,182891,155405423.0,12.44,-2.97,-0.26,13.76
001217,华尔泰,2024-02-07,8.51,8.14,8.79,8.0,177575,152325920.56,9.29,-4.24,-0.36,13.36
001217,华尔泰,2024-02-08,8.14,8.78,8.95,8.1,170916,148100382.08,10.44,7.86,0.64,12.86
001217,华尔泰,2024-02-19,8.78,9.11,9.23,8.7,170222,156503510.83,6.04,3.76,0.33,12.81
001217,华尔泰,2024-02-20,9.03,9.22,9.28,8.83,125065,116078471.56,4.94,1.21,0.11,9.41
001217,华尔泰,2024-02-21,9.14,9.48,9.76,9.1,150696,145840737.63,7.16,2.82,0.26,11.34
001217,华尔泰,2024-02-22,9.42,9.72,9.73,9.39,120138,117575116.01,3.59,2.53,0.24,9.04
001217,华尔泰,2024-02-23,9.71,10.23,10.25,9.71,152104,155723636.06,5.56,5.25,0.51,11.44
001217,华尔泰,2024-02-26,10.27,10.28,10.51,10.01,150937,157594381.95,4.89,0.49,0.05,11.35
001217,华尔泰,2024-02-27,10.29,10.56,10.57,10.11,105897,112270733.84,4.47,2.72,0.28,7.97
001217,华尔泰,2024-02-28,10.7,9.66,10.87,9.61,175473,184208357.7,11.93,-8.52,-0.9,13.2
001217,华尔泰,2024-02-29,9.45,10.03,10.06,9.45,122575,123364287.0,6.31,3.83,0.37,9.22
001217,华尔泰,2024-03-01,10.02,10.27,10.49,9.97,112800,117496494.82,5.18,2.39,0.24,8.49
001217,华尔泰,2024-03-04,10.33,10.54,10.65,10.03,143711,152014385.78,6.04,2.63,0.27,10.81
001217,华尔泰,2024-03-05,10.51,10.61,10.91,10.31,167364,181227590.28,5.69,0.66,0.07,12.59
001217,华尔泰,2024-03-06,10.61,10.39,10.61,10.19,110526,117247261.39,3.96,-2.07,-0.22,8.31
001217,华尔泰,2024-03-07,10.46,10.22,10.55,10.19,86446,91303797.24,3.46,-1.64,-0.17,6.5
001217,华尔泰,2024-03-08,10.35,10.91,11.26,10.34,366030,413013694.72,9.0,6.75,0.69,27.54
001217,华尔泰,2024-03-11,10.57,10.68,10.74,10.4,254657,273306920.64,3.12,-2.11,-0.23,19.16
001217,华尔泰,2024-03-12,10.55,10.64,10.65,10.42,158044,169768116.9,2.15,-0.37,-0.04,11.89
001217,华尔泰,2024-03-13,10.56,10.6,10.76,10.54,124385,134798281.0,2.07,-0.38,-0.04,9.36
001217,华尔泰,2024-03-14,10.52,10.51,10.65,10.31,106187,113747056.0,3.21,-0.85,-0.09,7.99
001217,华尔泰,2024-03-15,10.39,10.63,10.65,10.36,98573,105912611.58,2.76,1.14,0.12,7.42
001217,华尔泰,2024-03-18,10.81,10.86,10.95,10.75,136685,150910438.0,1.88,2.16,0.23,10.28
