股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300142,沃森生物,2024-01-02,23.46,23.04,23.61,23.02,121441,282234573.0,2.51,-1.79,-0.42,0.77
300142,沃森生物,2024-01-03,23.19,22.78,23.2,22.63,109846,251341742.0,2.47,-1.13,-0.26,0.7
300142,沃森生物,2024-01-04,22.65,22.55,22.89,22.45,87814,199241342.0,1.93,-1.01,-0.23,0.56
300142,沃森生物,2024-01-05,22.63,22.43,22.86,22.26,121529,275364227.0,2.66,-0.53,-0.12,0.78
300142,沃森生物,2024-01-08,22.23,21.79,22.5,21.75,120813,266897539.0,3.34,-2.85,-0.64,0.77
300142,沃森生物,2024-01-09,21.84,21.88,22.1,21.56,90139,197475126.0,2.48,0.41,0.09,0.58
300142,沃森生物,2024-01-10,21.92,21.61,22.05,21.55,106363,232408388.0,2.29,-1.23,-0.27,0.68
300142,沃森生物,2024-01-11,21.38,21.82,21.87,21.34,118769,256801338.0,2.45,0.97,0.21,0.76
300142,沃森生物,2024-01-12,21.7,21.63,21.97,21.63,80013,174564654.0,1.56,-0.87,-0.19,0.51
300142,沃森生物,2024-01-15,21.63,21.7,21.89,21.54,69172,150624366.0,1.62,0.32,0.07,0.44
300142,沃森生物,2024-01-16,21.72,21.56,21.75,21.21,96248,207036655.0,2.49,-0.65,-0.14,0.61
300142,沃森生物,2024-01-17,21.5,20.28,21.63,20.18,178788,371981816.0,6.73,-5.94,-1.28,1.14
300142,沃森生物,2024-01-18,19.95,20.11,20.24,19.49,248876,494134874.0,3.7,-0.84,-0.17,1.59
300142,沃森生物,2024-01-19,20.02,19.64,20.24,19.57,145116,288815304.0,3.33,-2.34,-0.47,0.93
300142,沃森生物,2024-01-22,19.55,18.98,19.78,18.86,201699,391712054.0,4.68,-3.36,-0.66,1.29
300142,沃森生物,2024-01-23,18.97,19.0,19.25,18.85,148362,283177315.0,2.11,0.11,0.02,0.95
300142,沃森生物,2024-01-24,19.1,19.06,19.21,18.26,170686,320658272.0,5.0,0.32,0.06,1.09
300142,沃森生物,2024-01-25,19.11,19.54,19.6,18.79,140057,271279651.0,4.25,2.52,0.48,0.89
300142,沃森生物,2024-01-26,18.96,18.45,19.08,18.3,290271,543458325.0,3.99,-5.58,-1.09,1.85
300142,沃森生物,2024-01-29,18.45,17.74,18.66,17.72,184088,334784629.0,5.09,-3.85,-0.71,1.17
300142,沃森生物,2024-01-30,17.52,17.23,17.89,17.15,177443,312634182.0,4.17,-2.87,-0.51,1.13
300142,沃森生物,2024-01-31,17.08,16.45,17.3,16.42,262577,440005728.0,5.11,-4.53,-0.78,1.68
300142,沃森生物,2024-02-01,16.45,16.69,17.0,16.29,178567,298810675.0,4.32,1.46,0.24,1.14
300142,沃森生物,2024-02-02,16.68,15.9,16.82,15.35,266019,428351305.0,8.81,-4.73,-0.79,1.7
300142,沃森生物,2024-02-05,15.85,15.76,16.33,14.43,380613,587052019.0,11.95,-0.88,-0.14,2.43
300142,沃森生物,2024-02-06,15.47,17.12,17.19,15.47,302632,503464900.0,10.91,8.63,1.36,1.93
