股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
003027,同兴科技,2024-01-02,17.91,18.34,18.49,17.9,23057,42955897.5,3.29,2.4,0.43,3.42
003027,同兴科技,2024-01-03,18.3,18.63,19.33,18.16,56538,108083476.0,6.38,1.58,0.29,8.38
003027,同兴科技,2024-01-04,18.63,18.59,18.83,18.42,27718,52390898.3,2.2,-0.21,-0.04,4.11
003027,同兴科技,2024-01-05,18.5,18.11,18.7,18.01,23816,44321635.0,3.71,-2.58,-0.48,3.53
003027,同兴科技,2024-01-08,18.03,17.67,18.05,17.67,11211,20415224.5,2.1,-2.43,-0.44,1.66
003027,同兴科技,2024-01-09,17.79,17.88,18.21,17.69,15898,29087496.0,2.94,1.19,0.21,2.36
003027,同兴科技,2024-01-10,17.8,17.7,18.01,17.55,9374,16982313.0,2.57,-1.01,-0.18,1.39
003027,同兴科技,2024-01-11,17.7,17.88,17.91,17.57,9337,16941945.0,1.92,1.02,0.18,1.38
003027,同兴科技,2024-01-12,18.3,17.89,18.51,17.88,19771,36630668.76,3.52,0.06,0.01,2.93
003027,同兴科技,2024-01-15,17.72,17.69,17.97,17.58,13611,24629523.0,2.18,-1.12,-0.2,2.02
003027,同兴科技,2024-01-16,17.65,17.56,17.79,17.31,10458,18720294.0,2.71,-0.73,-0.13,1.55
003027,同兴科技,2024-01-17,17.6,19.35,19.35,17.56,52869,102301388.84,10.19,10.19,1.79,7.83
003027,同兴科技,2024-01-18,20.65,21.32,21.32,20.1,72408,153376797.5,6.3,10.18,1.97,10.73
003027,同兴科技,2024-01-19,22.78,23.49,23.49,20.48,290833,665007900.09,14.12,10.18,2.17,43.09
003027,同兴科技,2024-01-22,22.98,25.87,25.87,21.85,322605,779338147.69,17.11,10.13,2.38,47.8
003027,同兴科技,2024-01-23,25.45,28.49,28.49,24.31,262723,727342647.84,16.16,10.13,2.62,38.92
003027,同兴科技,2024-01-24,28.49,25.61,31.14,25.61,404049,1099057863.69,19.41,-10.11,-2.88,59.86
003027,同兴科技,2024-01-25,23.1,23.44,25.0,23.01,368344,868943128.67,7.77,-8.47,-2.17,54.57
003027,同兴科技,2024-01-26,22.65,21.06,22.96,21.06,295361,651779095.43,8.11,-10.15,-2.38,43.76
003027,同兴科技,2024-01-29,20.9,18.93,21.01,18.92,191871,385446368.16,9.92,-10.11,-2.13,28.43
003027,同兴科技,2024-01-30,18.35,19.1,20.13,17.4,242570,460550576.3,14.42,0.9,0.17,35.94
003027,同兴科技,2024-01-31,18.01,17.16,19.01,17.16,193658,354470992.82,9.69,-10.16,-1.94,28.69
003027,同兴科技,2024-02-01,16.66,15.74,16.91,15.68,171237,284584808.87,7.17,-8.28,-1.42,25.37
003027,同兴科技,2024-02-02,16.23,15.35,16.51,14.82,150344,240731225.5,10.74,-2.48,-0.39,22.27
003027,同兴科技,2024-02-05,15.35,13.78,15.51,13.78,112618,163947087.38,11.27,-10.23,-1.57,16.69
003027,同兴科技,2024-02-06,13.08,14.07,14.53,12.55,129795,182301454.38,14.37,2.1,0.29,19.23
003027,同兴科技,2024-02-07,14.02,12.64,14.06,12.63,120644,164914446.77,10.16,-10.16,-1.43,17.87
003027,同兴科技,2024-02-08,12.58,13.3,13.36,11.95,110379,145358123.56,11.16,5.22,0.66,16.35
003027,同兴科技,2024-02-19,13.18,13.92,14.02,13.14,108117,151598408.23,6.62,4.66,0.62,16.02
003027,同兴科技,2024-02-20,13.78,14.3,14.5,13.55,105912,152945487.37,6.82,2.73,0.38,15.69
003027,同兴科技,2024-02-21,14.13,14.77,15.05,13.95,131288,196900945.54,7.69,3.29,0.47,19.45
003027,同兴科技,2024-02-22,14.65,15.43,15.48,14.48,156667,241148261.64,6.77,4.47,0.66,23.21
003027,同兴科技,2024-02-23,15.31,15.73,15.85,15.2,128053,203002741.69,4.21,1.94,0.3,18.97
003027,同兴科技,2024-02-26,15.59,15.73,16.14,15.43,128633,207400729.94,4.51,0.0,0.0,19.06
003027,同兴科技,2024-02-27,15.48,16.26,16.34,15.45,125637,205461254.24,5.66,3.37,0.53,18.61
003027,同兴科技,2024-02-28,16.26,14.87,16.94,14.73,170900,280660688.0,13.59,-8.55,-1.39,25.32
003027,同兴科技,2024-02-29,14.52,15.52,15.56,14.45,103995,161826253.54,7.46,4.37,0.65,15.41
003027,同兴科技,2024-03-01,16.0,15.91,16.08,15.53,84740,137085817.5,3.54,2.51,0.39,12.55
003027,同兴科技,2024-03-04,15.91,17.54,17.54,15.65,173969,296499207.07,11.88,10.25,1.63,25.78
003027,同兴科技,2024-03-05,17.56,16.66,17.62,16.55,194025,335843183.31,6.1,-5.02,-0.88,28.75
