股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002843,泰嘉股份,2024-03-05,21.42,21.28,22.05,21.0,46101,99984430.93,4.81,-2.52,-0.55,2.17
002843,泰嘉股份,2024-03-06,21.68,20.6,21.68,20.38,50102,105054487.73,6.11,-3.2,-0.68,2.36
002843,泰嘉股份,2024-03-07,20.6,20.35,21.2,20.2,31356,65560815.16,4.85,-1.21,-0.25,1.48
002843,泰嘉股份,2024-03-08,20.26,21.11,21.49,19.95,36886,78383457.5,7.57,3.73,0.76,1.74
002843,泰嘉股份,2024-03-11,20.9,21.09,21.33,20.64,35880,75753399.0,3.27,-0.09,-0.02,1.69
002843,泰嘉股份,2024-03-12,21.11,20.9,21.23,20.41,27868,58751594.0,3.89,-0.9,-0.19,1.31
002843,泰嘉股份,2024-03-13,21.0,21.14,21.49,20.91,37843,81605324.51,2.78,1.15,0.24,1.78
002843,泰嘉股份,2024-03-14,20.98,20.64,21.21,20.52,25932,54567686.0,3.26,-2.37,-0.5,1.22
002843,泰嘉股份,2024-03-15,20.53,20.83,20.93,20.26,24974,52115890.0,3.25,0.92,0.19,1.18
002843,泰嘉股份,2024-03-18,21.15,21.23,21.7,20.98,31945,68925341.07,3.46,1.92,0.4,1.5
002843,泰嘉股份,2024-03-19,21.69,21.4,22.14,21.3,49609,108815627.75,3.96,0.8,0.17,2.34
002843,泰嘉股份,2024-03-20,21.13,21.3,21.53,21.0,33031,71181070.0,2.48,-0.47,-0.1,1.56
002843,泰嘉股份,2024-03-21,21.5,20.55,21.53,20.24,53431,111743538.7,6.06,-3.52,-0.75,2.52
002843,泰嘉股份,2024-03-22,20.48,20.29,20.67,19.9,29007,59463831.95,3.75,-1.27,-0.26,1.37
002843,泰嘉股份,2024-03-25,20.2,19.36,20.3,19.35,31966,64253698.0,4.68,-4.58,-0.93,1.51
002843,泰嘉股份,2024-03-26,19.36,19.2,19.56,18.91,26827,52355698.66,3.36,-0.83,-0.16,1.26
002843,泰嘉股份,2024-03-27,19.16,18.04,19.24,17.99,26781,50344242.0,6.51,-6.04,-1.16,1.26
002843,泰嘉股份,2024-03-28,18.1,19.0,19.44,18.03,45636,86966757.66,7.82,5.32,0.96,2.15
002843,泰嘉股份,2024-03-29,18.9,18.7,18.93,18.0,37797,70757764.0,4.89,-1.58,-0.3,1.78
002843,泰嘉股份,2024-04-01,18.6,18.47,18.84,18.08,76411,142120938.42,4.06,-1.23,-0.23,3.6
002843,泰嘉股份,2024-04-02,18.28,17.69,18.35,17.54,57974,104620505.62,4.39,-4.22,-0.78,2.73
002843,泰嘉股份,2024-04-03,17.57,17.36,17.68,16.98,52553,92295645.72,3.96,-1.87,-0.33,2.47
002843,泰嘉股份,2024-04-08,17.37,16.87,17.66,16.86,33814,59136369.0,4.61,-2.82,-0.49,1.59
002843,泰嘉股份,2024-04-09,16.75,17.09,17.14,16.54,27894,47833571.58,3.56,1.3,0.22,1.31
002843,泰嘉股份,2024-04-10,17.0,16.72,17.15,16.6,25323,43260881.54,3.22,-2.17,-0.37,1.19
002843,泰嘉股份,2024-04-11,16.72,16.8,17.04,16.58,20413,34906199.99,2.75,0.48,0.08,0.96
002843,泰嘉股份,2024-04-12,16.72,16.79,16.89,16.55,21062,35755938.92,2.02,-0.06,-0.01,0.99
002843,泰嘉股份,2024-04-15,16.62,16.08,16.68,15.92,38313,63109222.76,4.53,-4.23,-0.71,1.8
002843,泰嘉股份,2024-04-16,15.98,15.17,15.98,15.1,33268,52188184.74,5.47,-5.66,-0.91,1.57
002843,泰嘉股份,2024-04-17,15.7,15.89,15.97,15.43,78244,125727736.91,3.56,4.75,0.72,3.13
002843,泰嘉股份,2024-04-18,15.99,15.7,16.05,15.6,61499,98855985.0,2.83,-1.2,-0.19,2.46
002843,泰嘉股份,2024-04-19,15.52,15.24,15.68,14.97,52781,81943547.65,4.52,-2.93,-0.46,2.11
002843,泰嘉股份,2024-04-22,15.24,15.3,15.45,14.85,42311,65552370.21,3.94,0.39,0.06,1.69
002843,泰嘉股份,2024-04-23,15.54,15.6,15.74,15.31,66155,104868236.46,2.81,1.96,0.3,2.65
002843,泰嘉股份,2024-04-24,15.69,15.73,15.79,15.48,42066,66987503.13,1.99,0.83,0.13,1.68
002843,泰嘉股份,2024-04-25,15.7,16.01,16.15,15.59,40439,65710491.74,3.56,1.78,0.28,1.62
002843,泰嘉股份,2024-04-26,15.95,16.38,16.45,15.87,43328,71695367.92,3.62,2.31,0.37,1.73
002843,泰嘉股份,2024-04-29,16.4,16.4,16.63,16.13,49727,82921766.64,3.05,0.12,0.02,1.99
002843,泰嘉股份,2024-04-30,16.43,16.02,16.5,15.72,55223,90106476.0,4.76,-2.32,-0.38,2.21
002843,泰嘉股份,2024-05-06,16.14,16.4,16.53,16.14,35755,59720903.84,2.43,2.37,0.38,1.43
002843,泰嘉股份,2024-05-07,16.42,16.39,16.55,16.27,25908,43235068.62,1.71,-0.06,-0.01,1.04
002843,泰嘉股份,2024-05-08,16.3,16.05,16.45,15.98,28168,46413244.0,2.87,-2.07,-0.34,1.13
002843,泰嘉股份,2024-05-09,15.91,16.44,16.48,15.91,27938,46502119.72,3.55,2.43,0.39,1.12
002843,泰嘉股份,2024-05-10,16.47,16.14,16.55,16.09,23605,39059849.4,2.8,-1.82,-0.3,0.94
002843,泰嘉股份,2024-05-13,16.18,15.59,16.2,15.45,37272,58630930.96,4.65,-3.41,-0.55,1.49
002843,泰嘉股份,2024-05-14,15.52,15.69,15.88,15.49,19144,30183789.0,2.5,0.64,0.1,0.77
002843,泰嘉股份,2024-05-15,15.75,15.55,15.8,15.44,19417,30468552.04,2.29,-0.89,-0.14,0.78
002843,泰嘉股份,2024-05-16,15.6,15.54,15.78,15.38,18795,29433903.76,2.57,-0.06,-0.01,0.75
002843,泰嘉股份,2024-05-17,15.5,15.46,15.6,15.3,25919,40222968.65,1.93,-0.51,-0.08,1.04
002843,泰嘉股份,2024-05-20,15.79,15.73,15.94,15.26,44995,70548985.38,4.4,1.75,0.27,1.8
002843,泰嘉股份,2024-05-21,15.76,15.38,15.77,15.34,28835,44914610.46,2.73,-2.23,-0.35,1.15
002843,泰嘉股份,2024-05-22,15.31,15.91,15.95,15.31,38379,60704850.71,4.16,3.45,0.53,1.54
002843,泰嘉股份,2024-05-23,16.28,17.4,17.51,16.15,227034,390565466.27,8.55,9.37,1.49,9.08
002843,泰嘉股份,2024-05-24,16.55,18.9,19.15,16.55,301423,553912979.58,14.94,8.62,1.5,12.06
002843,泰嘉股份,2024-05-27,17.96,17.17,18.22,17.01,255594,445275326.81,6.4,-9.15,-1.73,10.22
002843,泰嘉股份,2024-05-28,17.37,18.9,18.9,17.37,295613,547055980.03,8.91,10.08,1.73,11.82
002843,泰嘉股份,2024-05-29,18.46,18.19,19.06,17.82,310446,575956052.37,6.56,-3.76,-0.71,12.42
002843,泰嘉股份,2024-05-30,18.01,17.79,18.12,17.2,174011,308430727.8,5.06,-2.2,-0.4,6.96
002843,泰嘉股份,2024-05-31,17.89,18.34,18.86,17.81,205373,377643746.39,5.9,3.09,0.55,8.21
002843,泰嘉股份,2024-06-03,18.12,17.78,18.45,17.5,135940,243510654.1,5.18,-3.05,-0.56,5.44
002843,泰嘉股份,2024-06-04,17.3,16.9,17.32,16.52,140649,238767994.53,4.5,-4.95,-0.88,5.63
002843,泰嘉股份,2024-06-05,16.74,16.04,16.85,15.95,95705,157214113.56,5.33,-5.09,-0.86,3.83
002843,泰嘉股份,2024-06-06,16.03,14.89,16.17,14.75,116169,178348775.0,8.85,-7.17,-1.15,4.65
002843,泰嘉股份,2024-06-07,15.11,15.01,15.35,14.86,60508,91912444.0,3.29,0.81,0.12,2.42
002843,泰嘉股份,2024-06-11,14.8,14.96,14.99,14.16,56767,83125621.0,5.53,-0.33,-0.05,2.27
002843,泰嘉股份,2024-06-12,14.89,15.55,15.77,14.74,64790,100177995.0,6.89,3.94,0.59,2.59
002843,泰嘉股份,2024-06-13,15.54,15.45,15.86,15.36,51662,80993981.3,3.22,-0.64,-0.1,2.07
002843,泰嘉股份,2024-06-14,15.28,15.3,15.45,14.99,46426,70883922.0,2.98,-0.97,-0.15,1.86
002843,泰嘉股份,2024-06-17,15.15,15.21,15.4,14.91,32178,49352778.15,3.2,-0.59,-0.09,1.29
002843,泰嘉股份,2024-06-18,15.08,16.74,16.74,15.08,108429,176191724.96,10.91,10.06,1.53,4.34
002843,泰嘉股份,2024-06-19,16.91,16.41,16.99,16.34,94558,157354337.2,3.88,-1.97,-0.33,3.78
002843,泰嘉股份,2024-06-20,16.42,15.7,16.56,15.67,65061,104585700.3,5.42,-4.33,-0.71,2.6
002843,泰嘉股份,2024-06-21,15.75,15.81,16.2,15.29,65312,103684412.0,5.8,0.7,0.11,2.61
002843,泰嘉股份,2024-06-24,15.49,15.2,15.73,14.86,63402,96962776.55,5.5,-3.86,-0.61,2.54
002843,泰嘉股份,2024-06-25,15.1,14.92,15.45,14.6,54164,81536580.99,5.59,-1.84,-0.28,2.17
002843,泰嘉股份,2024-06-26,14.89,15.29,15.37,14.47,49112,74065795.8,6.03,2.48,0.37,1.96
002843,泰嘉股份,2024-06-27,15.29,14.8,15.42,14.73,44989,68097204.21,4.51,-3.2,-0.49,1.8
002843,泰嘉股份,2024-06-28,14.64,15.21,15.75,14.57,66018,101501247.0,7.97,2.77,0.41,2.64
002843,泰嘉股份,2024-07-01,15.13,15.32,15.4,14.82,38387,58300632.0,3.81,0.72,0.11,1.54
002843,泰嘉股份,2024-07-02,15.25,15.11,15.38,14.85,33687,51149728.0,3.46,-1.37,-0.21,1.35
002843,泰嘉股份,2024-07-03,14.99,14.65,14.99,14.58,33641,49834585.0,2.71,-3.04,-0.46,1.35
002843,泰嘉股份,2024-07-04,14.68,13.45,14.73,13.34,96087,133728567.0,9.49,-8.19,-1.2,3.84
002843,泰嘉股份,2024-07-05,13.41,13.48,13.55,12.78,72231,95372964.88,5.72,0.22,0.03,2.89
002843,泰嘉股份,2024-07-08,13.37,12.65,13.37,12.38,91250,116749699.0,7.34,-6.16,-0.83,3.65
002843,泰嘉股份,2024-07-09,12.56,12.18,12.6,11.93,105341,129851433.58,5.3,-3.72,-0.47,4.21
002843,泰嘉股份,2024-07-10,12.17,11.84,12.3,11.74,103945,125571694.68,4.6,-2.79,-0.34,4.16
002843,泰嘉股份,2024-07-11,12.05,12.51,12.55,11.99,98729,122373509.28,4.73,5.66,0.67,3.95
002843,泰嘉股份,2024-07-12,12.47,12.21,12.66,12.11,60204,74694505.0,4.4,-2.4,-0.3,2.41
002843,泰嘉股份,2024-07-15,12.25,11.83,12.25,11.76,45970,55000435.0,4.01,-3.11,-0.38,1.84
002843,泰嘉股份,2024-07-16,11.78,12.01,12.28,11.51,53433,63902178.0,6.51,1.52,0.18,2.14
002843,泰嘉股份,2024-07-17,12.03,11.65,12.03,11.61,44001,52227507.24,3.5,-3.0,-0.36,1.76
002843,泰嘉股份,2024-07-18,11.45,11.6,11.7,11.17,52390,60343060.5,4.55,-0.43,-0.05,2.1
002843,泰嘉股份,2024-07-19,11.5,12.08,12.38,11.38,87463,105239839.0,8.62,4.14,0.48,3.5
002843,泰嘉股份,2024-07-22,12.01,12.21,12.21,11.95,46386,56699201.0,2.15,1.08,0.13,1.86
002843,泰嘉股份,2024-07-23,12.24,11.66,12.24,11.65,44362,53358540.0,4.83,-4.5,-0.55,1.77
002843,泰嘉股份,2024-07-24,11.66,11.66,11.88,11.34,47683,55480535.0,4.63,0.0,0.0,1.91
002843,泰嘉股份,2024-07-25,11.38,11.48,11.66,11.17,47642,54797665.06,4.2,-1.54,-0.18,1.91
002843,泰嘉股份,2024-07-26,11.38,11.7,11.8,11.38,37621,44300586.0,3.66,1.92,0.22,1.5
002843,泰嘉股份,2024-07-29,11.69,11.56,11.77,11.45,30101,35044099.0,2.74,-1.2,-0.14,1.2
002843,泰嘉股份,2024-07-30,11.46,11.73,11.78,11.4,34163,40058901.0,3.29,1.47,0.17,1.37
002843,泰嘉股份,2024-07-31,11.87,12.35,12.38,11.67,58050,71145656.0,6.05,5.29,0.62,2.32
002843,泰嘉股份,2024-08-01,12.38,12.41,12.57,12.28,43762,54870081.0,2.35,0.49,0.06,1.75
002843,泰嘉股份,2024-08-02,12.35,12.36,12.82,12.22,62786,79173927.68,4.83,-0.4,-0.05,2.51
002843,泰嘉股份,2024-08-05,13.09,11.82,13.39,11.72,109729,136779444.76,13.51,-4.37,-0.54,4.39
002843,泰嘉股份,2024-08-06,11.74,11.74,12.25,11.66,108170,129672617.88,4.99,-0.68,-0.08,4.33
002843,泰嘉股份,2024-08-07,11.66,11.66,11.86,11.58,55060,65076153.0,2.39,-0.68,-0.08,2.2
002843,泰嘉股份,2024-08-08,11.55,11.35,11.64,11.14,54019,61848250.95,4.29,-2.66,-0.31,2.16
002843,泰嘉股份,2024-08-09,11.4,11.31,11.54,11.18,43393,49714536.37,3.17,-0.35,-0.04,1.74
002843,泰嘉股份,2024-08-12,11.25,11.09,11.25,10.9,48944,54419413.32,3.09,-1.95,-0.22,1.96
002843,泰嘉股份,2024-08-13,11.01,11.15,11.16,10.8,33697,37387229.0,3.25,0.54,0.06,1.35
002843,泰嘉股份,2024-08-14,11.51,11.25,12.02,11.25,89595,103695760.47,6.91,0.9,0.1,3.58
002843,泰嘉股份,2024-08-15,11.19,12.39,12.39,10.98,144491,171825032.03,12.53,10.13,1.14,5.78
002843,泰嘉股份,2024-08-16,12.7,13.0,13.58,12.6,279155,365104934.55,7.91,4.92,0.61,11.17
002843,泰嘉股份,2024-08-19,12.7,12.65,12.97,12.42,177283,226014127.5,4.23,-2.69,-0.35,7.09
002843,泰嘉股份,2024-08-20,12.57,12.21,12.67,12.06,100444,123981863.64,4.82,-3.48,-0.44,4.02
002843,泰嘉股份,2024-08-21,12.13,12.32,12.47,12.1,103147,127828890.35,3.03,0.9,0.11,4.13
002843,泰嘉股份,2024-08-22,12.41,11.96,12.58,11.92,88883,109557296.0,5.36,-2.92,-0.36,3.56
002843,泰嘉股份,2024-08-23,11.8,12.04,12.33,11.38,93110,112396013.58,7.94,0.67,0.08,3.72
002843,泰嘉股份,2024-08-26,12.3,12.41,12.8,12.04,132671,167072414.53,6.31,3.07,0.37,5.31
002843,泰嘉股份,2024-08-27,12.18,11.73,12.44,11.67,101878,122761604.0,6.2,-5.48,-0.68,4.08
002843,泰嘉股份,2024-08-28,11.6,12.21,12.66,11.51,121145,148569795.84,9.8,4.09,0.48,4.85
002843,泰嘉股份,2024-08-29,12.61,13.44,13.44,12.48,196232,259834044.5,7.86,10.07,1.23,7.85
002843,泰嘉股份,2024-08-30,14.38,14.24,14.79,13.55,471176,679507971.81,9.23,5.95,0.8,18.85
002843,泰嘉股份,2024-09-02,13.55,13.55,13.86,13.32,271229,370595702.0,3.79,-4.85,-0.69,10.85
002843,泰嘉股份,2024-09-03,13.69,14.02,14.19,13.6,303317,425595607.12,4.35,3.47,0.47,12.13
002843,泰嘉股份,2024-09-04,13.65,13.2,13.7,13.15,195037,262089167.23,3.92,-5.85,-0.82,7.8
002843,泰嘉股份,2024-09-05,13.27,12.97,13.27,12.71,145626,189921501.43,4.24,-1.74,-0.23,5.82
002843,泰嘉股份,2024-09-06,12.97,13.44,13.47,12.71,187775,249192440.5,5.86,3.62,0.47,7.51
002843,泰嘉股份,2024-09-09,13.06,13.74,13.86,12.98,193023,261206031.5,6.55,2.23,0.3,7.72
002843,泰嘉股份,2024-09-10,13.5,13.57,13.64,13.22,140799,190598165.57,3.06,-1.24,-0.17,5.63
002843,泰嘉股份,2024-09-11,13.3,13.01,13.75,13.0,107298,143899707.55,5.53,-4.13,-0.56,4.29
002843,泰嘉股份,2024-09-12,13.05,13.08,13.47,13.05,100228,133733891.51,3.23,0.54,0.07,4.01
002843,泰嘉股份,2024-09-13,12.8,11.76,12.88,11.76,191050,234479850.0,8.56,-10.09,-1.32,7.64
002843,泰嘉股份,2024-09-18,11.48,11.77,11.81,11.21,111484,128746497.56,5.1,0.09,0.01,4.46
002843,泰嘉股份,2024-09-19,11.8,11.67,12.0,11.55,87322,103529432.39,3.82,-0.85,-0.1,3.49
002843,泰嘉股份,2024-09-20,11.7,11.36,11.82,11.25,91304,105423711.79,4.88,-2.66,-0.31,3.65
002843,泰嘉股份,2024-09-23,11.36,12.1,12.51,11.11,157922,189980426.91,12.32,6.51,0.74,6.32
002843,泰嘉股份,2024-09-24,12.05,12.26,12.34,11.69,135417,164300958.1,5.37,1.32,0.16,5.42
002843,泰嘉股份,2024-09-25,12.26,12.62,12.97,12.26,155454,197932650.99,5.79,2.94,0.36,6.22
002843,泰嘉股份,2024-09-26,12.54,12.97,13.03,12.35,122783,157072591.75,5.39,2.77,0.35,4.91
002843,泰嘉股份,2024-09-27,13.23,14.08,14.26,13.05,197418,274545125.0,9.33,8.56,1.11,7.9
002843,泰嘉股份,2024-09-30,14.91,15.42,15.48,14.27,211891,320382055.21,8.59,9.52,1.34,8.45
002843,泰嘉股份,2024-10-08,16.6,16.15,16.97,15.07,299350,483488375.11,12.32,4.73,0.73,11.94
002843,泰嘉股份,2024-10-09,15.78,14.72,16.05,14.72,200082,310544438.24,8.24,-8.85,-1.43,7.98
002843,泰嘉股份,2024-10-10,15.01,15.0,15.58,14.53,141513,215406878.72,7.13,1.9,0.28,5.64
002843,泰嘉股份,2024-10-11,15.06,15.0,15.69,14.49,176740,268031038.42,8.0,0.0,0.0,7.05
002843,泰嘉股份,2024-10-14,14.84,16.4,16.4,14.32,268423,421715784.24,13.87,9.33,1.4,10.7
002843,泰嘉股份,2024-10-15,16.02,16.88,18.05,16.0,501033,881299520.62,12.5,2.93,0.48,19.98
002843,泰嘉股份,2024-10-16,16.69,16.99,17.19,16.4,261089,441574795.26,4.68,0.65,0.11,10.41
002843,泰嘉股份,2024-10-17,17.2,18.7,18.7,17.09,448758,825579197.63,9.48,10.06,1.71,17.89
002843,泰嘉股份,2024-10-18,19.4,18.5,19.78,18.05,540319,1028360815.14,9.25,-1.07,-0.2,21.54
002843,泰嘉股份,2024-10-21,18.41,18.72,20.33,18.41,490674,950928062.13,10.38,1.19,0.22,19.56
002843,泰嘉股份,2024-10-22,17.96,17.76,18.18,17.18,292432,521892141.77,5.34,-5.13,-0.96,11.66
002843,泰嘉股份,2024-10-23,17.54,17.74,18.37,17.42,225563,403001398.68,5.35,-0.11,-0.02,8.99
002843,泰嘉股份,2024-10-24,17.58,17.53,18.15,17.1,163212,288425964.5,5.92,-1.18,-0.21,6.51
002843,泰嘉股份,2024-10-25,17.5,17.77,18.34,17.44,165025,296080782.69,5.13,1.37,0.24,6.58
002843,泰嘉股份,2024-10-28,17.78,18.42,19.32,17.78,235639,438912611.86,8.67,3.66,0.65,9.4
002843,泰嘉股份,2024-10-29,18.43,17.88,18.87,17.51,192128,351011102.1,7.38,-2.93,-0.54,7.66
002843,泰嘉股份,2024-10-30,17.78,18.28,19.11,17.65,203870,377301654.5,8.17,2.24,0.4,8.13
002843,泰嘉股份,2024-10-31,18.27,18.15,18.95,18.03,212463,392067496.18,5.03,-0.71,-0.13,8.47
002843,泰嘉股份,2024-11-01,17.98,17.3,17.98,16.9,154954,269609175.49,5.95,-4.68,-0.85,6.18
002843,泰嘉股份,2024-11-04,17.14,17.9,17.9,16.9,128486,226960150.5,5.78,3.47,0.6,5.12
002843,泰嘉股份,2024-11-05,17.71,19.22,19.7,17.65,389340,750625526.07,11.45,7.37,1.32,15.52
002843,泰嘉股份,2024-11-06,18.9,19.31,20.01,18.56,300892,584633256.64,7.54,0.47,0.09,12.0
002843,泰嘉股份,2024-11-07,19.17,19.22,19.5,18.76,147538,283546738.7,3.83,-0.47,-0.09,5.88
002843,泰嘉股份,2024-11-08,19.49,19.6,20.46,19.3,172486,344283898.14,6.04,1.98,0.38,6.88
002843,泰嘉股份,2024-11-11,19.6,20.73,21.57,19.4,283121,586255746.0,11.07,5.77,1.13,11.29
002843,泰嘉股份,2024-11-12,20.48,19.73,20.53,19.42,199800,400868583.87,5.35,-4.82,-1.0,7.97
002843,泰嘉股份,2024-11-13,19.55,19.39,19.64,18.9,107862,208683368.34,3.75,-1.72,-0.34,4.3
002843,泰嘉股份,2024-11-14,19.27,18.46,20.15,18.39,126668,244853162.0,9.08,-4.8,-0.93,5.05
002843,泰嘉股份,2024-11-15,18.39,17.78,18.58,17.65,106012,192703464.0,5.04,-3.68,-0.68,4.23
002843,泰嘉股份,2024-11-18,17.81,16.9,17.88,16.5,100256,170626889.0,7.76,-4.95,-0.88,4.0
002843,泰嘉股份,2024-11-19,17.04,17.6,17.68,16.71,99795,172358068.44,5.74,4.14,0.7,3.98
002843,泰嘉股份,2024-11-20,17.62,17.57,17.7,17.19,75321,132031613.19,2.9,-0.17,-0.03,3.0
002843,泰嘉股份,2024-11-21,17.57,19.34,19.34,17.22,155577,284618670.0,12.07,10.07,1.77,6.2
002843,泰嘉股份,2024-11-22,19.45,18.45,20.13,18.41,263437,510642992.87,8.89,-4.6,-0.89,10.5
002843,泰嘉股份,2024-11-25,18.41,18.1,18.41,17.07,164304,291821677.65,7.26,-1.9,-0.35,6.55
002843,泰嘉股份,2024-11-26,17.72,17.52,18.15,17.4,91895,163539924.95,4.14,-3.2,-0.58,3.66
002843,泰嘉股份,2024-11-27,17.54,17.96,18.35,16.85,101158,178753740.32,8.56,2.51,0.44,4.03
002843,泰嘉股份,2024-11-28,17.83,18.76,19.77,17.8,192280,366018986.72,10.97,4.45,0.8,7.67
002843,泰嘉股份,2024-11-29,18.32,19.31,19.77,18.31,181018,349553082.35,7.78,2.93,0.55,7.22
002843,泰嘉股份,2024-12-02,19.31,19.26,20.13,19.12,134063,260978336.42,5.23,-0.26,-0.05,5.35
002843,泰嘉股份,2024-12-03,19.2,19.42,19.86,19.03,109903,215600179.0,4.31,0.83,0.16,4.38
002843,泰嘉股份,2024-12-04,19.23,19.2,20.15,18.96,107715,211251036.0,6.13,-1.13,-0.22,4.29
002843,泰嘉股份,2024-12-05,19.29,19.44,19.65,19.08,78144,152106748.8,2.97,1.25,0.24,3.12
002843,泰嘉股份,2024-12-06,19.23,20.05,20.5,19.23,162313,325399244.3,6.53,3.14,0.61,6.47
002843,泰嘉股份,2024-12-09,19.85,19.91,20.1,19.09,158911,312359182.34,5.04,-0.7,-0.14,6.34
002843,泰嘉股份,2024-12-10,20.7,20.03,21.08,19.94,176685,363824126.92,5.73,0.6,0.12,7.05
002843,泰嘉股份,2024-12-11,19.79,21.57,22.04,19.25,332374,695051558.31,13.93,7.69,1.54,13.25
002843,泰嘉股份,2024-12-12,21.45,21.0,21.68,20.62,194151,410774298.68,4.91,-2.64,-0.57,7.74
002843,泰嘉股份,2024-12-13,20.89,20.5,21.01,20.1,120803,249293911.7,4.33,-2.38,-0.5,4.82
002843,泰嘉股份,2024-12-16,20.4,20.04,21.5,20.04,140113,290991839.55,7.12,-2.24,-0.46,5.59
